2017-12-20 11:00:00,
2017-12-20 11:01:00,1.00007853106
2017-12-20 11:02:00,1.00012520358
2017-12-20 11:03:00,1.00010541374
2017-12-20 11:04:00,1.00004884867
2017-12-20 11:05:00,1.00000726879
2017-12-20 11:06:00,1.00003983269
2017-12-20 11:07:00,1.00003924963
2017-12-20 11:08:00,1.00003634082
2017-12-20 11:09:00,1.0000263098
2017-12-20 11:10:00,1.00006628151
2017-12-20 11:11:00,1.00006438764
2017-12-20 11:12:00,1.00016626346
2017-12-20 11:13:00,1.00000203435
2017-12-20 11:14:00,1.00000014531
2017-12-20 11:15:00,1.00001467638
2017-12-20 11:16:00,1.00003458344
2017-12-20 11:17:00,1.00001467566
2017-12-20 11:18:00,1.00001394894
2017-12-20 11:19:00,1.0000473676
2017-12-20 11:20:00,1.00005651879
2017-12-20 11:21:00,1.00001452843
2017-12-20 11:22:00,1.00001728858
2017-12-20 11:23:00,1.00000029056
2017-12-20 11:24:00,0.999995641611
2017-12-20 11:25:00,1.00002702213
2017-12-20 11:26:00,1.00000188859
2017-12-20 11:27:00,1.00000174331
2017-12-20 11:28:00,1.00000319607
2017-12-20 11:29:00,0.999998837797
2017-12-20 11:30:00,1.00000072638
2017-12-20 11:31:00,1.0000011622
2017-12-20 11:32:00,0.999997675596
2017-12-20 11:33:00,0.999999128346
2017-12-20 11:34:00,1.00002498742
2017-12-20 11:35:00,1.00002716588
2017-12-20 11:36:00,1.0000004358
2017-12-20 11:37:00,1.00000130741
2017-12-20 11:38:00,0.999996804107
2017-12-20 11:39:00,1.00000072634
2017-12-20 11:40:00,1.00000116215
2017-12-20 11:41:00,1.00000029054
2017-12-20 11:42:00,0.99999854732
2017-12-20 11:43:00,0.999999273659
2017-12-20 11:44:00,0.99999825678
2017-12-20 11:45:00,1.0
2017-12-20 11:46:00,1.00000392225
2017-12-20 11:47:00,1.00000305063
2017-12-20 11:48:00,1.00000276008
2017-12-20 11:49:00,1.0
2017-12-20 11:50:00,1.00000029053
2017-12-20 11:51:00,0.999997239924
2017-12-20 11:52:00,1.00000116214
2017-12-20 11:53:00,1.00000014527
2017-12-20 11:54:00,1.00000145267
2017-12-20 11:55:00,0.999999564199
2017-12-20 11:56:00,0.999999128397
2017-12-20 11:57:00,1.00000072634
2017-12-20 11:58:00,1.00000072634
2017-12-20 11:59:00,0.999998692596
2017-12-20 12:00:00,0.999998692594
2017-12-20 12:01:00,1.00000246955
2017-12-20 12:02:00,0.999999564199
2017-12-20 12:03:00,0.999999128397
2017-12-20 12:04:00,1.00000261481
2017-12-20 12:05:00,0.999997675729
2017-12-20 12:06:00,1.00001060451
2017-12-20 12:07:00,0.999999854734
2017-12-20 12:08:00,0.999999273671
2017-12-20 12:09:00,0.999998983139
2017-12-20 12:10:00,1.00000246952
2017-12-20 12:11:00,0.999997530484
2017-12-20 12:12:00,1.00000159793
2017-12-20 12:13:00,0.999999854734
2017-12-20 12:14:00,0.999998837873
2017-12-20 12:15:00,1.0
2017-12-20 12:16:00,1.00000116213
2017-12-20 12:17:00,1.00000014527
2017-12-20 12:18:00,0.999998692608
2017-12-20 12:19:00,1.00000246952
2017-12-20 12:20:00,0.999998837875
2017-12-20 12:21:00,0.999998692608
2017-12-20 12:22:00,1.00000116213
2017-12-20 12:23:00,0.999998837873
2017-12-20 12:24:00,1.0
2017-12-20 12:25:00,1.00000116213
2017-12-20 12:26:00,1.00000014527
2017-12-20 12:27:00,1.0000004358
2017-12-20 12:28:00,0.999999709469
2017-12-20 12:29:00,0.999998837874
2017-12-20 12:30:00,1.00000261479
2017-12-20 12:31:00,0.999998547344
2017-12-20 12:32:00,0.999999709468
2017-12-20 12:33:00,1.00000087159
2017-12-20 12:34:00,1.00000392217
2017-12-20 12:35:00,0.999996077842
2017-12-20 12:36:00,1.00000784435
2017-12-20 12:37:00,0.999997385238
2017-12-20 12:38:00,0.99999941894
2017-12-20 12:39:00,1.0
2017-12-20 12:40:00,1.0
2017-12-20 12:41:00,1.0
2017-12-20 12:42:00,1.00000188845
2017-12-20 12:43:00,1.0
2017-12-20 12:44:00,1.00000029053
2017-12-20 12:45:00,0.9999975305
2017-12-20 12:46:00,1.00000348636
2017-12-20 12:47:00,0.999998837884
2017-12-20 12:48:00,1.0
2017-12-20 12:49:00,1.00000116212
2017-12-20 12:50:00,0.999997675767
2017-12-20 12:51:00,1.00000639166
2017-12-20 12:52:00,1.00000421265
2017-12-20 12:53:00,0.99999738526
2017-12-20 12:54:00,0.99999883789
2017-12-20 12:55:00,0.999999854736
2017-12-20 12:56:00,1.0
2017-12-20 12:57:00,1.0
2017-12-20 12:58:00,0.999998837889
2017-12-20 12:59:00,1.00000261475
2017-12-20 13:00:00,0.999997821044
2017-12-20 13:01:00,0.99999927368
2017-12-20 13:02:00,1.0
2017-12-20 13:03:00,1.00000145264
2017-12-20 13:04:00,1.00000043579
2017-12-20 13:05:00,0.99999811157
2017-12-20 13:06:00,1.00000130738
2017-12-20 13:07:00,1.00000232422
2017-12-20 13:08:00,1.00000653686
2017-12-20 13:09:00,0.999998547373
2017-12-20 13:10:00,1.00000058105
2017-12-20 13:11:00,0.999997966321
2017-12-20 13:12:00,1.00000014526
2017-12-20 13:13:00,1.0
2017-12-20 13:14:00,0.999998692633
2017-12-20 13:15:00,1.00000130737
2017-12-20 13:16:00,0.999997530528
2017-12-20 13:17:00,1.00000174316
2017-12-20 13:18:00,1.00001365474
2017-12-20 13:19:00,1.0
2017-12-20 13:20:00,0.999999418955
2017-12-20 13:21:00,1.00000203366
2017-12-20 13:22:00,0.999998692651
2017-12-20 13:23:00,1.0
2017-12-20 13:24:00,0.999998111605
2017-12-20 13:25:00,0.999999418954
2017-12-20 13:26:00,1.0
2017-12-20 13:27:00,1.00000116209
2017-12-20 13:28:00,0.999998837909
2017-12-20 13:29:00,1.00000246945
2017-12-20 13:30:00,0.999998837911
2017-12-20 13:31:00,0.999999854739
2017-12-20 13:32:00,1.00000392206
2017-12-20 13:33:00,1.00000130735
2017-12-20 13:34:00,0.999998692655
2017-12-20 13:35:00,0.999998692653
2017-12-20 13:36:00,1.00000159787
2017-12-20 13:37:00,0.999998402132
2017-12-20 13:38:00,1.0000026147
2017-12-20 13:39:00,0.999998692655
2017-12-20 13:40:00,1.00000145261
2017-12-20 13:41:00,0.999998547394
2017-12-20 13:42:00,1.00002759955
2017-12-20 13:43:00,0.999981842905
