clock	value
1508601721	53163886.9335
1508601779	21569134.9335
1508601839	14824857.6
1508601917	22441275.7335
1508602113	3672038.4
1508602139	3672038.4
1508602199	30240477.8665
1508602270	71511731.2
1508602319	10537634.1335
1508602379	13059950.9335
1508602439	17309021.8665
1508602519	4459170.1335
1508602737	15601322.6665
1508602752	15601322.6665
1508602799	28375210.6665
1508602859	45737198.9335
1508602919	13249809.0665
1508602979	26668612.2665
1508603040	19282269.8665
1508603144	47410824.5335
1508603463	5680691.2
1508603519	45651763.2
1508603579	41663155.2
1508603639	24099507.2
1508603717	12782088.5335
1508603955	16308821.3335
1508603999	13805158.4
1508604071	8898432.0
1508604119	6140194.1335
1508604179	5997132.8
1508604239	10603255.4665
1508604317	14184968.5335
1508604538	6967338.6665
1508604599	9747370.6665
1508604659	10539622.4
1508604719	5928277.3335
1508604779	4042069.3335
1508604839	5394321.0665
1508604943	5736379.7335
1508605273	8222754.1335
1508605319	8835635.2
1508605380	5296119.4665
1508605439	5250696.5335
1508605519	9886728.5335
1508605737	4734080.0
1508605752	4734080.0
1508605799	15802530.1335
1508605869	6399317.3335
1508605919	6377779.2
1508605979	6881373.8665
1508606039	10080947.2
1508606118	13594547.2
1508606305	6505685.3335
1508606339	6505685.3335
1508606399	13112379.7335
1508606459	6406792.5335
1508606519	4354372.2665
1508606579	4406058.6665
1508606639	6720384.0
1508606742	6497322.6665
1508607090	5300241.0665
1508607119	5300241.0665
1508607179	5062144.0
1508607239	5505484.8
1508607318	10529169.0665
1508607542	5148612.2665
1508607599	14462097.0665
1508607669	8504302.9335
1508607719	4637252.2665
1508607779	4969745.0665
1508607839	5898897.0665
1508607921	6284740.2665
1508608135	5647163.7335
1508608151	5647163.7335
1508608199	12823739.7335
1508608259	8231509.3335
1508608319	5465617.0665
1508608379	3031424.0
1508608439	4818525.8665
1508608541	7595332.2665
1508608892	9616981.3335
1508608919	9616981.3335
1508608979	8146926.9335
1508609039	5970944.0
1508609118	8888857.6
1508609315	6019148.8
1508609339	6019148.8
1508609399	16271402.6665
1508609470	8642952.5335
1508609519	7997098.6665
1508609579	7581004.8
1508609639	6607692.8
1508609720	13812369.0665
1508609935	6316142.9335
1508609951	6316142.9335
1508609999	20868497.0665
1508610059	6456311.4665
1508610119	4749789.8665
1508610179	5049326.9335
1508610239	5580996.2665
1508610343	6403438.9335
1508610694	6460014.9335
1508610719	6460014.9335
1508610779	5418427.7335
1508610839	5274180.2665
1508610918	12904046.9335
1508611124	4755925.3335
1508611139	4755925.3335
1508611199	19195741.8665
1508611267	9889527.4665
1508611319	5443626.6665
1508611379	4107357.8665
1508611439	3896593.0665
1508611517	13233945.6
1508611674	3490875.7335
1508611687	3490875.7335
1508611739	6431872.0
1508611799	16641834.6665
1508611859	7742779.7335
1508611919	5878058.6665
1508611979	3069431.4665
1508612039	4750062.9335
1508612146	8052471.4665
1508612488	17901542.4
1508612519	17901542.4
1508612579	9327692.8
1508612639	5374182.4
1508612717	11712896.0
1508612878	2660633.6
1508612939	6002926.9335
1508612999	21278199.4665
1508613061	5819340.8
1508613119	10655069.8665
1508613179	7271347.2
1508613239	7930513.0665
1508613318	6595950.9335
1508613539	5179315.2
1508613599	21544763.7335
1508613659	5210257.0665
1508613719	4386560.0
1508613779	4667972.2665
1508613839	4979857.0665
1508613942	10798438.4
1508614294	16003131.7335
1508614319	16003131.7335
1508614379	6919697.0665
1508614439	4961783.4665
1508614518	11278165.3335
1508614727	5083946.6665
1508614744	5083946.6665
1508614799	21350980.2665
1508614871	9031987.2
1508614919	7077444.2665
1508614979	5869064.5335
1508615039	3340663.4665
1508615117	8335846.4
1508615333	3920136.5335
1508615350	3920136.5335
1508615399	9359044.2665
1508615459	15458158.9335
1508615520	10085640.5335
1508615579	4314231.4665
1508615639	3860889.6
1508615742	9315072.0
1508616073	21106278.4
1508616119	9661482.6665
1508616179	5060147.2
1508616239	5160968.5335
1508616320	17749179.7335
1508616526	7330252.8
1508616541	7330252.8
1508616599	29083460.2665
1508616669	5446988.8
1508616719	4469870.9335
1508616779	5564603.7335
1508616839	5053243.7335
1508616918	7122457.6
1508617105	6047701.3335
1508617139	6047701.3335
1508617199	15366852.2665
1508617259	6249403.7335
1508617319	10067532.8
1508617379	5428872.5335
1508617439	3868160.0
1508617537	4457275.7335
1508617876	24044151.4665
1508617919	7554056.5335
1508617979	7612629.3335
1508618039	3912541.8665
1508618119	16729736.5335
1508618336	4144836.2665
1508618351	4144836.2665
1508618399	27785796.2665
1508618468	6609595.7335
1508618519	4853094.4
1508618579	4001860.2665
1508618639	3775283.2
1508618720	6820650.6665
1508618948	5540360.5335
1508618999	18066141.8665
1508619059	16471671.4665
1508619119	4503185.0665
1508619179	3130624.0
1508619239	3494084.2665
1508619342	15066342.4
1508619687	5246489.6
1508619719	5246489.6
1508619779	3490722.1335
1508619839	3880652.8
1508619917	16753228.8
1508620076	2403328.0
1508620087	2403328.0
1508620139	4664174.9335
1508620199	24848247.4665
1508620273	9181320.5335
1508620319	5438617.6
1508620379	5796343.4665
1508620439	6200618.6665
1508620516	5912661.3335
1508620723	4887526.4
1508620739	4887526.4
1508620799	18885990.4
1508620859	16463018.6665
1508620919	4047581.8665
1508620979	3261073.0665
1508621039	3950685.8665
1508621150	14615415.4665
1508621495	11698380.8
1508621519	11698380.8
1508621579	10961757.8665
1508621639	3669930.6665
1508621718	21633459.2
1508621935	4041770.6665
1508621949	4041770.6665
1508621999	20697676.8
1508622059	16620014.9335
1508622119	6025847.4665
1508622179	3519360.0
1508622239	3212296.5335
1508622318	6837307.7335
1508622518	7971584.0
1508622539	7971584.0
1508622599	26324249.6
1508622659	12986854.4
1508622719	4748765.8665
1508622779	2364780.4744
1508622839	3265245.8665
1508622944	10480401.0665
1508623289	8591633.0665
1508623319	8591633.0665
1508623379	3198557.8665
1508623439	3017156.2665
1508623518	15646643.2
1508623733	4754048.0
1508623748	4754048.0
1508623799	31202065.0665
1508623859	9351850.6665
1508623919	5662720.0
1508623979	5057476.2665
1508624039	4625962.6665
1508624118	8339652.2665
1508624331	8206208.0
1508624348	8206208.0
1508624399	37161574.4
1508624459	6819544.9492
1508624519	3233339.7335
1508624579	3410892.8
1508624639	3844369.0665
1508624739	5324305.0665
1508625080	11751799.4665
1508625119	29561565.8665
1508625179	7847517.8665
1508625239	4794069.3335
1508625316	21123848.5335
1508625529	3800721.0665
1508625545	3800721.0665
1508625599	31213209.6
1508625666	13472187.7335
1508625719	3984384.0
1508625779	2980445.8665
1508625839	2961305.6
1508625919	9579776.0
1508626079	4515652.2665
1508626139	4458069.3335
1508626199	26290176.0
1508626259	24218871.4665
1508626319	4297600.0
1508626379	2776507.7335
1508626439	3892881.0665
1508626543	11900663.4665
1508626896	13513898.6665
1508626919	13513898.6665
1508626979	6798523.7335
1508627039	4220083.2
1508627118	26639948.8
1508627339	7076019.2
1508627399	48863547.7335
1508627469	2572569.6
1508627519	5140104.5335
1508627579	5055726.9335
1508627639	7403485.8665
1508627717	11983436.8
1508627911	6551330.1335
1508627939	6551330.1335
1508627999	30304187.7335
1508628059	5546828.8
1508628119	7772202.6665
1508628179	3672320.0
1508628239	4584029.8665
1508628342	5437653.3335
1508628675	21479244.8
1508628719	19545036.8
1508628779	8879658.6665
1508628839	5104110.9335
1508628920	32520729.6
1508629142	5084996.2665
1508629199	35600128.0
1508629272	13780420.2665
1508629319	5848968.5335
1508629379	22172501.3335
1508629439	31605469.8665
1508629520	8354713.6
1508629699	6393105.0665
1508629739	8881518.9335
1508629799	35872145.0665
1508629859	15633459.2
1508629919	26784716.8
1508629979	19429990.4
1508630039	3917798.4
1508630145	5548416.0
1508630520	7762892.8
1508630579	8164693.3335
1508630639	8553454.9335
1508630718	38545826.1335
1508630938	4034824.5335
1508630999	13202986.6665
1508631077	40570760.5335
1508631119	5835392.0
1508631179	4949717.3335
1508631239	8617011.2
1508631319	7028428.8
1508631540	6158830.9335
1508631599	17437226.6665
1508631659	7036091.7335
1508631719	19824290.1335
1508631779	4666402.1335
1508631839	3743837.8665
1508631941	9782604.8
1508632295	45154363.7335
1508632320	45154363.7335
1508632379	8192452.2665
1508632439	5471539.2
1508632518	37892667.7335
1508632712	4531541.3335
1508632739	4531541.3335
1508632799	34715571.2
1508632870	18202129.0665
1508632919	5552000.0
1508632979	20381900.8
1508633039	31997124.2665
1508633120	10559214.9335
1508633341	5476548.2665
1508633399	39096046.9335
1508633459	36777847.4665
1508633519	23211835.7335
1508633579	3578299.7335
1508633639	3425416.5335
1508633747	6936345.6
1508634095	10954555.7335
1508634119	10954555.7335
1508634179	4438604.8
1508634239	6477337.6
1508634318	36789913.6
1508634531	5903189.3335
1508634546	5903189.3335
1508634599	37987584.0
1508634669	10185847.4665
1508634719	8103799.4665
1508634779	7838976.0
1508634839	5758088.5335
1508634916	8812066.1335
1508635147	10176631.4665
1508635199	36553318.4
1508635259	10957883.7335
1508635319	8952081.0665
1508635379	5097762.1335
1508635439	4344567.4665
1508635540	10684834.1335
1508635903	10580206.9335
1508635924	10580206.9335
1508635979	4941969.0665
1508636039	8089301.3335
1508636118	34817817.6
1508636339	4573644.8
1508636399	40245094.4
1508636471	11301930.6665
1508636519	7398493.8665
1508636579	4026811.7335
1508636639	3408742.4
1508636719	7424196.2665
1508636929	6176017.0665
1508636944	6176017.0665
1508637000	46071978.6665
1508637059	9568418.1335
1508637119	9550950.4
1508637179	3818658.1335
