clock	value
1508601627	148999968
1508601687	785246688
1508601747	238552728
1508601807	97398584
1508601867	603553304
1508601927	433044648
1508601986	182565976
1508602047	85048128
1508602107	63157552
1508602167	418361784
1508602227	847043320
1508602286	184986152
1508602347	122289744
1508602407	164810032
1508602467	59902960
1508602527	196998248
1508602587	491993208
1508602647	788619992
1508602707	232292384
1508602767	395033032
1508602827	869146392
1508602887	250687408
1508602947	63060088
1508603007	155082592
1508603067	735335896
1508603127	358506848
1508603187	218142880
1508603247	102986736
1508603307	224780680
1508603367	127173440
1508603427	87640224
1508603487	456978600
1508603547	417445768
1508603607	416130912
1508603667	197746824
1508603727	403546992
1508603787	368608320
1508603847	274775072
1508603906	205312464
1508603967	269957592
1508604027	90863664
1508604087	174188664
1508604147	403559520
1508604207	995054936
1508604267	578205952
1508604327	190164432
1508604387	104943880
1508604447	130085472
1508604507	239143368
1508604567	115285240
1508604627	198125480
1508604687	159326320
1508604747	100574320
1508604807	168276960
1508604867	140902320
1508604927	95852936
1508604987	137521296
1508605047	959455912
1508605107	1077204720
1508605167	343333288
1508605227	102745480
1508605287	236403048
1508605347	101819864
1508605407	146321008
1508605467	161397728
1508605527	93265984
1508605587	86350640
1508605647	55717424
1508605707	173589104
1508605767	261599952
1508605827	105722112
1508605887	177600168
1508605946	821155264
1508606007	875335712
1508606066	252055624
1508606126	188463728
1508606187	145527296
1508606246	219775152
1508606307	223973296
1508606367	158794624
1508606427	111748048
1508606487	94938416
1508606547	152677424
1508606607	232925464
1508606667	164233232
1508606727	113828752
1508606787	143578112
1508606847	147574960
1508606907	168934504
1508606967	209395400
1508607027	173077792
1508607087	140010456
1508607147	94664696
1508607207	155531936
1508607267	138263872
1508607327	90341312
1508607387	108199200
1508607446	86235216
1508607507	167984544
1508607567	344527904
1508607627	75495208
1508607687	98108048
1508607746	180656328
1508607807	71362616
1508607867	126702976
1508607927	134711776
1508607987	130570832
1508608047	96617544
1508608107	169668832
1508608167	174045656
1508608227	158293056
1508608287	105720256
1508608347	69723400
1508608407	155761648
1508608467	160267760
1508608527	120874512
1508608587	151628464
1508608647	790929440
1508608707	1161228144
1508608766	655326784
1508608827	105474272
1508608886	220721320
1508608947	155081208
1508609007	173200104
1508609067	198762168
1508609127	74824464
1508609187	92426080
1508609247	124866344
1508609306	220274152
1508609367	332789448
1508609427	182895264
1508609487	161591272
1508609547	418557192
1508609607	175186000
1508609667	103938456
1508609727	161962712
1508609787	237839648
1508609847	106860984
1508609907	170616640
1508609967	178025824
1508610027	107544544
1508610087	129631744
1508610147	161031296
1508610207	201851032
1508610267	156244952
1508610327	92099960
1508610387	148875776
1508610446	1043261648
1508610507	670387280
1508610567	183109000
1508610627	236133992
1508610687	152133088
1508610747	117745728
1508610807	146316800
1508610867	141530936
1508610927	98184144
1508610987	121962120
1508611047	56142256
1508611107	182828560
1508611167	198963232
1508611227	141392632
1508611287	111815432
1508611347	71331968
1508611407	149788312
1508611467	187149760
1508611527	88398344
1508611587	128905304
1508611647	83515720
1508611707	190193312
1508611767	170897720
1508611827	178864488
1508611887	123681856
1508611947	77163056
1508612007	143892824
1508612067	158057008
1508612127	115702152
1508612187	172926840
1508612247	992962960
1508612307	1040573968
1508612367	507009352
1508612427	53298664
1508612487	321655576
1508612547	151052840
1508612607	171064928
1508612667	210160360
1508612727	86909456
1508612787	106173256
1508612847	47465552
1508612907	260866920
1508612967	281056000
1508613027	61126192
1508613088	204391856
1508613147	350377808
1508613207	200635584
1508613268	165557288
1508613327	95859264
1508613387	364992160
1508613447	215687160
1508613507	163894736
1508613567	312159072
1508613627	110983968
1508613687	84166480
1508613747	155970464
1508613807	206733152
1508613867	312857928
1508613927	308794384
1508613987	139255968
1508614047	808826864
1508614107	952216360
1508614167	337616048
1508614227	198030176
1508614287	246831112
1508614347	183926944
1508614407	172415976
1508614467	228717752
1508614527	123718808
1508614587	133617904
1508614647	90335296
1508614707	195003328
1508614767	204322400
1508614827	126300232
1508614887	97182512
1508614947	97450056
1508615007	65935344
1508615067	198114448
1508615127	192334240
1508615187	163835424
1508615247	79839376
1508615307	153484264
1508615367	121236816
1508615427	206522840
1508615487	222554576
1508615547	161050344
1508615607	192352072
1508615667	218569264
1508615727	140815488
1508615787	117009608
1508615847	714207760
1508615907	925933272
1508615967	952457968
1508616027	205347880
1508616087	118341776
1508616147	77786040
1508616207	166755768
1508616267	206627616
1508616327	120748640
1508616387	89599320
1508616447	57839800
1508616507	236758264
1508616567	325606936
1508616627	97231080
1508616687	97067504
1508616748	126305488
1508616807	364295960
1508616867	147625632
1508616927	180401216
1508616987	325854664
1508617047	160901784
1508617107	293642624
1508617167	248520608
1508617227	177912752
1508617287	127116416
1508617347	163897776
1508617407	161880864
1508617467	211543664
1508617527	124000624
1508617587	156114504
1508617647	1105458856
1508617707	618107608
1508617766	242677992
1508617827	314398880
1508617887	142071328
1508617947	103795568
1508618007	144924520
1508618067	224454856
1508618127	79315600
1508618187	91574560
1508618247	75650264
1508618307	162357528
1508618367	349539208
1508618427	82446304
1508618486	145119392
1508618547	91422936
1508618607	104077824
1508618667	181784160
1508618727	380446544
1508618787	132345488
1508618847	260307992
1508618907	179198480
1508618967	447053432
1508619027	213099720
1508619087	130897280
1508619147	87623792
1508619207	151844592
1508619267	237737496
1508619327	223564688
1508619387	114168816
1508619447	1041706440
1508619507	925782784
1508619567	668671456
1508619626	380999008
1508619687	107809040
1508619747	76749976
1508619807	149977352
1508619867	192183672
1508619927	176836504
1508619987	72093600
1508620047	39443488
1508620107	295205880
1508620167	334766104
1508620227	80481680
1508620287	132090488
1508620347	380690520
1508620407	163233344
1508620467	156793160
1508620527	341244664
1508620587	182665184
1508620647	126418664
1508620707	176604064
1508620767	220916296
1508620827	224666752
1508620887	77169624
1508620947	143042048
1508621007	270363592
1508621067	260019304
1508621127	221170520
1508621187	115224120
1508621248	908759024
1508621307	866047064
1508621367	295046576
1508621427	291052056
1508621488	134138960
1508621547	164984928
1508621607	140805240
1508621667	328026072
1508621726	183628304
1508621787	460483512
1508621847	243094304
1508621907	438254936
1508621966	217359432
1508622026	325450928
1508622087	488287336
1508622147	236180648
1508622207	102566216
1508622267	360418320
1508622327	357111624
1508622387	476602096
1508622447	235407800
1508622507	214657424
1508622567	413479344
1508622627	245542696
1508622687	141640136
1508622747	95096160
1508622807	249881504
1508622867	311205456
1508622927	131100752
1508622987	130068544
1508623047	951778592
1508623107	968174976
1508623167	706176208
1508623227	411135536
1508623287	168154968
1508623347	67824040
1508623407	105228096
1508623467	281339472
1508623527	219001608
1508623587	310741248
1508623647	63780024
1508623707	197276808
1508623767	441282408
1508623827	88099120
1508623887	158290544
1508623947	339149680
1508624007	146045544
1508624067	185145880
1508624127	125012488
1508624187	383794296
1508624247	247602832
1508624307	176751184
1508624367	488940960
1508624427	94425664
1508624487	61282528
1508624548	142640328
1508624607	183308112
1508624667	388486408
1508624727	60536872
1508624787	113905296
1508624847	904120528
1508624907	874044488
1508624967	242254056
1508625026	264404272
1508625087	361737528
1508625147	157219816
1508625207	278979944
1508625267	437689976
1508625327	60365016
1508625387	91133768
1508625447	54899256
1508625507	197631464
1508625567	417374344
1508625627	138422640
1508625687	85343912
1508625747	99654944
1508625807	64236200
1508625867	178458432
1508625927	333920664
1508625987	121870936
1508626047	103560792
