clock	value
1508601625	20259
1508601686	20273
1508601746	20919
1508601805	21068
1508601866	20412
1508601926	19995
1508601986	20273
1508602046	20144
1508602106	21089
1508602166	23139
1508602226	22197
1508602286	21139
1508602346	22723
1508602406	24878
1508602466	21044
1508602526	23375
1508602586	21350
1508602647	21492
1508602706	21808
1508602766	23034
1508602826	24559
1508602887	25867
1508602946	23369
1508603006	21153
1508603066	21022
1508603126	20969
1508603186	22333
1508603246	20622
1508603306	20903
1508603366	20894
1508603426	20786
1508603486	20220
1508603545	20718
1508603606	20794
1508603666	20511
1508603726	20496
1508603787	21336
1508603845	21208
1508603906	21291
1508603966	21780
1508604026	20719
1508604086	21643
1508604147	20562
1508604206	22704
1508604266	20477
1508604326	22399
1508604386	21934
1508604446	20653
1508604506	20374
1508604566	20038
1508604626	20708
1508604686	21344
1508604746	20791
1508604806	20346
1508604866	20448
1508604926	21785
1508604986	21002
1508605046	20827
1508605105	20373
1508605166	19890
1508605226	20878
1508605286	20807
1508605346	20501
1508605406	20242
1508605466	20842
1508605526	19826
1508605586	21376
1508605646	20030
1508605706	20833
1508605766	21532
1508605825	20600
1508605886	19804
1508605946	20860
1508606006	24285
1508606066	31497
1508606126	33168
1508606186	33514
1508606246	26993
1508606306	24864
1508606366	27267
1508606426	25721
1508606486	26252
1508606546	28384
1508606606	31601
1508606666	32183
1508606726	33580
1508606786	34861
1508606846	34677
1508606906	28044
1508606966	20253
1508607026	25846
1508607086	20646
1508607146	21451
1508607206	20765
1508607266	21585
1508607326	21322
1508607386	23063
1508607446	22495
1508607505	22330
1508607566	28658
1508607626	29912
1508607686	28617
1508607746	25964
1508607806	32732
1508607866	34724
1508607926	31910
1508607986	34437
1508608046	63400
1508608105	37938
1508608166	36176
1508608226	29767
1508608286	39264
1508608346	21996
1508608406	19795
1508608466	22644
1508608526	22448
1508608585	20365
1508608646	20420
1508608706	22613
1508608766	24805
1508608826	21399
1508608886	26646
1508608945	20661
1508609006	21020
1508609066	22801
1508609125	27175
1508609186	27463
1508609246	32662
1508609306	33471
1508609366	32629
1508609426	27124
1508609486	25739
1508609546	22433
1508609606	28026
1508609666	22171
1508609726	21045
1508609786	23439
1508609846	29829
1508609906	26607
1508609966	28648
1508610026	26957
1508610086	26397
1508610146	24334
1508610206	30827
1508610266	28237
1508610327	31504
1508610386	34081
1508610446	37088
1508610506	28859
1508610566	22570
1508610626	33648
1508610686	20872
1508610746	21648
1508610806	21982
1508610866	20112
1508610926	20849
1508610986	20155
1508611046	19886
1508611106	20942
1508611166	24021
1508611226	32411
1508611286	28683
1508611346	21311
1508611406	21752
1508611466	20994
1508611526	29168
1508611586	20735
1508611645	25310
1508611706	21265
1508611766	20457
1508611826	20258
1508611886	20767
1508611946	22763
1508612006	23157
1508612066	22917
1508612126	19534
1508612186	21179
1508612246	20327
1508612305	22726
1508612366	30338
1508612426	28675
1508612486	51612
1508612546	30701
1508612606	22129
1508612666	21615
1508612726	22108
1508612786	22402
1508612846	33899
1508612906	34614
1508612966	33830
1508613026	26402
1508613086	21451
1508613146	21889
1508613206	20922
1508613266	21639
1508613326	28394
1508613386	28213
1508613446	26710
