clock	value
1508601612	265998675968
1508601671	265447612416
1508601732	265219776512
1508601792	265267392512
1508601852	265750495232
1508601911	265643925504
1508601972	266010570752
1508602032	265926639616
1508602092	265312522240
1508602152	262318292992
1508602211	263431172096
1508602272	263115255808
1508602332	264028409856
1508602392	256891666432
1508602452	264135372800
1508602512	264368627712
1508602572	264279453696
1508602632	264137551872
1508602692	265548001280
1508602751	264932425728
1508602812	263558438912
1508602872	264227799040
1508602932	264585531392
1508602992	262501056512
1508603052	264693817344
1508603112	264566083584
1508603172	264930344960
1508603232	264651812864
1508603292	265087488000
1508603352	264519467008
1508603412	265576554496
1508603472	265068175360
1508603532	264639684608
1508603592	264651427840
1508603652	264447614976
1508603712	264691896320
1508603772	264656760832
1508603832	264526610432
1508603892	265606029312
1508603952	265127239680
1508604012	264653328384
1508604072	264697929728
1508604132	265842593792
1508604192	264229326848
1508604252	264361025536
1508604312	264480960512
1508604372	264904052736
1508604432	265359495168
1508604492	264995209216
1508604552	265460899840
1508604612	266233442304
1508604672	266419335168
1508604732	263267938304
1508604792	265061097472
1508604852	266572009472
1508604912	265730027520
1508604972	264974852096
1508605032	260237201408
1508605092	264557731840
1508605152	265570115584
1508605212	265553117184
1508605272	265815969792
1508605333	266034667520
1508605391	265307987968
1508605452	265330618368
1508605512	266592387072
1508605572	266562314240
1508605632	266434785280
1508605692	264807424000
1508605752	265387638784
1508605811	265885061120
1508605872	265072861184
1508605932	264414425088
1508605992	264354742272
1508606052	265294700544
1508606112	265579679744
1508606172	264572334080
1508606232	265978658816
1508606292	265395118080
1508606352	265429999616
1508606412	265823772672
1508606472	266075717632
1508606531	266070810624
1508606592	265751867392
1508606652	263106916352
1508606712	265928921088
1508606772	265517019136
1508606832	266068996096
1508606892	265308422144
1508606952	265648541696
1508607012	264086315008
1508607072	266146287616
1508607132	266371944448
1508607192	265834504192
1508607252	265710190592
1508607312	265822982144
1508607372	265343234048
1508607432	266021822464
1508607492	264941010944
1508607552	265393762304
1508607612	266321846272
1508607672	264812027904
