clock	value
1508601613	73385280
1508601674	89231264
1508601734	80979000
1508601793	74389800
1508601854	88366144
1508601914	139904208
1508601973	93797592
1508602034	62700480
1508602093	142088736
1508602154	331394760
1508602214	272820936
1508602274	214229872
1508602334	321320976
1508602394	313795640
1508602454	223026920
1508602514	388041448
1508602574	132185568
1508602634	130424264
1508602694	170347568
1508602754	185061072
1508602813	133883224
1508602874	152289688
1508602934	164590264
1508602994	220364344
1508603054	143139280
1508603114	139355168
1508603174	299641152
1508603234	162930680
1508603294	139263640
1508603354	182760352
1508603414	120241920
1508603474	102840368
1508603534	144448848
1508603594	80462568
1508603654	92017280
1508603714	84432632
1508603774	126380048
1508603834	135240904
1508603894	123865448
1508603954	212889896
1508604014	69079040
1508604074	154116232
1508604134	69315672
1508604194	116737096
1508604254	121625672
1508604314	66624616
1508604374	187743648
1508604434	71869256
1508604494	106030128
1508604554	55526488
1508604614	72347424
1508604674	178001272
1508604734	65865832
1508604794	148736536
1508604854	131821248
1508604914	120455640
1508604974	163819400
1508605034	102487768
1508605154	61992496
1508605213	85076048
1508605274	86154168
1508605334	65911440
1508605394	109161280
1508605454	123905736
1508605514	62219784
1508605574	175359232
1508605634	46398968
1508605693	147747472
1508605754	150173976
1508605813	98707088
1508605874	167333064
1508605934	116685944
1508605994	175730568
1508606054	161700544
1508606114	67134016
1508606173	97903680
1508606234	110038168
1508606294	135387160
1508606354	100402688
1508606414	89078848
1508606474	136066224
1508606534	84415624
1508606594	184846928
1508606653	63088072
1508606714	72964120
1508606774	664544920
1508606834	108760192
1508606894	63605760
1508606954	48040576
1508607014	50080808
1508607074	81452048
1508607134	130318344
1508607194	146848832
1508607254	94664752
1508607314	85423448
1508607374	217505528
1508607434	133657544
1508607493	143473832
1508607554	172985080
1508607614	257936304
1508607674	113171384
1508607734	132097632
1508607794	177438192
1508607854	187385560
1508607914	169467504
1508607974	73233704
1508608034	80215520
1508608094	105676496
1508608154	112315744
1508608214	152468280
1508608274	105924352
1508608334	109264632
1508608394	17001144
1508608454	170549184
1508608514	135995144
1508608574	146869048
1508608633	91331760
1508608694	119964976
1508608754	97619400
1508608814	53628144
1508608874	43407960
1508608934	159407856
1508608994	163139768
1508609054	154343632
1508609114	108506456
1508609174	121581536
1508609234	91487376
1508609294	146588848
1508609354	130010144
1508609414	116893192
1508609474	118897448
1508609534	183817496
1508609594	123855440
1508609654	111047432
1508609714	101460400
1508609774	151574112
1508609834	129767760
1508609894	120005456
1508609953	92826928
1508610014	75582368
1508610074	128761232
1508610134	92747376
1508610194	204471968
1508610254	106782224
1508610313	625015040
1508610374	537211496
1508610434	113872800
1508610494	80090040
1508610554	112824064
1508610614	94011024
1508610674	96871848
1508610734	137777472
1508610794	180871808
1508610853	93618328
1508610914	109437600
1508610974	157133352
1508611034	46468040
1508611094	139426264
1508611154	179206256
1508611214	560787680
1508611274	212693184
1508611334	117939336
1508611394	104644376
1508611454	94948832
1508611514	58993536
1508611574	94843840
1508611634	146534464
1508611694	99248896
1508611754	81619584
1508611814	71628408
1508611874	114026000
1508611934	160101992
1508611994	120198392
1508612054	52526528
1508612114	44812344
1508612174	237410312
1508612234	90632368
1508612294	160078440
1508612354	108776992
1508612414	256256816
1508612474	497436520
1508612533	339831664
1508612593	304645112
1508612654	180800912
1508612714	305056776
1508612774	141799032
1508612834	144299984
1508612894	126522264
1508612954	187720168
1508613014	153878624
1508613074	184839144
1508613134	202756096
1508613194	203327984
1508613254	102953920
1508613314	305428232
1508613374	209957344
1508613434	214041520
1508613494	145433168
1508613554	166826488
1508613614	137607184
1508613674	184709384
1508613733	159234872
1508613794	1056914704
1508613854	488986984
1508613914	387443128
1508613974	111165144
1508614034	139774416
1508614094	131710264
1508614154	78190960
1508614214	160825824
1508614273	134831544
1508614333	115845832
1508614394	123470632
1508614454	109601720
1508614513	94265824
1508614574	149736064
1508614633	75742336
1508614694	141050960
1508614754	140546880
1508614814	128622920
1508614874	190393936
1508614934	121611624
1508614994	131571208
1508615054	79969736
1508615114	108788952
1508615174	77759688
1508615234	93716168
1508615294	87384040
1508615354	104892760
1508615414	139989528
1508615474	157972232
1508615534	98916256
1508615594	134148208
1508615654	162571688
1508615714	108603464
1508615774	147189840
1508615834	80084448
1508615894	139720080
1508615953	73009264
1508616014	120652240
1508616074	126682408
1508616134	68103048
1508616194	100090368
1508616254	85978688
1508616314	97727480
1508616374	136966464
1508616434	79806736
1508616494	159960408
1508616554	168699200
1508616614	134953424
1508616674	121481400
1508616734	102505032
1508616794	151713296
1508616854	249475856
1508616914	115095296
1508616974	318556464
1508617034	233732560
1508617094	123284568
1508617154	101196752
1508617214	138698256
1508617274	59088768
1508617334	87505744
1508617394	146383024
1508617454	110010648
1508617514	135966400
1508617574	136064728
1508617633	282412328
1508617694	235289152
1508617754	110366288
1508617814	112355632
1508617874	103969344
1508617934	120889232
