clock	value
1508601604	20619
1508601664	22358
1508601723	23515
1508601784	21238
1508601844	21405
1508601904	21565
1508601964	21824
1508602024	21603
1508602084	20935
1508602144	22346
1508602204	22902
1508602263	21796
1508602324	21416
1508602384	23072
1508602444	23895
1508602504	33648
1508602564	31789
1508602624	29034
1508602684	28657
1508602744	28868
1508602804	28123
1508602864	29183
1508602924	28778
1508602984	29798
1508603044	30974
1508603104	27317
1508603164	28720
1508603224	22049
1508603284	22268
1508603344	24172
1508603403	21575
1508603464	23580
1508603524	21659
1508603584	21322
1508603644	20383
1508603704	20924
1508603764	23287
1508603824	22970
1508603883	21509
1508603944	23375
1508604003	22228
1508604064	23096
1508604123	21660
1508604184	22406
1508604243	22736
1508604304	20831
1508604363	21696
1508604424	21390
1508604484	22824
1508604544	20682
1508604604	20785
1508604664	21684
1508604723	21431
1508604784	22132
1508604844	21523
1508604905	22100
1508604964	20043
1508605024	20342
1508605084	19579
1508605143	19758
1508605203	20237
1508605264	20316
1508605324	20193
1508605384	20126
1508605444	19777
1508605504	20254
1508605564	20292
1508605624	20118
1508605684	20373
1508605744	21681
1508605804	20860
1508605864	20310
1508605924	21233
1508605984	22510
1508606044	24223
1508606104	34381
1508606163	32805
1508606224	30087
1508606283	26034
1508606343	25585
1508606404	26252
1508606464	26798
1508606524	27891
1508606584	34086
1508606644	32262
1508606704	35396
1508606764	36823
1508606824	52534
1508606884	57478
1508606944	26492
1508607004	25346
1508607063	24970
1508607124	25073
1508607184	20421
1508607244	21907
1508607304	30008
1508607364	29930
1508607424	24560
1508607484	26607
1508607544	25403
1508607604	26549
1508607664	33860
1508607724	31385
1508607784	30558
1508607844	30694
1508607904	29247
1508607964	37696
1508608024	28942
1508608084	20058
1508608144	26502
1508608203	21729
1508608264	24530
1508608324	20662
1508608384	19632
1508608444	21147
1508608504	22525
1508608563	25647
1508608623	21407
1508608684	21185
1508608744	26937
1508608804	19955
1508608864	23273
1508608924	23411
1508608984	21377
1508609043	21490
1508609104	20827
1508609164	23383
1508609224	24720
1508609284	25580
1508609344	33081
1508609404	27633
1508609464	26255
1508609523	24250
1508609584	27406
1508609644	24577
1508609704	22297
1508609764	23234
1508609824	24858
1508609884	29558
1508609944	26489
1508610004	26849
1508610064	24932
1508610124	24256
1508610184	28497
1508610244	32377
1508610304	31398
1508610364	28883
1508610424	37956
1508610484	30016
1508610544	22499
1508610603	30507
1508610663	25012
1508610724	20156
1508610784	20337
1508610843	22113
1508610904	21256
1508610964	21450
1508611024	21206
1508611084	19704
1508611144	21767
1508611204	20197
1508611264	20722
1508611324	22606
1508611384	21319
1508611444	21278
1508611504	25821
1508611564	21641
1508611624	26462
1508611684	20508
1508611744	21949
1508611804	21479
1508611864	20670
1508611924	20155
1508611985	20482
