clock	value
1508601643	94344872
1508601703	63239944
1508601763	81695648
1508601823	129186992
1508601883	39413368
1508601943	72401744
1508602003	73291520
1508602063	110648160
1508602123	203391000
1508602183	442196832
1508602243	273305696
1508602303	272180688
1508602363	348922400
1508602423	280651016
1508602483	254816168
1508602543	257352976
1508602603	146746488
1508602663	222012104
1508602723	124731800
1508602783	150801544
1508602843	112814760
1508602903	194584856
1508602963	98031920
1508603023	248426912
1508603083	112278208
1508603143	126758768
1508603203	157050928
1508603264	138294688
1508603323	281992768
1508603383	178890160
1508603443	118018680
1508603503	131472448
1508603562	141582336
1508603622	122839936
1508603683	68614904
1508603743	111888216
1508603803	200693072
1508603863	98428824
1508603923	183786400
1508603983	136972136
1508604042	66594176
1508604103	661536184
1508604162	73854328
1508604223	94320320
1508604283	67085024
1508604342	62949400
1508604403	211221824
1508604463	116058128
1508604523	126050936
1508604583	33289536
1508604643	91775408
1508604703	199293824
1508604763	61936480
1508604823	115346424
1508604883	87530120
1508604943	89300496
1508605003	108944856
1508605063	42364544
1508605123	73443184
1508605183	106543408
1508605243	98819712
1508605303	94791848
1508605363	107651808
1508605423	82867848
1508605483	27115304
1508605543	84226504
1508605604	161887576
1508605662	67139640
1508605723	150631480
1508605783	133819920
1508605843	119300208
1508605903	150691880
1508605962	180112832
1508606023	131106560
1508606082	95318640
1508606143	82909904
1508606202	84901168
1508606263	154587920
1508606323	147840184
1508606383	60867824
1508606442	76355808
1508606503	99131920
1508606563	138714432
1508606623	188949352
1508606682	275108232
1508606743	693212160
1508606803	269741624
1508606863	91160632
1508606923	91588192
1508606983	26785112
1508607043	70190968
1508607103	126080448
1508607163	129242680
1508607223	84915864
1508607282	56110704
1508607343	139400632
1508607403	221288088
1508607463	109562296
1508607523	170533656
1508607583	173637968
1508607643	176373784
1508607703	99266960
1508607763	122897176
1508607823	129812560
1508607883	73209512
1508607943	246973976
1508608003	46461496
1508608063	118985016
1508608123	115872992
1508608183	143829096
1508608243	133655760
1508608303	121478152
1508608363	61706736
1508608422	110617400
1508608482	132751280
1508608543	102149400
1508608603	172439160
1508608663	98862240
1508608723	83362496
1508608783	51257464
1508608843	59484176
1508608903	98963040
1508608963	139170016
1508609023	126023760
1508609083	230771728
1508609143	132149016
1508609203	146236512
1508609263	106285632
1508609323	167171568
1508609383	158970968
1508609443	106663704
1508609503	156813320
1508609563	180180952
1508609623	150068952
1508609683	96234944
1508609743	115764800
1508609803	93018776
1508609863	163029496
1508609923	126545184
1508609983	95746976
1508610043	153049016
1508610103	85527192
1508610163	134526528
1508610222	186282840
1508610283	150035584
1508610343	254576608
1508610403	297079880
1508610463	111272648
1508610523	94649760
1508610583	92834672
1508610643	87771296
1508610703	182241800
1508610762	220797624
1508610822	122051192
1508610883	80525728
1508610943	146747144
1508611003	91051680
1508611063	48531800
1508611123	140087152
1508611183	144541144
1508611243	80758512
1508611303	97421704
1508611363	155206736
1508611423	89362048
1508611483	86694072
1508611543	80923232
1508611603	231406776
1508611663	304984128
1508611723	130748680
1508611783	145034488
1508611843	175313712
1508611903	125099536
1508611963	91021016
1508612023	105903480
1508612084	137167920
1508612143	169028536
1508612203	145152016
1508612263	71459096
1508612323	268876736
1508612383	83224496
1508612443	167227912
1508612503	262890816
1508612563	307682832
1508612623	219800328
1508612683	241035792
1508612743	299809136
1508612803	175967072
1508612863	121238056
1508612923	233785864
1508612983	155620280
1508613043	126848296
1508613103	173556312
1508613163	228699496
1508613223	192489976
1508613283	199046632
1508613343	292252768
1508613403	225247104
1508613463	165968808
1508613523	143219496
1508613583	171256200
1508613643	208630320
1508613703	192295056
1508613763	171500128
1508613822	224736360
1508613883	505803664
1508613943	277786496
1508614003	91468960
1508614063	97452648
1508614123	121542616
1508614183	106381672
1508614243	61179104
1508614303	213814264
1508614363	124472864
1508614423	116710416
1508614483	150100896
1508614543	143349752
1508614602	135504712
1508614663	119902168
1508614723	149596136
1508614783	157452408
1508614843	118173792
1508614902	116191640
1508614963	129897440
1508615022	109065328
1508615083	64262112
1508615142	99748336
1508615203	59928576
1508615263	93504504
1508615323	125086160
1508615383	101503392
1508615443	99016928
1508615503	96781752
1508615563	186362656
1508615623	289829392
1508615683	86571784
1508615743	81545224
1508615803	101932016
1508615863	102835440
1508615923	102004168
1508615983	44899400
1508616043	102456488
1508616103	84999568
1508616163	78316592
1508616223	86233816
1508616283	96569232
1508616343	149466232
1508616403	148523264
1508616463	109407032
1508616523	245788696
1508616583	176094776
1508616643	78362296
1508616703	115575256
1508616763	112203808
1508616823	150824024
1508616883	137723704
1508616943	91863128
1508617003	154932960
1508617063	128695312
1508617123	127693192
1508617183	107585360
1508617243	98795176
1508617303	83521552
1508617363	107143264
1508617423	137476696
1508617483	138044344
1508617543	52726280
1508617603	201854960
1508617663	554563712
1508617723	216134808
1508617783	52368144
1508617843	79034440
1508617903	150118240
1508617963	120144064
1508618023	91531208
1508618083	72884192
1508618143	125824232
1508618203	117749304
1508618263	94458792
1508618323	185348680
1508618383	139571496
1508618443	194281224
