clock	value
1508601657	7.1216
1508601718	11.299
1508601778	11.2973
1508601838	17.0572
1508601898	9.4891
1508601957	15.2133
1508602018	5.8569
1508602077	8.6647
1508602138	8.1246
1508602197	10.4407
1508602258	8.0476
1508602318	9.0199
1508602378	11.8526
1508602438	17.0345
1508602498	13.1107
1508602558	10.4437
1508602618	7.5411
1508602678	6.9913
1508602738	15.4205
1508602798	12.8007
1508602858	7.4417
1508602918	13.0401
1508602978	7.5404
1508603038	10.6876
1508603098	8.247
1508603158	8.7067
1508603219	11.6914
1508603278	6.1279
1508603338	5.3613
1508603398	6.4517
1508603458	8.5518
1508603518	10.0591
1508603578	24.2223
1508603638	6.8726
1508603698	6.3947
1508603758	8.42
1508603818	6.5177
1508603878	6.158
1508603938	14.2438
1508603998	22.6517
1508604058	12.7626
1508604117	9.8823
1508604177	9.6654
1508604237	18.5909
1508604298	13.7615
1508604358	9.2046
1508604418	10.0354
1508604478	12.3741
1508604538	6.8539
1508604598	10.2405
1508604658	22.8624
1508604718	71.136
1508604778	75.6796
1508604838	75.564
1508604898	76.1432
1508604958	76.0229
1508605018	20.3517
1508605078	13.1581
1508605138	10.8501
1508605197	7.5784
1508605258	8.0685
1508605318	7.1623
1508605378	7.2791
1508605437	6.4558
1508605498	9.796
1508605558	14.1211
1508605618	7.2357
1508605678	7.4009
1508605738	17.4177
1508605798	13.9216
1508605858	7.739
1508605918	9.5145
1508605978	26.2486
1508606038	14.9681
1508606098	62.8618
1508606158	64.0425
1508606218	49.0731
1508606278	29.0435
1508606338	26.0634
1508606398	41.9864
1508606458	35.3753
1508606518	37.6002
1508606578	68.582
1508606638	82.3505
1508606698	79.3806
1508606758	38.3893
1508606818	49.4322
1508606878	62.9507
1508606938	24.802
1508606998	73.2204
1508607058	76.7308
1508607118	86.8731
1508607178	75.8771
1508607238	79.9992
1508607298	84.4814
1508607358	49.5391
1508607418	44.3646
1508607478	49.7548
1508607538	37.4612
1508607598	48.9389
1508607658	55.069
1508607718	52.2666
1508607778	47.8362
1508607838	71.7887
1508607898	62.2978
1508607958	49.7985
1508608018	24.3756
1508608078	13.1942
1508608138	46.245
1508608198	18.1791
1508608258	36.812
1508608318	11.3377
1508608378	5.5215
1508608438	7.0765
1508608498	28.6763
1508608558	40.8194
1508608618	9.529
1508608678	9.1212
1508608738	44.7712
1508608798	5.3156
1508608858	7.9267
1508608918	7.6287
1508608978	10.9566
1508609038	13.3427
1508609098	37.7295
1508609158	65.4819
1508609218	56.2604
1508609278	70.7692
1508609338	74.1559
1508609398	58.1731
1508609458	40.6905
1508609518	32.71
1508609578	28.01
1508609638	44.8904
1508609698	14.5657
1508609758	11.1002
1508609818	36.7681
1508609878	72.1423
1508609938	52.3831
1508609997	51.5165
1508610058	50.6207
1508610117	43.9533
1508610178	52.9443
1508610238	77.4365
1508610298	46.6741
1508610358	19.743
1508610418	28.094
1508610478	45.6691
1508610538	21.852
1508610598	10.7505
1508610658	28.9065
1508610717	15.0176
1508610778	8.444
1508610838	7.6536
1508610898	6.2236
1508610958	10.7399
1508611018	5.2561
1508611078	5.0154
1508611138	19.8805
1508611198	14.5707
1508611258	10.4708
1508611318	8.8924
1508611378	13.1633
1508611438	9.8879
1508611498	40.945
1508611558	15.1726
1508611618	40.0925
1508611678	9.9232
1508611738	11.9164
1508611798	11.5584
1508611858	9.2731
