clock	value
1508601610	27063558144
1508601670	27396759552
1508601730	27417178112
1508601790	27260862464
1508601850	26985009152
1508601910	27031113728
1508601970	26595467264
1508602030	22025334784
1508602090	29861625856
1508602150	28580302848
1508602210	26959712256
1508602269	27595747328
1508602330	27189772288
1508602390	27885826048
1508602450	27757584384
1508602510	27408392192
1508602570	28372197376
1508602630	28080537600
1508602691	27542478848
1508602750	27766956032
1508602810	28148043776
1508602870	28024557568
1508602930	28061638656
1508602990	30146584576
1508603050	31515127808
1508603111	31379423232
1508603170	30989774848
1508603229	30191673344
1508603290	29993840640
1508603350	32660987904
1508603410	32051986432
1508603470	33373069312
1508603530	32527962112
1508603590	31485927424
1508603650	32070643712
1508603710	30956515328
1508603770	30086107136
1508603830	22015508480
1508603890	31034707968
1508603950	31523381248
1508604010	27831783424
1508604070	28808069120
1508604130	27389972480
1508604190	29040582656
1508604250	29365358592
1508604309	28954361856
1508604370	28299530240
1508604430	28989775872
1508604490	28671213568
1508604550	28017643520
1508604610	28216115200
1508604670	27586711552
1508604730	24569683968
1508604790	29281341440
1508604850	29245239296
1508604909	29972201472
1508604970	29615321088
1508605030	29665275904
1508605090	29145296896
1508605150	27744686080
1508605210	27468005376
1508605270	27545894912
1508605330	27895406592
1508605390	28028907520
1508605450	27772665856
1508605510	26488807424
1508605570	27649126400
1508605630	20287811584
1508605690	28971565056
1508605749	27266392064
1508605810	28949786624
1508605870	28489011200
1508605930	28682555392
1508605990	25153318912
1508606050	25122988032
1508606110	25826390016
1508606170	24824291328
1508606230	26859266048
1508606290	28860715008
1508606350	30383398912
1508606410	31062573056
1508606470	31264346112
1508606530	27761590272
1508606590	31683809280
1508606650	30225154048
1508606710	30197710848
1508606770	29007503360
1508606830	30727110656
1508606890	33479028736
1508606950	30315872256
1508607010	29881769984
1508607070	28907266048
1508607130	28037246976
1508607190	27933519872
1508607250	25240543232
1508607310	27571412992
1508607370	26967126016
1508607430	22569766912
1508607490	31446896640
1508607550	30423547904
1508607610	31022780416
1508607669	30550511616
1508607730	30827307008
1508607790	28963504128
1508607850	28993769472
1508607909	30763106304
1508607970	29483134976
1508608030	32902451200
1508608090	32910704640
1508608150	31131000832
1508608210	30360117248
1508608270	30071955456
1508608330	24510947328
1508608390	28453756928
1508608450	28129648640
1508608510	23092084736
1508608570	28435259392
1508608630	27993632768
1508608690	27152191488
1508608750	26802008064
1508608810	27457880064
1508608871	24901394432
1508608930	27483713536
1508608989	27789258752
1508609050	24736919552
1508609109	26855686144
1508609170	28882071552
1508609230	24358711296
1508609290	32108482560
1508609350	29927493632
1508609410	32125005824
1508609469	29644001280
1508609530	32409808896
1508609590	29315624960
1508609650	30229573632
1508609710	30420398080
1508609770	27699892224
1508609830	27728699392
1508609890	27456020480
1508609950	27771305984
1508610010	28827570176
1508610070	28095688704
1508610130	24021430272
1508610190	28299583488
1508610251	31251095552
1508610310	31936544768
1508610370	31141154816
1508610430	30474608640
1508610490	31308328960
1508610550	31195996160
1508610610	29093183488
1508610670	29440344064
1508610730	29560979456
1508610790	28133720064
1508610850	28007723008
1508610910	27633913856
1508610970	27708989440
1508611030	20982063104
1508611090	27541106688
1508611150	27015847936
1508611210	26805219328
1508611270	27890036736
1508611330	26898472960
1508611390	28045475840
1508611450	28265439232
1508611510	24030371840
1508611570	28138774528
1508611630	27422588928
1508611690	28137824256
1508611750	27212476416
1508611810	27805941760
1508611870	28114214912
1508611930	23128944640
1508611990	27602894848
1508612050	27129409536
1508612110	27802095616
1508612170	27212070912
1508612230	27488718848
1508612290	26582831104
1508612350	24724107264
1508612409	27080687616
1508612470	27661598720
1508612530	31085932544
1508612590	30087376896
1508612650	29898919936
1508612710	29025021952
1508612770	29033484288
1508612830	21203144704
1508612890	29787955200
1508612950	29249183744
1508613010	29988020224
1508613069	28953595904
1508613130	28544589824
1508613189	25973374976
1508613250	28925153280
1508613310	25684881408
1508613370	29624696832
1508613430	31625678848
1508613490	33604526080
1508613549	35543527424
1508613610	33955962880
1508613670	33123385344
1508613730	29137178624
1508613790	31117512704
1508613850	30773071872
1508613909	29375643648
1508613970	28979273728
1508614030	33054801920
1508614090	30632558592
1508614150	31619272704
1508614210	30382346240
1508614270	30079467520
1508614330	28735361024
1508614390	30122184704
1508614450	28395122688
1508614510	29558693888
1508614570	28637483008
1508614630	22428086272
1508614690	31209893888
1508614750	28070367232
1508614810	27032829952
1508614870	27736498176
1508614930	29893394432
1508614990	29982236672
1508615049	29716815872
1508615110	31199232000
1508615170	31183863808
1508615230	33980973056
1508615290	35749318656
1508615350	34964283392
1508615410	35030151168
1508615470	34754629632
1508615530	27083014144
1508615590	30859702272
1508615650	29109743616
1508615710	28123774976
1508615770	29581766656
1508615830	29385527296
1508615890	28707430400
1508615950	28364877824
1508616010	28538638336
1508616070	28418379776
1508616130	27427106816
1508616190	27064270848
1508616250	27130302464
1508616310	26783412224
1508616370	27512598528
1508616430	24364613632
1508616490	27753353216
1508616550	31227932672
1508616610	29962612736
1508616669	30439247872
1508616730	29580324864
1508616790	29021360128
1508616850	27810193408
1508616910	27457761280
1508616970	27516166144
1508617029	27428675584
1508617090	27423260672
1508617150	26743107584
1508617210	26882768896
1508617270	27656544256
1508617330	25813159936
1508617390	29890232320
1508617450	29312438272
1508617510	25044176896
1508617570	26924130304
1508617630	28535848960
1508617690	27346841600
1508617750	32121122816
1508617810	31694295040
1508617870	30629277696
1508617930	30569299968
1508617990	26583605248
1508618050	28683628544
1508618110	28141375488
1508618169	28227272704
1508618230	25994346496
1508618290	32322310144
1508618350	32654413824
1508618410	32053956608
1508618470	31210614784
1508618530	29191413760
1508618589	29374640128
1508618650	27833335808
1508618710	28167974912
1508618770	27312218112
1508618830	27288326144
1508618890	26886266880
1508618950	27024171008
1508619010	26918924288
1508619070	25554399232
1508619130	25559732224
1508619190	29878444032
1508619250	29528444928
1508619310	28421083136
1508619370	28941905920
1508619430	29179969536
1508619490	28040957952
1508619550	26309718016
1508619610	27839877120
1508619670	27336531968
1508619730	22882983936
1508619790	27466575872
1508619850	27714584576
1508619910	27777642496
1508619970	28074446848
1508620030	24296910848
1508620090	32040079360
1508620150	28929146880
1508620210	30248480768
1508620270	29688664064
1508620330	28560506880
1508620390	28976173056
1508620451	25648951296
1508620511	25942806528
1508620570	22808530944
1508620631	26039586816
1508620689	27562061824
1508620750	25897934848
1508620810	26173919232
1508620870	27563376640
1508620930	23480541184
1508620990	28661940224
1508621050	27862220800
1508621110	27693957120
1508621170	27498061824
1508621230	26943692800
1508621290	26072236032
1508621350	24438013952
1508621410	29436420096
1508621470	28227305472
1508621530	27475738624
1508621590	27590094848
1508621650	27864227840
1508621710	27746770944
1508621770	30740946944
1508621830	21258133504
1508621890	31052603392
1508621950	30532042752
1508622010	29615587328
1508622070	25645867008
1508622130	26611630080
1508622190	29830234112
1508622250	25014632448
1508622310	24454524928
1508622370	25590878208
1508622430	25123155968
1508622490	29239799808
1508622549	23406501888
1508622610	30611099648
1508622670	31916281856
1508622729	29348544512
1508622790	24649543680
1508622850	26993000448
1508622910	23829499904
1508622970	25242214400
1508623030	27792498688
1508623090	27615588352
1508623150	29046833152
1508623210	24956018688
1508623270	27786014720
1508623330	31198965760
1508623390	33679974400
1508623450	30596640768
1508623510	30630510592
1508623570	30218809344
1508623630	24143958016
1508623690	32458956800
1508623750	31916441600
1508623810	28151390208
1508623870	28387061760
1508623930	28987232256
1508623990	31708446720
1508624049	30908579840
1508624110	30714544128
1508624170	32857448448
1508624230	32596320256
1508624290	33461788672
1508624350	33165819904
1508624410	33174687744
1508624470	32163184640
1508624530	23137804288
1508624590	35475521536
1508624650	32709808128
1508624710	30886588416
1508624770	28854317056
1508624830	28530728960
1508624890	27902865408
1508624950	26681901056
1508625010	27118120960
1508625070	27569430528
1508625130	27313651712
1508625190	26649677824
1508625250	26634850304
1508625310	27060301824
1508625370	24053698560
1508625430	22331424768
1508625490	27689074688
1508625551	29820665856
1508625610	29236178944
1508625670	27884285952
1508625730	27246936064
1508625790	27050479616
1508625851	26414387200
1508625910	24434638848
1508625970	27554369536
1508626030	27194269696
1508626090	26852667392
1508626150	27098099712
1508626210	26847707136
1508626270	27924701184
1508626330	24168742912
1508626390	28415655936
1508626450	28249157632
1508626510	25201168384
1508626570	27289235456
1508626630	27591667712
1508626690	27115311104
1508626750	27062329344
1508626810	31278456832
1508626870	29454823424
