clock	value
1508601641	106231208
1508601701	121769576
1508601761	89132424
1508601821	126530984
1508601881	196341600
1508601941	142330168
1508602001	114531096
1508602060	102656464
1508602120	249189976
1508602181	200396696
1508602240	164406512
1508602300	237369032
1508602361	214073120
1508602421	183877064
1508602481	135098312
1508602541	229200952
1508602601	181550208
1508602660	142567704
1508602721	180124248
1508602781	169708784
1508602841	108430832
1508602901	279073488
1508602961	246208808
1508603021	261748968
1508603081	219312120
1508603141	143984200
1508603201	290482448
1508603260	116239128
1508603321	242853096
1508603381	170828528
1508603441	135456744
1508603502	148385400
1508603561	149406456
1508603621	105533760
1508603681	174198192
1508603740	169395160
1508603801	180641488
1508603861	84877672
1508603921	172843336
1508603981	132321672
1508604041	136532128
1508604101	194109824
1508604161	151533328
1508604221	153109264
1508604281	97570544
1508604341	118692808
1508604401	234525520
1508604460	187839568
1508604521	77849488
1508604581	79508760
1508604641	163863424
1508604701	187687424
1508604761	77602288
1508604821	126408984
1508604881	109708536
1508604941	59840560
1508605001	174696112
1508605061	76526112
1508605121	60973864
1508605181	55278608
1508605241	38903480
1508605301	109725464
1508605361	59916848
1508605421	98661944
1508605481	87529128
1508605541	60571224
1508605601	196523184
1508605661	96034176
1508605721	215460736
1508605781	84398760
1508605841	92337592
1508605901	143923384
1508605961	111085032
1508606021	115880096
1508606081	101796112
1508606141	66855168
1508606201	62858672
1508606261	99373960
1508606321	63229048
1508606381	50224152
1508606441	97398992
1508606501	114118752
1508606561	84636016
1508606621	163591256
1508606681	27991992
1508606741	258340192
1508606801	267635632
1508606861	56107544
1508606921	96518992
1508606981	61467760
1508607041	123546080
1508607100	121668776
1508607161	34953432
1508607221	70518112
1508607281	162186000
1508607341	71367904
1508607401	28955768
1508607461	140536488
1508607521	133479944
1508607580	161042888
1508607641	163979440
1508607701	127518192
1508607761	172120440
1508607821	164003040
1508607881	164341376
1508607941	311002160
1508608001	125691568
1508608061	72316248
1508608121	70174568
1508608181	56740592
1508608241	67133856
1508608301	107673440
1508608361	59153816
1508608421	121909808
1508608481	146415936
1508608541	87040616
1508608601	130530144
1508608660	70605160
1508608720	57760040
1508608781	47747616
1508608841	32592616
1508608901	63151472
1508608961	183696088
1508609021	126012184
1508609081	103452416
1508609141	101765800
1508609201	157353120
1508609261	74331536
1508609321	128248280
1508609381	106682688
1508609441	113788528
1508609501	153729160
1508609561	152324888
1508609621	86570240
1508609681	103242248
1508609741	85047480
1508609801	119031272
1508609861	107095584
1508609921	104795256
1508609981	106576360
1508610041	126244304
1508610101	176958264
1508610161	106384272
1508610221	109670128
1508610281	109948488
1508610341	214555576
1508610401	215857912
1508610461	81645336
1508610521	56552080
1508610581	74164472
1508610641	33755848
