clock	value
1508601622	21358
1508601682	22097
1508601741	20873
1508601802	20875
1508601862	20531
1508601922	20172
1508601982	20108
1508602042	21086
1508602102	22330
1508602162	24000
1508602222	24374
1508602282	23338
1508602342	23840
1508602402	24044
1508602461	21919
1508602522	23621
1508602582	23357
1508602642	22339
1508602702	23763
1508602762	22194
1508602822	27968
1508602882	29202
1508602942	30155
1508603002	30629
1508603062	31606
1508603122	31093
1508603182	29284
1508603242	29619
1508603302	31308
1508603362	28562
1508603422	30566
1508603482	29974
1508603542	27392
1508603602	27302
1508603662	26725
1508603722	28061
1508603781	30322
1508603842	32178
1508603902	29900
1508603962	33804
1508604022	31631
1508604082	31939
1508604142	30297
1508604202	32151
1508604262	31671
1508604322	30626
1508604382	32280
1508604442	32002
1508604502	31231
1508604562	31963
1508604622	30788
1508604682	33253
1508604742	32791
1508604802	30800
1508604862	29329
1508604922	28979
1508604982	20810
1508605042	20756
1508605102	19699
1508605162	20018
1508605222	19697
1508605282	20106
1508605342	20300
1508605402	20723
1508605462	20024
1508605522	19878
1508605582	20729
1508605642	22150
1508605702	21731
1508605762	21400
1508605822	19885
1508605882	20575
1508605942	20434
1508606002	26624
1508606062	32839
1508606122	32890
1508606182	32669
1508606242	25913
1508606302	28097
1508606362	27208
1508606422	28163
1508606482	24198
1508606542	29789
1508606602	34618
1508606662	32911
1508606722	34076
1508606782	32267
1508606842	34917
1508606901	33291
1508606962	21185
1508607022	20042
1508607082	20805
1508607142	24394
1508607201	21873
1508607262	22079
1508607322	31188
1508607382	28513
1508607442	24551
1508607502	26453
1508607562	26196
1508607622	27680
1508607682	33639
1508607742	27434
1508607802	32810
1508607861	30220
1508607922	34343
1508607982	38284
1508608042	24233
1508608102	21558
1508608162	26426
1508608222	21708
1508608282	22003
1508608342	21224
1508608402	19892
1508608462	21888
1508608521	27446
1508608582	23745
1508608642	21394
1508608702	20406
1508608762	25421
1508608822	19953
1508608882	20874
1508608943	20616
1508609002	21652
1508609062	22191
1508609122	25160
1508609182	28764
1508609242	33518
1508609302	33140
1508609362	32793
1508609422	25733
1508609482	24599
1508609542	22314
1508609602	25364
1508609662	21338
1508609722	20393
1508609782	22574
1508609842	26347
1508609902	26129
1508609962	27236
1508610022	27474
1508610082	26437
1508610142	25301
1508610202	30735
1508610262	29546
1508610322	30255
1508610382	31700
1508610442	37452
1508610502	29529
1508610562	21920
1508610622	31744
1508610682	23297
1508610742	20373
1508610802	21096
1508610862	21702
1508610922	20869
1508610982	21397
1508611042	20226
1508611102	22271
1508611162	20708
1508611221	21106
1508611282	20884
1508611342	20858
1508611402	21165
1508611462	20912
1508611522	20881
1508611582	20780
1508611642	24191
1508611702	20673
1508611762	22020
1508611822	20646
1508611882	20605
1508611942	19348
1508612002	21576
1508612062	22661
1508612121	20543
1508612182	21133
1508612242	21188
1508612302	23093
1508612361	27257
1508612422	25474
1508612482	35688
1508612541	32596
1508612602	21695
1508612662	22851
1508612721	20989
1508612782	20660
1508612842	33176
1508612902	37365
1508612962	37930
1508613022	35047
1508613082	22050
1508613141	22818
1508613202	23106
1508613262	23612
1508613322	28291
1508613382	31192
1508613442	28755
1508613502	27346
1508613562	27119
1508613622	26186
1508613682	26491
1508613742	29151
