clock	value
1508601721	58450508.8
1508601777	18765056.0
1508601837	9353062.4
1508601913	22120738.1335
1508602113	4525815.4665
1508602137	4525815.4665
1508602197	29434581.3335
1508602270	49964808.5335
1508602317	25508096.0
1508602377	15210402.1335
1508602437	26977732.2665
1508602515	4333320.5335
1508602737	20368725.3335
1508602797	26742937.6
1508602857	71163255.4665
1508602917	18942822.4
1508602977	16526643.2
1508603037	4745420.8
1508603138	55203933.8665
1508603463	4203161.6
1508603517	28668919.4665
1508603577	70655249.0665
1508603637	13006788.2665
1508603712	9868808.5335
1508603955	7621683.2
1508603997	12664430.9335
1508604071	8401322.6665
1508604117	7384601.6
1508604179	6516667.7335
1508604237	10941721.6
1508604312	13678080.0
1508604537	6231680.0
1508604597	10539810.1335
1508604657	8864017.0665
1508604717	7144652.8
1508604777	4076526.9335
1508604837	4712064.0
1508604936	5289164.8
1508605273	6228181.3335
1508605317	10763904.0
1508605377	5910459.7335
1508605437	3399210.6665
1508605514	11611118.9335
1508605737	3670971.7335
1508605797	15726097.0665
1508605869	5635020.8
1508605917	6047155.2
1508605977	6674790.4
1508606037	10491306.6665
1508606113	14962073.6
1508606304	5414101.3335
1508606337	5414101.3335
1508606397	14726698.6665
1508606457	5299106.1335
1508606517	5085644.8
1508606577	4320315.7335
1508606637	5349939.2
1508606734	6713898.6665
1508607090	6516625.0665
1508607117	6516625.0665
1508607177	5317222.4
1508607237	5114069.3335
1508607314	11676168.5335
1508607542	4561186.1335
1508607597	14574011.7335
1508607669	8741418.6665
1508607717	5071317.3335
1508607777	4989772.8
1508607837	6016640.0
1508607916	6716484.2665
1508608135	5145122.1335
1508608150	5145122.1335
1508608197	13925248.0
1508608257	8041966.9335
1508608317	5511202.1335
1508608377	2802670.9335
1508608437	3246583.4665
1508608534	6695330.1335
1508608892	11173120.0
1508608917	11173120.0
1508608977	10518690.1335
1508609037	4198391.4665
1508609113	11026500.2665
1508609315	5799893.3335
1508609337	5799893.3335
1508609397	15364480.0
1508609470	10798660.2665
1508609517	5957990.4
1508609577	6911895.8643
1508609637	5810022.4
1508609715	7034888.5335
1508609935	4927249.0665
1508609950	4927249.0665
1508609997	15550737.0665
1508610059	6702037.3335
1508610117	5978624.0
1508610177	5442141.8665
1508610237	5424682.6665
1508610333	6124151.4665
1508610692	7380906.6665
1508610719	7380906.6665
1508610777	6808448.0
1508610837	4093508.2665
1508610913	12846822.4
1508611124	4336614.4
1508611139	4336614.4
1508611197	17122551.4665
1508611266	9158971.7335
1508611317	7232930.1335
1508611377	4148454.4
1508611437	3783304.5335
1508611513	15525239.4665
1508611673	4701286.4
1508611686	4701286.4
1508611737	5560704.0
1508611797	16169975.4665
1508611857	9581260.8
1508611917	5189939.2
1508611977	3319074.1335
1508612038	3635165.8665
1508612138	5945472.0
1508612488	18543368.5335
1508612517	18543368.5335
1508612577	9968085.3335
1508612637	4021384.5335
1508612714	19802692.2665
1508612878	2808618.6665
1508612937	5427703.4665
1508612997	22398481.0665
1508613061	5344401.0665
1508613117	9125367.4665
1508613178	7875865.6
1508613237	8056883.2
1508613314	6890453.3335
1508613538	4711927.4665
1508613597	21263479.4665
1508613657	5265262.9335
1508613717	4225143.4665
1508613777	4231662.9335
1508613837	4882013.8665
1508613935	11447833.6
1508614294	17713757.8665
1508614317	17713757.8665
1508614377	5344819.2
1508614437	4861115.7335
1508614514	13878784.0
1508614727	5293107.2
1508614744	5293107.2
1508614797	21571396.2665
1508614871	9023786.6665
1508614917	5144644.2665
1508614977	5253614.9335
1508615037	3256977.0665
1508615114	7653299.2
1508615333	4080819.2
1508615350	4080819.2
1508615397	9752328.5335
1508615457	16962807.4665
1508615517	8627865.6
1508615577	5291673.6
1508615637	3609284.2665
1508615734	10524356.2665
1508616073	23511441.0665
1508616117	7396104.5335
1508616177	4089156.2665
1508616237	4956689.0665
1508616315	16702054.4
1508616526	6287820.8
1508616541	6287820.8
1508616597	26406536.5335
1508616668	6528691.2
1508616717	4377600.0
1508616777	5889740.8
1508616837	4965367.4665
1508616913	6375321.6
1508617105	5878545.0665
1508617137	5878545.0665
1508617197	16474794.6665
1508617257	10706389.3335
1508617317	7260962.1335
1508617377	3915784.5335
1508617437	3843968.0
1508617530	7442525.8665
1508617876	23669802.6665
1508617917	8437265.0665
1508617977	7650397.8665
1508618037	3491157.3335
1508618113	22018355.2
1508618336	3761851.7335
1508618397	24869947.7335
1508618468	8975342.9335
1508618517	4379963.7335
1508618577	3703671.4665
1508618637	3502685.8665
1508618714	5473160.5335
1508618948	6450978.1335
1508618997	19833241.6
1508619057	13253341.8665
1508619117	4704042.6665
1508619177	2856524.8
1508619237	3432499.2
1508619335	12486331.7335
1508619687	8430984.5335
1508619717	8430984.5335
1508619777	3593489.0665
1508619837	3761169.0665
1508619912	18111667.2
1508620076	2157892.2665
1508620137	4521992.5335
1508620197	26937258.6665
1508620273	7728000.0
1508620317	5563460.2665
1508620377	5214378.6665
1508620437	6679927.4665
1508620512	6481134.9335
1508620723	4491187.2
1508620739	4491187.2
1508620797	14101265.0665
1508620857	16441830.4
1508620917	3975671.4665
1508620977	3255552.0
1508621037	4224196.2665
1508621144	14949486.9335
