clock	value
1508601628	0.0204
1508601688	0.0262
1508601748	0.0246
1508601808	0.0233
1508601868	0.03
1508601928	0.0308
1508601988	0.0379
1508602047	0.0242
1508602108	0.0517
1508602168	0.1112
1508602228	0.0642
1508602288	0.0538
1508602347	0.0704
1508602408	0.0508
1508602468	0.1229
1508602528	0.0704
1508602588	0.0596
1508602648	0.0567
1508602708	0.0375
1508602767	0.0375
1508602828	0.0342
1508602888	0.0671
1508602948	0.51
1508603008	0.2342
1508603068	0.1938
1508603128	0.1162
1508603188	0.1154
1508603248	0.1088
1508603309	0.1017
1508603368	0.0742
1508603428	0.0429
1508603488	0.1129
1508603548	0.0638
1508603608	0.0279
1508603668	0.0396
1508603728	0.045
1508603788	0.0725
1508603848	0.0467
1508603908	0.0938
1508603968	0.1954
1508604028	0.1
1508604088	0.0425
1508604148	0.0346
1508604208	0.0242
1508604268	0.02
1508604328	0.0338
1508604388	0.0458
1508604448	0.0646
1508604508	0.0646
1508604568	0.0454
1508604628	0.05
1508604689	0.0321
1508604748	0.0883
1508604808	0.0438
1508604868	0.0542
1508604928	0.0729
1508604988	0.0971
1508605048	0.0596
1508605108	0.0383
1508605167	0.0479
1508605227	0.0317
1508605288	0.0558
1508605348	0.0358
1508605408	0.0158
1508605467	0.0862
1508605528	0.0596
1508605588	0.1029
1508605648	0.0821
1508605708	0.0512
1508605768	0.1229
1508605828	0.0929
1508605888	0.2858
1508605948	0.2017
1508606008	0.3483
1508606068	0.7521
1508606128	1.1429
1508606188	1.2379
1508606248	0.8125
1508606307	0.6708
1508606368	0.5458
1508606428	0.5096
1508606488	0.5325
1508606547	1.1321
1508606608	1.1696
1508606668	1.0858
1508606728	0.6312
1508606788	0.4812
1508606848	0.5196
1508606908	0.2825
1508606968	0.2533
1508607028	0.4512
1508607088	0.345
1508607148	0.3292
1508607207	0.1292
1508607268	0.2783
1508607328	1.3742
1508607388	1.0642
1508607448	0.7175
1508607508	0.65
1508607567	0.6608
1508607628	0.7083
1508607688	1.4108
1508607748	0.835
1508607808	0.75
1508607868	0.6912
1508607928	0.4758
1508607988	0.3088
1508608048	0.1517
1508608108	0.0946
1508608168	0.1067
1508608228	0.0929
1508608288	0.1183
1508608348	0.0717
1508608408	0.0488
1508608468	0.1904
1508608528	0.6587
1508608588	0.3142
1508608648	0.1867
1508608708	0.2971
1508608768	0.3946
1508608828	0.1854
1508608888	0.5738
1508608948	0.2521
1508609008	0.1338
1508609068	0.3229
1508609128	0.585
1508609188	0.8471
1508609248	1.6992
1508609308	1.615
1508609368	1.6579
1508609428	0.9333
1508609487	0.6358
1508609548	0.35
1508609608	0.9521
1508609668	0.4033
1508609728	0.2133
1508609787	0.3671
1508609848	0.71
1508609907	0.6208
1508609968	0.645
1508610028	0.5988
1508610088	0.5729
1508610148	0.6167
1508610208	1.1562
1508610268	0.9667
1508610328	0.525
1508610388	0.4167
1508610448	0.4488
1508610508	0.5925
1508610569	0.7038
1508610628	1.0408
1508610688	0.42
1508610748	0.2062
1508610808	0.1146
1508610868	0.0804
1508610928	0.0938
1508610988	0.0704
1508611048	0.0783
1508611108	0.1604
1508611168	0.135
1508611228	0.1158
1508611288	0.0862
1508611348	0.0871
1508611408	0.0896
1508611468	0.0817
1508611528	0.4717
1508611588	0.3738
1508611648	0.3508
1508611708	0.1771
1508611768	0.09
1508611828	0.1833
1508611888	0.1067
1508611948	0.0562
1508612007	0.4225
1508612067	0.2746
1508612128	0.3117
1508612188	0.1604
1508612248	0.0817
1508612308	0.3383
1508612368	0.7508
1508612427	0.5767
1508612488	0.7979
1508612547	0.5658
1508612608	0.3808
1508612668	0.4388
1508612728	0.2492
1508612788	0.2088
1508612848	1.1717
1508612908	1.8654
1508612968	1.9425
1508613028	1.1275
1508613088	0.4492
1508613148	0.1808
1508613208	0.0925
1508613268	0.1067
1508613328	0.3204
1508613388	0.415
1508613448	0.4171
1508613508	0.4225
1508613568	0.385
1508613628	0.3029
1508613688	0.4938
1508613748	0.5446
1508613808	0.3629
1508613868	0.4146
1508613928	0.3142
1508613988	0.2046
1508614048	0.2325
1508614108	0.7746
1508614168	0.4162
1508614228	0.1812
1508614288	0.0921
1508614348	0.1175
1508614408	0.1725
1508614468	0.8746
1508614528	0.885
1508614587	0.3958
1508614647	0.1479
1508614708	0.1204
1508614768	0.265
1508614828	0.5538
1508614888	0.7417
1508614947	0.725
1508615008	0.5758
1508615068	0.4754
1508615128	0.5358
1508615188	0.4862
1508615248	0.5167
1508615308	0.5117
1508615368	0.4088
1508615428	0.2738
1508615488	0.1508
1508615548	0.5429
1508615608	0.3783
1508615668	0.1971
1508615728	0.24
1508615787	0.5708
1508615848	0.2854
1508615908	0.1812
1508615968	0.1096
1508616028	0.4525
1508616088	0.5508
1508616148	0.3912
1508616208	0.1762
1508616268	0.1308
1508616328	0.0571
1508616388	0.0567
1508616448	0.0454
1508616508	0.7375
1508616568	0.3129
1508616628	0.17
1508616688	0.0779
1508616748	0.0379
1508616808	0.0583
1508616868	0.4604
1508616928	0.2242
1508616988	0.1138
1508617048	0.0521
1508617108	0.0721
1508617168	0.0704
1508617228	0.045
1508617288	0.0208
1508617348	0.0167
1508617408	0.0558
1508617468	0.0588
1508617528	0.2654
1508617588	0.4825
1508617648	0.4471
1508617708	0.7688
1508617768	0.3133
1508617828	0.1617
1508617888	0.0775
1508617948	0.0517
1508618008	0.0417
1508618068	0.0779
1508618128	0.0604
1508618188	0.0404
1508618248	0.0588
1508618308	0.0796
1508618368	0.2962
1508618428	0.2383
1508618488	1.1629
1508618548	0.8588
1508618608	0.3729
1508618668	0.1842
1508618728	0.07
1508618788	0.0271
1508618848	0.0354
1508618908	0.0421
1508618968	0.0533
1508619028	0.0812
1508619088	0.4017
1508619148	0.1713
1508619208	0.1329
1508619268	0.1638
1508619328	0.0875
1508619388	0.2808
1508619449	0.1271
1508619508	0.0754
1508619568	0.0462
1508619628	0.0388
1508619688	0.0517
1508619748	0.4929
1508619807	0.2004
1508619868	0.4604
1508619928	0.185
1508619988	0.0679
1508620048	0.1421
1508620108	0.0946
1508620168	0.2412
1508620228	0.1538
1508620288	0.2492
1508620348	0.1154
1508620408	0.1138
1508620468	0.65
1508620528	1.0788
1508620588	1.3096
1508620648	0.5842
1508620708	0.2304
1508620768	0.1062
1508620828	0.0896
1508620889	0.0746
1508620948	0.0521
1508621009	0.1338
1508621068	0.1042
1508621128	0.1046
1508621189	0.0429
1508621248	1.1579
1508621308	1.525
1508621368	1.6146
1508621428	1.0583
1508621488	0.4179
1508621548	0.2221
1508621608	0.1071
1508621668	0.0521
1508621728	0.0262
1508621788	0.0096
1508621848	0.1312
1508621908	0.0642
1508621968	0.0546
1508622028	0.2029
1508622088	0.1288
1508622148	0.1075
1508622208	0.445
1508622268	0.8221
1508622328	1.4471
1508622388	1.5946
1508622448	1.8442
1508622508	0.7417
1508622568	0.2929
1508622628	0.1838
1508622688	0.1196
1508622748	0.0712
1508622808	0.1679
1508622868	0.2171
1508622928	0.9238
1508622988	0.8358
1508623048	0.8708
1508623107	1.3508
1508623168	0.8696
1508623228	0.5917
1508623288	0.5821
1508623348	0.6038
1508623408	0.5238
1508623468	0.2308
1508623528	0.1158
1508623588	0.0729
1508623648	0.1158
1508623708	0.1896
1508623768	0.2188
1508623828	0.1312
1508623888	0.2312
1508623948	0.2783
1508624008	0.2971
1508624068	0.3729
1508624128	0.3304
1508624188	0.2883
1508624248	0.3292
1508624308	0.335
1508624368	0.4033
1508624428	0.4025
1508624488	0.3254
1508624548	0.1883
1508624608	0.0812
1508624668	0.0475
1508624728	0.0825
1508624788	0.05
1508624848	0.1546
1508624908	0.0871
1508624968	0.0421
1508625028	0.0333
1508625088	0.13
1508625148	0.7133
1508625207	0.4667
1508625268	0.3708
1508625328	0.1542
1508625388	0.0858
1508625448	0.065
1508625508	0.6917
1508625568	0.7329
1508625628	0.5863
1508625688	0.4812
1508625748	1.0579
1508625808	1.1125
1508625868	1.1021
1508625928	0.785
1508625989	0.3079
1508626048	0.2829
1508626108	0.1475
1508626168	0.0638
1508626228	0.7079
1508626288	0.4196
1508626348	0.1788
1508626408	0.0712
1508626469	0.0512
1508626528	0.0446
1508626588	0.0275
1508626648	0.0238
1508626708	0.0617
1508626768	0.0842
1508626828	0.1342
1508626888	0.3787
1508626948	0.1988
1508627008	0.1121
1508627068	0.1129
1508627128	0.1004
