clock	value
1508601607	29055184896
1508601667	28632276992
1508601727	29913845760
1508601787	29910126592
1508601846	30026346496
1508601906	29185310720
1508601967	29544861696
1508602027	29738827776
1508602087	28901920768
1508602147	29336875008
1508602207	31043661824
1508602267	26779402240
1508602327	35504066560
1508602387	37727969280
1508602447	37419032576
1508602507	36840644608
1508602567	37486870528
1508602627	34146058240
1508602687	32245350400
1508602747	28612395008
1508602807	28632535040
1508602866	28292575232
1508602927	28911181824
1508602987	29868679168
1508603047	29098078208
1508603107	30408445952
1508603167	28944420864
1508603227	29942304768
1508603287	29211590656
1508603347	29480321024
1508603407	29263974400
1508603467	29410353152
1508603527	30815428608
1508603587	30723862528
1508603647	31573786624
1508603707	31430762496
1508603767	31813263360
1508603827	32320544768
1508603887	31015264256
1508603947	28004392960
1508604007	28937109504
1508604067	29324197888
1508604127	29462142976
1508604187	29137874944
1508604247	28677136384
1508604307	29880254464
1508604367	29858611200
1508604427	30090174464
1508604487	29802930176
1508604547	29490040832
1508604607	29535653888
1508604667	30054629376
1508604727	29588054016
1508604787	30034563072
1508604847	31264083968
1508604907	31845629952
1508604967	31647608832
1508605027	31499497472
1508605087	30465323008
1508605147	29248770048
1508605207	28633931776
1508605266	28437872640
1508605327	28298043392
1508605387	28699144192
1508605447	28827308032
1508605507	28677042176
1508605567	27094876160
1508605626	26610114560
1508605687	26601566208
1508605747	25371291648
1508605807	27709595648
1508605867	29746962432
1508605927	29608226816
1508605987	26906619904
1508606047	27447320576
1508606107	28999946240
1508606167	27805216768
1508606227	30101073920
1508606287	29651881984
1508606347	30096818176
1508606407	29325074432
1508606467	32540090368
1508606527	35484860416
1508606586	35650379776
1508606647	34643574784
1508606706	32841195520
1508606767	33640275968
1508606827	33117380608
1508606887	34526924800
1508606947	30495514624
1508607007	27598471168
1508607067	26116947968
1508607127	25454182400
1508607187	27467329536
1508607247	24261828608
1508607307	25647972352
1508607367	25351864320
1508607427	28085043200
1508607487	30479622144
1508607547	31425957888
1508607607	29406113792
1508607667	29681815552
1508607727	30368423936
1508607787	32189001728
1508607847	33853255680
1508607907	32712105984
1508607967	32090947584
1508608026	36427165696
1508608087	36303790080
1508608148	33977774080
1508608207	29225914368
1508608267	29306990592
1508608327	28468482048
1508608387	28863774720
1508608447	28203032576
1508608507	23781683200
1508608567	28256952320
1508608627	27886858240
1508608687	27666993152
1508608747	27891634176
1508608807	27339124736
1508608867	25115238400
1508608926	27764555776
1508608987	28408324096
1508609047	25074298880
1508609107	26784993280
1508609167	31022034944
1508609227	31537917952
1508609286	31259906048
1508609347	30527819776
1508609406	28801355776
1508609467	30864998400
1508609527	34821623808
1508609587	32981516288
1508609647	33516789760
1508609707	34787598336
1508609767	32510201856
1508609826	32711159808
1508609887	31817420800
1508609947	33070637056
1508610007	29328945152
1508610067	30073933824
1508610126	31242686464
1508610187	29389885440
1508610247	31305056256
1508610307	33657520128
1508610367	35396796416
1508610427	34772590592
