clock	value
1508601645	21492568064
1508601705	20299239424
1508601765	20465393664
1508601825	19771068416
1508601884	19916517376
1508601945	19304099840
1508602005	20472426496
1508602065	20468793344
1508602125	20704313344
1508602184	21138694144
1508602245	21981913088
1508602305	22111645696
1508602365	22525812736
1508602425	21960888320
1508602485	22010245120
1508602545	21329199104
1508602605	22305099776
1508602665	22832156672
1508602725	21256466432
1508602785	22163378176
1508602845	23473631232
1508602905	23947264000
1508602965	26368253952
1508603025	23340908544
1508603085	22055661568
1508603145	21528059904
1508603205	22590521344
1508603265	22264467456
1508603325	22592221184
1508603385	22190219264
1508603445	22196555776
1508603505	21281718272
1508603565	21268602880
1508603625	20785541120
1508603685	20486471680
1508603745	19839201280
1508603805	19696037888
1508603865	19963797504
1508603925	19107880960
1508603985	19573362688
1508604045	20479733760
1508604105	19650494464
1508604165	19572576256
1508604225	19911237632
1508604285	19415822336
1508604345	21403189248
1508604405	21734838272
1508604465	20442411008
1508604525	21400260608
1508604585	21554425856
1508604646	20952600576
1508604705	21302415360
1508604765	21222785024
1508604825	20343726080
1508604885	19506106368
1508604945	20067491840
1508605005	20383129600
1508605065	19362562048
1508605125	20403826688
1508605185	19498434560
1508605245	19629744128
1508605305	19957407744
1508605365	19908268032
1508605425	18982805504
1508605485	20610899968
1508605544	19818774528
1508605605	19928129536
1508605665	20256505856
1508605724	19616550912
1508605785	19818262528
1508605845	20379471872
1508605905	20381691904
1508605965	20462813184
1508606025	19550298112
1508606085	19614941184
1508606145	18591596544
1508606205	19703656448
1508606265	23403696128
1508606325	24768643072
1508606385	27156840448
1508606445	26718818304
1508606505	26557378560
1508606565	25937088512
1508606625	23686795264
1508606685	20397867008
1508606745	19167629312
1508606804	19010871296
1508606865	18794098688
1508606925	22727593984
1508606985	21456343040
1508607045	20939599872
1508607105	18152407040
1508607165	18251354112
1508607225	18788786176
1508607285	17748103168
1508607345	18327453696
1508607405	19306901504
1508607465	20391919616
1508607525	20242018304
1508607585	23396257792
1508607645	26565468160
1508607705	26116833280
1508607765	27133042688
1508607825	25275555840
1508607885	24245669888
1508607945	20515442688
1508608005	19519401984
1508608065	18710208512
1508608125	16098787328
1508608185	21121642496
1508608245	19261702144
1508608305	19284410368
1508608365	20842414080
1508608425	20067180544
1508608485	19575873536
1508608545	19129245696
1508608605	18779664384
1508608665	16337149952
1508608725	16520536064
1508608785	18762141696
1508608845	16717103104
1508608905	20123574272
1508608964	19684847616
1508609024	20228456448
1508609085	19089788928
1508609145	21668974592
1508609205	22955200512
1508609265	22820663296
1508609325	23615856640
1508609385	24050098176
1508609445	26403516416
1508609505	26322845696
1508609565	25324875776
1508609625	27133620224
1508609685	27764932608
1508609745	24765571072
1508609805	22089990144
1508609865	22513303552
1508609925	23859830784
1508609985	24843124736
1508610045	27173289984
