clock	value
1508601634	138505848
1508601694	354919664
1508601754	234048376
1508601814	294693192
1508601874	622771072
1508601934	358023464
1508601994	105105336
1508602054	168536600
1508602113	123079752
1508602174	376393080
1508602234	686479432
1508602294	192175312
1508602353	192023168
1508602414	145816784
1508602474	58668224
1508602534	177548056
1508602594	532815904
1508602654	603549976
1508602714	283615520
1508602774	466043424
1508602834	686792048
1508602894	133946360
1508602954	197024520
1508603014	167818632
1508603074	701047328
1508603134	393718408
1508603194	113169696
1508603254	125319760
1508603314	238743112
1508603374	102168160
1508603434	97348520
1508603494	609687504
1508603554	438898568
1508603614	329083904
1508603674	126709288
1508603734	529695048
1508603794	357149864
1508603853	177435672
1508603914	248341512
1508603974	226878776
1508604034	107091544
1508604093	117514408
1508604154	527079392
1508604214	932785712
1508604274	486229320
1508604334	149811352
1508604394	75889336
1508604454	118897904
1508604514	215936000
1508604574	99537408
1508604634	197216272
1508604694	117159184
1508604753	79440584
1508604814	164459496
1508604874	128978592
1508604933	79011464
1508604994	98230752
1508605053	1051129568
1508605114	1102831576
1508605174	192101664
1508605234	113538040
1508605294	220502992
1508605354	69784096
1508605414	140514624
1508605474	146558976
1508605533	73127744
1508605593	72373072
1508605654	39580800
1508605714	182350576
1508605774	240794056
1508605833	79152680
1508605893	115176152
1508605954	915871080
1508606014	757491464
1508606074	229029320
1508606134	198280744
1508606194	95638888
1508606254	186319712
1508606313	226901392
1508606374	144158224
1508606434	100360888
1508606493	63911360
1508606553	137127992
1508606614	187324040
1508606673	142947944
1508606734	106643272
1508606794	99072184
1508606854	128457576
1508606914	169696504
1508606974	187696984
1508607034	138625896
1508607094	99138480
1508607154	74599952
1508607214	140262248
1508607274	124163688
1508607334	79247248
1508607394	84358200
1508607454	65576984
1508607514	196394272
1508607574	323645920
1508607634	62840504
1508607694	74541040
1508607754	165708376
1508607814	51720296
1508607873	124150040
1508607933	140258640
1508607994	101410864
1508608054	81798704
1508608114	164760424
1508608174	128795088
1508608234	144220272
1508608294	78283608
1508608354	50016344
1508608414	176572472
1508608474	146166008
1508608534	105658512
1508608594	102001928
1508608654	920434776
1508608714	1125096552
1508608773	491522456
1508608834	113500304
1508608894	192323528
1508608954	125888960
1508609014	164069416
1508609074	177803960
1508609134	71990824
1508609194	68607296
1508609254	102699920
1508609314	227878920
1508609374	355863160
1508609434	101062584
1508609494	129653760
1508609553	409531976
1508609614	160860680
1508609674	73583480
1508609734	199822928
1508609794	152173024
1508609854	88554032
1508609914	176724496
1508609974	163476872
1508610034	106220280
1508610094	69524768
1508610154	143168928
1508610214	168565224
1508610273	151557064
1508610334	89982672
1508610394	102239120
1508610454	1108790304
1508610514	565244096
1508610574	156347504
1508610634	224311840
1508610694	104203976
1508610754	91461944
1508610814	140995344
1508610874	138316056
1508610934	81996512
1508610994	92275352
1508611054	36243360
1508611114	177567784
1508611174	200895632
1508611233	115805864
1508611294	77050840
1508611354	49665656
1508611414	155022568
1508611474	147006592
1508611534	106892024
1508611593	75643176
1508611654	60887672
1508611714	178105336
1508611774	162946248
1508611833	137579704
1508611894	85671888
1508611954	46198136
1508612014	142154840
1508612074	184288896
1508612134	83413056
1508612194	110398600
1508612254	1070566144
1508612313	998890576
1508612374	413900312
1508612434	60507360
1508612494	307791536
1508612554	101120536
1508612614	155692688
1508612674	136159832
1508612734	101990496
1508612794	97145968
1508612854	44708144
1508612914	265328344
1508612974	228866288
1508613034	60904064
1508613094	172022880
1508613153	381414632
1508613214	147301072
1508613274	163950984
1508613333	115180856
1508613394	330091512
1508613454	160752032
1508613514	169422288
1508613574	247711840
1508613634	96593528
1508613694	67406432
1508613754	144427768
1508613814	177399744
1508613874	359370992
1508613934	194917080
1508613994	111243712
1508614054	898352584
1508614113	877896856
1508614174	266001288
1508614234	242208344
1508614294	206291056
1508614354	160873480
1508614414	161513768
1508614473	241140520
1508614534	59772616
1508614594	113432360
1508614654	71035096
1508614714	190301296
1508614774	210546472
1508614834	108568680
1508614894	93615696
1508614954	82419008
1508615014	51906536
1508615074	175516720
1508615134	191321192
1508615194	142733992
1508615254	69171080
1508615314	128485272
1508615374	99045832
1508615434	192866792
1508615494	190055952
1508615554	136765176
1508615614	191168288
1508615674	180069832
1508615733	137242976
1508615794	87258848
1508615854	806848528
1508615914	940653648
1508615974	783768472
1508616034	188350880
1508616094	90931720
1508616154	65303840
1508616214	154747208
1508616274	206847152
1508616334	97213696
1508616394	55011568
1508616453	50212280
1508616514	238693688
1508616574	289862992
1508616634	87329144
1508616694	94222744
1508616754	81517096
1508616814	351090248
1508616874	211641864
1508616934	141939024
1508616994	332834696
1508617054	123895744
1508617114	319749848
1508617174	232408312
1508617234	144435800
1508617294	150502048
1508617353	135617072
1508617414	135008400
1508617474	189288016
1508617534	95337216
1508617594	144865536
1508617653	1148743064
1508617713	557255840
1508617774	213535616
1508617834	284572288
1508617894	135382168
1508617954	64264984
1508618014	140825240
1508618074	151655512
1508618134	98500552
1508618194	81458880
1508618254	56479344
1508618314	168836176
1508618373	325473264
1508618434	65027032
1508618494	131254040
1508618554	78894424
1508618614	87990552
1508618674	179808064
1508618734	317271592
1508618794	93944312
1508618854	257908712
1508618914	163508872
1508618974	512632040
1508619034	100458784
1508619094	107139392
1508619154	68384616
1508619214	161116040
1508619274	237153536
1508619334	176386304
1508619393	80582632
1508619454	1112780264
1508619514	893521848
1508619574	689647912
1508619634	245114128
1508619694	102864104
1508619754	58026712
1508619814	140434032
1508619874	192874592
1508619934	128725560
1508619994	59695360
1508620054	32555656
1508620113	293838400
1508620174	303744496
1508620234	78937624
1508620294	106706176
1508620354	389773312
1508620414	132860840
1508620474	158593768
1508620534	334930544
1508620594	162929584
1508620654	113319824
1508620714	192309824
1508620774	191325352
1508620834	192710320
1508620894	57219864
1508620955	125723744
1508621014	264208600
1508621074	257849688
1508621134	170547360
1508621194	91303576
1508621254	1006673784
1508621314	734859256
1508621374	277116808
1508621434	248945040
1508621494	107641488
1508621554	157581312
1508621614	245205360
1508621674	289022672
1508621734	84444280
1508621794	433602520
1508621854	237540152
1508621914	431700128
1508621974	293944224
1508622034	272303312
1508622094	396420728
1508622154	196066120
1508622214	92889984
1508622274	374702696
1508622334	251990080
1508622394	467020792
1508622454	243912992
1508622514	225364608
1508622574	406465432
1508622634	219874832
1508622694	131775872
1508622754	62425960
1508622815	236508584
1508622874	302812104
1508622934	109926168
1508622994	99911744
1508623054	1049225520
1508623114	927354568
1508623174	626496384
1508623234	430501368
1508623294	134566160
1508623354	73938328
1508623414	118349024
1508623474	267188232
1508623534	197223424
1508623594	242916952
1508623654	39960848
1508623714	199898384
1508623774	367531824
1508623834	84729912
1508623894	131156376
1508623954	330537136
1508624014	141611016
1508624074	191607984
1508624134	124320712
1508624194	344945752
1508624254	205787376
1508624314	183285952
1508624373	396319552
1508624434	83140856
1508624494	53550216
1508624554	130245024
1508624614	206324032
1508624674	333980072
1508624734	59614808
1508624794	83353856
1508624854	992496944
1508624914	751197208
1508624974	244590024
1508625034	313659824
1508625094	250248864
1508625154	124256592
1508625214	288527120
1508625274	324483600
1508625334	49157136
1508625394	80010928
1508625454	68780896
1508625515	179241840
1508625574	431705104
1508625634	94412520
1508625695	83215888
1508625754	92337296
1508625815	64282688
1508625874	192238616
1508625934	283178032
1508625994	159045088
1508626054	87032992
1508626114	70838120
1508626174	496147696
1508626234	225917928
1508626294	100758736
1508626354	126240704
1508626415	373546056
1508626474	502697968
1508626534	74250536
1508626594	92463472
1508626654	1296344536
1508626714	877543136
1508626774	622702032
1508626834	417943824
1508626894	128584664
1508626954	74893280
1508627014	161946496
1508627074	365437496
1508627134	88529944
1508627193	81314288
1508627254	26491072
1508627314	177013264
1508627373	523799888
1508627434	62312584
1508627494	84564840
1508627554	98547176
1508627614	455046576
1508627674	196827520
1508627734	248697536
1508627794	500192240
1508627854	171601232
1508627914	230310568
1508627974	292693808
1508628034	143649208
1508628093	83232712
1508628153	120148784
1508628214	166476344
1508628274	288767848
1508628334	150788152
1508628394	152998560
1508628454	1092380752
1508628514	533014160
1508628574	217401448
1508628634	367119616
1508628694	103487048
1508628754	156607360
1508628814	157327096
1508628874	401345400
1508628935	53697240
1508628995	89016264
1508629054	68158896
1508629114	265969392
1508629174	443240960
