clock	value
1508601624	6.8233
1508601684	2.0759
1508601744	1.6869
1508601804	2.4795
1508601864	4.4844
1508601924	2.476
1508601984	6.6298
1508602044	4.5331
1508602104	5.0256
1508602164	12.7021
1508602224	7.8682
1508602284	7.7181
1508602344	2.6786
1508602404	8.2838
1508602464	5.4415
1508602524	2.5355
1508602584	3.7574
1508602644	13.3628
1508602704	9.3044
1508602823	8.3604
1508602884	5.7102
1508602944	4.1506
1508603004	10.5204
1508603064	9.419
1508603124	3.8441
1508603184	3.2165
1508603244	2.4586
1508603304	7.0046
1508603364	5.8329
1508603424	3.3561
1508603484	7.8215
1508603544	3.8441
1508603604	2.1121
1508603664	8.1138
1508603724	5.5206
1508603784	3.7683
1508603844	4.6429
1508603904	4.3921
1508603964	13.5655
1508604023	19.8193
1508604084	4.0478
1508604144	2.1708
1508604204	9.5124
1508604265	12.2003
1508604325	5.1767
1508604383	4.981
1508604443	7.9243
1508604504	4.141
1508604564	6.0113
1508604623	0.9189
1508604684	6.4908
1508604743	2.3289
1508604804	4.0682
1508604864	4.1611
1508604923	8.7581
1508604984	2.9494
1508605044	2.6896
1508605104	15.0969
1508605164	4.6547
1508605223	6.0711
1508605284	2.3514
1508605344	3.9562
1508605403	3.2439
1508605463	7.0313
1508605523	6.8497
1508605584	6.151
1508605644	6.7142
1508605704	19.8828
1508605764	20.4176
1508605824	5.276
1508605884	7.7511
1508605944	11.5247
1508606003	28.8726
1508606064	74.4089
1508606124	80.1031
1508606184	81.303
1508606244	42.2537
1508606304	36.8285
1508606364	33.2469
1508606424	36.7459
1508606483	37.007
1508606544	56.3623
1508606604	72.778
1508606664	87.0077
1508606724	54.6135
1508606784	28.6971
1508606844	56.1696
1508606904	34.2245
1508606964	16.8218
1508607024	50.6963
1508607084	12.8408
1508607144	28.8584
1508607204	5.1496
1508607264	23.5586
1508607324	73.4317
1508607384	51.9007
1508607444	41.3094
1508607504	39.4888
1508607564	38.8979
1508607624	54.1262
1508607684	79.2714
1508607744	47.561
1508607804	53.8277
1508607864	78.0738
1508607924	44.5005
1508607984	34.0474
1508608044	18.6194
1508608104	6.8037
1508608164	47.6973
1508608224	2.7454
1508608284	41.4324
1508608343	1.7144
1508608404	0.8668
1508608464	27.3392
1508608524	17.5461
1508608584	11.8952
1508608644	18.3807
1508608704	37.0538
1508608764	38.7015
1508608824	2.1711
1508608884	11.8511
1508608944	7.8069
1508609004	13.7512
1508609064	26.9793
1508609124	50.0715
1508609184	55.1032
1508609244	79.4337
1508609304	82.5602
1508609364	77.5205
1508609424	44.8202
1508609484	45.4962
1508609544	21.7947
1508609604	63.094
1508609664	13.0647
1508609724	6.0231
1508609784	21.0761
1508609844	59.0533
1508609904	37.5243
1508609964	54.8912
1508610024	39.561
1508610084	45.1027
1508610143	41.4857
1508610204	59.2438
1508610263	55.7546
1508610324	48.4776
1508610384	44.3744
1508610444	32.1005
1508610504	71.8016
1508610563	20.0076
1508610624	83.3425
1508610684	9.2505
1508610743	8.3248
1508610804	7.2581
1508610863	5.7398
1508610923	3.7622
1508610984	2.8142
1508611043	3.0599
1508611104	8.5577
1508611164	5.4256
1508611224	7.3321
1508611284	5.4381
1508611344	5.4677
1508611404	12.3984
1508611464	9.4989
1508611524	5.71
1508611584	7.8281
1508611644	39.4125
1508611704	5.0729
1508611764	13.863
1508611824	4.5246
1508611883	5.5519
1508611944	3.4104
1508612004	35.3598
1508612064	24.2888
1508612124	2.6233
1508612184	1.4259
1508612244	5.9789
1508612304	23.0319
1508612364	60.5036
1508612424	46.5454
1508612484	52.8837
1508612544	41.3186
1508612604	25.7282
1508612663	25.9816
1508612724	9.4816
1508612784	13.6379
1508612844	79.9398
1508612904	86.5873
1508612964	86.5502
1508613024	48.2607
1508613084	8.9322
