clock	value
1508601630	98232728
1508601690	33602088
1508601750	87328032
1508601810	102036440
1508601870	95767640
1508601930	96709952
1508601990	91581272
1508602050	47742888
1508602110	177413584
1508602170	339750040
1508602230	300395160
1508602290	263310560
1508602350	280283456
1508602410	247519424
1508602471	191751144
1508602530	381315264
1508602590	217880104
1508602650	208578736
1508602710	238204624
1508602770	111477912
1508602830	122368000
1508602889	282915000
1508602950	126898368
1508603009	247806952
1508603070	767825184
1508603130	565289824
1508603190	715483920
1508603250	621910576
1508603310	715315248
1508603370	537103048
1508603430	645998832
1508603490	622956624
1508603550	135312056
1508603610	132973456
1508603670	69604408
1508603730	101339312
1508603790	149062344
1508603850	115998384
1508603910	122232184
1508603970	147176496
1508604029	99823264
1508604090	218292392
1508604150	80616584
1508604210	74274576
1508604270	64959864
1508604330	68005392
1508604390	169634896
1508604450	96732152
1508604510	95342168
1508604570	81886168
1508604630	113625008
1508604690	149200160
1508604750	67180824
1508604810	165928592
1508604870	66959072
1508604930	67679544
1508604990	202063880
1508605050	104261696
1508605110	58661040
1508605170	50692720
1508605230	64209648
1508605290	90359472
1508605350	82781552
1508605410	90951912
1508605470	100136728
1508605530	65980592
1508605590	183625648
1508605650	135656824
1508605710	139755376
1508605770	136865032
1508605830	82510536
1508605890	135999192
1508605950	98435104
1508606009	190648000
1508606070	163895600
1508606130	92696776
1508606190	117768128
1508606250	69042544
1508606310	84618680
1508606370	79062504
1508606430	128429248
1508606490	140792032
1508606550	95556672
1508606609	129384176
1508606670	101717072
1508606730	731746376
1508606790	699401256
1508606850	92797168
1508606910	76265112
1508606970	77086040
1508607030	75286224
1508607090	146660960
1508607150	109976704
1508607210	67843752
1508607270	92816576
1508607330	97620264
1508607390	204780952
1508607450	145695296
1508607510	139029160
1508607570	213031864
1508607630	143433536
1508607689	75545752
1508607750	191964304
1508607810	257653120
1508607870	122117120
1508607929	223642976
1508607989	101192432
1508608050	63334424
1508608110	89094144
1508608170	53400224
1508608229	80737160
1508608289	90755160
1508608349	100006296
1508608410	37416424
1508608470	146350864
1508608530	133955176
1508608590	85931536
1508608650	74007880
1508608710	86393968
1508608770	61176968
1508608830	47931048
1508608890	108214520
1508608950	168431464
1508609010	109443704
1508609070	146355616
1508609130	115429056
1508609190	124776112
1508609250	49835728
1508609310	138659392
1508609371	127960552
1508609430	93443456
1508609490	127480616
1508609550	160515992
1508609610	126176160
1508609670	99317224
1508609730	92123544
1508609790	86342032
1508609850	106284392
1508609910	152385320
1508609970	117388256
1508610030	122682536
1508610090	138061704
1508610150	97176168
1508610210	145358776
1508610270	295863712
1508610330	717212288
1508610390	327124488
1508610450	101272712
1508610510	60747592
1508610569	101307344
1508610630	138814400
1508610690	114659224
1508610750	110714544
1508610810	143461352
1508610870	123113160
1508610930	101750064
1508610990	201892616
1508611050	55526488
1508611109	328566640
1508611171	92335320
1508611230	145707168
1508611290	139602496
1508611350	145691752
1508611410	109402024
1508611470	83321568
1508611530	46913040
1508611590	188999208
1508611650	118433856
1508611710	124292048
