clock	value
1508601645	37381776
1508601705	37266520
1508601765	58168592
1508601825	47144256
1508601885	46777448
1508601945	34931848
1508602005	47354152
1508602065	37893008
1508602125	78933768
1508602184	110229584
1508602245	110618144
1508602305	67578176
1508602365	79617320
1508602425	54175352
1508602485	43365504
1508602545	53272992
1508602605	45599352
1508602665	50536712
1508602725	41413304
1508602785	35348280
1508602845	89235432
1508602905	59363528
1508602965	42123240
1508603025	54893720
1508603085	57637368
1508603145	54982792
1508603205	36434456
1508603265	128879664
1508603326	45341640
1508603385	53354800
1508603445	59926920
1508603505	89155728
1508603565	108667800
1508603625	71852424
1508603685	429921760
1508603745	64760304
1508603805	198073464
1508603865	130446704
1508603925	139430896
1508603985	127349192
1508604045	87704992
1508604105	108164472
1508604165	75905408
1508604225	126740456
1508604285	75208304
1508604345	85848224
1508604405	185734152
1508604465	84842536
1508604525	94455408
1508604585	134107952
1508604646	55511048
1508604705	125343728
1508604765	83902520
1508604825	107930176
1508604885	64690144
1508604945	95627008
1508605005	173851256
1508605065	113260784
1508605125	87613136
1508605185	46824640
1508605245	45107904
1508605305	31114864
1508605365	44464184
1508605425	43445328
1508605485	48490736
1508605544	79300400
1508605605	141929560
1508605665	112759448
1508605724	164870784
1508605785	122856016
1508605845	89995816
1508605905	107444824
1508605965	215776672
1508606025	131144192
1508606085	95933504
1508606145	41418904
1508606205	72877352
1508606265	58704096
1508606325	81096120
1508606385	89087040
1508606445	111757928
1508606505	457979288
1508606565	280506912
1508606625	176533792
1508606685	170523152
1508606745	698213112
1508606804	210366488
1508606865	115992176
1508606925	101337488
1508606985	45904824
1508607045	126685536
1508607105	51909136
1508607165	70111840
1508607225	75682024
1508607285	120971664
1508607345	140407112
1508607405	122652592
1508607465	119555448
1508607524	95145040
1508607585	173524064
1508607645	98218224
1508607705	34061376
1508607765	93886840
1508607825	179283528
1508607885	204178088
1508607945	206941760
1508608005	58249112
1508608065	118263008
1508608125	87162696
1508608185	132758144
1508608245	99465496
1508608305	94560264
1508608365	22340480
1508608425	102609224
1508608485	198192560
1508608545	78414000
1508608605	113257792
1508608665	104748712
1508608725	131620032
1508608785	85830200
1508608845	62957840
1508608905	81939240
1508608965	156183920
1508609025	98479664
1508609085	76083144
1508609145	73068768
1508609205	107740912
1508609265	61541448
1508609325	93741952
1508609385	85051760
1508609445	96712040
1508609505	90774824
1508609565	168519120
1508609625	58474176
1508609685	88761696
1508609745	115857736
1508609805	65725208
1508609865	57982328
1508609925	108253712
1508609985	114248616
1508610045	106382504
1508610105	182230952
1508610165	186690032
1508610225	139577192
1508610285	206485120
1508610345	329224264
1508610405	197381032
1508610465	101690600
1508610525	66429216
1508610584	119370072
1508610645	100754568
1508610705	139000544
1508610765	118214704
1508610825	162091872
1508610885	108274912
1508610945	92486384
1508611005	89861576
1508611065	47963864
1508611125	124260336
1508611185	136023344
1508611245	157709192
1508611305	211709328
1508611365	129581976
1508611425	103692248
1508611485	43353904
1508611545	95775880
1508611605	187661336
1508611665	189832400
1508611725	75812520
1508611785	156237376
1508611844	136804328
1508611905	105174592
1508611965	194129888
1508612025	115939120
1508612085	175475216
