clock	value
1508601604	0.0979
1508601664	0.1092
1508601724	0.0725
1508601784	0.14
1508601844	0.0717
1508601904	0.0742
1508601964	0.0442
1508602024	0.0679
1508602084	0.0942
1508602144	0.1321
1508602204	0.0788
1508602263	0.1367
1508602324	0.0958
1508602384	0.0662
1508602444	0.0904
1508602504	0.1196
1508602564	0.1017
1508602624	0.145
1508602684	0.0867
1508602744	0.0842
1508602804	0.0804
1508602864	0.0912
1508602924	0.1092
1508602984	0.0908
1508603044	0.0946
1508603104	0.0754
1508603164	0.0871
1508603224	0.0879
1508603284	0.0583
1508603344	0.0717
1508603404	0.09
1508603464	0.0654
1508603524	0.0821
1508603584	0.0804
1508603644	0.1579
1508603704	0.1029
1508603764	0.0908
1508603824	0.1079
1508603884	0.0762
1508603944	0.0725
1508604003	0.0708
1508604064	0.06
1508604123	0.0646
1508604184	0.0917
1508604243	0.0917
1508604304	0.0696
1508604364	0.0579
1508604424	0.0917
1508604484	0.0433
1508604544	0.0638
1508604604	0.0562
1508604664	0.0412
1508604724	0.0683
1508604784	0.0708
1508604844	0.0767
1508604904	0.1004
1508604964	0.0646
1508605024	0.075
1508605084	0.0417
1508605143	0.0354
1508605203	0.0425
1508605264	0.0371
1508605324	0.0254
1508605384	0.0225
1508605444	0.0621
1508605504	0.0775
1508605564	0.0654
1508605624	0.0571
1508605684	0.0425
1508605744	0.1121
1508605804	0.0754
1508605864	0.0796
1508605924	0.0946
1508605984	0.2029
1508606044	0.5742
1508606104	1.3579
1508606164	1.8104
1508606224	1.2583
1508606284	0.7938
1508606343	0.7346
1508606404	0.6867
1508606464	0.6217
1508606524	0.8462
1508606584	0.9612
1508606644	1.0379
1508606704	0.7479
1508606764	0.3946
1508606824	0.3671
1508606884	0.33
1508606944	0.1312
1508607004	0.6333
1508607063	0.2521
1508607123	0.4404
1508607184	0.1854
1508607244	0.2467
1508607304	1.0196
1508607364	1.2442
1508607424	0.7779
1508607484	0.6267
1508607544	0.6492
1508607604	0.6496
1508607664	0.9412
1508607724	0.7167
1508607784	0.63
1508607844	0.7988
1508607904	0.5704
1508607964	0.4279
1508608024	0.1921
1508608084	0.1479
1508608144	0.7138
1508608203	0.3879
1508608264	0.65
1508608324	0.3162
1508608384	0.1283
1508608444	0.1671
1508608504	0.6329
1508608564	0.5983
1508608623	0.2325
1508608684	0.0958
1508608744	0.045
1508608804	0.0862
1508608864	0.3842
1508608924	0.5871
1508608984	0.3079
1508609044	0.2692
1508609104	0.3746
1508609164	0.6654
1508609224	0.9179
1508609284	1.3113
1508609344	1.2979
1508609404	0.7921
1508609464	0.5304
1508609524	0.4092
1508609584	0.8975
1508609645	0.6554
1508609705	0.4221
1508609764	0.4612
1508609824	0.8771
1508609884	0.6217
1508609944	0.6042
1508610004	0.6167
1508610064	0.6946
1508610124	0.6083
1508610184	1.0029
1508610244	1.0621
1508610304	0.6788
1508610364	0.53
1508610424	0.385
1508610484	0.9067
1508610544	0.4771
1508610604	1.09
1508610664	0.7567
1508610724	0.4521
1508610784	0.2092
1508610844	0.0938
1508610904	0.0979
1508610964	0.0475
1508611024	0.0425
1508611084	0.0433
1508611144	0.0546
1508611204	0.1192
1508611264	0.2025
1508611324	0.11
1508611384	0.1529
1508611444	0.1196
1508611504	0.4862
1508611564	0.2013
1508611624	0.4012
1508611684	0.2104
1508611744	0.1008
