clock	value
1508601649	146698968
1508601710	147762688
1508601770	124311256
1508601829	147409464
1508601889	128343608
1508601950	134881960
1508602009	211821408
1508602070	149389880
1508602130	165716128
1508602189	155236632
1508602250	240010080
1508602310	227285456
1508602370	237417856
1508602430	193183504
1508602490	167539416
1508602550	186482256
1508602610	164745048
1508602669	209622192
1508602730	244838272
1508602790	291400392
1508602850	273108880
1508602910	332142392
1508602970	179952328
1508603029	412560768
1508603090	345430720
1508603150	254452272
1508603210	263254216
1508603270	370068624
1508603330	220623632
1508603390	164940720
1508603450	227247528
1508603510	288586600
1508603570	146438856
1508603630	261443152
1508603690	254417928
1508603750	232264664
1508603810	375205584
1508603870	192641000
1508603929	242814048
1508603990	367748672
1508604050	487412880
1508604110	306169040
1508604170	187323128
1508604230	113635840
1508604290	189187160
1508604350	121137672
1508604409	206260928
1508604470	195570272
1508604530	149313352
1508604590	155948280
1508604650	136149448
1508604710	214605072
1508604769	139388536
1508604830	167205568
1508604890	181522552
1508604949	143774144
1508605009	183000472
1508605070	124876848
1508605130	85305376
1508605189	26465208
1508605250	56249760
1508605310	131929224
1508605370	85823432
1508605430	58133680
1508605489	78713912
1508605550	88968856
1508605610	183099696
1508605670	88034808
1508605730	203170144
1508605790	104963304
1508605850	80480840
1508605910	125470376
1508605970	138363408
1508606030	90828360
1508606090	112645480
1508606150	70712336
1508606210	127878312
1508606270	80433912
1508606330	151277000
1508606390	114858216
1508606450	153897480
1508606510	139827392
1508606570	149277064
1508606630	109992472
1508606690	96461224
1508606750	131246920
1508606810	223292848
1508606870	100014272
1508606930	78786896
1508606990	41736712
1508607050	78127880
1508607110	116654336
1508607170	121779504
1508607230	98105904
1508607290	69908168
1508607350	62752968
1508607410	74219232
1508607470	75193720
1508607530	164630848
1508607590	186389208
1508607650	187995184
1508607710	125654312
1508607770	722834720
1508607830	293118552
1508607890	550826808
1508607950	380500496
1508608010	85201552
1508608070	98727744
1508608130	133595472
1508608190	62361320
1508608250	107707400
1508608310	139641976
1508608370	55449464
1508608429	145077288
1508608490	168370304
1508608550	129691736
1508608610	140168680
1508608670	107780032
1508608730	104838416
1508608790	72031832
1508608850	76549256
1508608911	48580152
1508608970	216165960
1508609030	104581912
1508609090	212807536
1508609150	85434208
1508609210	178131096
1508609270	101540736
1508609330	161735320
1508609389	165587336
1508609450	104466848
1508609510	206920144
1508609570	177902168
1508609630	120833224
1508609689	138707416
1508609750	113060760
1508609809	163681568
1508609870	135644072
1508609929	149904136
1508609990	141807592
1508610050	123436056
1508610110	90570080
1508610170	139923824
1508610230	154701976
1508610289	126879248
1508610350	136314208
1508610410	157678576
1508610470	128158080
1508610530	121731616
1508610590	99116112
1508610650	119083040
1508610710	176146792
1508610770	280570296
1508610830	156998336
1508610890	210254160
1508610950	190776208
1508611010	143247680
1508611070	137312016
1508611130	196994840
1508611190	192145992
1508611250	137334448
1508611310	140388544
1508611370	155076264
1508611430	121028128
1508611490	79057864
1508611550	65602016
1508611610	234045672
1508611670	677980176
1508611730	134265272
1508611790	121801208
1508611850	205766208
1508611910	109216296
1508611970	141065064
1508612030	91154016
1508612090	121527144
1508612150	118205632
1508612209	110907784
1508612270	45610344
1508612330	126653832
1508612390	141545648
1508612450	250984000
1508612510	296913936
1508612570	151267880
1508612630	294948184
1508612690	141497480
1508612750	221403456
1508612810	303665976
1508612870	263200272
1508612930	221603624
1508612990	251707608
1508613050	232419800
1508613110	272705640
1508613170	344165640
1508613230	156409048
1508613290	190328984
1508613349	204988176
1508613410	172773736
1508613470	113588072
1508613529	171749616
1508613590	236069368
1508613650	138315888
1508613709	292263272
1508613769	258161472
1508613829	485220272
1508613890	370739344
1508613950	262542192
1508614009	236760576
1508614070	246378952
1508614129	217130904
1508614190	235580984
1508614250	323474960
1508614310	317900984
1508614370	314831080
1508614429	343427288
1508614490	121790568
1508614550	214633304
1508614610	241022112
1508614670	150660864
1508614730	227954024
1508614790	139757816
1508614850	164941568
1508614910	195190440
1508614970	236443448
1508615030	190273008
1508615090	111411184
1508615150	135105064
1508615210	492026232
1508615270	1145301832
1508615330	768295344
1508615390	237886040
1508615450	223807344
1508615510	176710040
1508615570	243201760
1508615630	228104928
1508615690	188417984
1508615750	202065832
1508615810	208662464
1508615870	134283336
1508615929	93704152
1508615990	138728920
1508616050	152837520
1508616109	92832048
1508616170	66746960
1508616230	145234944
1508616290	159479040
1508616350	221264592
1508616410	191287128
1508616469	226556520
1508616530	274759424
1508616589	319294136
1508616650	192215760
1508616710	232049592
1508616770	189975352
1508616830	238071328
1508616890	167493576
1508616950	257074976
1508617010	330918264
1508617070	203970184
1508617130	172193584
1508617190	320237792
1508617250	152938696
1508617310	101640056
1508617370	168533224
1508617430	199009664
1508617490	218522088
1508617549	158233416
1508617610	107960264
1508617670	241105680
1508617730	196260168
1508617790	326941384
1508617850	165272568
1508617910	183297432
1508617970	216156168
1508618030	207550816
1508618090	140880344
1508618150	201976256
1508618210	127171160
1508618270	191728344
1508618330	240820424
1508618389	192971304
1508618449	268971536
1508618510	116648608
1508618570	217282952
1508618630	227157392
1508618690	78980544
1508618750	101520264
1508618810	244623616
1508618870	159554504
1508618929	87243392
1508618990	223021096
1508619050	176542920
1508619110	276839864
1508619170	186851416
1508619230	193647592
1508619290	132181280
1508619350	174353408
1508619410	253302560
1508619470	131913272
1508619530	147624976
1508619590	242955472
1508619650	151010760
1508619710	143595720
1508619770	184990432
1508619830	186940408
1508619890	140281856
1508619949	269066128
1508620010	235375888
1508620070	111307752
1508620130	230595936
1508620190	153156312
1508620249	198003096
1508620310	133967560
1508620370	277109416
1508620430	315942832
1508620490	162301216
1508620549	188238472
1508620610	239918976
1508620670	131349544
1508620730	169807400
1508620790	276534896
1508620850	311967848
1508620910	273783032
1508620972	282332256
1508621030	211741520
1508621090	126278168
1508621150	379509976
1508621210	403736296
1508621270	240221464
1508621330	262557232
1508621390	217084680
1508621450	201731816
1508621510	287433024
1508621570	345013904
1508621630	355722160
1508621690	290832128
1508621750	232182320
1508621810	149151608
1508621870	98095872
1508621930	225073968
1508621990	452048056
1508622050	319169336
1508622110	240873024
1508622170	192639080
1508622230	256657496
1508622290	253429032
1508622350	318012000
1508622410	260591312
1508622470	371819672
1508622530	211714576
1508622590	267094544
1508622650	204792144
1508622710	431547072
1508622770	301477120
1508622830	575305624
1508622890	332163408
1508622949	359357688
1508623010	300545264
1508623069	291876432
1508623129	131878560
1508623190	132897496
1508623250	227317088
1508623310	250723192
1508623370	272979848
1508623430	237098384
1508623490	282759200
1508623550	372854888
1508623610	353219032
1508623670	379172304
1508623730	251003040
1508623790	264035552
1508623850	444131632
1508623910	236404256
1508623970	199575984
1508624030	254647312
1508624090	171438568
1508624150	93656408
1508624210	375697424
1508624270	239621864
1508624330	775922360
1508624390	396281912
1508624450	437647904
1508624510	246682336
1508624570	111656232
1508624630	138429088
1508624690	163216808
1508624750	200229784
1508624810	394813592
1508624870	192884816
1508624930	250373544
1508624990	127556872
1508625050	224663680
1508625110	201184488
1508625170	179805000
1508625230	149683584
