clock	value
1508601627	3.9521
1508601687	3.3314
1508601747	4.0756
1508601807	4.0907
1508601867	2.7356
1508601927	2.7584
1508601987	5.1517
1508602047	6.054
1508602107	11.2839
1508602167	9.0168
1508602227	5.0222
1508602287	4.0353
1508602347	5.9251
1508602407	13.7937
1508602467	4.3357
1508602527	3.3793
1508602587	3.3318
1508602647	4.8591
1508602707	5.0561
1508602767	3.0271
1508602827	2.8231
1508602887	3.2197
1508602947	4.287
1508603007	5.5262
1508603067	3.6117
1508603127	3.4514
1508603187	3.4773
1508603247	5.2814
1508603307	4.9969
1508603367	3.2508
1508603427	2.9928
1508603487	3.9171
1508603547	4.594
1508603607	3.7516
1508603667	2.6718
1508603727	2.6861
1508603787	3.7446
1508603847	7.3913
1508603907	10.5558
1508603967	7.6886
1508604027	3.5045
1508604087	3.6362
1508604147	6.4751
1508604207	10.8881
1508604267	3.8296
1508604327	2.6538
1508604387	2.7754
1508604447	5.9481
1508604507	5.2939
1508604567	2.9962
1508604627	2.7014
1508604687	3.0061
1508604747	5.0315
1508604806	6.3591
1508604866	3.8611
1508604927	2.9973
1508604986	3.6188
1508605047	5.5773
1508605107	5.4227
1508605167	2.6918
1508605227	2.5584
1508605287	2.6893
1508605347	4.2335
1508605407	3.9364
1508605467	4.2063
1508605527	3.15
1508605586	3.8949
1508605647	8.203
1508605707	13.3134
1508605767	9.1727
1508605827	9.8923
1508605887	8.8653
1508605946	15.2278
1508606007	15.692
1508606067	8.4517
1508606127	8.7533
1508606187	5.4156
1508606247	8.7288
1508606307	4.9269
1508606367	3.2908
1508606427	3.4749
1508606487	4.3203
1508606547	5.5811
1508606607	6.6598
1508606667	5.8434
1508606727	7.9752
1508606787	6.0306
1508606847	8.5916
1508606907	5.4505
1508606967	3.414
1508607027	3.1003
1508607087	3.904
1508607147	4.9343
1508607207	5.8187
1508607267	3.8652
1508607327	3.7733
1508607387	5.031
1508607446	7.2938
1508607507	10.8231
1508607567	9.6691
1508607627	3.8817
1508607687	3.2105
1508607746	5.3308
1508607807	13.5478
1508607867	7.181
1508607927	4.8668
1508607987	5.7288
1508608047	6.407
1508608107	5.6958
1508608167	3.5001
1508608227	3.5433
1508608287	4.1263
1508608347	4.0592
1508608407	4.925
1508608467	5.6405
1508608527	4.4193
1508608587	5.27
1508608647	8.3586
1508608707	6.0491
1508608767	3.8804
1508608827	3.891
1508608887	2.6202
1508608947	5.6953
1508609007	6.1212
1508609067	4.5717
1508609127	4.3757
1508609187	7.141
1508609247	7.8359
1508609306	15.1571
1508609367	7.3381
1508609427	5.0339
1508609487	6.0648
1508609547	6.7177
1508609607	12.3355
1508609667	6.9015
1508609727	5.5104
1508609787	3.5744
1508609847	6.035
1508609907	6.0369
1508609967	3.4603
1508610027	4.1907
1508610087	4.2074
1508610147	5.2581
1508610207	5.2247
1508610267	3.8587
1508610327	4.3831
1508610387	6.2803
1508610446	5.8416
1508610507	6.4716
1508610567	4.6615
1508610627	3.8939
1508610687	6.8375
1508610747	5.9521
1508610807	5.1557
1508610867	5.9041
1508610927	4.5418
1508610987	6.8301
1508611047	8.9367
1508611107	11.8101
1508611167	9.5606
1508611227	6.2178
1508611287	5.4125
1508611347	7.1241
1508611407	12.9976
1508611467	5.4038
1508611527	2.6977
1508611587	5.0656
1508611647	4.5172
1508611707	5.2006
1508611766	5.0523
1508611827	5.8748
1508611886	4.7695
1508611946	5.922
1508612007	6.3102
1508612067	3.4677
1508612126	3.561
1508612187	2.9326
1508612247	4.5437
1508612307	4.4586
1508612367	3.1364
1508612427	3.2338
1508612487	3.3246
1508612547	4.9281
1508612607	5.1337
1508612667	2.9918
1508612727	4.4231
1508612787	4.968
1508612846	5.411
1508612907	9.9927
1508612967	7.5844
1508613027	3.5407
1508613087	5.6967
1508613147	7.3612
1508613207	13.1161
1508613267	5.9792
1508613327	3.7592
1508613387	4.9093
1508613447	6.6448
1508613507	5.7248
1508613567	4.1728
1508613627	5.5029
1508613687	3.7348
1508613747	4.6736
1508613807	5.5871
1508613867	3.6282
1508613927	3.9212
1508613987	5.3386
1508614047	6.4148
1508614107	6.1157
1508614167	4.3345
1508614227	3.0815
1508614287	4.0478
1508614347	4.4853
1508614407	4.4159
1508614467	4.2194
1508614527	5.7372
1508614587	7.0168
1508614647	8.6862
1508614707	14.7316
1508614767	8.2533
1508614827	4.8728
1508614886	6.5919
1508614947	6.538
1508615006	17.7334
1508615067	4.0053
1508615127	3.7998
1508615187	2.8427
1508615247	4.6393
1508615307	4.7722
1508615367	3.5913
1508615427	5.8302
1508615487	4.9582
1508615547	11.3979
1508615607	9.9873
1508615667	4.8771
1508615727	4.482
1508615787	5.03
1508615847	7.261
1508615907	5.378
1508615967	3.4379
1508616027	3.64
