clock	value
1508601631	18921857024
1508601691	18871451648
1508601750	19110510592
1508601811	19042119680
1508601871	19018219520
1508601931	19125620736
1508601991	19744387072
1508602051	19412791296
1508602111	19098677248
1508602171	18528509952
1508602231	23236816896
1508602291	23844204544
1508602351	23553544192
1508602411	21703000064
1508602471	20225327104
1508602531	20770521088
1508602591	19462463488
1508602651	20404469760
1508602711	22192775168
1508602771	23434911744
1508602831	25152176128
1508602891	25148620800
1508602950	25534935040
1508603011	25064685568
1508603071	25002397696
1508603131	23836889088
1508603191	23884193792
1508603251	22671712256
1508603311	22098038784
1508603371	22453075968
1508603431	22246621184
1508603491	22471966720
1508603551	23489785856
1508603611	21961170944
1508603671	22291353600
1508603731	21580791808
1508603791	22735003648
1508603851	22505410560
1508603911	21251649536
1508603971	21793624064
1508604031	20522061824
1508604091	21499772928
1508604151	21642248192
1508604210	20985966592
1508604271	20751892480
1508604331	19040002048
1508604391	19795542016
1508604451	19853115392
1508604511	19398840320
1508604571	19147046912
1508604631	19371769856
1508604691	18791841792
1508604751	19456868352
1508604811	18818973696
1508604871	18850238464
1508604931	18799882240
1508604991	18419847168
1508605051	18426241024
1508605111	18586767360
1508605171	18483924992
1508605231	18426445824
1508605291	18264842240
1508605351	18008285184
1508605411	18013032448
1508605471	18868310016
1508605531	18604392448
1508605591	18770079744
1508605651	18935898112
1508605711	17347764224
1508605771	19676520448
1508605831	18843688960
1508605891	18690613248
1508605951	18558996480
1508606011	18512662528
1508606071	19830734848
1508606131	22004813824
1508606191	19476365312
1508606251	21105434624
1508606311	24136806400
1508606371	23768608768
1508606430	24183975936
1508606491	25440907264
1508606551	24879898624
1508606611	24436363264
1508606671	24057364480
1508606730	23621099520
1508606791	21487386624
1508606851	20839301120
1508606910	24716730368
1508606971	22045155328
1508607030	21008920576
1508607091	19350450176
1508607151	18802745344
1508607211	18539421696
1508607271	17722118144
1508607331	19572023296
1508607391	21470019584
1508607451	22512140288
1508607511	23089717248
1508607571	23929393152
1508607631	21723971584
1508607691	21392281600
1508607751	22953086976
1508607811	22099546112
1508607871	22488702976
1508607931	23312449536
1508607991	21855416320
1508608051	22602829824
1508608111	20887597056
1508608171	21741883392
1508608231	20784562176
1508608291	20280950784
1508608351	20909817856
1508608411	19475734528
1508608471	18955714560
1508608531	19056492544
1508608591	19916521472
1508608650	19197157376
1508608711	17257394176
1508608771	17577037824
1508608831	18321969152
1508608891	18327199744
1508608950	18548174848
1508609010	18293395456
1508609071	16746582016
1508609130	21747449856
1508609191	22841221120
1508609251	22513037312
1508609311	21027422208
1508609371	23221006336
1508609431	23360245760
1508609491	22010421248
1508609551	25293754368
1508609611	23867027456
1508609671	23039795200
1508609731	22885859328
1508609791	21445181440
1508609851	21185622016
1508609911	21731483648
1508609971	20804849664
1508610031	23320113152
1508610091	24862887936
1508610151	23555268608
1508610211	24381321216
1508610271	24728829952
1508610331	25730920448
1508610390	25061748736
1508610451	23750901760
1508610511	25844600832
1508610571	24701972480
1508610631	25043496960
1508610690	25221935104
1508610751	24585945088
1508610811	21310963712
1508610871	20060663808
1508610931	20493344768
1508610991	19875069952
1508611051	19801780224
1508611112	19404886016
1508611170	19714097152
1508611231	18142965760
1508612311	17386057728
1508612371	19438370816
1508612431	21585960960
1508612490	22892556288
1508612551	26845802496
1508612611	26935123968
1508612671	24188203008
1508612730	24389836800
1508612791	23829946368
1508612851	24721817600
1508612911	23924117504
1508612971	23448932352
1508613031	27073298432
1508613090	27059142656
1508613151	25558360064
1508613211	29274914816
1508613271	24427638784
1508613331	20576260096
1508613391	22398500864
1508613451	23562874880
1508613511	25370533888
1508613571	26456010752
1508613630	25677660160
1508613691	26159702016
1508613751	24792190976
1508613811	27330211840
1508613871	23562096640
1508613930	21436133376
1508613991	20618014720
1508614051	20662337536
1508614111	20696653824
1508614171	21562277888
1508614231	22691958784
1508614291	22149545984
1508614351	19994517504
1508614411	23822872576
1508614471	21132562432
1508614531	22353571840
1508614591	22329163776
1508614651	21863686144
1508614711	21925392384
1508614771	20219899904
1508614831	22930587648
1508614891	25246375936
1508614951	26364547072
1508615011	25096060928
1508615070	26598658048
1508615131	25927487488
1508615191	24313790464
1508615251	22725754880
1508615311	24584192000
1508615371	23643189248
1508615431	26137694208
1508615491	26207068160
1508615551	25940131840
1508615611	25399791616
1508615670	23728906240
1508615731	22696284160
1508615791	21505777664
1508615850	20222373888
1508615911	19634954240
1508615971	22169743360
1508616031	22812979200
1508616091	19700228096
1508616151	20876578816
1508616211	19401441280
1508616271	17831305216
1508616331	18935074816
1508616391	18900668416
1508616451	19164024832
1508616511	20952367104
1508616570	21165371392
1508616631	20590092288
1508616691	20934901760
1508616751	20691443712
1508616811	20679172096
1508616871	20004147200
1508616931	20288856064
1508616991	19929497600
1508617051	19785744384
1508617111	19883507712
1508617170	19960483840
1508617231	20470702080
1508617291	20768698368
1508617351	21155897344
1508617411	21614370816
1508617471	21073010688
1508617531	20895076352
1508617591	19586326528
1508617651	22862635008
1508617711	26397347840
1508617770	24675868672
1508617831	24359505920
1508617891	23198982144
1508617951	23377686528
1508618011	22065283072
1508618071	20982988800
1508618131	19663245312
1508618191	19786387456
1508618251	19616952320
1508618311	18723733504
1508618371	18919485440
1508618431	20583333888
1508618491	20764368896
1508618551	21394227200
1508618611	20786462720
1508618671	20653703168
1508618731	20494934016
1508618791	20865966080
1508618850	20843941888
1508618911	20413599744
1508618971	18009698304
1508619031	19963260928
1508619091	18823639040
1508619151	18749898752
1508619211	18382143488
1508619271	19670978560
1508619330	18632495104
1508619391	17708568576
1508619451	18021076992
1508619511	17125425152
1508619571	18751795200
1508619631	17585537024
1508619691	17669296128
1508619751	22860558336
1508619811	22796615680
1508619871	23127982080
1508619931	21480472576
1508619991	21404684288
1508620051	19547897856
1508620111	18985504768
1508620171	17181888512
1508620231	17198874624
1508620291	19981471744
1508620351	19354300416
1508620411	18849226752
1508620471	17137156096
1508620531	16819101696
1508620591	19046670336
1508620651	19896893440
1508620711	19588263936
1508620771	19941158912
1508620831	20332912640
1508620891	20366266368
1508620951	16926605312
1508621012	17723981824
1508621072	24569430016
1508621132	24820543488
1508621192	22976761856
1508621251	18224947200
1508621311	18578944000
1508621371	18017824768
1508621431	21646094336
1508621491	21037805568
1508621551	22032556032
1508621613	21333315584
1508621670	21863526400
1508621730	21337702400
1508621790	22066692096
1508621850	21637017600
1508621911	20656025600
1508621971	20104871936
1508622031	20377825280
1508622091	21085085696
1508622151	21004443648
1508622270	19145650176
1508622331	19715862528
1508622391	19612696576
1508622451	22132346880
1508622511	21058637824
1508622571	21117861888
1508622631	21609766912
1508622691	23017598976
1508622811	23632723968
1508622871	22591664128
1508622931	24482275328
1508622991	21553156096
1508623051	22030434304
1508623111	20288065536
1508623171	23006953472
1508623231	17868599296
1508623291	22331215872
1508623351	25748172800
1508623411	25072074752
1508623471	26575220736
1508623531	25984368640
1508623591	25997299712
1508623651	23677747200
1508623711	21020483584
1508623771	19500134400
1508623831	20246011904
1508623891	21507080192
1508623951	23732400128
1508624011	26030608384
1508624071	24276635648
1508624131	26966233088
1508624191	27020509184
1508624251	24866430976
1508624311	21863510016
1508624371	22931062784
1508624431	22303481856
1508624491	22546247680
1508624551	25193316352
1508624611	25192189952
1508624671	23821369344
1508624731	23610376192
1508624791	22083170304
1508624851	21269352448
1508624911	21697060864
1508624971	20794597376
1508625031	19861569536
1508625091	19889532928
1508625151	17194582016
1508625211	19907809280
1508625271	21508771840
1508625331	20043669504
1508625391	20426911744
1508625451	20196716544
1508625511	17742127104
1508625571	17255215104
1508625632	20619350016
1508625691	20183027712
1508625751	19794681856
1508625811	21693575168
1508625871	17371320320
1508625931	20716371968
1508625991	20298416128
1508626052	20807741440
1508626112	20662083584
1508626171	13233897472
1508626231	15680208896
1508626292	22175866880
1508626351	25371222016
1508626411	24969986048
1508626471	25356886016
1508626531	22504808448
1508626591	22443118592
1508626651	19889782784
1508626711	18103259136
1508626771	21229535232
1508626831	19966582784
1508626891	23842684928
1508626951	20797194240
1508627011	22090493952
1508627071	21593038848
1508627131	20767285248
1508627191	21012119552
1508627251	21316878336
1508627311	21200052224
1508627371	18450051072
1508627431	18649550848
1508627491	20040261632
1508627551	18998697984
1508627611	22404435968
1508627671	19060473856
1508627731	22125195264
1508627791	22163406848
1508627851	19669643264
1508627911	21645852672
1508627971	21462966272
1508628031	22606499840
1508628091	22092427264
1508628151	21179105280
1508628211	17701158912
1508628271	24994250752
1508628331	28561293312
1508628391	27548102656
1508628451	27465179136
1508628511	21006069760
1508628571	25422663680
1508628631	21621153792
1508628691	22010814464
1508628751	21451067392
1508628811	20699406336
1508628871	20244045824
1508628931	19528634368
1508628993	18681597952
1508629051	18401140736
1508629111	20347543552
1508629171	19151867904
1508629231	22765129728
1508629291	21975650304
1508629351	20944932864
1508629411	21885587456
1508629471	25458925568
1508629530	23656775680
1508629591	25413980160
1508629651	26654437376
1508629711	24580165632
1508629771	25573769216
1508629830	25794887680
1508629890	25048764416
1508629951	23549861888
1508630011	23346528256
1508630070	22052233216
1508630131	22883614720
1508630191	23676030976
1508630250	25082957824
1508630311	27505573888
1508630370	26261848064
1508630430	24582782976
1508630490	23311728640
1508630551	24173182976
1508630611	22693122048
1508630671	21744955392
1508630731	18551283712
1508630791	18454011904
1508630851	17367347200
1508630911	17650864128
1508630971	16973991936
1508631031	15945019392
1508631091	17652621312
1508631151	19849654272
1508631211	18892591104
1508631271	18812551168
1508631331	18242973696
1508631391	18967306240
1508631451	17259102208
1508631511	19793608704
1508631571	22288928768
1508631631	18039922688
1508631691	20683964416
1508631751	17576140800
1508631811	20763824128
1508631871	20320509952
1508631931	19225743360
1508631991	19071561728
1508632051	16677138432
1508632111	21135216640
1508632171	24153866240
1508632232	23491338240
1508632291	22045593600
1508632351	19906633728
1508632411	21043171328
1508632471	20362248192
1508632531	20608774144
1508632591	19370774528
1508632651	20484837376
1508632711	20881014784
1508632771	21913681920
1508632831	27677081600
1508632891	27913195520
1508632951	28176695296
1508633011	28191789056
