clock	value
1508601626	16118186.6665
1508601739	59895057.0665
1508601749	59895057.0665
1508601809	6723643.7335
1508601869	22749661.8665
1508602059	3118651.7335
1508602126	3169570.1335
1508602169	16675626.6665
1508602258	58702685.8665
1508602289	58702685.8665
1508602349	21060864.0
1508602409	4298734.9335
1508602469	5567385.6
1508602681	42895957.3335
1508602749	13270195.2
1508602769	13270195.2
1508602830	25155686.4
1508602889	77063466.6665
1508602949	5162368.0
1508603009	13372330.6665
1508603069	11414673.0665
1508603383	10729309.8665
1508603482	9733145.6
1508603489	9733145.6
1508603549	79777288.5335
1508603609	22524680.5335
1508603669	12931259.7335
1508603895	8428330.6665
1508603969	10173832.5335
1508604060	6820078.9335
1508604089	6820078.9335
1508604149	6971571.2
1508604209	6360260.2665
1508604269	14497459.2
1508604486	5173401.6
1508604551	10916710.4
1508604569	10916710.4
1508604629	7472878.9335
1508604689	7527808.0
1508604749	6138880.0
1508604809	3588002.1335
1508604869	9985399.4665
1508605188	19111338.6665
1508605290	9297664.0
1508605349	10004010.6665
1508605409	2866816.0
1508605469	6336870.4
1508605684	1695223.4665
1508605749	14062711.4665
1508605769	14062711.4665
1508605858	4202854.4
1508605889	4202854.4
1508605949	9306342.4
1508606009	7366417.0665
1508606069	16649216.0
1508606253	6538530.1335
1508606319	4300236.8
1508606369	13222903.4665
1508606429	6746905.6
1508606489	5586764.8
1508606549	5037661.8665
1508606609	4839449.6
1508606669	11486293.3335
1508607005	8052471.4665
1508607107	6797201.0665
1508607149	6059767.4665
1508607209	4429550.9335
1508607269	9747524.2665
1508607493	3428369.0665
1508607556	12782830.9335
1508607569	12782830.9335
1508607658	6401843.2
1508607689	6401843.2
1508607749	5417113.6
1508607809	5575944.5335
1508607869	6339720.5335
1508608082	4294621.8665
1508608148	16066355.2
1508608169	16066355.2
1508608229	6612761.6
1508608289	6824772.2665
1508608349	5274385.0665
1508608409	2963950.9335
1508608469	12109525.3335
1508608798	8089463.4665
1508608909	10558882.1335
1508608949	11672866.1335
1508609009	4801041.0665
1508609069	10645017.6
1508609261	5128704.0
1508609327	4503509.3335
1508609369	12346564.2665
1508609460	7960362.6665
1508609489	7960362.6665
1508609549	8438502.4
1508609609	6486135.4665
1508609669	7026363.7335
1508609882	4723771.7335
1508609948	14419686.4
1508609969	14419686.4
1508610029	6387370.6665
1508610089	6930619.7335
1508610149	5633203.2
1508610209	5200810.6665
1508610269	12619059.2
1508610603	12118280.5335
1508610714	8104925.8665
1508610749	8104925.8665
1508610809	4338167.4665
1508610869	11753719.4665
1508611068	7307630.9335
1508611136	15631351.4665
1508611169	15631351.4665
1508611255	9199351.4665
1508611289	9199351.4665
1508611349	5586193.0665
1508611409	3354598.4
1508611469	6634666.6665
1508611615	7114188.8
1508611682	3343820.8
1508611709	3343820.8
1508611769	18591394.1335
1508611829	5639432.5335
1508611889	6677734.4
1508611949	7164535.4665
1508612009	2931805.8665
1508612069	15650824.5335
1508612405	10933341.8665
1508612507	16040883.2
1508612549	10955537.0665
1508612609	4977945.6
1508612669	10659882.6665
1508612826	4007304.5335
1508612888	4373981.8665
1508612909	4373981.8665
1508612969	17914376.5335
1508613050	11632512.0
1508613089	6505250.1335
1508613149	10126592.0
1508613209	9347447.4665
1508613269	4658304.0
1508613485	4766250.6665
1508613550	12162278.4
1508613569	12162278.4
1508613629	15597661.8665
1508613689	3754069.3335
1508613749	4219144.5335
1508613809	4745105.0665
1508613869	14165504.0
1508614209	10929024.0
1508614311	7181030.4
1508614349	7181030.4
1508614409	4859374.9335
1508614469	6581324.8
1508614676	3430988.8
1508614740	17900544.0
1508614769	17900544.0
1508614860	12396458.6665
1508614889	12396458.6665
1508614949	6559453.8665
1508615009	3450240.0
1508615069	6506530.1335
1508615277	3819426.1335
1508615347	7253043.2
1508615369	7253043.2
1508615429	13771827.2
1508615489	13254289.0665
1508615549	5751466.6665
1508615609	3443660.8
1508615669	15013717.3335
1508615983	14457053.8665
1508616092	14638950.4
1508616149	4132505.6
1508616209	3859507.2
1508616269	14051814.4
1508616469	2955869.8665
