clock	value
1508601614	24275
1508601674	28820
1508601734	31895
1508601794	28883
1508601854	37428
1508601914	45938
1508601974	17397
1508602034	13912
1508602094	12610
1508602154	38180
1508602214	47227
1508602274	21032
1508602334	17214
1508602394	43023
1508602453	15737
1508602514	28174
1508602574	36894
1508602634	44263
1508602694	35356
1508602754	38928
1508602813	37977
1508602874	25527
1508602934	31242
1508602994	33959
1508603054	56594
1508603114	42160
1508603174	19835
1508603234	20209
1508603294	34256
1508603354	29937
1508603414	20113
1508603474	28763
1508603534	49442
1508603594	28194
1508603654	29360
1508603713	21122
1508603774	33699
1508603834	25151
1508603894	35933
1508603954	40722
1508604014	21837
1508604074	28747
1508604134	40347
1508604194	81946
1508604254	66784
1508604314	30152
1508604374	19705
1508604434	27627
1508604494	28151
1508604554	37258
1508604614	34112
1508604674	36046
1508604734	18522
1508604794	22644
1508604854	21895
1508604914	14774
1508604974	22480
1508605034	65402
1508605094	76867
1508605154	47297
1508605214	10002
1508605274	34814
1508605334	18732
1508605394	15003
1508605454	26485
1508605514	17136
1508605574	14497
1508605634	8742
1508605694	12232
1508605754	50521
1508605813	26521
1508605874	35836
1508605934	53328
1508605994	79388
1508606054	29159
1508606114	24723
1508606173	47882
1508606234	24785
1508606294	23920
1508606354	25756
1508606414	18388
1508606474	14734
1508606534	33694
1508606594	30700
1508606653	23100
1508606714	16131
1508606773	24030
1508606834	25393
1508606894	18863
1508606954	34689
1508607014	35595
1508607074	23479
1508607134	13210
1508607194	14140
1508607254	20051
1508607314	16640
1508607374	12637
1508607434	15433
1508607493	14549
1508607554	39056
1508607614	13094
1508607674	20742
1508607734	17939
1508607794	17112
1508607854	21504
1508607914	17677
1508607974	26097
1508608034	12332
1508608094	19886
1508608154	22326
1508608214	27299
1508608274	24067
1508608334	11285
1508608394	11998
1508608454	22224
1508608514	17065
1508608574	20162
1508608634	52133
1508608694	80045
1508608754	64336
1508608814	10100
1508608874	31386
1508608934	24546
1508608995	18644
1508609055	24875
1508609114	13932
1508609174	14156
1508609234	16230
1508609294	18585
1508609354	46257
1508609414	23672
1508609474	25583
1508609534	35189
1508609594	24706
1508609654	21776
1508609714	21857
1508609774	41179
1508609834	20227
1508609894	16699
1508609954	24711
1508610014	16866
1508610074	15580
1508610134	29706
1508610194	26085
1508610254	23815
1508610314	13816
1508610374	19972
1508610434	60514
1508610494	62307
1508610554	28316
1508610614	33937
1508610674	21491
1508610734	19121
1508610794	14412
1508610853	22523
1508610914	17128
1508610974	14395
1508611034	11897
1508611094	15731
1508611154	26312
1508611214	16014
1508611274	19802
1508611334	12498
1508611394	29582
1508611454	26316
1508611514	15316
1508611574	18901
1508611634	11139
1508611694	19578
1508611754	23572
1508611814	29440
1508611874	22083
1508611934	12209
1508611994	12304
1508612054	23557
1508612114	19290
1508612174	14854
1508612234	59042
1508612294	88024
1508612354	55660
1508612414	8371
1508612474	24070
1508612533	29853
1508612593	20458
