clock	value
1508601622	4.9699
1508601682	5.994
1508601741	6.7479
1508601802	4.997
1508601862	1.5198
1508601922	11.9817
1508601982	4.1753
1508602042	1.3375
1508602102	4.3119
1508602162	16.7264
1508602222	9.3607
1508602282	2.9685
1508602342	5.0664
1508602402	13.9077
1508602461	10.2297
1508602522	3.3336
1508602582	0.9163
1508602642	11.1674
1508602702	12.6642
1508602762	11.0676
1508602822	4.6354
1508602882	3.2439
1508602942	3.2549
1508603002	8.8269
1508603062	14.8665
1508603122	2.5866
1508603183	3.3199
1508603242	4.6235
1508603303	1.8147
1508603362	2.876
1508603422	1.9626
1508603482	6.5405
1508603542	9.7807
1508603602	3.6487
1508603662	1.0811
1508603722	2.6434
1508603782	3.6127
1508603842	3.7203
1508603902	5.0787
1508603961	25.6822
1508604022	8.4402
1508604082	4.1568
1508604142	3.6845
1508604202	4.7292
1508604262	6.6491
1508604322	9.774
1508604382	2.2721
1508604442	7.3728
1508604502	3.926
1508604562	6.1759
1508604622	7.0278
1508604682	3.89
1508604742	5.4664
1508604802	17.9803
1508604862	16.8157
1508604922	11.5455
1508604982	7.7033
1508605042	4.3543
1508605102	3.8137
1508605162	2.8141
1508605222	1.9733
1508605282	3.2669
1508605342	0.6088
1508605402	9.5311
1508605462	8.6437
1508605522	7.1068
1508605582	2.2736
1508605643	5.7637
1508605702	11.0547
1508605762	21.7244
1508605822	18.9917
1508605882	5.0326
1508605942	4.8791
1508606002	25.3445
1508606062	64.0121
1508606122	73.6141
1508606182	73.531
1508606242	42.972
1508606302	39.6342
1508606362	35.441
1508606422	42.3675
1508606482	39.3146
1508606542	56.8459
1508606602	73.1151
1508606662	72.9018
1508606722	51.5063
1508606782	42.5459
1508606842	45.711
1508606901	36.4918
1508606962	4.1335
1508607022	49.6211
1508607082	10.7283
1508607142	29.8402
1508607201	8.3142
1508607262	20.3762
1508607322	66.1625
1508607382	51.1864
1508607441	45.9701
1508607502	36.5412
1508607562	46.4267
1508607622	48.9382
1508607682	72.7669
1508607742	53.014
1508607802	48.1668
1508607862	64.6228
1508607922	41.4427
1508607982	28.8887
1508608042	21.2143
1508608102	6.8472
1508608162	45.0183
1508608222	9.3675
1508608282	30.0339
1508608342	3.7154
1508608402	3.5909
1508608462	11.984
1508608521	37.4085
1508608582	40.6735
1508608642	10.5631
1508608702	10.8564
1508608762	29.3185
1508608822	8.2465
1508608882	47.108
1508608943	3.5246
1508609002	5.7381
1508609062	29.7257
1508609122	53.5193
1508609182	58.1306
1508609242	74.179
1508609302	75.8206
1508609362	73.0155
1508609422	53.9534
1508609482	29.1521
1508609543	13.0631
1508609602	50.2945
1508609662	16.9147
1508609722	6.3118
1508609782	20.4434
1508609842	63.5578
1508609902	53.6322
1508609962	46.0567
1508610021	38.168
1508610082	40.6864
1508610142	47.5426
1508610201	65.3434
1508610262	56.1255
1508610322	38.0678
1508610382	32.266
1508610442	31.4457
1508610501	62.5538
1508610562	17.4995
1508610622	68.7757
1508610682	20.3656
1508610742	4.2342
1508610802	6.9308
1508610862	3.5469
1508610922	5.9048
1508610982	4.6033
1508611042	3.6855
1508611102	4.5606
1508611162	8.7318
1508611221	3.2074
1508611282	7.9562
1508611342	3.7211
1508611402	14.0487
1508611462	6.2909
1508611521	30.5341
1508611582	3.7602
1508611642	6.6816
1508611702	13.9728
1508611762	19.1591
1508611822	3.5577
1508611882	4.5936
1508611942	6.408
1508612002	17.2073
1508612062	25.4216
1508612121	5.1835
1508612182	5.0548
1508612242	1.9363
1508612302	2.6901
1508612362	21.6504
1508612422	30.1446
1508612482	28.1789
1508612541	28.1167
1508612602	8.9458
1508612662	14.8825
1508612721	2.6352
1508612782	9.2624
1508612842	63.4078
1508612902	74.4634
1508612962	76.1826
1508613022	40.4132
1508613082	6.5981
1508613142	35.252
1508613202	34.5479
1508613262	2.862
1508613322	54.2471
1508613382	44.99
1508613442	34.2239
1508613502	47.0358
1508613562	35.3462
1508613622	41.0696
1508613682	45.8208
1508613742	58.7285
1508613802	40.9539
1508613862	46.3919
1508613922	39.5217
1508613982	26.8496
1508614042	11.1326
1508614162	5.5234
1508614222	4.039
1508614282	6.9069
1508614342	45.553
1508614402	37.5083
1508614462	28.6403
1508614522	16.2447
1508614582	2.7202
1508614642	2.8687
1508614702	4.7697
1508614762	28.0188
1508614822	52.0314
1508614882	57.1599
1508614942	41.1518
1508615002	44.4229
1508615062	41.4899
1508615122	48.9455
1508615183	37.6307
1508615242	49.5278
1508615302	11.6811
1508615362	36.8429
1508615421	22.2825
1508615482	22.2116
1508615542	30.4125
1508615602	12.3739
1508615662	25.1138
1508615722	20.064
1508615782	44.1744
1508615842	6.4949
1508615902	5.7971
1508615962	3.0273
1508616022	50.601
1508616082	9.4187
1508616142	5.5295
1508616202	3.7191
1508616262	5.8642
1508616322	6.2037
1508616382	3.7274
1508616442	3.0348
1508616502	46.1815
1508616562	14.5886
1508616622	23.6151
1508616682	4.1646
1508616742	2.9289
1508616801	31.464
1508616862	13.6238
1508616922	10.2536
1508616982	10.0722
1508617042	12.6171
1508617102	14.5627
1508617162	3.6799
1508617222	4.4265
1508617282	2.9855
1508617342	0.6269
1508617402	9.519
1508617462	6.7684
1508617522	24.9503
1508617582	50.5186
1508617642	43.218
1508617702	60.2191
1508617762	14.1154
1508617822	19.8837
1508617882	2.8739
1508617942	7.7886
1508618002	28.817
1508618062	4.9458
1508618122	4.1817
1508618182	6.5803
1508618242	3.0215
1508618302	2.6861
1508618361	4.5281
1508618422	35.7849
1508618482	7.2259
1508618542	3.6354
1508618602	5.1268
1508618662	14.2616
1508618722	3.3855
1508618782	3.5041
1508618842	4.0406
1508618902	7.6674
1508618962	6.7572
1508619022	49.1972
1508619082	30.0407
1508619142	17.2159
1508619202	27.1814
1508619262	25.4532
1508619322	4.405
1508619382	3.8684
1508619442	8.8227
1508619502	7.0859
1508619562	26.8566
1508619622	3.9478
1508619682	5.3139
1508619742	30.9953
1508619802	11.9522
1508619862	11.7499
1508619922	2.4992
1508619982	30.0622
1508620042	8.6779
1508620102	14.732
1508620162	48.1057
1508620222	18.1588
1508620281	9.0953
1508620342	6.409
1508620402	11.0759
1508620462	50.8456
1508620522	70.9748
1508620582	71.7557
1508620641	34.2562
1508620702	12.5859
1508620762	4.2286
1508620822	2.935
1508620882	5.4938
1508620942	21.9884
1508621002	37.866
1508621062	13.7448
1508621122	33.7142
1508621182	24.395
1508621242	4.25
1508621302	8.8445
1508621362	24.2847
1508621422	32.3065
1508621482	9.0946
1508621542	17.2809
1508621602	2.6816
1508621662	11.554
1508621722	4.3528
1508621782	1.4591
1508621842	13.1272
1508621902	14.5826
1508621962	24.8134
1508622022	8.3419
1508622082	5.6446
1508622142	6.696
1508622202	10.3889
1508622262	44.3592
1508622322	68.6342
1508622382	65.5205
1508622442	62.1473
1508622502	37.3745
1508622562	15.4738
1508622622	46.9211
1508622682	13.5355
1508622742	6.5988
1508622802	22.2525
1508622862	22.0455
1508622921	11.507
1508622982	41.925
1508623042	42.5918
1508623102	68.3008
1508623162	48.2168
1508623222	30.0631
1508623282	53.7202
1508623342	43.2887
1508623402	24.9922
1508623462	3.8529
1508623522	6.3057
1508623582	4.9815
1508623642	43.1469
1508623702	60.0632
1508623762	61.6094
1508623822	73.2684
1508623882	72.894
1508623942	53.5929
1508624002	54.233
1508624062	49.3347
1508624122	41.4253
1508624182	40.2076
1508624241	31.8178
1508624302	30.7609
1508624362	33.5997
1508624422	53.0571
1508624482	31.0814
1508624542	21.3826
1508624602	2.599
1508624662	2.8226
1508624722	10.6487
1508624782	10.5894
1508624842	31.8856
1508624902	13.6966
1508624962	4.0228
1508625022	8.8674
1508625082	4.1672
1508625142	10.3238
1508625202	4.153
1508625262	35.2744
1508625322	4.8266
1508625382	27.2627
1508625442	4.5355
1508625502	51.8865
1508625562	59.5149
1508625622	52.6688
1508625682	5.7543
1508625742	38.3686
1508625802	59.44
1508625862	46.4685
1508625922	46.0997
1508625982	14.2292
1508626042	25.1985
1508626102	4.8508
1508626162	14.2515
1508626222	25.0313
1508626282	43.3264
1508626342	7.3572
1508626402	23.0272
1508626462	30.4548
1508626522	7.7617
1508626582	3.101
1508626642	3.0284
1508626702	57.4169
1508626762	44.2541
1508626822	49.0792
1508626882	55.8138
1508626942	52.1641
1508627002	71.4733
1508627061	70.4184
1508627122	72.8577
1508627182	32.6457
1508627242	5.9766
1508627302	20.2047
1508627362	35.174
1508627422	46.3489
1508627482	42.6309
1508627542	40.1555
1508627602	31.1581
1508627662	47.6779
1508627722	19.7067
1508627782	71.3427
1508627842	81.5693
1508627902	82.9344
1508627962	76.1561
1508628021	49.1324
1508628082	17.5445
1508628142	13.0123
1508628202	54.0083
1508628261	64.555
1508628322	39.3202
1508628382	5.3616
1508628441	4.1627
1508628502	5.2136
1508628562	10.6144
1508628622	8.8325
1508628682	2.5687
1508628742	9.8549
1508628802	5.3044
1508628862	5.4691
1508628922	10.7039
1508628982	5.7081
1508629042	5.1135
1508629102	8.2265
1508629162	18.9461
1508629222	8.1347
1508629282	53.4877
1508629342	61.193
1508629402	69.5675
1508629462	75.8812
1508629522	77.9389
1508629582	74.8693
1508629642	69.2482
1508629702	70.3648
1508629762	76.208
1508629822	76.0202
1508629882	74.5286
1508629942	75.5036
1508630001	76.4054
1508630062	71.405
1508630121	69.9294
1508630182	70.4764
1508630242	61.5201
1508630302	60.1091
1508630362	64.5194
1508630422	65.775
1508630482	50.5756
1508630542	49.2591
1508630602	54.5357
1508630662	44.768
1508630721	41.1319
1508630782	32.4301
1508630842	26.5406
1508630902	36.7698
1508630962	66.8766
1508631022	64.318
1508631082	68.2655
1508631142	21.1666
1508631202	16.1535
1508631262	14.4291
1508631322	5.8911
1508631382	19.8239
1508631442	58.7666
1508631502	15.0803
1508631562	55.3925
1508631622	28.6545
1508631682	56.6055
1508631742	4.2131
1508631802	33.0654
1508631862	12.7437
1508631922	5.924
1508631982	6.7241
1508632042	36.5831
1508632102	79.1387
1508632162	57.5285
1508632222	5.5977
1508632282	4.6444
1508632342	52.4902
1508632402	55.0247
1508632462	53.9511
1508632522	24.024
1508632582	17.1382
1508632642	21.3924
1508632702	27.1269
1508632762	60.3326
1508632822	48.6657
1508632882	10.4877
1508632942	27.1194
1508633002	16.4459
1508633062	44.3891
1508633122	33.7875
1508633182	8.294
1508633242	2.6372
1508633302	12.3148
1508633362	20.2446
1508633422	23.7872
1508633482	22.5602
1508633543	28.6414
1508633603	31.3657
1508633662	32.0198
1508633722	30.9134
1508633782	12.7726
1508633842	29.9591
1508633902	52.2323
1508633962	75.2975
1508634022	70.9354
1508634082	62.6735
1508634142	59.2799
1508634202	50.2485
1508634262	63.7614
1508634322	60.4415
1508634382	55.4895
1508634442	56.8823
1508634502	62.874
1508634562	71.3803
1508634622	70.3147
1508634682	64.8477
1508634742	62.7765
1508634802	62.3435
1508634862	62.5943
1508634923	61.0341
1508634982	59.5331
1508635042	33.8516
1508635102	39.6206
1508635162	61.1821
1508635222	41.8298
1508635282	32.5985
1508635342	26.2295
1508635402	26.9718
1508635462	28.2422
1508635522	15.9466
1508635582	16.2532
1508635642	18.8052
1508635702	15.3648
1508635762	17.2972
1508635822	31.1373
1508635882	32.9556
1508635942	31.7328
1508636002	40.8702
1508636062	30.5568
1508636122	34.2149
1508636182	32.2922
1508636242	28.2456
1508636302	12.1013
1508636362	13.7623
1508636422	18.6575
1508636482	27.1438
1508636542	4.4846
1508636602	8.2255
1508636662	9.7453
1508636722	23.0097
1508636782	76.208
1508636842	76.5297
1508636902	76.6404
1508636962	79.8563
1508637022	74.8076
1508637082	74.3895
1508637142	73.4571
1508637202	72.5193
1508637262	78.1283
1508637322	61.9246
1508637382	66.4641
1508637442	55.0299
1508637502	54.1404
1508637562	54.5132
1508637622	53.6701
1508637682	56.4861
1508637742	54.2341
1508637802	51.5831
1508637861	60.1852
1508637922	8.6352
1508637982	5.1103
1508638042	3.2599
1508638102	3.4792
1508638162	2.9558
1508638222	12.3808
1508638282	18.3856
1508638342	9.1272
1508638402	4.3715
1508638462	9.7985
1508638522	10.3538
1508638582	56.2708
1508638642	61.6321
1508638702	24.9758
1508638762	5.5409
1508638822	66.2812
1508638882	57.4747
1508638942	52.966
1508639002	56.1054
1508639062	59.4011
1508639122	31.8528
1508639182	33.8054
1508639242	26.8133
1508639302	9.7722
1508639362	20.5997
1508639422	6.0223
1508639482	8.1686
1508639542	29.3395
1508639602	2.4279
1508639662	9.0195
1508639722	30.3479
1508639782	63.1641
1508639842	53.2338
1508639902	25.6808
1508639962	49.5143
1508640022	7.1341
1508640082	6.341
1508640142	14.2072
1508640202	10.75
1508640262	9.4723
1508640322	11.7821
1508640382	6.4472
1508640442	28.619
1508640502	67.843
1508640562	46.5555
1508640623	7.1535
1508640682	3.1047
1508640742	4.4658
1508640802	3.2802
1508640862	4.5461
1508640922	5.5464
1508640983	8.5079
1508641042	5.8312
1508641102	6.4702
1508641162	2.5301
1508641222	4.773
1508641282	3.4024
1508641342	6.5825
1508641402	5.2494
1508641462	15.9976
1508641522	5.618
1508641582	3.683
1508641642	0.4839
1508641702	3.5123
1508641762	24.9286
1508641822	40.2715
1508641882	43.1284
1508641942	11.259
1508642002	13.3591
1508642062	6.0399
1508642122	8.4116
1508642182	41.9596
1508642242	17.196
1508642302	5.2748
1508642362	27.2903
1508642422	6.3406
1508642482	1.3708
1508642542	0.4475
1508642602	14.4857
1508642662	12.7239
1508642722	6.7885
1508642782	1.564
1508642842	11.3211
1508642902	3.5452
1508642962	4.0515
