clock	value
1508601635	145074288
1508601695	612573552
1508601755	207061632
1508601815	164284688
1508601875	643578880
1508601935	375849184
1508601995	198663528
1508602055	45511352
1508602115	139848776
1508602175	359386344
1508602235	741215616
1508602295	330283272
1508602355	68700688
1508602415	139103008
1508602475	61163904
1508602535	212472744
1508602595	442712744
1508602655	675494560
1508602715	221968240
1508602775	480007928
1508602835	476238928
1508602894	216821184
1508602954	126424240
1508603015	371121616
1508603075	751863240
1508603135	300269976
1508603195	113455648
1508603255	156696288
1508603315	239379152
1508603375	93415704
1508603435	96604696
1508603495	418193304
1508603555	418760288
1508603615	495238688
1508603675	158428400
1508603734	436650752
1508603795	417032920
1508603855	205944928
1508603915	206858952
1508603975	213688640
1508604035	93161384
1508604095	128334904
1508604155	541097040
1508604215	939438376
1508604275	478315400
1508604335	129054792
1508604395	87676944
1508604455	121619768
1508604515	220031112
1508604575	138629392
1508604635	151118984
1508604695	136138656
1508604755	82700656
1508604815	171283992
1508604875	115815568
1508604935	87519440
1508604995	107307648
1508605055	1062371720
1508605115	1101227112
1508605175	188468336
1508605235	101022312
1508605294	234653160
1508605355	68313120
1508605415	145070072
1508605474	151277056
1508605535	70473824
1508605595	74210088
1508605655	37810856
1508605715	202959064
1508605775	235712424
1508605835	67654736
1508605895	120337624
1508605955	928399096
1508606015	757608320
1508606075	227590192
1508606135	161298336
1508606195	109711256
1508606255	189087280
1508606315	250754424
1508606375	148114552
1508606435	103080920
1508606495	74200624
1508606555	135316848
1508606615	196822512
1508606675	135951072
1508606735	111335264
1508606794	101187816
1508606855	122431104
1508606915	176505216
1508606975	180433136
1508607035	137074224
1508607095	105296928
1508607155	74555944
1508607214	145084584
1508607275	108273744
1508607334	77618408
1508607395	100364032
1508607455	62127536
1508607515	187443280
1508607574	316572552
1508607635	63186944
1508607695	81869768
1508607755	160045704
1508607815	55217904
1508607874	128430768
1508607935	134566648
1508607995	102669200
1508608055	82834904
1508608114	173007968
1508608175	141523728
1508608235	139877912
1508608295	83458384
1508608354	51648680
1508608414	158101312
1508608474	141802816
1508608535	94831272
1508608594	114926400
1508608654	912319104
1508608714	1136049752
1508608775	483200520
1508608835	98837568
1508608895	200639632
1508608954	127325016
1508609014	168457952
1508609075	178101912
1508609135	67748792
1508609195	74306616
1508609255	108063520
1508609315	225286448
1508609374	339054824
1508609435	108640376
1508609495	131348520
1508609555	407507824
1508609614	167316592
1508609675	87811824
1508609735	141097248
1508609795	167968992
1508609855	94253280
1508609915	187724808
1508609975	160846736
1508610035	88767160
1508610095	94984584
1508610155	143185280
1508610215	176350960
1508610275	152302400
1508610335	61591992
1508610395	132805368
1508610455	1115137424
1508610515	565066992
1508610574	162365120
1508610635	189359824
1508610695	129362560
1508610755	96361168
1508610815	141846104
1508610875	141934352
1508610935	68212808
1508610995	100095800
1508611055	39183640
1508611115	181119752
1508611175	196549616
1508611235	107242232
1508611295	83087768
1508611355	49866592
1508611415	163034616
1508611475	140176640
1508611535	81222568
1508611595	101689272
1508611655	66027888
1508611715	181285384
1508611775	185312664
1508611835	122927632
1508611895	75521408
1508611955	47878272
1508612015	152769768
1508612075	160360024
1508612135	76423928
1508612195	137701744
1508612255	1089200280
1508612315	1014686152
1508612375	390813728
1508612435	71751864
1508612495	299689712
1508612555	115662240
1508612615	154080248
1508612675	168370248
1508612735	84191232
1508612795	90794256
1508612855	46984352
1508612915	269139680
1508612975	218924288
1508613035	66273848
1508613095	160821856
1508613155	381636632
1508613215	141768632
1508613275	163275128
1508613335	133831848
1508613395	296518152
1508613454	159682312
1508613515	173013480
1508613575	247748360
1508613635	95734672
1508613695	71335472
1508613755	142595224
1508613815	184413344
1508613875	364440424
1508613935	194736552
1508613995	108210696
1508614054	914862304
1508614115	893405568
1508614175	275600000
1508614235	204199984
1508614295	226438512
1508614355	155527824
1508614415	172949168
1508614475	244614904
1508614535	60663392
1508614595	115960192
1508614655	66545600
1508614715	194809912
1508614775	152731704
1508614835	138044544
1508614895	93316184
1508614955	79642240
1508615015	52192968
1508615075	176977456
1508615135	205547800
1508615195	125369192
1508615255	63944280
1508615315	132692744
1508615375	96643096
1508615435	227273416
1508615495	179325608
1508615555	134721048
1508615615	199415456
1508615675	212190416
1508615735	116246952
1508615795	84572520
1508615855	836090016
1508615915	951415312
