clock	value
1508601608	0.2046
1508601668	0.1654
1508601727	0.1375
1508601787	0.1121
1508601848	0.1083
1508601908	0.1121
1508601968	0.0812
1508602028	0.0533
1508602087	0.0396
1508602147	0.0812
1508602208	0.1158
1508602268	0.1271
1508602328	0.0825
1508602388	0.1125
1508602448	0.0829
1508602507	0.1242
1508602568	0.1146
1508602628	0.0992
1508602688	0.1108
1508602748	0.075
1508602808	0.08
1508602868	0.0867
1508602928	0.125
1508602988	0.1417
1508603048	0.0946
1508603108	0.1212
1508603168	0.0938
1508603228	0.0825
1508603288	0.0892
1508603348	0.0525
1508603409	0.0575
1508603468	0.0462
1508603528	0.0717
1508603588	0.1238
1508603648	0.1475
1508603708	0.1058
1508603768	0.1233
1508603828	0.0825
1508603888	0.0571
1508603948	0.0908
1508604008	0.0904
1508604068	0.0775
1508604128	0.0733
1508604188	0.1146
1508604248	0.0954
1508604308	0.11
1508604368	0.1342
1508604428	0.1088
1508604489	0.0633
1508604548	0.0742
1508604608	0.1246
1508604668	0.0788
1508604728	0.0908
1508604788	0.0704
1508604848	0.0942
1508604908	0.1004
1508604968	0.1462
1508605028	0.0946
1508605088	0.085
1508605148	0.0642
1508605208	0.0688
1508605268	0.0404
1508605328	0.0454
1508605388	0.0479
1508605448	0.0712
1508605508	0.0679
1508605568	0.1367
1508605628	0.1229
1508605688	0.125
1508605748	0.1279
1508605808	0.1208
1508605868	0.0962
1508605928	0.0696
1508605988	0.2292
1508606048	0.4958
1508606108	0.8104
1508606168	1.0921
1508606228	0.8825
1508606288	0.5771
1508606348	0.4517
1508606408	0.4367
1508606468	0.4358
1508606528	0.5092
1508606588	0.7225
1508606647	0.8233
1508606708	0.6533
1508606768	0.5279
1508606828	0.6379
1508606888	0.5504
1508606948	0.2525
1508607008	0.7887
1508607068	0.335
1508607128	0.395
1508607188	0.2037
1508607248	0.2458
1508607308	1.0125
1508607368	0.9746
1508607428	0.7371
1508607488	0.695
1508607548	0.805
1508607608	0.8288
1508607668	0.9308
1508607728	0.7133
1508607787	0.5046
1508607847	0.7212
1508607908	0.4554
1508607968	0.3625
1508608028	0.3738
1508608088	0.1988
1508608148	0.6129
1508608208	0.2988
1508608268	0.5458
1508608328	0.2246
1508608388	0.1671
1508608448	0.1229
1508608508	0.5692
1508608568	0.4517
1508608628	0.1983
1508608688	0.0808
1508608748	0.3146
1508608807	0.1321
1508608868	0.5312
1508608928	0.4258
1508608988	0.18
1508609048	0.1788
1508609108	0.3796
1508609168	0.7262
1508609228	1.2408
1508609288	1.5858
1508609348	1.7225
1508609408	0.9762
1508609468	0.7225
1508609528	0.5371
1508609588	1.0362
1508609648	0.5671
1508609708	0.2875
1508609768	0.3317
1508609828	0.3958
1508609888	0.4238
1508609948	0.4575
1508610008	0.4662
1508610068	0.4979
1508610128	0.485
1508610188	0.6562
1508610248	0.6779
1508610308	0.5417
1508610368	0.4288
1508610428	0.3879
1508610488	0.7354
1508610548	0.3104
1508610608	0.9375
1508610668	0.5458
1508610728	0.4888
1508610788	0.3021
1508610848	0.1879
1508610908	0.0942
1508610968	0.0738
1508611028	0.0783
1508611088	0.0367
1508611148	0.0692
1508611208	0.0675
1508611267	0.0421
1508611328	0.0258
1508611388	0.0142
1508611448	0.0475
1508611507	0.7996
1508611568	0.3412
1508611628	0.2529
1508611688	0.1558
1508611748	0.1029
1508611808	0.0604
1508611868	0.0471
1508611928	0.0504
1508611988	0.1512
1508612048	0.3296
1508612108	0.1533
1508612168	0.0892
1508612228	0.0475
1508612288	0.0567
1508612348	0.5371
1508612408	0.5171
1508612468	0.765
1508612528	0.9225
1508612588	0.4642
1508612648	0.3142
1508612707	0.2208
1508612768	0.1892
1508612828	1.0354
1508612888	1.5638
1508612948	1.4371
1508613008	0.8471
1508613068	0.5083
1508613128	0.2262
1508613188	0.3742
1508613248	0.1808
1508613308	0.515
1508613368	0.6188
1508613428	0.5258
1508613488	0.5538
1508613548	0.5746
1508613608	0.6279
1508613668	0.5504
1508613728	0.7258
1508613788	0.6988
1508613848	0.6242
1508613908	0.5092
1508613968	0.3896
1508614028	0.1967
1508614088	1.1325
1508614148	0.8792
1508614208	0.3504
1508614268	0.1671
1508614328	0.5796
1508614388	0.8512
1508614448	0.6788
1508614508	0.8562
1508614568	0.3333
1508614628	0.1571
1508614688	0.0708
1508614748	0.1067
1508614808	0.37
1508614868	0.5954
1508614928	0.6046
1508614988	0.5821
1508615048	0.5913
1508615108	0.6721
1508615168	0.5296
1508615228	0.5354
1508615288	0.3533
1508615348	0.3821
1508615408	0.2671
1508615467	0.3158
1508615528	0.7479
1508615588	0.4588
1508615648	0.2412
1508615708	0.1942
1508615768	0.1917
1508615828	0.1762
1508615888	0.2712
1508615948	0.1838
1508616007	0.5992
1508616068	0.2738
1508616128	0.6917
1508616188	0.315
1508616248	0.2075
1508616308	0.1842
1508616368	0.145
1508616428	0.1225
1508616488	0.255
1508616548	0.3142
1508616608	0.1775
1508616668	0.1362
1508616727	0.0842
1508616788	0.0575
1508616848	0.1633
1508616908	0.1067
1508616968	0.1208
1508617028	0.1217
1508617088	0.1512
1508617148	0.0933
1508617208	0.0783
1508617268	0.0654
1508617328	0.0596
1508617387	0.1075
1508617448	0.0933
1508617507	0.0871
1508617568	0.0962
1508617628	0.2333
1508617688	0.4546
1508617748	0.3354
1508617808	0.5075
1508617868	0.7267
