clock	value
1508601636	7.9807
1508601696	5.1762
1508601756	7.1664
1508601816	3.0691
1508601876	12.1081
1508601936	5.4692
1508601996	4.9252
1508602057	4.1149
1508602116	2.8037
1508602176	8.3282
1508602236	4.2863
1508602295	4.3513
1508602356	2.7349
1508602416	2.9958
1508602476	2.68
1508602535	7.0274
1508602596	3.6089
1508602656	4.0469
1508602717	9.4638
1508602776	4.7968
1508602835	21.7618
1508602896	3.8488
1508602956	15.2037
1508603016	20.8237
1508603076	10.296
1508603136	5.5595
1508603195	3.7671
1508603255	7.212
1508603316	2.9032
1508603376	6.7252
1508603436	2.129
1508603496	4.6442
1508603555	6.4776
1508603616	3.9524
1508603676	3.46
1508603736	5.6868
1508603796	2.9983
1508603856	4.3258
1508603916	5.2668
1508603976	13.8116
1508604036	6.9232
1508604096	5.045
1508604156	5.6063
1508604215	4.7258
1508604276	7.3732
1508604336	6.2772
1508604396	5.1516
1508604456	5.474
1508604516	7.6912
1508604576	3.0074
1508604636	2.904
1508604696	7.0569
1508604756	7.0022
1508604815	5.2674
1508604876	4.902
1508604936	1.4608
1508604995	3.6814
1508605056	2.3721
1508605116	17.3326
1508605175	5.9139
1508605236	6.9797
1508605296	3.2616
1508605356	4.867
1508605416	6.7216
1508605476	2.9755
1508605536	6.5338
1508605596	3.7024
1508605656	7.0245
1508605716	5.9349
1508605776	8.1527
1508605836	6.5838
1508605896	2.233
1508605956	4.8903
1508606015	36.1826
1508606076	83.9745
1508606136	84.0309
1508606196	82.6456
1508606256	32.6013
1508606316	38.4326
1508606376	36.4067
1508606436	40.5505
1508606496	31.5926
1508606556	75.0438
1508606616	78.045
1508606676	53.4658
1508606736	29.6951
1508606796	23.9021
1508606856	45.3785
1508606916	20.8497
1508606976	21.7056
1508607036	31.8447
1508607096	22.6849
1508607156	25.0997
1508607216	3.796
1508607276	38.7724
1508607336	80.031
1508607396	39.6813
1508607456	49.6147
1508607516	39.1902
1508607576	41.9626
1508607636	47.4177
1508607695	68.2446
1508607756	43.0367
1508607815	57.5376
1508607876	68.0152
1508607936	48.8637
1508607996	23.5512
1508608056	7.8623
1508608116	13.9599
1508608176	41.8669
1508608236	20.3137
1508608295	31.3743
1508608356	3.7908
1508608416	7.5113
1508608476	21.3806
1508608536	50.2656
1508608596	4.2253
1508608656	2.9071
1508608716	25.584
1508608776	32.1686
1508608895	46.7628
1508608956	3.5922
1508609016	6.2718
1508609075	13.2403
1508609135	19.432
1508609196	48.4541
1508609256	75.8546
1508609316	77.9446
1508609376	75.2596
1508609436	42.3277
1508609496	38.7271
1508609556	11.1629
1508609616	63.1051
1508609676	25.1043
1508609736	9.5341
1508609795	33.0148
1508609856	67.5264
1508609916	48.1674
1508609976	55.0048
1508610036	34.3389
1508610096	40.1484
1508610156	37.4249
1508610216	79.2097
1508610276	58.2051
1508610336	26.3661
1508610396	33.8384
1508610456	39.5976
1508610516	47.6247
1508610576	34.9498
1508610636	61.8192
1508610696	18.1367
1508610756	8.1118
1508610816	4.7998
1508610876	7.2544
1508610936	8.8611
1508610996	3.8184
1508611056	3.1908
1508611116	2.5835
1508611176	9.7523
1508611236	7.0625
1508611296	19.4206
1508611356	4.9556
1508611415	5.3116
1508611476	11.253
1508611535	46.8907
1508611596	21.1024
1508611655	30.7717
1508611716	3.5114
1508611776	3.6786
1508611836	5.6887
1508611896	2.5592
1508611956	5.0197
1508612016	28.0284
1508612076	9.3519
1508612136	2.8749
1508612196	3.2108
1508612256	3.197
1508612316	24.3912
1508612375	56.8055
1508612436	44.905
1508612496	57.0094
1508612555	28.0268
1508612616	24.9233
1508612676	4.1713
1508612736	4.505
1508612855	81.3288
1508612916	85.1442
1508612976	86.0099
1508613036	27.0787
1508613096	17.9132
1508613156	18.1575
1508613215	8.6186
1508613276	5.7066
1508613336	53.6504
1508613396	37.4925
1508613456	34.3177
1508613516	39.9735
1508613576	42.0721
1508613636	51.7583
1508613696	50.9521
1508613756	65.4737
1508613816	47.3868
1508613876	41.9802
1508613936	27.0522
1508613996	18.5524
1508614056	11.6798
1508614116	66.3114
1508614175	4.9135
1508614236	2.5505
1508614296	7.1248
1508614356	81.8887
1508614416	33.6453
1508614476	65.2158
1508614536	34.7896
1508614596	18.6458
1508614656	3.6442
1508614716	6.1698
1508614776	45.9391
1508614836	45.2
1508614896	58.0393
1508614956	38.5106
1508615016	36.9321
1508615075	34.0235
1508615136	28.3286
1508615196	39.4487
1508615256	40.5277
1508615316	30.8162
1508615376	29.7449
1508615436	15.0731
1508615496	6.803
1508615556	12.2299
1508615616	21.3659
1508615676	12.643
1508615736	3.5332
1508615797	12.8325
1508615856	5.8608
1508615916	4.7806
1508615976	7.903
1508616035	37.2369
1508616095	41.8722
1508616156	15.657
1508616216	3.6117
1508616276	5.0879
1508616336	9.9595
1508616396	3.4276
1508616456	3.3902
1508616516	46.2433
1508616575	5.7207
1508616636	5.9764
1508616696	10.7143
1508616756	0.9018
1508616815	12.9173
1508616875	11.6345
1508616936	8.8068
1508616996	5.0748
1508617056	6.1169
1508617116	2.3259
1508617176	2.1713
1508617236	2.1075
1508617296	13.5465
1508617356	1.7681
1508617416	12.5293
1508617476	31.1403
1508617536	40.4574
1508617596	37.7208
1508617656	40.7937
1508617776	4.1596
1508617835	2.7489
1508617896	8.7484
1508617956	6.8758
1508618016	22.5582
1508618075	3.7795
1508618135	8.1924
1508618196	4.2383
1508618256	2.9044
1508618316	6.8411
1508618376	22.2279
1508618436	29.0932
1508618496	9.533
1508618556	4.1498
1508618616	2.8741
1508618676	9.0234
1508618736	15.6962
1508618796	23.5064
1508618856	4.7017
1508618916	6.2688
1508618976	23.1689
1508619036	15.0786
1508619096	39.502
1508619156	6.067
1508619215	7.2739
1508619276	25.3876
1508619336	6.5437
1508619396	5.4322
1508619456	17.1083
1508619516	6.1892
1508619576	8.032
1508619636	3.4671
1508619696	6.7837
1508619756	6.1642
1508619815	11.5126
1508619876	41.1282
1508619936	3.7033
1508619996	0.8921
1508620056	4.2868
1508620116	27.9728
1508620176	24.1387
1508620236	41.7197
