clock	value
1508601649	96108440
1508601710	96810992
1508601770	101894552
1508601830	120748168
1508601890	81475536
1508601950	84978864
1508602010	131878328
1508602070	117624072
1508602130	203779960
1508602190	363948840
1508602250	237801584
1508602310	281026120
1508602370	303154616
1508602430	273449400
1508602490	188920136
1508602550	209778528
1508602610	182601992
1508602669	616773888
1508602730	476286936
1508602790	472282384
1508602850	260860792
1508602910	182730672
1508602970	127451760
1508603030	256020472
1508603090	75505848
1508603150	110421632
1508603210	142965344
1508603270	160495672
1508603330	240771984
1508603390	98233696
1508603450	81527408
1508603510	154539744
1508603569	109697952
1508603630	145290432
1508603690	74481192
1508603750	81194520
1508603810	124240856
1508603870	78953336
1508603929	166706272
1508603990	125732064
1508604050	109700272
1508604110	133468672
1508604170	188256632
1508604230	164952136
1508604290	67633440
1508604350	85821928
1508604409	186003384
1508604470	100172576
1508604530	119132904
1508604590	85024160
1508604650	77092080
1508604710	186078128
1508604770	70062736
1508604830	107680280
1508604890	110527984
1508604950	86234728
1508605010	116377880
1508605070	39155432
1508605130	50258408
1508605190	62102160
1508605250	70026672
1508605310	110034888
1508605370	103368056
1508605430	112370872
1508605489	31398584
1508605550	89637328
1508605610	146877016
1508605670	88856800
1508605730	143781120
1508605790	92284616
1508605850	133424168
1508605910	125543024
1508605970	158459800
1508606030	162838248
1508606090	126419120
1508606150	64263600
1508606210	91782816
1508606270	168335888
1508606330	151197640
1508606390	60042232
1508606450	98856984
1508606510	174096840
1508606570	154004616
1508606630	101619992
1508606690	75506088
1508606750	430574160
1508606810	209138288
1508606870	110484424
1508606930	59344952
1508606990	39210520
1508607050	90726512
1508607110	73835392
1508607170	137337760
1508607230	105234584
1508607290	98593560
1508607350	116072376
1508607410	115641848
1508607469	107217960
1508607530	122307368
1508607590	146299384
1508607650	204922312
1508607710	90644856
1508607770	245126456
1508607830	155856512
1508607890	328471560
1508607950	140049184
1508608010	58433328
1508608070	114792864
1508608130	114858552
1508608190	135437024
1508608250	101078320
1508608310	108257208
1508608370	49891792
1508608429	107475552
1508608490	142735632
1508608550	109182688
1508608610	162810520
1508608670	100136408
1508608730	99711352
1508608790	62573928
1508608850	52673144
1508608910	87292248
1508608970	117405016
1508609030	111976496
1508609090	98517968
1508609150	142372640
1508609209	100192704
1508609270	85048656
1508609330	157796248
1508609390	165240472
1508609450	109257968
1508609510	110192744
1508609570	202048152
1508609630	179574656
1508609690	105333568
1508609750	129624192
1508609810	228461256
1508609870	168827680
1508609930	135175632
1508609990	125325328
1508610050	148360776
1508610110	108580408
1508610170	159494600
1508610230	138574424
1508610290	197184176
1508610350	317152272
1508610410	185492000
1508610470	94024632
1508610530	108871856
1508610590	106461440
1508610650	194708472
1508610710	149438696
1508610770	174234384
1508610830	128642240
1508610890	123375456
1508610950	118893968
1508611010	78822744
1508611070	65650064
1508611130	148616408
1508611190	199310944
1508611250	97490648
1508611310	142076360
1508611370	130617208
1508611430	109701152
1508611490	85313288
1508611550	58128904
1508611610	201817408
1508611670	209243256
1508611730	231406832
1508611790	95323664
1508611850	140929048
1508611910	124473456
1508611970	97032096
1508612030	102151440
1508612090	193145128
1508612150	94837296
1508612210	70290064
1508612270	78685568
1508612330	149828704
1508612390	72564072
1508612450	787622480
1508612510	230529032
1508612570	243034264
1508612630	298494520
1508612690	635767296
1508612750	670255904
1508612810	534462360
1508612870	478930960
1508612930	336565920
1508612990	323190632
1508613050	432479800
1508613110	465132120
1508613170	349298928
1508613230	163724696
1508613290	219532952
1508613350	263592608
1508613410	185667040
1508613470	141267008
1508613530	144287856
1508613590	189337760
1508613650	128007704
1508613709	212905808
1508613770	279729952
1508613830	297440184
1508613890	322979344
1508613950	151341976
1508614010	81040080
1508614070	125209808
1508614130	109880184
1508614190	66341136
1508614250	63735344
