clock	value
1508601728	0.0
1508601785	0.0
1508601845	0.0
1508601931	0.0
1508602113	25.6
1508602145	25.6
1508602205	0.0
1508602271	0.0
1508602325	0.0
1508602385	0.0
1508602445	0.0
1508602532	0.0
1508602738	25.6
1508602752	25.6
1508602805	0.0
1508602865	0.0
1508602925	0.0
1508602985	0.0
1508603045	0.0
1508603165	0.0
1508603471	0.0
1508603525	0.0
1508603585	0.0
1508603645	0.0
1508603730	0.0
1508603956	25.6
1508604005	0.0
1508604072	0.0
1508604125	0.0
1508604185	0.0
1508604245	0.0
1508604329	0.0
1508604538	25.6
1508604553	25.6
1508604605	0.0
1508604665	0.0
1508604725	0.0
1508604785	0.0
1508604845	0.0
1508604964	0.0
1508605279	0.0
1508605325	0.0
1508605385	0.0
1508605445	0.0
1508605533	0.0
1508605738	25.6
1508605752	25.6
1508605806	0.0
1508605870	0.0
1508605925	0.0
1508605985	0.0
1508606045	0.0
1508606130	0.0
1508606305	418.1335
1508606345	25.6
1508606405	0.0
1508606465	0.0
1508606525	0.0
1508606585	0.0
1508606645	0.0
1508606762	0.0
1508607091	0.0
1508607125	0.0
1508607185	0.0
1508607245	0.0
1508607332	0.0
1508607542	25.6
1508607558	25.6
1508607605	0.0
1508607670	0.0
1508607725	0.0
1508607785	0.0
1508607845	0.0
1508607934	0.0
1508608135	25.6
1508608151	25.6
1508608205	0.0
1508608265	0.0
1508608325	0.0
1508608385	0.0
1508608445	0.0
1508608564	0.0
1508608898	0.0
1508608925	0.0
1508608985	0.0
1508609045	0.0
1508609131	0.0
1508609316	25.6
1508609345	25.6
1508609405	0.0
1508609471	0.0
1508609525	0.0
1508609585	0.0
1508609645	0.0
1508609733	0.0
1508609936	25.6
1508609951	25.6
1508610005	0.0
1508610065	0.0
1508610125	0.0
1508610185	0.0
1508610245	0.0
1508610366	0.0
1508610702	0.0
1508610725	0.0
1508610785	0.0
1508610845	0.0
1508610932	0.0
1508611125	25.6
1508611145	25.6
1508611205	0.0
1508611267	0.0
1508611325	0.0
1508611385	0.0
1508611445	0.0
1508611531	0.0
1508611674	460.8
1508611687	460.8
1508611745	25.6
1508611805	0.0
1508611865	0.0
1508611925	0.0
1508611985	0.0
1508612045	0.0
1508612167	0.0
1508612496	0.0
1508612525	0.0
1508612585	0.0
1508612645	0.0
1508612731	0.0
1508612879	418.1335
1508612891	418.1335
1508612945	25.6
1508613005	0.0
1508613065	0.0
1508613125	0.0
1508613185	0.0
1508613245	0.0
1508613332	0.0
1508613539	25.6
1508613553	25.6
1508613606	0.0
1508613665	0.0
1508613725	0.0
1508613785	0.0
1508613845	0.0
1508613966	0.0
1508614300	0.0
1508614325	0.0
1508614385	0.0
1508614445	0.0
1508614531	0.0
1508614728	25.6
1508614745	25.6
1508614805	0.0
1508614872	0.0
1508614925	0.0
1508614985	0.0
1508615045	0.0
1508615130	0.0
1508615334	25.6
1508615351	25.6
1508615405	0.0
1508615465	0.0
1508615525	0.0
1508615585	0.0
1508615645	0.0
1508615763	0.0
1508616074	0.0
1508616125	0.0
1508616185	0.0
1508616245	0.0
1508616333	0.0
1508616527	25.6
1508616545	25.6
1508616605	0.0
1508616669	0.0
1508616725	0.0
1508616785	0.0
1508616845	0.0
1508616930	0.0
1508617106	25.6
1508617146	25.6
1508617205	0.0
1508617265	0.0
1508617325	0.0
1508617385	0.0
1508617445	0.0
1508617559	0.0
1508617877	0.0
1508617925	0.0
1508617985	0.0
1508618045	0.0
1508618132	0.0
1508618336	25.6
1508618352	25.6
1508618405	0.0
1508618469	0.0
1508618525	0.0
1508618585	0.0
1508618645	0.0
1508618732	0.0
1508618949	25.6
1508619005	0.0
1508619065	0.0
1508619126	0.0
1508619185	0.0
1508619245	0.0
1508619365	0.0
1508619693	0.0
1508619725	0.0
1508619785	0.0
1508619845	0.0
1508619930	0.0
1508620076	460.8
1508620088	460.8
1508620145	25.6
1508620205	0.0
1508620274	0.0
1508620325	0.0
1508620385	0.0
1508620445	0.0
1508620529	0.0
1508620724	25.6
1508620745	25.6
1508620805	0.0
1508620865	0.0
1508620925	0.0
1508620985	0.0
1508621045	0.0
1508621172	0.0
1508621500	0.0
1508621525	0.0
1508621585	0.0
1508621645	0.0
1508621731	0.0
1508621936	25.6
1508621950	25.6
1508622005	0.0
1508622065	0.0
1508622125	0.0
1508622185	0.0
1508622245	0.0
1508622332	0.0
1508622519	25.6
1508622545	25.6
1508622605	0.0
1508622665	0.0
1508622725	0.0
1508622785	0.0
1508622845	0.0
1508622967	0.0
1508623295	0.0
1508623325	0.0
1508623386	0.0
1508623445	0.0
1508623531	0.0
1508623734	25.6
1508623749	25.6
1508623805	0.0
1508623865	0.0
1508623925	0.0
1508623985	0.0
1508624045	0.0
1508624131	0.0
1508624331	25.6
1508624348	25.6
1508624405	0.0
1508624465	0.0
1508624525	0.0
1508624585	0.0
1508624645	0.0
1508624760	0.0
1508625081	0.0
1508625125	0.0
1508625185	0.0
1508625245	0.0
1508625330	0.0
1508625530	25.6
1508625545	25.6
1508625605	0.0
1508625667	0.0
1508625725	0.0
1508625785	0.0
1508625845	0.0
1508625932	0.0
1508626080	418.1335
1508626092	418.1335
1508626145	25.6
1508626205	0.0
1508626265	0.0
1508626325	0.0
1508626385	0.0
1508626445	0.0
1508626565	0.0
1508626902	0.0
1508626927	0.0
1508626985	0.0
1508627045	0.0
1508627131	0.0
1508627340	25.6
1508627355	25.6
1508627405	0.0
1508627469	0.0
1508627525	0.0
1508627585	0.0
1508627645	0.0
1508627732	0.0
1508627911	25.6
1508627945	25.6
1508628005	0.0
1508628065	0.0
1508628125	0.0
1508628185	0.0
1508628245	0.0
1508628366	0.0
1508628682	0.0
1508628725	0.0
1508628785	0.0
1508628845	0.0
1508628934	0.0
1508629143	25.6
1508629158	25.6
1508629205	0.0
1508629273	0.0
1508629325	0.0
1508629385	0.0
1508629445	0.0
1508629532	0.0
1508629700	418.1335
1508629745	25.6
1508629805	0.0
1508629865	0.0
1508629925	0.0
1508629985	0.0
1508630045	0.0
1508630164	0.0
1508630528	0.0
1508630585	0.0
1508630645	0.0
1508630731	0.0
1508630938	25.6
1508630953	25.6
1508631005	0.0
1508631077	0.0
1508631125	0.0
1508631185	0.0
1508631245	0.0
1508631332	0.0
1508631540	25.6
1508631554	25.6
1508631605	0.0
1508631665	0.0
1508631725	0.0
1508631785	0.0
1508631845	0.0
1508631964	0.0
1508632302	0.0
1508632325	0.0
1508632385	0.0
1508632445	0.0
1508632531	0.0
1508632712	25.6
1508632745	25.6
1508632805	0.0
1508632871	0.0
