clock	value
1508601628	113680848
1508601688	75869120
1508601748	125684128
1508601808	149793128
1508601868	132659136
1508601928	76576768
1508601988	105238920
1508602047	77442368
1508602108	264304832
1508602168	675985424
1508602228	682342480
1508602288	454627760
1508602348	143913000
1508602408	133710680
1508602468	155204648
1508602528	103755688
1508602588	117780600
1508602648	300236096
1508602708	280461280
1508602768	107013856
1508602828	143417728
1508602888	188525296
1508602948	106780096
1508603008	255094992
1508603068	266433144
1508603128	207312552
1508603188	182450192
1508603248	130576744
1508603309	257180808
1508603368	148458360
1508603428	139867056
1508603488	185004880
1508603548	174579928
1508603608	162977624
1508603668	125364720
1508603728	141557456
1508603788	289344000
1508603848	211300392
1508603908	150642528
1508603968	133996368
1508604028	154622256
1508604088	140137400
1508604148	185863784
1508604208	168132152
1508604268	98870656
1508604328	112232856
1508604388	144207888
1508604448	155856232
1508604507	122453752
1508604568	112050480
1508604628	118689120
1508604688	179292832
1508604748	85221240
1508604808	151024056
1508604868	119408520
1508604928	93493016
1508604988	125651680
1508605048	114449016
1508605108	78393088
1508605168	105071184
1508605228	96081288
1508605288	76133792
1508605348	94836104
1508605408	98982752
1508605468	85804680
1508605528	57990392
1508605588	113402616
1508605648	99962576
1508605708	233964552
1508605768	186161672
1508605828	58886648
1508605888	152170928
1508605948	147229656
1508606008	145775248
1508606068	146396712
1508606128	68009248
1508606188	160038728
1508606248	84406424
1508606307	112462960
1508606368	158499312
1508606428	122363848
1508606488	97888816
1508606547	90188984
1508606608	138304688
1508606668	74662856
1508606728	182506240
1508606788	212830528
1508606848	106496288
1508606908	77854520
1508606968	86435440
1508607028	57116816
1508607088	117090360
1508607148	152840728
1508607207	143568440
1508607268	89748192
1508607328	92907640
1508607388	92355736
1508607448	94714248
1508607508	159414992
1508607567	185719576
1508607628	162882568
1508607688	55553520
1508607748	169395464
1508607808	534531720
1508607868	504876864
1508607928	744425664
1508607988	101172784
1508608048	106993352
1508608108	160113432
1508608168	83659808
1508608228	137521680
1508608288	118835888
1508608348	118913952
1508608408	70547784
1508608468	155522624
1508608528	127357184
1508608588	106092120
1508608648	107437696
1508608708	137352304
1508608768	96444088
1508608827	65203480
1508608888	50411008
1508608948	238359696
1508609008	92697384
1508609068	346390120
1508609128	94454696
1508609188	161264528
1508609247	109460832
1508609308	128753976
1508609368	103634336
1508609428	154166424
1508609487	346990288
1508609548	154119824
1508609608	183673288
1508609668	87509560
1508609728	141637080
1508609787	106212096
1508609848	163456448
1508609907	146623984
1508609968	89059048
1508610028	122791824
1508610088	152135496
1508610148	134750032
1508610208	129593560
1508610268	192951872
1508610328	205884864
1508610388	237936496
1508610448	104712952
1508610508	64036688
1508610569	114868896
1508610628	70413288
1508610688	141673040
1508610748	266408984
1508610808	159926104
1508610868	147380976
1508610928	203067952
1508610989	157601392
1508611048	25632568
1508611108	79628536
1508611168	154233688
1508611228	160129720
1508611288	576578736
1508611348	120547800
1508611408	107945528
1508611468	99590792
1508611528	53656824
1508611588	175345120
1508611648	133501808
1508611707	148652352
1508611768	115625256
1508611828	103270856
1508611888	168054328
1508611948	104587584
1508612008	116844256
1508612067	77454336
1508612188	97204888
1508612248	39905080
1508612307	52026056
1508612367	83040656
1508612427	240741736
1508612488	238630024
1508612547	321468768
1508612608	112364240
1508612668	348896504
1508612728	89444296
1508612848	157889992
1508612908	245302152
1508612968	264229472
1508613028	111764712
1508613088	262277504
1508613148	174087744
1508613208	185919960
1508613268	122673664
1508613328	138174184
1508613388	104444416
1508613448	168021528
1508613508	114222384
1508613568	173836752
1508613628	111597392
1508613688	247050472
1508613748	185105496
1508613808	380592528
1508613868	373211016
1508613928	434304640
1508613988	101458360
1508614048	167397000
1508614108	156348488
1508614168	142894592
1508614228	300167872
1508614288	216535496
1508614348	208736776
1508614408	120545008
1508614468	198687104
1508614528	282390896
1508614588	156246112
1508614648	176838616
1508614708	212865304
1508614768	218777680
1508614828	191106432
1508614888	127331008
1508614948	163298008
1508615008	186412656
1508615068	125340648
1508615128	135611576
1508615188	138099080
1508615248	165873968
1508615308	330053888
1508615368	162194096
1508615429	232960888
1508615488	209029224
1508615548	211348824
1508615608	300122832
1508615668	182196520
1508615728	144839552
1508615787	196477992
1508615848	136507168
1508615908	126672416
1508615968	60255168
1508616028	103927336
1508616088	130744752
1508616148	78313888
1508616208	146748128
1508616268	99155936
1508616328	222131328
1508616389	150408552
1508616448	97025384
1508616508	210259960
1508616568	195375992
1508616628	120497280
1508616748	158703320
1508616808	223714408
1508616868	225349952
1508616928	233801488
1508616988	200722256
1508617048	211490632
1508617108	248109872
1508617168	130425680
1508617228	195535736
1508617288	109535120
1508617348	141217472
1508617408	146835904
1508617468	99783312
1508617528	103603440
1508617588	79411616
1508617648	283369872
1508617708	355946072
1508617768	81888864
1508617828	187227656
1508617888	157306784
1508617948	186381256
1508618008	118369088
1508618068	131920440
1508618128	145778296
1508618188	157818200
1508618248	59730992
1508618308	264979584
1508618368	215851432
1508618428	274509312
1508618488	201079376
1508618548	131905160
1508618608	169062248
1508618668	150587312
1508618728	57798712
1508618788	110949400
1508618848	116616560
1508618908	52557304
1508618968	171673296
1508619028	116028240
1508619088	140507632
1508619148	127352232
1508619208	267746040
1508619268	182377272
1508619328	80367872
1508619388	96542304
1508619448	63792784
1508619508	107720192
1508619568	185831192
1508619628	127960632
1508619688	93579488
1508619748	143990248
1508619808	100724136
1508619868	230556088
1508619928	145503416
1508619988	175738464
1508620048	66922888
1508620108	148317512
1508620168	214487536
1508620228	132190256
1508620288	162031344
1508620348	108810368
1508620408	202254328
1508620468	73858792
1508620528	137384032
1508620588	160871600
1508620648	127697016
1508620707	233518080
1508620768	143893848
1508620828	325250112
1508620888	148147728
1508620948	222062272
1508621008	224074840
