clock	value
1508601616	2.5246
1508601676	4.3342
1508601736	7.0087
1508601796	8.8494
1508601856	7.0335
1508601916	11.7919
1508601976	3.1775
1508602036	1.0182
1508602096	3.5189
1508602156	10.8437
1508602216	6.0058
1508602276	3.3666
1508602336	2.7415
1508602396	3.9057
1508602456	5.1778
1508602516	11.4169
1508602576	2.53
1508602635	2.8947
1508602695	2.516
1508602756	4.8471
1508602816	1.2067
1508602876	5.9218
1508602936	2.717
1508602996	5.1515
1508603056	13.4336
1508603116	5.6659
1508603176	7.6109
1508603236	3.578
1508603296	1.7458
1508603356	11.7843
1508603416	6.1551
1508603476	7.4837
1508603535	6.001
1508603596	3.0628
1508603656	4.6726
1508603716	3.3515
1508603776	4.6366
1508603836	5.5803
1508603896	3.3004
1508603956	15.6475
1508604016	23.4731
1508604076	6.4738
1508604136	2.5768
1508604196	13.906
1508604256	4.3293
1508604316	4.5739
1508604376	5.9484
1508604436	4.0463
1508604496	4.2787
1508604556	4.995
1508604616	4.1721
1508604677	1.963
1508604736	6.6577
1508604796	6.7201
1508604856	6.816
1508604916	9.3397
1508604975	4.9943
1508605036	5.4335
1508605095	2.1453
1508605155	3.8109
1508605216	13.0973
1508605276	1.1343
1508605336	1.9084
1508605396	5.2265
1508605456	1.2247
1508605516	7.2462
1508605576	5.0413
1508605636	6.2263
1508605696	4.2709
1508605756	6.3649
1508605816	9.9532
1508605876	4.3946
1508605936	14.3987
1508605996	20.2018
1508606056	45.1515
1508606116	86.2225
1508606176	83.8008
1508606236	43.0521
1508606295	39.0713
1508606356	35.2721
1508606416	43.717
1508606476	41.0984
1508606536	60.5488
1508606596	80.6163
1508606656	77.6488
1508606716	55.1572
1508606776	38.2315
1508606836	46.8135
1508606896	32.4521
1508606956	14.6945
1508607016	50.9948
1508607076	5.64
1508607136	39.7137
1508607196	2.7119
1508607256	18.1291
1508607316	67.4345
1508607376	54.8214
1508607436	30.8337
1508607496	41.9734
1508607556	46.1279
1508607616	40.4314
1508607675	57.873
1508607736	34.3195
1508607796	44.5887
1508607856	60.9544
1508607915	33.9807
1508607975	22.2328
1508608036	9.5659
1508608096	5.8757
1508608156	61.1617
1508608216	7.2317
1508608275	7.41
1508608336	13.839
1508608396	1.2984
1508608456	17.0634
1508608516	40.3932
1508608576	23.0355
1508608636	4.4886
1508608696	3.5096
1508608756	42.8108
1508608816	5.643
1508608876	41.5316
1508608935	6.5762
1508608996	5.0147
1508609056	15.7031
1508609116	39.5633
1508609176	52.1619
1508609236	73.649
1508609296	83.0262
1508609356	80.2354
1508609416	35.5397
1508609476	28.6359
1508609536	21.5798
1508609596	49.522
1508609656	19.3743
1508609716	6.5087
1508609776	25.1231
1508609835	44.9104
1508609896	60.1467
1508609956	46.5077
1508610016	43.3585
1508610076	44.833
1508610136	47.6565
1508610196	69.1458
1508610256	64.3286
1508610316	41.0484
1508610376	37.495
1508610436	31.3508
1508610496	75.0562
1508610556	11.9889
1508610616	75.7659
1508610676	10.9403
1508610736	5.6934
