clock	value
1508601608	78863624
1508601669	132131248
1508601729	100382096
1508601789	104706144
1508601849	104025392
1508601909	107118776
1508601969	126658208
1508602029	131366640
1508602089	123192512
1508602149	298485856
1508602209	326105016
1508602269	205228200
1508602329	314250976
1508602388	556994160
1508602449	127779624
1508602509	150596040
1508602569	193315040
1508602628	179203216
1508602689	140060888
1508602749	177095848
1508602809	154266272
1508602869	176237952
1508602929	95209488
1508602988	148347176
1508603049	275711104
1508603109	128334936
1508603169	109182112
1508603229	82328064
1508603288	131913488
1508603349	141963360
1508603409	101435128
1508603469	122265400
1508603529	184164232
1508603589	112854600
1508603649	99260432
1508603709	59333184
1508603769	163785592
1508603829	72929224
1508603888	113500152
1508603949	142894832
1508604008	97002544
1508604069	111917600
1508604128	148685152
1508604189	101030968
1508604248	37856752
1508604309	66731528
1508604368	27450792
1508604429	57847072
1508604489	114216504
1508604549	48373392
1508604609	91467328
1508604669	88752992
1508604729	142989360
1508604789	91041688
1508604849	99893672
1508604909	61098520
1508604969	150128496
1508605029	80138048
1508605089	92220544
1508605149	96079520
1508605208	87942552
1508605269	92588496
1508605329	61502312
1508605389	90871088
1508605449	84373200
1508605509	118249224
1508605569	104945440
1508605629	116583832
1508605689	125511888
1508605749	147207808
1508605809	91226912
1508605869	81589248
1508605929	121084880
1508605989	201320448
1508606048	102695720
1508606109	59117128
1508606169	77128992
1508606229	84568696
1508606289	164050072
1508606349	147198080
1508606409	74413104
1508606469	139172176
1508606529	97085624
1508606589	119562984
1508606649	52196488
1508606709	371450224
1508606768	679763336
1508606829	113797016
1508606889	110393888
1508606948	88853704
1508607008	82735920
1508607068	122481920
1508607128	57721744
1508607188	87638400
1508607249	129631968
1508607309	127014736
1508607368	128057536
1508607429	49671560
1508607489	161094968
1508607549	165131808
1508607608	151692368
1508607669	151956112
1508607729	119153912
1508607788	208631240
1508607849	126166992
1508607908	405353384
1508607969	77389736
1508608029	109176304
1508608089	101190944
1508608149	132383800
1508608209	84846136
1508608269	116330488
1508608329	69609352
1508608389	33535968
1508608449	159439896
1508608509	125969400
1508608569	57794224
1508608628	77868848
1508608689	118074272
1508608749	75577152
1508608809	82279584
1508608869	34080616
1508608929	79455552
1508608989	130967744
1508609049	144179064
1508609109	64132528
1508609169	118111736
1508609229	151645632
1508609289	106472000
1508609349	111914560
1508609409	106069136
1508609469	132244616
1508609529	106264176
1508609590	148509072
1508609648	147752896
1508609709	80643736
1508609768	106259400
1508609829	83007080
1508609889	79469760
1508609948	113670704
1508610009	78406248
1508610069	126332368
1508610129	95562696
1508610189	169308920
1508610249	165730416
1508610308	171593208
1508610369	549597792
1508610429	121433000
1508610489	157335936
1508610549	69837472
1508610609	77132688
1508610669	158020904
1508610728	160463144
1508610789	103305048
1508610849	97874336
1508610909	94695760
1508610968	147265920
1508611029	67351568
1508611089	61356840
1508611149	101299488
1508611209	146055576
1508611269	123591976
1508611329	146192040
1508611389	128578648
1508611449	111208304
1508611509	100385144
1508611569	91822360
1508611629	198219160
1508611688	167434896
1508611749	117961128
1508611809	53340464
1508611868	75387048
1508611929	61192600
1508611989	48981488
1508612049	89689072
1508612109	69700560
1508612169	218409344
1508612228	37145056
1508612289	79417064
1508612348	437470840
1508612409	558209376
1508612469	1174064864
1508612529	562207656
1508612588	610999856
1508612648	519951992
1508612708	255822672
1508612769	154515576
1508612829	147248888
1508612888	98356808
1508612949	149886360
1508613009	152966264
1508613069	228573984
1508613129	197319768
1508613189	183639952
1508613249	103047952
1508613309	82837416
1508613369	172724584
1508613429	117034968
1508613489	154413720
1508613549	67521952
1508613608	221595392
1508613669	99441096
1508613729	97745752
1508613789	707457472
1508613849	369721496
1508613909	476502296
1508613969	123216880
1508614028	114515264
1508614089	162010416
1508614148	66765528
1508614209	136020792
1508614269	77244640
1508614329	175469648
1508614389	107229896
1508614449	112482456
1508614509	135957792
1508614569	85278728
1508614629	76144728
1508614689	161803816
1508614749	195862520
1508614809	159987888
1508614869	157772800
1508614929	120211208
1508614989	162016624
1508615049	109894400
1508615109	120029016
1508615169	73790512
1508615229	92192696
1508615289	192518040
1508615349	367687112
1508615409	110513368
1508615469	105230528
1508615529	57060976
1508615589	218153296
1508615649	173973288
1508615709	58896216
1508615769	77253472
1508615829	99442960
1508615889	126906296
1508615949	104025328
1508616009	57645584
1508616069	85425464
1508616129	74807568
1508616189	56259344
1508616249	73052168
1508616309	131667456
1508616368	125515576
1508616429	81778128
1508616489	128505408
1508616549	114851216
1508616609	70576160
1508616669	110506224
1508616729	86138352
1508616789	87391264
1508616849	126581608
1508616909	109813536
1508616968	170473976
1508617029	81340680
1508617089	113886192
1508617149	86240456
1508617209	103787360
1508617269	128776344
1508617329	141359776
1508617389	165114976
1508617449	112383664
1508617509	109492920
1508617569	89292312
1508617629	499269024
1508617689	322491568
1508617749	136972488
1508617809	97806064
1508617869	82513368
1508617929	125662192
1508617989	112232720
1508618049	168418112
1508618109	124297656
1508618169	84216256
1508618229	25805000
1508618289	144895432
1508618349	189393616
1508618409	207022384
1508618469	273167664
1508618529	132759976
1508618589	134442992
1508618649	149891888
1508618709	88390200
1508618769	87995680
1508618829	48812144
1508618889	93302368
1508618949	36231304
1508619009	90228112
1508619069	109325560
1508619129	107075136
1508619189	128650944
1508619249	113163584
1508619309	103612584
1508619369	95002208
1508619429	48422976
1508619489	102970600
1508619549	47662824
1508619609	70529992
1508619669	112740600
1508619729	94427496
1508619789	81390616
1508619849	125287880
1508619909	104593504
1508619969	116513968
1508620029	67698752
1508620089	94164864
1508620149	206196216
1508620209	223365928
1508620269	202334256
1508620328	131445536
1508620389	170566688
1508620449	70856112
1508620509	73158432
1508620569	132604864
1508620629	220113048
1508620689	145319416
1508620749	120977368
1508620809	99894144
1508620869	148354624
1508620929	169438440
1508620989	217534080
1508621049	120541552
1508621109	215536208
1508621169	513959568
1508621229	131465360
1508621289	164279608
1508621349	86243168
1508621409	85371288
1508621469	108460560
1508621529	248705320
1508621589	204295592
1508621649	149731192
1508621709	117571000
1508621769	74648192
1508621829	65744776
1508621889	121422056
1508621949	152924528
1508622009	185174344
1508622069	182374960
1508622129	220887840
1508622189	179393440
1508622249	137032024
1508622309	149541520
1508622369	726252928
1508622429	503900352
1508622489	553286096
1508622549	633496048
1508622608	761961448
1508622669	637979104
1508622729	525949168
1508622789	486174392
1508622849	245065504
1508622909	176234592
1508622969	183195744
1508623029	205394192
1508623089	99468296
1508623149	58371560
1508623209	78695560
1508623269	416495240
1508623329	195653384
1508623389	175683888
1508623449	172121664
1508623509	285442864
1508623569	142872648
1508623629	234516648
1508623689	191942136
1508623749	105036336
1508623809	204708616
1508623869	182415328
1508623929	194247768
1508623988	280827336
1508624049	145251192
1508624109	69132448
1508624169	119120120
1508624229	213937496
1508624288	150156984
1508624349	123858064
1508624409	153280128
1508624469	148952400
1508624529	42618176
1508624589	92917944
1508624649	72083440
1508624709	158148208
1508624769	172997096
1508624829	57012280
1508624889	93622928
1508624949	100841208
1508625009	149673456
1508625069	132338616
1508625129	97154392
1508625189	92734128
1508625249	64331064
1508625309	139616080
1508625369	146862256
1508625429	94461728
1508625489	100729928
1508625549	119563000
1508625609	152724224
1508625669	382492344
1508625729	106157344
1508625789	107262080
1508625849	74790904
1508625909	53327960
1508625970	172977808
1508626029	124984112
1508626089	129094456
1508626149	176850456
1508626209	143799680
1508626269	165681096
1508626330	63599416
1508626389	140783784
1508626449	88387848
1508626509	139956992
1508626569	111724376
1508626629	107865168
1508626689	138302616
1508626749	68184408
1508626809	107632040
1508626868	357474856
1508626929	155320488
