clock	value
1508601636	0.0588
1508601696	0.0283
1508601756	0.0333
1508601816	0.0496
1508601876	0.0421
1508601936	0.0488
1508601996	0.0496
1508602056	0.0746
1508602116	0.0642
1508602176	0.0679
1508602236	0.0542
1508602296	0.0583
1508602356	0.06
1508602416	0.0371
1508602476	0.0846
1508602535	0.0788
1508602596	0.0762
1508602656	0.065
1508602716	0.1142
1508602776	0.1179
1508602836	0.0862
1508602896	0.0846
1508602956	0.0662
1508603016	0.0704
1508603077	0.0946
1508603136	0.0896
1508603196	0.0992
1508603256	0.1129
1508603316	0.1079
1508603376	0.1013
1508603436	0.0838
1508603496	0.1383
1508603556	0.1279
1508603616	0.1367
1508603676	0.1604
1508603736	0.1942
1508603796	0.0988
1508603856	0.0871
1508603916	0.1042
1508603975	0.1404
1508604036	0.1562
1508604096	0.1442
1508604156	0.1008
1508604215	0.0933
1508604276	0.0683
1508604336	0.0671
1508604396	0.0979
1508604456	0.0771
1508604516	0.0808
1508604576	0.0675
1508604636	0.0712
1508604697	0.1454
1508604756	0.1233
1508604816	0.1279
1508604877	0.0879
1508604936	0.0633
1508604996	0.0875
1508605056	0.0567
1508605116	0.0562
1508605175	0.0546
1508605236	0.0725
1508605296	0.0608
1508605356	0.1033
1508605416	0.0825
1508605476	0.0821
1508605536	0.0742
1508605596	0.0712
1508605656	0.0971
1508605716	0.1029
1508605776	0.1129
1508605836	0.0904
1508605896	0.1292
1508605956	0.1129
1508606015	0.0875
1508606076	0.5262
1508606135	0.9404
1508606196	0.8796
1508606256	0.6075
1508606316	0.5604
1508606376	0.495
1508606436	0.4762
1508606496	0.4588
1508606556	0.7258
1508606616	1.135
1508606676	1.4596
1508606736	0.7246
1508606796	0.6208
1508606856	0.8221
1508606915	0.4338
1508606976	0.2292
1508607036	0.1292
1508607096	0.0971
1508607156	0.0858
1508607216	0.1054
1508607276	0.2975
1508607336	1.0967
1508607396	0.8229
1508607456	0.6812
1508607516	0.6429
1508607576	0.6721
1508607636	0.795
1508607695	0.9
1508607756	0.7163
1508607815	0.81
1508607876	0.905
1508607936	0.5083
1508607996	0.2946
1508608056	0.1842
1508608116	0.2683
1508608176	0.5771
1508608236	0.4942
1508608295	0.4296
1508608356	0.2071
1508608416	0.1217
1508608476	0.1521
1508608536	0.6908
1508608596	0.3067
1508608656	0.1929
1508608716	0.3967
1508608776	0.3362
1508608836	0.1708
1508608896	0.66
1508608956	0.245
1508609016	0.1588
1508609076	0.3367
1508609136	0.6158
1508609196	0.8988
1508609256	1.5567
1508609316	1.6783
1508609376	1.3667
1508609436	0.8167
1508609496	0.6817
1508609556	0.7271
1508609616	0.8742
1508609676	0.5071
1508609737	0.2312
1508609796	0.2308
1508609856	0.2817
1508609916	0.2833
1508609976	0.3642
1508610036	0.4346
1508610096	0.4162
1508610156	0.3954
1508610216	0.8954
1508610276	0.9392
1508610336	0.5708
1508610396	0.5192
1508610456	0.6325
1508610516	0.8604
1508610576	0.3458
1508610636	0.1583
1508610695	0.1333
1508610755	0.0929
1508610816	0.0554
1508610876	0.0942
1508610936	0.0596
1508610996	0.0642
1508611056	0.0921
1508611116	0.1042
1508611176	0.0733
1508611236	0.1196
1508611296	0.0583
1508611356	0.2004
1508611416	0.1288
1508611476	0.2075
1508611536	0.2775
1508611596	0.2733
1508611656	0.3479
1508611716	0.2279
1508611776	0.2037
1508611836	0.0796
1508611896	0.06
1508611956	0.0412
1508612017	0.7429
1508612076	0.3658
1508612136	0.1767
1508612196	0.0783
1508612256	0.0792
1508612316	0.2083
1508612376	0.5337
1508612436	0.63
1508612496	0.9875
1508612555	0.6058
1508612616	0.345
1508612676	0.2288
1508612736	0.1338
1508612796	0.0846
1508612856	0.1229
1508612916	0.4079
1508612976	0.5425
1508613036	0.3312
1508613096	0.1638
1508613156	0.0925
1508613215	0.0596
1508613276	0.0817
1508613336	0.7767
1508613396	0.555
1508613456	0.44
1508613516	0.4862
1508613576	0.5342
1508613636	0.5729
1508613696	0.5504
1508613756	0.6562
1508613816	0.6338
1508613876	0.6721
1508613936	0.5571
1508613996	0.3354
1508614056	0.2075
1508614116	0.2458
1508614175	0.1817
1508614236	0.4492
1508614296	0.2629
1508614356	1.0112
1508614416	0.6171
1508614476	0.9629
1508614536	0.6862
1508614596	0.3242
1508614655	0.1746
1508614716	0.1842
1508614776	0.5337
1508614836	0.5208
1508614896	0.5642
1508614956	0.5433
1508615016	0.5108
1508615075	0.4771
1508615136	0.5817
1508615196	0.4683
1508615256	0.3921
1508615316	0.4938
1508615376	0.4171
1508615436	0.2912
1508615496	0.2867
1508615556	0.4358
1508615616	0.3292
1508615676	0.2246
1508615736	0.6529
1508615796	0.5629
1508615856	0.4338
1508615916	0.2854
1508615976	0.2604
1508616036	0.3533
1508616096	0.74
1508616156	0.4417
1508616216	0.2296
1508616276	0.2633
1508616336	0.2079
1508616396	0.3358
1508616456	0.2246
1508616516	0.5708
1508616576	0.2738
1508616636	0.2104
1508616696	0.1571
1508616756	0.1062
1508616816	0.225
1508616876	0.2083
1508616936	0.2883
1508616996	0.1908
1508617056	0.1529
1508617116	0.1604
1508617176	0.1492
1508617236	0.205
1508617296	0.1371
1508617356	0.1171
1508617416	0.3312
1508617476	0.2008
1508617536	0.4008
1508617595	0.5646
1508617656	0.5671
1508617716	0.755
1508617776	0.3383
1508617835	0.2325
1508617896	0.1904
1508617956	0.2017
1508618016	0.2008
1508618076	0.1646
1508618135	0.1892
1508618196	0.2033
1508618256	0.17
1508618316	0.1783
1508618376	1.0792
1508618436	1.2637
1508618495	0.5692
1508618556	0.3137
1508618616	0.2083
1508618676	0.1238
1508618736	0.1812
1508618796	0.1862
1508618856	0.2462
1508618916	0.1529
1508618976	0.6117
1508619036	0.5408
1508619097	0.5017
1508619156	0.3396
1508619216	0.2817
1508619276	0.2162
1508619336	0.1812
1508619396	0.1462
1508619456	0.1612
1508619516	0.6012
1508619576	0.3271
1508619636	0.2192
1508619696	0.1388
1508619756	0.5217
1508619816	0.3433
1508619876	0.5296
1508619936	0.2975
1508619996	0.2121
1508620056	0.2013
1508620116	0.1942
1508620176	0.4975
1508620236	0.3104
1508620296	0.5271
1508620356	0.3958
1508620417	0.3433
1508620476	1.1021
1508620536	1.5892
1508620596	1.7371
1508620656	0.9746
1508620716	0.4717
1508620776	0.6433
1508620896	0.3292
1508620956	0.2704
1508621016	0.2496
1508621076	0.2288
1508621136	0.2825
1508621196	0.2438
1508621256	0.295
1508621316	0.3104
1508621376	0.3221
1508621436	0.2483
1508621496	0.1954
1508621556	0.1404
1508621616	0.125
1508621676	0.0917
1508621736	0.1013
1508621796	0.1279
1508621856	0.2679
1508621916	0.1992
1508621976	0.2267
1508622035	0.2192
1508622096	0.2417
1508622156	0.2075
1508622216	0.1838
1508622276	0.1654
1508622336	0.1633
1508622395	0.3458
1508622456	0.3025
1508622516	0.2017
1508622576	0.1992
1508622636	0.1758
1508622696	0.1917
1508622756	0.1454
1508622816	0.2083
1508622876	0.1667
1508622936	0.7625
1508622996	1.3429
1508623056	1.535
1508623116	1.8925
1508623176	1.1896
1508623236	0.5954
1508623296	0.4158
1508623356	0.3137
1508623416	0.4483
1508623476	0.2983
1508623536	0.27
1508623596	0.195
1508623656	1.1454
1508623716	1.3983
1508623776	1.0642
1508623836	0.6496
1508623896	0.7154
1508623956	0.6042
1508624016	0.45
1508624076	0.5242
1508624135	0.4575
1508624196	0.5462
1508624256	0.5579
1508624316	0.4679
1508624376	0.7042
1508624436	0.6583
1508624496	0.5067
1508624556	0.3579
1508624616	0.2192
1508624676	0.1958
1508624736	0.1938
1508624796	0.3825
1508624856	0.2704
1508624916	0.3
1508624976	0.1946
1508625036	0.2325
1508625096	0.1958
1508625156	0.865
1508625216	0.5317
1508625276	0.43
1508625336	0.3192
1508625397	0.2304
1508625456	0.1654
1508625516	1.2767
1508625576	0.8296
1508625636	0.4312
1508625696	0.3571
1508625756	1.0704
1508625816	0.9662
1508625876	1.3113
1508625936	0.7267
1508625996	0.4642
1508626056	0.2754
1508626116	0.9921
1508626176	0.6579
1508626236	1.0737
1508626296	0.6633
1508626356	0.3092
1508626416	0.2788
1508626476	0.2013
1508626536	0.1817
1508626596	0.1579
1508626656	0.31
1508626716	0.3212
1508626776	0.3279
1508626836	0.5062
1508626896	0.7908
1508626956	1.3546
1508627016	1.8796
1508627076	1.9288
1508627136	1.6808
1508627196	0.6912
1508627256	0.3946
1508627316	0.3471
1508627376	0.415
1508627436	0.4358
1508627496	0.4288
1508627556	1.1754
1508627616	0.7946
1508627676	0.8992
1508627736	0.4317
1508627796	0.2583
1508627856	0.205
1508627915	0.2683
1508627976	0.7912
1508628036	0.5017
1508628096	0.3296
1508628156	0.235
1508628216	0.6992
1508628276	0.8625
1508628336	0.4838
1508628396	0.2892
1508628456	0.2329
1508628516	0.3354
1508628576	0.3025
1508628636	0.6192
1508628695	0.7296
1508628755	0.3208
1508628816	0.2542
1508628875	0.1933
1508628936	0.2046
1508628996	0.2933
1508629056	0.2425
1508629116	0.2358
1508629176	0.7921
1508629235	0.5058
1508629296	1.2237
1508629356	1.3208
1508629416	1.4937
1508629476	1.2237
1508629536	1.6238
1508629596	1.4729
1508629656	0.9142
1508629716	0.9654
1508629776	0.8617
1508629836	0.6854
1508629896	0.6221
1508629956	0.5062
1508630016	0.9104
1508630076	1.2437
1508630136	1.34
1508630196	1.4979
1508630256	1.2642
1508630316	1.0683
1508630376	1.0717
1508630436	0.9379
1508630496	0.5783
1508630556	0.4112
1508630616	0.3346
1508630676	0.4954
1508630737	0.3646
1508630796	0.3033
1508630856	0.2846
1508630916	0.6221
1508630976	1.2604
1508631035	1.5012
1508631096	1.1954
1508631156	0.6512
1508631216	0.4842
1508631276	0.3583
1508631336	0.3133
1508631396	0.5317
1508631456	0.6354
1508631516	0.3617
1508631576	0.4825
1508631636	0.7425
1508631696	0.7717
1508631756	0.4183
1508631816	0.7683
1508631876	0.3817
1508631936	0.2446
1508631996	0.1846
1508632056	0.2354
1508632116	0.1896
1508632176	0.1296
1508632236	0.1029
1508632296	0.2533
1508632356	1.4071
1508632416	1.3833
1508632476	1.7692
1508632536	0.7967
1508632596	0.3567
1508632656	0.2417
1508632716	0.6442
1508632776	1.6454
1508632836	1.1717
1508632896	0.5017
1508632957	0.265
1508633016	0.6221
1508633076	0.5158
1508633136	0.6733
1508633196	0.7538
1508633256	0.7342
1508633316	0.6967
1508633376	0.5921
1508633436	0.4804
1508633496	0.4908
1508633556	0.5387
1508633616	0.5842
1508633676	0.7533
1508633736	0.5104
1508633796	0.2608
1508633856	0.3575
1508633916	0.5475
1508633976	0.7642
1508634036	0.86
1508634096	1.0383
1508634156	1.1721
1508634216	1.0437
1508634276	1.0662
1508634336	1.1825
1508634396	1.1579
1508634456	1.0804
1508634516	1.1738
1508634576	1.1438
1508634635	1.0658
1508634696	1.0637
1508634756	1.0029
1508634816	1.0733
1508634876	1.2554
1508634936	1.0504
1508634996	1.2063
1508635056	0.7867
1508635116	0.67
1508635176	0.9496
1508635235	0.8492
1508635296	0.6021
1508635356	0.5642
1508635416	0.3713
1508635476	0.4088
1508635536	0.4104
1508635596	0.3821
1508635655	0.4938
1508635715	0.4642
1508635776	0.3042
1508635835	0.3867
1508635896	0.3221
1508635956	0.4679
1508636016	0.5229
1508636076	0.5825
1508636136	0.4825
1508636195	0.5229
1508636256	0.3154
1508636316	0.185
1508636376	0.13
1508636436	0.1112
1508636496	0.0917
1508636556	0.0517
1508636616	0.1104
1508636676	0.0767
1508636736	0.6171
1508636796	1.2704
1508636856	1.1821
1508636916	1.335
1508636976	1.2692
1508637036	1.5246
1508637096	1.4767
1508637156	1.3887
1508637216	1.32
1508637276	1.3529
1508637336	1.2629
1508637396	1.1167
1508637456	1.0971
1508637516	1.1008
1508637576	1.2125
1508637636	1.3292
1508637696	1.0846
1508637756	1.0525
1508637816	1.2333
1508637876	0.8517
1508637936	0.4442
1508637996	0.1921
1508638056	0.0933
1508638116	0.0617
1508638176	0.26
1508638236	0.2404
1508638296	0.2233
1508638355	0.1221
1508638416	0.08
1508638476	1.0337
1508638535	0.7279
1508638596	0.3288
1508638656	0.2013
1508638716	0.14
1508638776	0.3738
1508638836	0.8758
1508638896	0.8092
1508638956	0.7554
1508639016	0.8138
1508639076	0.8504
1508639136	0.4875
1508639196	0.5621
1508639256	0.3262
1508639316	0.1538
1508639376	0.1042
1508639436	0.0846
1508639496	0.1112
