clock	value
1508601653	0.0796
1508601713	0.0729
1508601773	0.0362
1508601833	0.0396
1508601893	0.04
1508601952	0.0858
1508602013	0.0729
1508602072	0.0821
1508602133	0.12
1508602193	0.2917
1508602252	0.145
1508602313	0.0946
1508602373	0.0683
1508602433	0.0992
1508602493	0.0871
1508602553	0.0817
1508602613	0.0662
1508602673	0.0667
1508602733	0.1471
1508602793	0.1308
1508602853	0.0746
1508602913	0.1196
1508602973	0.0542
1508603033	0.095
1508603093	0.0933
1508603153	0.0725
1508603213	0.1112
1508603273	0.0917
1508603333	0.0917
1508603393	0.085
1508603453	0.0538
1508603513	0.0712
1508603573	0.0933
1508603633	0.1433
1508603693	0.0867
1508603753	0.0762
1508603813	0.1575
1508603873	0.1342
1508603933	0.2483
1508603993	0.1771
1508604052	0.0942
1508604113	0.0842
1508604173	0.0871
1508604233	0.1042
1508604293	0.0783
1508604353	0.1
1508604413	0.0825
1508604473	0.0917
1508604533	0.0771
1508604593	0.0475
1508604653	0.0375
1508604713	0.0842
1508604773	0.0808
1508604833	0.1629
1508604893	0.1392
1508604953	0.0604
1508605013	0.2108
1508605073	0.4717
1508605132	0.5871
1508605192	0.6846
1508605253	0.6721
1508605312	0.3938
1508605373	0.17
1508605433	0.1029
1508605493	0.1088
1508605553	0.0604
1508605613	0.0879
1508605673	0.1142
1508605733	0.1346
1508605793	0.1737
1508605853	0.1212
1508605913	0.0696
1508605973	0.1083
1508606033	0.3725
1508606093	0.8475
1508606153	0.9512
1508606212	0.7292
1508606273	0.6442
1508606333	0.5608
1508606393	0.5704
1508606453	0.6162
1508606513	0.6854
1508606573	1.195
1508606632	1.4504
1508606693	1.4663
1508606752	0.6821
1508606813	0.4912
1508606872	0.7225
1508606933	0.3417
1508606993	0.8075
1508607053	0.3879
1508607113	0.5908
1508607173	0.3362
1508607233	0.1829
1508607293	0.9083
1508607353	1.1821
1508607413	0.7917
1508607473	0.5771
1508607533	0.6488
1508607592	0.6762
1508607653	1.1383
1508607712	1.1113
1508607773	0.8492
1508607833	0.9442
1508607893	0.79
1508607952	0.5812
1508608013	0.3396
1508608073	0.1942
1508608133	0.6321
1508608193	0.3412
1508608253	0.6933
1508608313	0.2588
1508608373	0.1342
1508608433	0.0967
1508608493	0.22
1508608553	0.6158
1508608613	0.2917
1508608673	0.1596
1508608733	0.7304
1508608793	0.3142
1508608853	0.4121
1508608913	0.4829
1508608973	0.2446
1508609033	0.1258
1508609093	0.3208
1508609153	0.5129
1508609213	0.5621
1508609273	0.6775
1508609333	1.0483
1508609393	0.8683
1508609453	0.7733
1508609513	0.6433
1508609573	0.855
1508609633	0.8879
1508609693	0.3875
1508609753	0.1875
1508609813	0.3221
1508609873	0.6571
1508609933	0.7154
1508609993	0.6621
1508610053	0.7079
1508610113	0.5729
1508610173	0.8092
1508610233	1.2279
1508610293	0.8075
1508610352	0.4504
1508610413	0.2871
1508610473	0.4317
1508610533	0.3008
1508610593	0.9154
1508610652	0.8392
1508610712	0.3567
1508610773	0.2588
1508610832	0.2558
1508610893	0.1229
1508610953	0.0679
1508611013	0.0454
1508611072	0.0371
1508611133	0.055
1508611193	0.1325
1508611253	0.1396
1508611313	0.0812
1508611373	0.0725
1508611433	0.0992
1508611493	0.6338
1508611553	0.3392
1508611612	0.3779
1508611673	0.2675
1508611733	0.1221
1508611793	0.085
1508611853	0.0721
1508611913	0.0588
1508611973	0.0525
1508612033	0.5712
1508612093	0.2262
1508612153	0.1129
1508612213	0.0725
1508612273	0.0471
1508612333	0.3617
1508612393	0.4796
1508612452	0.6558
1508612513	1.3
1508612573	0.5504
1508612633	0.4508
1508612693	0.2642
1508612753	0.1217
1508612813	0.7088
1508612873	1.4342
1508612933	1.7346
1508612993	1.7917
1508613053	0.7004
1508613113	0.3275
1508613172	0.1654
1508613232	0.0933
1508613292	0.3638
1508613353	0.5654
1508613413	0.4146
1508613473	0.3933
1508613533	0.4288
1508613593	0.4054
1508613652	0.3458
1508613713	0.5896
1508613773	0.6379
1508613833	0.6308
1508613893	0.8133
1508613953	0.5171
1508614013	0.2667
1508614073	0.7858
1508614133	0.8479
1508614193	0.6467
1508614253	0.2892
1508614313	0.4458
1508614373	1.1817
1508614433	1.0075
1508614493	1.0925
1508614553	0.5421
1508614613	0.2208
1508614673	0.1112
1508614733	0.0988
1508614793	0.4658
1508614853	0.5888
1508614913	0.6625
1508614973	0.8442
1508615034	0.7658
1508615093	0.6975
1508615153	0.7292
1508615213	0.7492
1508615273	0.4817
1508615333	0.4754
1508615393	0.3704
1508615453	0.2558
1508615513	0.2683
1508615573	0.3462
1508615633	0.3521
1508615693	0.1821
1508615753	0.9625
1508615813	0.5029
1508615873	0.3137
1508615933	0.1671
1508615993	0.2271
1508616053	0.1621
1508616113	0.5625
1508616173	0.2829
1508616233	0.2217
1508616293	0.2296
1508616352	0.1567
1508616413	0.0979
1508616473	0.3867
1508616532	0.5154
1508616593	0.2338
1508616653	0.2204
1508616713	0.1379
1508616773	0.0925
1508616833	0.2046
1508616893	0.1638
1508616953	0.0954
1508617013	0.1092
1508617073	0.1496
1508617132	0.1442
1508617193	0.0829
1508617253	0.0808
1508617313	0.0425
1508617373	0.0875
1508617433	0.1125
1508617493	0.0696
1508617553	0.4583
1508617613	0.385
1508617673	0.8092
1508617733	0.6646
1508617793	0.2875
1508617853	0.2008
1508617913	0.1062
1508617973	0.105
1508618033	0.1104
1508618093	0.0538
1508618153	0.0554
1508618213	0.0879
1508618273	0.0567
1508618333	0.0483
1508618393	0.1583
1508618453	0.1296
1508618513	0.095
1508618573	0.0575
1508618633	0.0779
1508618693	0.2625
1508618753	0.1979
1508618813	0.1988
1508618873	0.1996
1508618933	0.2254
1508618993	0.71
1508619053	0.3842
1508619113	0.3312
1508619173	0.2888
1508619233	0.1329
1508619293	0.1567
1508619353	0.0842
1508619412	0.085
1508619472	0.0658
1508619533	0.5067
1508619593	0.2792
1508619653	0.1362
1508619713	0.0958
1508619773	0.3075
1508619833	0.4917
1508619893	0.3288
1508619953	0.1496
1508620013	0.1075
1508620073	0.0742
1508620133	0.1496
1508620193	0.2633
1508620253	0.2975
1508620313	0.4654
1508620373	0.2383
1508620433	0.1592
1508620493	0.1788
1508620553	0.1121
1508620613	0.1054
1508620673	0.1679
1508620734	0.1092
1508620793	0.1592
1508620853	0.1412
1508620913	0.1496
1508620974	0.1162
1508621034	0.0812
1508621094	0.0983
1508621154	0.1338
1508621213	0.4092
1508621272	1.3279
1508621332	1.5125
1508621393	1.4612
1508621452	0.6587
1508621513	0.2925
1508621573	0.1762
1508621633	0.1417
1508621693	0.0996
1508621753	0.0946
1508621813	0.1167
1508621873	0.0812
1508621932	0.2704
1508621993	0.1842
1508622053	0.1554
1508622112	0.1154
1508622172	0.1071
1508622233	0.1017
1508622293	0.9483
1508622353	1.5717
1508622413	1.8208
1508622473	1.3487
1508622533	0.6229
1508622593	0.3304
1508622653	0.1838
1508622713	0.1479
1508622773	0.1217
1508622833	0.25
1508622893	0.1796
1508622953	0.2467
1508623013	0.3967
1508623073	1.2192
1508623133	1.5529
1508623193	0.7804
1508623253	0.6717
1508623313	0.6504
1508623373	0.7304
1508623433	0.6817
1508623493	0.4079
1508623553	0.3792
1508623613	0.3446
1508623673	1.8108
1508623733	1.6504
1508623793	1.1987
1508623853	1.0854
1508623913	0.9025
1508623973	0.6917
1508624033	0.6867
1508624093	0.7733
1508624153	0.6862
1508624213	0.625
1508624273	0.8054
1508624333	0.5642
1508624393	0.7925
1508624453	0.8042
1508624513	0.4767
1508624573	0.2421
1508624632	0.135
1508624693	0.1575
1508624752	0.1883
1508624812	0.3067
1508624873	0.1883
1508624933	0.1479
1508624993	0.0867
1508625053	0.1512
1508625113	0.0838
1508625173	0.7546
1508625233	0.3383
1508625293	0.1954
1508625353	0.1246
1508625413	0.1458
1508625473	0.4208
1508625533	1.0258
1508625593	1.3238
1508625653	0.6242
1508625713	0.5692
1508625773	0.5617
1508625833	0.5162
1508625893	0.7767
1508625953	0.5283
1508626013	0.3308
1508626073	0.2625
1508626133	0.1396
1508626193	0.0846
1508626253	1.0329
1508626313	0.4462
1508626373	0.24
1508626433	0.175
1508626493	0.0971
1508626553	0.0862
1508626613	0.0988
1508626673	0.6096
1508626733	0.5742
1508626793	0.4629
1508626853	0.6133
1508626913	0.4762
1508626973	0.5321
1508627033	0.3775
1508627093	0.345
1508627153	0.3175
1508627213	0.1762
1508627273	0.1838
1508627333	0.1629
1508627393	0.9279
1508627452	0.6838
1508627513	0.3733
1508627572	0.5812
1508627633	0.865
1508627693	0.6888
1508627753	0.3333
1508627813	0.1954
1508627873	0.1167
1508627933	0.1504
1508627993	0.36
1508628053	0.2233
1508628113	0.1762
1508628173	0.1737
1508628233	0.2758
1508628293	0.9808
1508628353	0.5208
1508628413	0.2212
1508628473	0.1462
1508628533	0.1354
1508628593	0.1838
1508628653	0.2475
1508628713	0.2013
1508628773	0.1983
1508628833	0.1533
1508628893	0.1146
1508628954	0.0825
1508629013	0.0646
1508629073	0.0742
1508629134	0.12
1508629193	0.6121
1508629253	1.2554
1508629313	1.8475
1508629373	1.9592
1508629433	1.8408
1508629493	1.5858
1508629554	1.6921
1508629613	1.4788
1508629673	1.3296
1508629733	1.4529
1508629793	1.4883
1508629853	1.4658
1508629913	1.5004
1508629973	1.4133
1508630033	1.4829
1508630093	1.6387
1508630153	1.3633
1508630213	1.1058
1508630273	1.0392
1508630333	1.0179
1508630393	1.09
1508630453	0.7429
1508630513	0.6333
1508630573	0.3679
1508630633	1.4275
1508630693	1.4533
1508630752	1.5721
1508630813	1.3108
1508630873	0.8458
1508630933	0.9975
1508630993	1.3033
1508631053	1.2229
1508631113	0.89
1508631173	0.4471
1508631233	0.2779
1508631293	0.1529
1508631353	0.1071
1508631413	0.5129
1508631472	0.5488
1508631533	0.3454
1508631593	1.0233
1508631653	0.9442
1508631713	0.5979
1508631772	0.4083
1508631833	0.4233
1508631893	0.2312
1508631953	0.1779
1508632014	0.1504
1508632073	0.0983
1508632133	0.7488
1508632193	0.3183
1508632253	0.1717
1508632313	0.1092
1508632373	0.3179
1508632433	0.395
1508632493	0.7633
1508632553	0.3338
1508632613	0.1767
1508632673	0.2017
1508632733	1.2163
1508632793	1.2592
1508632853	1.5904
1508632913	1.3546
1508632973	0.5742
1508633033	0.8458
1508633093	0.6587
1508633153	0.85
1508633213	0.8454
1508633273	0.8667
1508633333	0.7071
1508633393	0.7267
1508633453	0.7404
1508633513	0.6821
1508633573	0.7079
1508633633	0.7854
1508633693	0.8188
1508633753	0.5975
1508633813	0.5158
1508633872	0.5583
1508633933	0.8267
1508633993	1.0483
1508634053	1.0462
1508634113	1.0721
1508634173	1.3779
1508634233	1.4146
1508634293	1.3775
1508634352	1.3717
1508634413	1.3458
1508634473	1.3325
1508634533	1.1796
1508634592	1.3375
1508634652	1.4358
1508634713	1.21
1508634773	1.46
1508634832	1.2604
1508634893	1.1075
1508634953	1.0767
1508635013	0.9558
1508635072	0.8683
1508635134	0.9125
1508635193	0.8992
1508635254	2.5
1508635312	2.1425
1508635373	1.0558
1508635433	0.7325
1508635493	0.4238
1508635553	0.4325
1508635613	0.4271
1508635672	0.4167
1508635733	0.3912
1508635793	0.4762
1508635853	0.5829
1508635913	0.6375
1508635973	0.5475
1508636033	0.5375
1508636093	0.4658
1508636152	0.3171
1508636212	0.2958
1508636273	0.2275
1508636333	0.3038
1508636393	0.2612
1508636453	0.1567
1508636513	0.1096
1508636573	0.0712
1508636633	0.0712
1508636693	0.0962
1508636753	0.7133
1508636813	1.1754
1508636873	1.4854
1508636933	1.665
1508636993	1.5462
1508637054	1.5492
1508637113	1.4812
1508637173	1.4212
1508637233	1.6521
1508637293	1.5296
1508637353	1.6054
1508637414	1.6242
1508637473	1.5096
1508637533	1.2463
1508637593	1.2196
1508637653	1.2121
1508637713	1.1167
1508637833	3.3342
1508637893	4.0054
1508637953	2.1396
1508638013	0.8517
1508638073	0.3746
1508638133	0.2517
1508638192	0.2183
1508638253	0.2004
1508638313	0.1458
1508638373	0.0996
1508638433	0.0679
