clock	value
1508601651	23711809536
1508601711	25536233472
1508601771	24472670208
1508601831	23425228800
1508601891	21532602368
1508601951	21017120768
1508602011	22285123584
1508602071	23037046784
1508602131	23668932608
1508602191	26704011264
1508602251	26032066560
1508602311	24537452544
1508602371	23365689344
1508602431	22916833280
1508602491	21930692608
1508602551	21692289024
1508602611	22722244608
1508602671	23385890816
1508602731	24904552448
1508602791	25728659456
1508602851	26624446464
1508602910	26326851584
1508602971	26162929664
1508603031	25295355904
1508603091	25088770048
1508603151	23429283840
1508603211	22232252416
1508603271	24555929600
1508603332	25464557568
1508603391	26126262272
1508603451	28592160768
1508603511	27548614656
1508603571	25113579520
1508603631	24316989440
1508603691	22833311744
1508603751	22533984256
1508603811	20010184704
1508603871	19983847424
1508603931	19656294400
1508603991	19442728960
1508604051	19342278656
1508604111	19810508800
1508604171	19114528768
1508604231	19434184704
1508604291	19315589120
1508604351	19075555328
1508604411	19521581056
1508604471	19194839040
1508604531	19246063616
1508604591	18269794304
1508604651	19287732224
1508604711	18834587648
1508604771	19426484224
1508604831	19365838848
1508604891	18695774208
1508604951	18862215168
1508605011	19254734848
1508605071	19583397888
1508605131	18563383296
1508605191	19026751488
1508605251	18703556608
1508605311	18702299136
1508605371	18986381312
1508605431	19398111232
1508605491	19990142976
1508605551	19683844096
1508605611	19041890304
1508605671	19085459456
1508605730	18912051200
1508605791	19761192960
1508605851	18787700736
1508605911	19662733312
1508605971	19316207616
1508606031	20043780096
1508606091	21426262016
1508606150	20083630080
1508606211	21100228608
1508606271	22388469760
1508606331	22488182784
1508606391	23917182976
1508606451	25630056448
1508606511	27329892352
1508606571	25861083136
1508606631	25822142464
1508606691	25567055872
1508606751	23915974656
1508606811	22801268736
1508606871	23876636672
1508606931	22551220224
1508606991	21000159232
1508607051	19300597760
1508607111	17725104128
1508607171	18192334848
1508607231	18381533184
1508607291	21350670336
1508607351	21999210496
1508607411	21522255872
1508607471	23622803456
1508607530	24310767616
1508607591	24050999296
1508607651	23204331520
1508607711	24954613760
1508607771	24977100800
1508607831	24814436352
1508607891	22979428352
1508607951	22478135296
1508608011	23296626688
1508608071	24528445440
1508608131	22886752256
1508608191	23752531968
1508608251	21305077760
1508608311	19875205120
1508608371	20070064128
1508608431	19447017472
1508608491	18852671488
1508608551	19897909248
1508608610	19445260288
1508608671	18540195840
1508608731	19661012992
1508608791	19129606144
1508608851	17089523712
1508608911	19960721408
1508608970	19331289088
1508609031	19107766272
1508609091	16990666752
1508609151	18208120832
1508609211	17939832832
1508609271	18933219328
1508609331	16686821376
1508609391	18160275456
1508609451	21233053696
1508609511	25302208512
1508609571	24123695104
1508609631	24702013440
1508609691	23662862336
1508609751	24420106240
1508609811	19828813824
1508609871	20398305280
1508609931	23091683328
1508609991	23726510080
1508610051	25229017088
1508610111	25485598720
1508610171	23782871040
1508610231	23311781888
1508610291	22709260288
1508610351	24613154816
1508610411	25183256576
1508610471	24769642496
1508610531	24710057984
1508610591	21670256640
1508610651	23138144256
1508610711	23229005824
1508610771	20332466176
1508610831	18992250880
1508610891	19936247808
1508610951	21798244352
1508611011	23649153024
1508611071	24515248128
1508611131	25888956416
1508611191	25564381184
1508611251	26122510336
1508611311	27329241088
1508611371	26681929728
1508611430	23693836288
1508611491	22685270016
1508611551	24261505024
1508611611	22080602112
1508611671	22107619328
1508611730	21581053952
1508611791	21666312192
1508611851	20881276928
1508611911	20946014208
1508611970	19826999296
1508612031	18353455104
1508612091	19313713152
1508612151	19143467008
1508612211	18969145344
1508612271	19300438016
1508612331	19780448256
1508612391	21186863104
1508612451	21988536320
1508612511	23395069952
1508612571	26298015744
1508612631	23416631296
1508612691	22748037120
1508612751	21867794432
1508612810	22116835328
1508612871	21116108800
1508612931	17437093888
1508612991	19941285888
1508613051	20761288704
1508613111	21101400064
1508613171	21410689024
1508613231	19535478784
1508613291	16676392960
1508613351	16822509568
1508613411	20726042624
1508613471	23121301504
1508613531	24761008128
1508613591	25118437376
1508613651	26488623104
1508613711	25636372480
1508613771	26817847296
1508613831	27536080896
1508613891	21014663168
1508613951	22019022848
1508614011	25939173376
1508614071	24762277888
1508614131	26752139264
1508614191	26728124416
1508614251	26905616384
1508614311	24666083328
1508614371	24247689216
1508614431	27894767616
1508614491	23309484032
1508614610	23114711040
1508614671	26950012928
1508614730	28703170560
1508614791	24814571520
1508614850	25114927104
1508614911	26371354624
1508614971	26074931200
1508615031	27085156352
1508615091	25925226496
1508615151	23400443904
1508615211	24371200000
1508615271	27062149120
1508615331	28396089344
1508615391	26982559744
1508615451	27836526592
1508615511	25281470464
1508615571	26182008832
1508615631	27153391616
1508615691	26074583040
1508615751	20706324480
1508615811	24477495296
1508615871	25442508800
1508615931	25756667904
1508615991	23978967040
1508616051	25385598976
1508616111	23896313856
1508616171	23115997184
1508616232	22022717440
1508616291	18583691264
1508616350	18450800640
1508616411	18421092352
1508616471	17246973952
1508616531	18287214592
1508616591	18371272704
1508616651	17994530816
1508616711	18505895936
1508616771	17045016576
1508616831	15562461184
1508616891	18186403840
1508616951	18491994112
1508617011	18232643584
1508617071	17658818560
1508617131	18547978240
1508617191	18556354560
1508617251	18615808000
1508617311	18928345088
1508617371	16452218880
1508617431	20979568640
1508617491	22309920768
1508617551	23471759360
1508617611	22855376896
1508617671	25129570304
1508617731	26104664064
1508617791	26972876800
1508617851	26068766720
1508617911	25972060160
1508617971	24255574016
1508618031	23435706368
1508618091	23485267968
1508618151	21915705344
1508618211	20301578240
1508618271	19804815360
1508618331	19969789952
1508618391	19758067712
1508618451	19158798336
1508618511	19799031808
1508618571	18126995456
1508618631	19379556352
1508618692	19213344768
1508618751	18285092864
1508618811	17589264384
1508618871	17760587776
1508618931	18735226880
1508618990	17488564224
1508619050	19706609664
1508619110	19340308480
1508619171	18685378560
1508619230	17342857216
1508619291	19047460864
1508619350	18940104704
1508619411	18375200768
1508619471	18412691456
1508619531	18452975616
1508619590	18527014912
1508619651	18134265856
1508619711	18540539904
1508619771	18797383680
1508619831	18452971520
1508619891	18586419200
1508619951	18915811328
1508620011	18899537920
1508620071	18901303296
1508620131	18304999424
1508620191	17765941248
1508620251	19113480192
1508620310	19539947520
1508620371	22493589504
1508620431	18884751360
1508620491	19387301888
1508620551	18271981568
1508620611	17609326592
1508620671	20340535296
1508620731	19931258880
1508620791	18559438848
1508620851	20718059520
1508620911	21979267072
1508620973	22960087040
1508621033	24228937728
1508621091	25961816064
1508621151	26980040704
1508621211	24926691328
1508621271	23756541952
1508621331	23910174720
1508621391	23608262656
1508621451	27836841984
1508621511	27882758144
1508621571	24721727488
1508621631	26557341696
1508621691	28082561024
1508621751	26247663616
1508621811	26660761600
1508621871	23647592448
1508621931	21395886080
1508621991	23102570496
1508622051	23724826624
1508622111	23206449152
1508622171	21641551872
1508622231	20543143936
1508622291	19162345472
1508622351	19820896256
1508622411	18829033472
1508622471	19221188608
1508622531	15177777152
1508622591	22865723392
1508622651	27621695488
1508622711	28360613888
1508622771	26981773312
1508622831	25185869824
1508622891	24554164224
1508622951	20093771776
1508623011	23547809792
1508623071	21039693824
1508623131	18559041536
1508623191	18182647808
1508623251	18233147392
1508623310	22555131904
1508623371	27842342912
1508623431	27329929216
1508623491	25105674240
1508623551	25653952512
1508623611	21304156160
1508623671	22746877952
1508623731	21088219136
1508623791	19590000640
1508623851	20556423168
1508623911	24640049152
1508623971	26204610560
1508624031	26536456192
1508624090	27205791744
1508624151	24782331904
1508624211	25523621888
1508624271	26197553152
1508624331	24857546752
1508624391	23073796096
1508624451	21022117888
1508624511	21126733824
1508624571	24211791872
1508624631	24324055040
1508624691	22518906880
1508624751	21623111680
1508624811	19979534336
1508624871	20753485824
1508624931	19395006464
1508624991	19144888320
1508625051	18947215360
1508625111	18770227200
1508625171	20391268352
1508625231	18704183296
1508625291	19897962496
1508625351	19401093120
1508625411	19612577792
1508625471	16362684416
1508625531	20553629696
1508625591	17151582208
1508625651	17816080384
1508625711	17459531776
1508625771	20252286976
1508625831	17479892992
1508625891	17976422400
1508625951	19571814400
1508626011	19062902784
1508626071	17953861632
1508626131	18082197504
1508626191	18047619072
1508626251	18486251520
1508626312	18890674176
1508626371	18216439808
1508626431	18785943552
1508626491	19303403520
1508626551	18283999232
1508626611	19248365568
1508626671	19453997056
1508626731	19040952320
1508626791	20392718336
1508626851	21846818816
1508626911	24400801792
1508626971	20193656832
1508627031	21213810688
1508627091	20345450496
1508627151	22272577536
1508627211	21236375552
1508627271	21086445568
1508627331	19690778624
1508627391	16568221696
1508627451	18354900992
1508627511	19657027584
1508627571	19192643584
1508627631	16818462720
1508627691	18017140736
1508627751	15246802944
1508627811	15970758656
1508627871	16128868352
1508627931	17231683584
1508627991	21511131136
1508628051	20261249024
1508628111	18972303360
1508628171	19004076032
1508628231	15394906112
1508628350	21782228992
1508628411	21928779776
1508628471	20232396800
1508628531	20563660800
1508628591	20040863744
1508628651	16497565696
1508628711	19308322816
1508628771	19783839744
1508628831	18645585920
1508628891	18381348864
1508628952	18879959040
1508629011	20261777408
1508629071	20750819328
1508629131	18752790528
1508629191	20127739904
1508629251	17566060544
1508629311	20877721600
1508629371	20547919872
1508629431	21845151744
1508629491	23099387904
1508629551	23975284736
1508629611	26553552896
1508629671	23715762176
1508629731	22467997696
1508629790	24393175040
1508629851	23011676160
1508629911	23719849984
1508629971	21895184384
1508630031	23252889600
1508630091	22036385792
1508630150	23790235648
1508630211	23597154304
1508630271	22909358080
1508630330	22361948160
1508630391	23512133632
1508630451	21778010112
1508630511	21860585472
1508630571	19545432064
1508630631	18428628992
1508630690	18358296576
1508630751	18638573568
1508630811	18042437632
1508630871	19030175744
1508630931	18864525312
1508630991	20981604352
1508631051	22239604736
1508631111	23099142144
1508631171	23372267520
1508631231	25122070528
1508631291	24772399104
1508631351	23642648576
1508631411	23149969408
