clock	value
1508601613	191331128
1508601673	536346984
1508601733	114281480
1508601792	174949872
1508601852	390593016
1508601913	783629432
1508601973	211012096
1508602033	15349896
1508602093	63159344
1508602152	362945016
1508602213	601464200
1508602273	514523136
1508602332	75288032
1508602393	135353552
1508602453	58237528
1508602513	161576112
1508602572	392490448
1508602632	650540528
1508602693	314989856
1508602753	398782432
1508602813	705674096
1508602873	379781560
1508602933	81155008
1508602993	110291664
1508603053	371245568
1508603113	852457664
1508603173	77572144
1508603233	107078816
1508603293	140836368
1508603353	223591056
1508603413	63551024
1508603473	399596296
1508603533	677501952
1508603593	249521552
1508603652	224717008
1508603713	330756032
1508603773	412353896
1508603833	334363456
1508603892	156473320
1508603953	254048360
1508604013	131730880
1508604073	130378400
1508604133	143542296
1508604193	984341784
1508604253	718063400
1508604313	293624024
1508604373	82275096
1508604433	112454616
1508604492	132694744
1508604553	212018960
1508604613	139979088
1508604673	161332016
1508604733	83331632
1508604793	84868528
1508604853	213585416
1508604913	71545976
1508604973	112429064
1508605033	775479352
1508605093	948018440
1508605153	676935592
1508605213	77544120
1508605273	209002584
1508605333	113569960
1508605393	66035472
1508605453	224091200
1508605513	86480920
1508605573	71546776
1508605633	43259136
1508605693	56072408
1508605753	317654392
1508605813	130978144
1508605873	119746728
1508605933	590391288
1508605993	953460152
1508606053	365076584
1508606113	178113544
1508606173	144258168
1508606233	99309600
1508606293	223230728
1508606353	257076376
1508606412	85050288
1508606473	83881864
1508606533	110998152
1508606592	133723744
1508606653	229079776
1508606713	83644160
1508606773	118309904
1508606833	114605776
1508606893	100583136
1508606953	261394096
1508607013	128800016
1508607072	118911488
1508607133	83553544
1508607192	77485200
1508607253	213914032
1508607313	63291800
1508607373	84401344
1508607432	80229944
1508607493	63234352
1508607553	400778936
1508607613	106074552
1508607673	82190752
1508607733	81192544
1508607793	152730296
1508607853	142409792
1508607913	50661368
1508607973	180213776
1508608033	82277864
1508608093	87643768
1508608153	263974096
1508608213	104987568
1508608273	118681960
1508608333	50007424
1508608393	58041560
1508608453	248761392
1508608513	84086368
1508608573	126179440
1508608633	594920568
1508608693	1034271288
1508608753	935097232
1508608813	54754808
1508608874	218146088
1508608933	149120080
1508608992	84963664
1508609053	231348744
1508609113	98393456
1508609173	72386904
1508609233	103591152
1508609293	84525320
1508609353	439498064
1508609412	172350360
1508609473	102467744
1508609533	377461872
1508609593	147052912
1508609653	163868304
1508609712	126499376
1508609773	183589840
1508609833	102690688
1508609892	84818224
1508609953	270468816
1508610013	83927808
1508610073	95676792
1508610133	124394632
1508610193	109784248
1508610253	242732440
1508610313	60214880
1508610373	119894560
1508610433	744856784
1508610493	880536944
1508610553	230194776
1508610613	203342280
1508610673	123862608
1508610733	110183256
1508610793	71037000
1508610853	231205968
1508610913	50391520
1508610973	99127640
1508611033	66751728
1508611093	57304936
1508611153	290384352
1508611213	129719824
1508611273	85521168
1508611333	59667104
1508611393	64330688
1508611453	249293072
1508611513	65052712
1508611573	102506592
1508611633	70969808
1508611694	80499096
1508611753	269346712
1508611813	114337824
1508611873	114972032
1508611933	66156712
1508611993	54635328
1508612053	288398680
1508612113	90941800
1508612173	114866904
1508612233	766025000
1508612293	940600600
1508612353	828422208
1508612413	29314888
1508612473	203901648
