clock	value
1508601653	25540169728
1508601713	25546928128
1508601773	25811107840
1508601833	26110947328
1508601893	25736630272
1508601952	25393385472
1508602013	26138320896
1508602073	26109419520
1508602133	26037784576
1508602193	22219800576
1508602253	29834153984
1508602313	30246010880
1508602373	27503661056
1508602433	28336386048
1508602493	28922241024
1508602553	28402806784
1508602613	28212346880
1508602673	27350355968
1508602733	26051063808
1508602793	26366283776
1508602854	26668789760
1508602913	27635281920
1508602973	26248892416
1508603033	27992809472
1508603093	27807330304
1508603153	26873819136
1508603213	26652282880
1508603273	26082095104
1508603333	26074648576
1508603393	26330169344
1508603453	26296385536
1508603513	25868656640
1508603573	22312173568
1508603633	26347716608
1508603693	25978843136
1508603753	28196290560
1508603813	31066456064
1508603872	31858798592
1508603933	30979104768
1508603993	30536626176
1508604053	25742077952
1508604113	29000970240
1508604173	30521303040
1508604233	30368907264
1508604293	28505952256
1508604353	27692937216
1508604413	27377213440
1508604473	26731110400
1508604533	24047013888
1508604593	26006466560
1508604653	25600958464
1508604713	25925967872
1508604773	25647861760
1508604833	25373433856
1508604893	25437577216
1508604953	26269446144
1508605013	25952763904
1508605073	25745264640
1508605132	26005491712
1508605193	26296791040
1508605253	26297909248
1508605312	26305544192
1508605373	25987895296
1508605433	26310139904
1508605493	26108256256
1508605553	25953218560
1508605613	25858097152
1508605673	26333589504
1508605733	26148696064
1508605793	26351923200
1508605853	25693437952
1508605913	26370469888
1508605973	25913200640
1508606033	23579619328
1508606093	25084293120
1508606153	26044981248
1508606213	26846883840
1508606273	28613136384
1508606333	30041907200
1508606393	30324576256
1508606453	31544479744
1508606513	32489508864
1508606573	30719819776
1508606633	31528812544
1508606693	29656432640
1508606753	28573777920
1508606813	28800811008
1508606873	27950587904
1508606933	28352823296
1508606993	25300987904
1508607053	26128371712
1508607113	24928923648
1508607173	24851267584
1508607233	25260236800
1508607293	26197139456
1508607353	25225826304
1508607413	28568649728
1508607473	30805897216
1508607533	30253604864
1508607592	29448830976
1508607653	29430865920
1508607713	30639202304
1508607773	31775195136
1508607833	32372838400
1508607893	31745236992
1508607952	30323240960
1508608013	30887686144
1508608072	30846894080
1508608133	28189589504
1508608193	28247609344
1508608253	26913636352
1508608313	27700625408
1508608373	27393937408
1508608433	26668556288
1508608493	22950567936
1508608553	25460654080
1508608613	25802887168
1508608673	25148260352
1508608733	25612247040
