clock	value
1508601616	0.5223
1508601676	0.6285
1508601736	0.4628
1508601796	0.7548
1508601856	0.6415
1508601916	0.9894
1508601976	0.6273
1508602036	0.1657
1508602096	0.3391
1508602156	1.0794
1508602216	1.0511
1508602276	0.7508
1508602336	0.4356
1508602396	0.9776
1508602456	0.3778
1508602516	0.582
1508602576	0.6185
1508602636	0.9645
1508602695	1.0077
1508602756	0.7394
1508602816	0.8567
1508602876	0.6052
1508602936	0.677
1508602996	0.717
1508603056	1.4955
1508603116	1.0255
1508603176	0.5229
1508603236	0.6243
1508603296	1.2388
1508603356	0.9633
1508603416	0.4678
1508603476	0.8932
1508603535	0.8225
1508603596	0.7016
1508603656	0.7761
1508603716	0.5436
1508603776	0.5633
1508603836	0.8617
1508603896	1.2383
1508603956	1.3918
1508604016	0.6679
1508604076	1.1203
1508604136	0.9877
1508604196	1.1162
1508604256	0.9708
1508604316	0.7143
1508604376	0.5843
1508604436	0.883
1508604496	1.1765
1508604556	0.7239
1508604616	0.8696
1508604676	1.1755
1508604736	0.6752
1508604796	0.6786
1508604856	0.6273
1508604916	0.4764
1508604976	0.6004
1508605036	0.8543
1508605096	0.8728
1508605156	0.3447
1508605216	0.2511
1508605276	0.9011
1508605336	0.6928
1508605396	0.5846
1508605456	0.709
1508605516	0.6621
1508605576	0.4484
1508605636	0.3717
1508605696	0.5087
1508605756	1.1092
1508605816	0.5805
1508605876	0.7343
1508605936	0.7016
1508605996	0.6471
1508606056	0.6534
1508606116	0.7224
1508606176	0.8689
1508606236	0.7066
1508606295	0.7752
1508606356	0.6818
1508606416	0.589
1508606476	0.5403
1508606536	0.746
1508606596	1.0905
1508606656	0.6836
1508606716	0.5394
1508606776	0.7316
1508606836	0.9397
1508606896	0.7715
1508606956	0.8119
1508607016	1.0892
1508607076	0.8557
1508607136	0.5417
1508607196	0.4985
1508607256	0.4663
1508607316	0.3894
1508607376	0.5083
1508607436	0.5349
1508607496	0.467
1508607556	1.0327
1508607616	0.4917
1508607675	0.5077
1508607736	0.4427
1508607796	0.3371
1508607856	0.4641
1508607916	0.399
1508607976	0.8015
1508608036	0.4203
1508608096	0.6895
1508608156	0.5912
1508608216	0.7346
1508608276	0.842
1508608336	0.377
1508608396	0.4672
1508608456	0.6728
1508608516	0.5693
1508608576	0.582
1508608636	0.7136
1508608696	0.941
1508608756	0.4217
1508608816	0.2343
1508608876	0.7636
1508608936	0.8198
1508608996	0.6589
1508609056	0.7204
1508609116	0.4754
1508609176	0.4787
1508609236	0.6473
1508609296	0.7046
1508609356	1.0735
1508609416	0.571
1508609476	0.6956
1508609536	0.6368
1508609596	0.6206
1508609656	0.5987
1508609717	0.489
1508609776	0.9801
1508609835	0.6259
1508609896	0.624
1508609956	0.6916
1508610016	0.5387
1508610076	0.5528
1508610136	0.7912
1508610196	0.8527
1508610256	0.6367
1508610316	0.365
1508610376	0.5461
1508610436	0.8827
1508610496	0.635
1508610556	0.4324
1508610616	1.0417
1508610676	0.7524
1508610736	0.671
1508610796	0.5714
1508610856	0.5028
1508610916	0.4038
1508610976	0.5644
1508611036	0.3581
1508611096	0.5237
1508611156	0.6903
1508611216	0.535
1508611276	0.4952
1508611336	0.321
1508611396	0.6175
1508611456	0.6718
1508611516	0.3601
1508611576	0.5582
1508611636	0.3515
1508611696	0.6846
1508611756	0.5467
1508611816	0.7541
1508611876	0.7234
1508611936	0.3723
1508611996	0.4282
1508612056	0.6213
1508612116	0.4763
1508612175	0.4611
1508612236	0.6489
1508612296	0.876
1508612356	0.4663
1508612415	0.1859
1508612476	0.5822
1508612536	0.9494
1508612596	0.6487
1508612656	0.6149
1508612716	0.5603
1508612776	0.4649
1508612835	0.2592
1508612896	0.9754
1508612956	0.7822
1508613016	0.4078
1508613075	0.7853
1508613135	0.6218
1508613196	0.7534
1508613256	0.4618
1508613316	0.7535
1508613376	1.1487
1508613436	0.8368
1508613496	0.7929
1508613556	0.8588
1508613616	0.6166
1508613676	0.5963
1508613736	0.8495
1508613796	0.9745
1508613856	0.8063
1508613916	0.5715
1508613976	0.6545
1508614036	0.6504
1508614096	0.86
1508614156	0.7768
1508614216	0.504
1508614276	1.0834
1508614336	0.969
1508614396	0.7865
1508614456	0.6688
1508614515	0.6524
1508614575	0.6817
1508614636	0.7527
1508614696	0.685
1508614755	0.7473
1508614816	0.4693
1508614876	0.5133
1508614936	0.5542
1508614996	0.297
1508615055	0.906
1508615116	0.416
1508615176	0.7286
1508615236	0.5031
1508615296	0.7589
1508615355	0.5519
1508615416	0.4546
1508615476	1.224
1508615536	0.5721
1508615596	0.6648
1508615656	0.8765
1508615716	0.4902
1508615776	0.451
1508615836	0.5129
1508615896	0.8497
1508615956	0.5919
1508616016	0.5016
1508616076	0.5271
1508616136	0.4458
1508616196	0.6695
1508616256	0.7533
1508616316	0.4813
1508616376	0.3564
1508616436	0.3387
1508616496	1.0552
1508616556	0.7898
1508616616	0.5603
1508616676	0.5595
1508616736	0.6071
1508616796	0.4445
1508616856	0.5601
1508616916	0.5744
1508616976	1.0187
1508617036	1.2228
