clock	value
1508601612	1.8623
1508601672	19.2538
1508601732	13.997
1508601792	2.6193
1508601852	5.4218
1508601912	3.1078
1508601972	3.6479
1508602031	6.9762
1508602092	3.1815
1508602152	14.2798
1508602211	16.8259
1508602272	5.4175
1508602332	6.6926
1508602392	14.2063
1508602451	20.099
1508602512	8.7092
1508602572	10.0675
1508602632	6.1998
1508602692	9.3712
1508602751	18.7777
1508602812	9.3823
1508602872	7.8945
1508602932	6.0933
1508602992	8.8649
1508603052	27.7947
1508603112	7.1255
1508603172	7.1214
1508603232	9.9262
1508603292	6.0698
1508603352	5.0554
1508603412	5.6505
1508603472	5.3691
1508603532	1.911
1508603592	6.0446
1508603652	3.255
1508603712	5.6265
1508603772	3.9965
1508603832	3.56
1508603892	4.0739
1508603952	9.5276
1508604012	8.1937
1508604072	14.2075
1508604132	3.2337
1508604192	12.35
1508604252	12.0416
1508604312	6.5464
1508604372	6.6857
1508604432	4.9592
1508604492	8.7226
1508604552	2.7803
1508604612	4.0013
1508604672	7.0751
1508604732	1.8177
1508604792	19.382
1508604852	9.2919
1508604912	6.5926
1508604972	1.4764
1508605032	3.1783
1508605092	3.6285
1508605152	5.0427
1508605212	2.7324
1508605272	2.5679
1508605332	1.9158
1508605391	3.7862
1508605452	3.5853
1508605512	4.3886
1508605572	2.3185
1508605632	5.1169
1508605692	6.9129
1508605752	8.0947
1508605812	6.0096
1508605872	2.89
1508605932	4.1765
1508605992	19.46
1508606052	37.2756
1508606112	83.9944
1508606172	85.0997
1508606232	55.0531
1508606292	43.0728
1508606352	39.6347
1508606412	46.2951
1508606472	46.825
1508606532	64.2641
1508606592	83.5761
1508606652	82.3793
1508606712	68.7328
1508606772	60.7506
1508606832	71.3182
1508606891	67.6221
1508606952	74.5047
1508607012	75.0262
1508607072	35.8459
1508607132	37.2614
1508607192	1.4126
1508607252	17.7145
1508607312	65.7816
1508607372	60.1575
1508607432	28.1676
1508607492	41.9615
1508607552	31.9354
1508607612	46.5234
1508607672	79.7188
1508607732	59.9246
1508607792	48.1565
1508607852	57.7151
1508607912	34.4189
1508607972	30.9288
1508608032	14.092
1508608092	1.6161
1508608152	53.8953
1508608212	6.4175
1508608272	31.8956
1508608332	6.4477
1508608392	2.0968
1508608452	4.8498
1508608511	32.5168
1508608572	28.1568
1508608632	9.613
1508608692	7.1026
1508608752	50.6494
1508608812	4.4151
1508608872	38.4896
1508608932	7.8751
1508608992	4.9901
1508609052	10.1853
1508609112	8.6328
1508609172	27.1871
1508609232	34.966
1508609292	57.7486
1508609352	76.5244
1508609412	42.6674
1508609472	42.4376
1508609532	24.9726
1508609592	49.3321
1508609653	18.6505
1508609712	11.7892
1508609772	31.5101
1508609832	38.3477
1508609892	58.5705
1508609952	44.2786
1508610012	44.6661
1508610072	36.7828
1508610132	38.9973
1508610192	64.0042
1508610252	73.5323
1508610312	44.9029
1508610372	29.1007
1508610432	31.697
1508610492	64.626
1508610552	11.5464
1508610612	82.5037
1508610672	21.7088
1508610732	2.6483
1508610792	1.6945
1508610852	18.0606
1508610912	10.4135
1508610972	6.7386
1508611032	2.9904
1508611152	10.0449
1508611212	5.8975
1508611272	10.766
1508611391	1.8648
1508611452	14.5686
1508611512	59.0535
1508611572	2.2797
1508611632	45.8448
1508611692	8.2339
1508611751	11.4003
1508611812	11.3257
1508611872	4.2718
1508611932	3.4358
1508612112	14.1167
1508612171	1.7946
1508612232	2.7541
1508612291	5.9942
1508612352	5.7104
1508612412	28.4493
1508612471	47.4855
1508612532	58.8529
1508612592	9.0686
1508612652	7.5961
1508612712	6.8844
1508612772	3.6137
1508612832	64.7087
1508612892	85.0635
1508612952	84.1761
1508613012	50.8842
1508613072	5.7714
1508613132	36.377
1508613192	13.4831
1508613252	7.4485
1508613312	49.9096
1508613372	59.5195
1508613432	30.9335
1508613491	36.2762
1508613552	39.9434
1508613612	40.1224
1508613672	41.8954
1508613732	62.1762
1508613792	55.1801
1508613852	46.844
1508613912	36.5551
1508613972	35.0956
1508614032	10.2826
1508614092	69.9787
1508614152	37.4221
1508614212	6.5425
1508614272	8.676
1508614332	41.3618
1508614392	56.422
1508614452	45.2453
1508614572	3.6269
1508614632	8.7023
1508614691	6.1022
1508614752	8.1743
1508614811	18.9556
1508614872	19.6427
1508614932	46.5236
1508614992	42.5059
1508615052	42.5478
1508615112	42.0899
1508615172	29.4817
1508615231	35.9353
1508615292	7.0983
1508615352	18.6602
1508615412	20.0754
1508615472	4.8641
1508615532	28.7903
1508615592	9.4511
1508615652	4.5118
1508615712	10.1312
1508615772	56.411
1508615832	10.6172
1508615892	7.1571
1508615952	2.1038
1508616012	45.7597
1508616073	6.5434
1508616132	42.1774
1508616191	2.1242
1508616252	5.2557
1508616312	6.0508
1508616372	18.1217
1508616432	4.1764
1508616492	40.8032
1508616552	18.3123
1508616612	32.6574
1508616672	3.7486
1508616732	2.1779
1508616792	9.1644
1508616852	10.349
1508616912	7.96
1508616972	7.3363
1508617032	1.4192
1508617092	4.1816
1508617152	5.4432
1508617212	5.0428
1508617272	6.6682
1508617331	2.1217
1508617392	10.5774
1508617452	9.6762
1508617512	20.9651
1508617572	39.6417
1508617632	47.3874
1508617692	45.5553
