clock	value
1508601644	94098576
1508601704	173215456
1508601764	103250032
1508601824	100830704
1508601884	81161896
1508601943	107513840
1508602004	167236776
1508602064	99381760
1508602124	260361424
1508602184	723542176
1508602244	451067256
1508602304	188577696
1508602364	241950456
1508602424	196405416
1508602484	202882232
1508602543	84146272
1508602604	192398336
1508602663	196331312
1508602724	201857416
1508602784	169818904
1508602844	230107584
1508602904	200664776
1508602964	112707528
1508603024	242088312
1508603084	164181720
1508603143	188763928
1508603204	185194176
1508603264	294800904
1508603324	150485064
1508603384	96111264
1508603444	113139688
1508603504	252112952
1508603564	109624928
1508603624	149037000
1508603683	241632584
1508603743	177223264
1508603804	158869264
1508603864	181456832
1508603923	193111416
1508603984	183637312
1508604044	185018984
1508604104	181553120
1508604163	142266208
1508604224	111239840
1508604284	71238200
1508604344	89172376
1508604404	228171696
1508604464	119154320
1508604523	205756144
1508604584	87056352
1508604644	134455984
1508604704	168427488
1508604763	89845336
1508604824	165378096
1508604884	97587592
1508604944	93227960
1508605004	155855544
1508605064	96523920
1508605124	84412336
1508605184	48438728
1508605244	54956984
1508605304	71191560
1508605364	54316088
1508605424	39342632
1508605484	57794584
1508605544	98397232
1508605604	138765144
1508605664	132509416
1508605724	216349968
1508605784	157509368
1508605844	116964096
1508605904	155463816
1508605964	144364864
1508606024	141550008
1508606084	109353960
1508606144	36281920
1508606204	95326376
1508606264	118904624
1508606324	128178112
1508606384	98590408
1508606444	81766616
1508606504	175714400
1508606564	186740616
1508606624	187490128
1508606684	89688720
1508606744	240111088
1508606804	169387536
1508606864	116858480
1508606924	85471104
1508606984	67615544
1508607043	92426672
1508607104	119285160
1508607163	82354224
1508607223	103988056
1508607284	114888184
1508607344	104441576
1508607404	91546496
1508607464	111985984
1508607524	158871856
1508607584	214273368
1508607644	115884832
1508607704	135332344
1508607764	137388728
1508607824	228092496
1508607884	120898296
1508607944	205448200
1508608004	108051640
1508608064	152759264
1508608124	122410328
1508608183	118711704
1508608244	115569584
1508608304	105607504
1508608363	58307544
1508608424	114545736
1508608484	96152984
1508608544	94067824
1508608604	93891256
1508608664	79474496
1508608724	66971112
1508608784	39444360
1508608844	45977856
1508608904	57412496
1508608964	183280928
1508609024	111111136
1508609084	138020688
1508609144	87502000
1508609204	100838696
1508609264	106033384
1508609324	113969496
1508609384	76718704
1508609444	75303672
1508609504	167783184
1508609564	170031848
1508609624	113502864
1508609684	139838320
1508609744	108351920
1508609804	85463840
1508609864	141018304
1508609924	181504576
1508609984	103998264
1508610044	133574128
1508610104	174396456
1508610164	116450344
1508610224	194187176
1508610284	1012460840
1508610344	263642064
1508610404	274090480
1508610464	110351824
1508610524	54726944
1508610584	102054120
1508610644	147424280
1508610704	171411680
1508610764	280311344
1508610824	107233432
1508610884	67254896
1508610944	174529304
1508611004	177322832
1508611064	73505752
1508611124	124814456
1508611184	160807056
1508611244	172323376
1508611303	179686272
1508611364	171027176
1508611424	79392552
1508611484	100029032
1508611544	51025456
1508611604	135528048
1508611664	152549728
1508611724	313990456
1508611784	92250576
