clock	value
1508601602	607754824
1508601662	576167072
1508601722	632623424
1508601782	602034632
1508601842	607637312
1508601902	633536216
1508601962	568103040
1508602023	537652616
1508602082	488704976
1508602141	706386416
1508602202	605135768
1508602262	589883888
1508602322	662834008
1508602382	553582248
1508602442	562061440
1508602502	470747176
1508602562	621549664
1508602622	543626248
1508602681	604938744
1508602742	653847528
1508602802	613973744
1508602862	627508128
1508602922	553887240
1508602982	636235840
1508603042	887832560
1508603102	1033433752
1508603162	965455104
1508603222	1038735000
1508603282	1046522320
1508603342	1072851776
1508603402	891163496
1508603462	828549752
1508603522	294524888
1508603581	118553624
1508603642	86753200
1508603702	123171712
1508603762	118787136
1508603822	128934832
1508603882	100532464
1508603942	160552072
1508604002	91447680
1508604062	129404928
1508604122	188449504
1508604182	103625872
1508604242	78860640
1508604302	68442328
1508604362	56558616
1508604423	171593608
1508604482	69915704
1508604542	89828160
1508604602	120727664
1508604661	59393488
1508604722	78749968
1508604782	64054936
1508604842	90960960
1508604902	116389280
1508604961	144212184
1508605022	87982408
1508605082	72554328
1508605142	85331912
1508605202	65822160
1508605262	63925208
1508605322	43192264
1508605382	60171912
1508605442	107871064
1508605502	103283584
1508605562	89920048
1508605622	132828448
1508605682	129250888
1508605742	150001208
1508605802	120685040
1508605862	93680832
1508605922	87998528
1508605982	210560472
1508606042	115713312
1508606102	82834832
1508606162	82363448
1508606221	74980552
1508606282	125794824
1508606342	124997576
1508606402	85309480
1508606462	163045360
1508606522	349942456
1508606582	135993008
1508606642	169017792
1508606702	231581784
1508606762	353184864
1508606822	126046192
1508606882	111911560
1508606942	82588928
1508607001	23573456
1508607062	111647976
1508607122	56381896
1508607182	90108248
1508607242	90736736
1508607302	86537264
1508607362	61698096
1508607422	94867648
1508607481	161235616
1508607541	245776944
1508607602	187619256
1508607662	177042008
1508607721	163522384
1508607781	203644616
1508607842	409840752
1508607902	356867888
1508607962	188480624
1508608022	103450104
1508608082	91598136
1508608142	124602656
1508608202	101668936
1508608262	107179024
1508608322	132452216
1508608382	16751088
1508608442	152875136
1508608502	119233192
1508608562	92550104
1508608622	131478184
1508608682	97076336
1508608742	38981720
1508608802	40092400
1508608862	56952232
1508608923	133552224
1508608982	126354352
1508609042	180888840
1508609102	128672888
1508609162	174520616
1508609221	173760408
1508609282	148545760
1508609342	158349488
1508609402	127284408
1508609462	95189440
1508609522	157618968
1508609581	179841968
1508609642	89812104
1508609702	78024584
1508609762	126897112
1508609821	95094304
1508609882	73811608
1508609942	171227408
1508610002	99106936
1508610062	140430408
1508610122	117731272
1508610181	156210400
1508610242	144032816
1508610302	227958944
1508610362	701638160
1508610422	136421456
1508610482	66700320
1508610542	75147224
1508610602	221164344
1508610662	101968960
1508610722	136519152
1508610782	83499912
1508610842	364359600
1508610902	562952872
1508610962	424080424
1508611022	408096640
1508611082	389285344
1508611142	433469360
1508611201	452609192
1508611262	465527456
1508611322	376138736
1508611382	343035808
1508611442	84382416
1508611502	40042432
1508611562	108207168
1508611622	228930224
1508611682	252963416
1508611742	145120512
1508611802	163772448
1508611863	105172792
1508611922	131756128
1508611981	76967464
1508612041	109809320
1508612102	144455232
1508612162	124139496
1508612222	86932136
1508612282	93643512
1508612342	187015640
1508612402	66384384
1508612462	315909736
1508612522	294772504
1508612582	225979856
1508612642	180435512
1508612702	223094680
1508612762	188831848
1508612822	133662792
1508612882	103879808
1508612942	162834520
1508613002	79709488
1508613062	124100000
1508613122	133114488
1508613182	139425688
1508613242	118951096
1508613302	207378936
1508613362	130311136
1508613422	88798648
1508613482	181999840
1508613542	161076248
1508613601	61895112
1508613662	135310192
1508613722	132561976
1508613782	1179070608
1508613842	826306544
1508613902	869936200
1508613962	780155128
1508614022	769442784
1508614082	815685832
1508614142	709760936
1508614202	842546680
1508614262	861611560
1508614321	725336576
1508614381	720284416
1508614442	747037408
1508614501	703517168
1508614562	766004304
1508614622	758485520
1508614682	751143968
1508614742	821603472
1508614802	412214776
1508614862	750889232
1508614922	748397424
1508614982	656255912
1508615042	726764784
1508615102	712897480
1508615162	594909976
1508615222	582862200
1508615282	1017172000
1508615342	958307448
1508615402	766925360
1508615462	796903696
1508615522	686598864
1508615582	888058792
1508615642	841638416
1508615702	848726896
1508615762	675557480
1508615822	716920776
1508615882	501927368
1508615942	61005904
1508616002	98955984
1508616062	165163224
1508616122	71108688
1508616182	91996648
1508616242	163401128
1508616302	89247120
1508616362	123594176
1508616422	52288456
1508616482	117306000
1508616542	140949816
1508616602	116183040
1508616662	97601952
1508616722	76085696
1508616782	118494920
1508616842	115636536
1508616902	209254192
1508616962	171015760
1508617022	122469912
1508617082	120516576
1508617142	107492456
1508617202	108140480
1508617262	81359576
1508617322	577621016
1508617382	987168888
1508617442	784241160
1508617502	748184192
1508617562	437200992
1508617622	311372024
1508617682	317763928
1508617742	198968696
1508617802	663900064
1508617862	837451608
1508617922	401473272
1508617982	121452024
1508618042	48789400
1508618102	125157232
1508618162	123791376
1508618222	23405680
1508618282	107948072
1508618342	134451488
1508618402	196694704
1508618462	124331408
1508618522	46240776
1508618582	119748408
1508618642	171039224
1508618702	46123640
1508618762	43197080
1508618822	96285656
1508618882	169285632
1508618942	50011208
1508619001	128478336
1508619062	119502848
1508619122	67028864
1508619182	178759616
1508619242	142045232
1508619301	149744648
1508619362	94951088
1508619422	111184544
1508619482	90825424
1508619542	62607168
1508619602	84155464
1508619662	179506952
1508619722	137966464
1508619782	99310064
1508619842	140017192
1508619902	117793752
1508619961	179014352
1508620021	101128200
1508620082	78000904
1508620142	88436928
1508620202	247444560
1508620262	86101600
1508620322	111564816
1508620382	214951064
1508620442	81468976
1508620502	82177008
1508620562	177507480
1508620623	145362304
1508620682	194222760
1508620743	122858560
1508620802	130930656
1508620862	485918104
1508620922	498663992
1508620982	463447816
1508621045	512372360
1508621103	475375296
1508621162	475009592
1508621223	422880408
1508621282	340462920
1508621342	270891544
1508621402	311127392
1508621462	434713624
1508621522	418804760
1508621582	521718264
1508621642	607101824
1508621702	399578672
1508621762	200164976
1508621822	81750488
1508621882	151878608
1508621942	124511136
1508622002	241210008
1508622062	189168840
1508622122	197276080
1508622182	132436776
1508622242	90401616
1508622302	120590752
1508622362	244153216
1508622422	240805456
1508622482	275622128
1508622542	224418760
1508622602	323352568
1508622663	250379992
1508622722	126003944
1508622782	204099256
1508622842	162780728
1508622902	153060232
1508622962	190754472
1508623022	76864760
1508623082	71678816
1508623142	77999048
1508623202	123447904
1508623262	150311688
1508623321	190181040
1508623381	147636896
1508623442	174156040
1508623503	98941432
1508623562	222942024
1508623622	424202280
1508623681	453978344
1508623742	151552840
1508623802	168088744
1508623862	359990504
1508623921	167127752
1508623982	185944016
1508624042	106799960
1508624102	54606888
1508624162	155835256
1508624222	114369856
1508624282	132753800
1508624342	184990480
1508624402	214861840
1508624462	161399240
1508624522	149251328
1508624582	59785240
1508624641	70072440
1508624702	93889760
1508624762	160388512
1508624822	214126064
1508624882	133644328
1508624942	49659680
1508625002	67130944
1508625062	152034808
1508625122	132950576
1508625182	90574048
1508625243	114882408
1508625302	118107656
1508625362	206771960
1508625422	216616608
1508625482	150781984
1508625542	153556376
1508625602	170647152
1508625662	151965616
1508625722	346582336
1508625782	126293416
1508625842	145313120
1508625902	75946192
1508625962	183671400
1508626022	129492976
1508626082	104382208
1508626141	206048960
1508626202	126760984
1508626262	146487136
1508626322	113674904
1508626382	95338096
1508626442	59317984
1508626501	63966624
1508626563	148637888
1508626622	88620768
1508626682	106291464
1508626742	80622864
1508626802	138360432
1508626862	440609688
1508626922	219940576
1508626982	185000920
1508627042	87831160
1508627102	62574736
1508627162	127913040
1508627222	137039328
1508627282	83007912
1508627342	212298912
1508627402	114714512
1508627462	152210608
1508627522	386134224
1508627582	170784504
1508627642	117843688
1508627702	74178112
1508627762	346703504
1508627822	103011288
1508627882	219980624
1508627942	219723360
1508628002	109404552
1508628062	129954512
1508628122	182785040
1508628182	105059320
1508628242	292277712
1508628302	326968696
1508628362	100817688
1508628422	313012120
1508628482	191281448
1508628542	184485528
1508628602	192539592
1508628662	98831136
1508628722	47949344
1508628782	103194448
1508628842	143723624
1508628903	135280400
1508628962	114405136
1508629023	248790280
1508629082	121403896
1508629142	189855384
1508629202	280726968
1508629262	274801096
1508629322	828302016
1508629382	863184888
1508629442	1026076904
1508629502	677893336
1508629562	744780992
1508629621	934711840
1508629682	842878496
1508629741	1724213912
1508629802	1105908848
1508629862	847885264
1508629921	1193133320
1508629982	689955304
1508630042	477430328
1508630102	321493200
1508630162	1309193344
1508630222	1033776368
1508630282	466748400
1508630342	427178696
1508630402	280353336
1508630462	258414720
1508630522	262134448
1508630582	150600432
1508630642	269467304
1508630701	289283976
1508630762	336080928
1508630822	48862800
1508630882	196046560
1508630942	448056488
1508631002	470579856
1508631062	353325304
1508631122	442575416
1508631182	402576272
1508631242	463740736
1508631302	189819944
1508631362	146431824
1508631422	60116456
1508631482	42956456
1508631542	99316888
1508631602	146991480
1508631662	171811224
1508631722	81952096
1508631782	108519088
1508631842	81231520
1508631902	102092560
1508631962	100123136
1508632022	206346720
1508632083	790651920
1508632142	116764384
1508632202	116718568
1508632262	129669936
1508632322	765966328
1508632382	278306760
1508632441	358917272
1508632502	288737448
1508632562	274285088
1508632622	177458824
1508632681	172356176
1508632742	204065144
1508632802	258774384
1508632862	335642144
1508632922	388361864
1508632982	473970632
1508633042	165441768
1508633102	154091888
1508633162	195023728
1508633222	482998504
1508633282	174131848
1508633342	160723904
1508633402	177426080
1508633461	102457336
1508633522	98556928
1508633582	188461992
1508633642	175686392
1508633703	138890408
1508633762	231341096
1508633822	440644280
1508633882	144308112
1508633942	1022041448
1508634002	1133941728
1508634062	1130147704
1508634122	961048824
1508634182	1001955152
1508634242	1039600576
1508634302	1611928920
1508634362	922420600
1508634422	1259992560
1508634482	1358848664
1508634542	739670000
1508634602	888734304
1508634662	755282832
1508634722	806915920
1508634782	831081280
1508634842	442084408
1508634902	694402112
1508634962	545894384
1508635022	193536024
1508635082	216794864
1508635142	275750048
1508635202	266903536
1508635262	535019872
1508635322	295435120
1508635382	276672328
1508635442	256167712
1508635502	108185888
1508635562	94001040
1508635622	142258808
1508635682	177255096
1508635742	147187600
1508635802	124985304
1508635862	73130168
1508635921	121020920
1508635982	151000240
1508636042	226377560
1508636102	484969840
1508636162	521380152
1508636222	111865816
1508636282	123416584
1508636342	70882640
1508636402	153016272
1508636462	175509696
1508636522	139776680
1508636582	112287912
1508636642	72752240
1508636702	96360056
1508636762	901153944
