clock	value
1508601628	150810576
1508601688	196353224
1508601748	197049456
1508601808	147634872
1508601868	223197984
1508601928	221982496
1508601988	194268784
1508602047	151315944
1508602108	255771144
1508602168	431965904
1508602228	314511672
1508602288	263502112
1508602348	499868784
1508602408	251285312
1508602468	233152920
1508602528	232422344
1508602588	318073744
1508602648	224369680
1508602708	307638352
1508602768	340323840
1508602828	355119344
1508602888	434890192
1508602948	343170024
1508603008	431450928
1508603068	315261632
1508603128	166564112
1508603188	320521592
1508603248	162791800
1508603308	222435064
1508603367	353197144
1508603428	213220120
1508603488	211785352
1508603548	188198400
1508603608	141635760
1508603668	148616872
1508603728	251308680
1508603788	365711616
1508603848	232214152
1508603908	230169904
1508603968	215056184
1508604028	148276544
1508604088	290720232
1508604148	198235600
1508604208	239913096
1508604268	196292688
1508604328	194228872
1508604388	265539920
1508604447	179443288
1508604507	272171920
1508604568	195736016
1508604628	283074504
1508604688	285034320
1508604748	138517664
1508604808	181132960
1508604868	189219712
1508604928	161227496
1508604988	254326648
1508605048	106389688
1508605108	105739432
1508605168	121752992
1508605228	51487056
1508605288	138004192
1508605348	66412216
1508605408	141966832
1508605467	82157056
1508605528	109194840
1508605588	295128128
1508605648	91309288
1508605708	249982912
1508605768	155122088
1508605828	76504544
1508605888	169305504
1508605948	172286744
1508606008	210920488
1508606068	216886232
1508606128	60964336
1508606188	119822944
1508606248	93827152
1508606307	101160280
1508606368	228451360
1508606428	120337528
1508606488	142970840
1508606547	108611080
1508606608	141467992
1508606668	71213744
1508606728	96450272
1508606788	200204344
1508606848	135195240
1508606907	74412720
1508606967	74189912
1508607028	31229688
1508607088	41717392
1508607148	27564688
1508607207	16069256
1508607268	104404800
1508607328	408045864
1508607388	159520200
1508607448	142934168
1508607508	203866432
1508607567	209665768
1508607628	157790920
1508607688	93990080
1508607748	217777224
1508607808	325434296
1508607868	479612224
1508607928	918635760
1508607988	129529736
1508608048	83405952
1508608108	127055072
1508608168	129059048
1508608228	102165528
1508608288	130164872
1508608348	66839448
1508608408	103033592
1508608468	210015456
1508608528	155662728
1508608588	144351488
1508608648	108036488
1508608708	86546104
1508608768	78938840
1508608828	91084784
1508608888	97606952
1508608948	229838704
1508609008	155538032
1508609068	185472176
1508609128	124408056
1508609188	199666552
1508609248	104717376
1508609308	159326888
1508609368	151500232
1508609428	137056704
1508609488	195975280
1508609548	120083240
1508609608	91061376
1508609668	149464136
1508609728	136375128
1508609788	168477752
1508609848	132677552
1508609908	153530808
1508609968	92943144
1508610028	121791272
1508610088	135175088
1508610148	117760712
1508610208	210997744
1508610268	144649984
1508610328	155288720
1508610388	310208384
1508610448	88688416
1508610508	84652456
1508610568	93337920
1508610628	150458672
1508610688	214270184
1508610748	212281496
1508610808	183132800
1508610868	170960320
1508610928	189793976
1508610988	176245216
1508611048	92689856
1508611108	198260320
1508611168	202651400
1508611228	201658320
1508611288	240801936
1508611348	138797744
1508611408	117086792
1508611468	82798240
1508611528	76267616
1508611588	199081288
1508611648	98572312
1508611708	94264544
1508611768	172516568
1508611828	108576144
1508611888	140761712
1508611948	101848696
1508612008	161581928
1508612067	146212088
1508612128	109821064
1508612188	267466312
1508612248	146414232
1508612307	199664424
1508612368	100121688
1508612427	400245784
1508612488	439667200
1508612548	423314968
1508612608	436889280
1508612668	375232816
1508612728	335779144
1508612787	376016072
1508612848	290469696
1508612908	373295688
1508612968	369030304
1508613028	277266016
1508613088	346646960
1508613148	302809568
1508613208	131617272
1508613268	162261920
1508613327	256096304
1508613388	263298552
1508613448	262496232
1508613508	183188184
1508613568	173607280
1508613628	152413624
1508613688	280242432
1508613748	379455064
1508613808	349299488
1508613868	329778120
1508613928	332701336
1508613988	263498632
1508614048	208718968
1508614108	177889816
1508614168	304327384
1508614228	274692424
1508614288	274883216
1508614348	181392560
1508614408	349433224
1508614468	283086640
1508614528	309765912
1508614588	415141400
1508614647	219682496
1508614708	268864576
1508614768	216285168
1508614828	115166056
1508614888	304834480
1508614948	178174072
1508615008	212189352
1508615068	88284968
1508615128	181048736
1508615188	193764088
1508615248	189719024
1508615308	232658576
1508615368	229231752
1508615429	247864568
1508615488	292051064
1508615548	221350680
1508615608	298129080
1508615668	194931488
1508615728	241580448
1508615787	283140088
1508615848	194151296
1508615908	151205568
1508615968	89747248
1508616028	136351568
1508616088	192560992
1508616148	97607392
1508616208	202758608
1508616268	131436880
1508616328	232867896
1508616388	217170272
1508616448	193231800
1508616508	184233240
1508616568	215633776
1508616628	235673440
1508616688	281420680
1508616748	69348664
1508616807	144500912
1508616868	174440296
1508616928	225533384
1508616988	304813824
1508617048	349894744
1508617108	273909448
1508617168	235170216
1508617228	204110000
1508617288	291658144
1508617348	155107016
1508617408	338291792
1508617468	267253392
1508617527	257302848
1508617588	149909672
1508617648	235867336
1508617708	302508264
1508617768	176983264
1508617828	176900208
1508617888	296662048
1508617948	182886232
1508618008	246536072
1508618068	148407536
1508618128	264027160
1508618188	325086560
1508618248	101818520
1508618308	404105152
1508618368	347893424
1508618428	336839168
1508618488	299544144
1508618548	162407936
1508618608	215071232
1508618668	171748296
1508618728	92869952
1508618788	172494888
1508618848	148576120
1508618908	148469968
1508618968	118419032
1508619028	131049224
1508619088	200573872
1508619148	188640368
1508619208	195877816
1508619268	177030944
1508619328	251318680
1508619388	184723160
1508619448	148738720
1508619508	204022528
1508619568	181166080
1508619628	200678840
1508619688	316149816
1508619748	230378256
1508619808	332042384
1508619868	178416552
1508619928	242759792
1508619988	248383256
1508620048	138838176
1508620108	264737528
1508620168	233335888
1508620228	270669208
1508620288	337329080
1508620348	336903832
1508620408	333779208
1508620468	148204176
1508620528	169027056
1508620588	275586528
1508620648	143629272
1508620708	304450848
1508620768	178750952
1508620828	439470824
1508620889	338146544
1508620948	194353336
1508621009	645610464
1508621068	213145040
1508621128	359355056
1508621189	353183864
1508621248	243255496
1508621308	165149976
1508621368	115277536
1508621428	190299984
1508621488	410885640
1508621548	308018856
1508621607	399497072
1508621668	252641128
1508621728	226103896
1508621788	138156888
1508621848	235901224
1508621908	243678048
1508621968	352958512
1508622028	333679848
1508622088	423673416
1508622148	331176472
1508622208	242534488
1508622268	237869200
1508622328	308998776
1508622388	360346368
1508622448	339746920
1508622508	766703544
1508622568	386643112
1508622628	634638760
1508622688	466715376
1508622748	366910584
1508622808	396407136
1508622868	349751688
1508622928	378679800
1508622988	484738128
1508623048	336421320
1508623108	228206232
1508623168	199453176
1508623228	438080552
1508623288	277874608
1508623348	348160864
1508623408	388334248
1508623468	265662536
1508623528	623573768
1508623588	436405544
1508623648	472735256
1508623708	319484248
1508623768	203263912
1508623828	265076968
1508623888	337723312
1508623948	157153056
1508624008	165719792
1508624068	258076520
1508624128	162836552
1508624188	280055440
1508624248	272929464
1508624308	292821984
1508624368	501778680
1508624428	337148664
1508624488	186108656
1508624548	123554136
1508624608	159159488
1508624668	152904800
1508624728	298162856
1508624788	212905288
1508624848	206979456
1508624908	125082160
1508624969	172698424
1508625028	117262368
1508625088	266628280
1508625148	228638960
1508625207	204233000
1508625268	174816352
1508625328	173546960
1508625388	240046040
1508625448	164920848
1508625507	202063872
1508625567	291208776
1508625627	184303520
1508625688	295067384
1508625747	171820392
1508625807	404129048
1508625868	167610312
1508625928	127894288
1508625988	238713960
1508626048	155762672
1508626108	181411944
1508626168	167297216
1508626228	206962040
1508626288	225941200
1508626348	138355744
1508626408	290846304
1508626468	153647352
1508626528	243935424
1508626588	247311624
1508626648	88418976
1508626708	125945184
1508626768	63791688
1508626828	482222640
1508626888	473936776
1508626948	309984104
1508627008	240202952
1508627068	199015440
1508627128	111156712
1508627188	306317912
1508627248	170717712
1508627308	268067752
1508627368	271846848
1508627428	319263736
1508627488	798321896
1508627548	460743936
1508627608	357354224
1508627668	169359840
1508627728	179907688
1508627788	211570144
1508627848	330923816
1508627908	411436896
1508627968	353406776
1508628028	208656584
1508628088	448902768
1508628148	101574424
1508628208	221066592
1508628268	805365256
1508628328	364318688
1508628388	312980720
1508628448	325067056
1508628508	527142568
1508628568	401271848
1508628628	206945864
1508628688	96012632
1508628748	16321128
1508628808	32918992
1508628868	49791032
1508628928	35608168
1508628988	25931816
1508629049	8710248
1508629109	77544072
1508629168	316184688
1508629228	523462840
1508629288	280616568
1508629348	313214264
1508629408	388295352
1508629468	369124008
1508629528	228581448
1508629588	985080976
1508629648	357574136
1508629708	339551440
1508629768	545175920
1508629828	486721448
1508629888	488071936
1508629948	480234424
1508630008	623157800
1508630068	297452928
1508630128	249852200
1508630187	760469224
1508630248	855196120
1508630308	688204464
1508630368	674074472
1508630428	153462656
1508630488	1001650544
1508630548	258107464
1508630608	605391904
1508630667	739982112
1508630728	303217616
1508630787	294138704
1508630848	193262496
1508630908	118793216
1508630968	423278192
1508631028	266135112
1508631088	302858848
1508631147	181665072
1508631208	225850016
1508631268	325191944
1508631328	217557680
1508631388	228475576
1508631448	186861200
1508631508	177865528
1508631568	252436240
1508631628	218377528
1508631688	203713960
1508631748	203245920
1508631808	255008104
1508631868	228931528
1508631928	268657608
1508631988	205148480
1508632048	181075344
1508632108	265334408
1508632168	371252696
1508632228	233451784
1508632288	164883056
1508632348	202888736
1508632409	233269888
1508632468	351965824
1508632528	355253456
1508632588	334139728
1508632648	377420304
1508632708	380288656
1508632768	458726944
1508632828	952805784
1508632888	683459336
1508632948	378238744
1508633008	251414024
1508633068	158868088
1508633128	296531464
1508633188	266871304
1508633248	222263224
1508633308	225506536
1508633368	263101968
1508633429	258247712
1508633488	303172816
1508633548	226299440
1508633608	290880472
1508633668	359656816
1508633728	632060504
1508633788	728325816
1508633848	403610288
1508633908	415906624
1508633968	1377930776
1508634028	1076383776
1508634088	1038542632
1508634148	1081927872
1508634208	987503120
1508634268	1066864600
1508634328	867048224
1508634387	1178154472
1508634448	1055275168
1508634508	961596784
1508634568	997915272
1508634628	371388704
1508634688	1102477520
1508634748	525573176
1508634808	1324845512
1508634868	802875056
1508634927	889463104
1508634988	1049226512
1508635048	319259560
1508635108	373561496
1508635168	573880384
1508635228	686288568
1508635288	496485888
1508635348	216973472
1508635408	257505696
1508635468	240972664
1508635528	215527344
1508635588	114739440
1508635648	155245680
1508635708	168563816
1508635767	174969560
1508635828	173691504
1508635888	171355256
1508635948	155896112
1508636008	157042704
1508636068	118210960
1508636128	396349576
1508636188	273114544
1508636248	104022224
1508636308	129528640
1508636368	122706968
1508636428	132918368
1508636488	289394544
1508636548	179483176
1508636608	129561520
1508636668	104655344
1508636728	77942952
1508636788	1132240512
1508636848	1148318712
1508636908	1035734696
1508636968	695360216
