clock	value
1508601637	147625696
1508601697	246873472
1508601757	78644752
1508601817	152195192
1508601877	130051064
1508601937	193194280
1508601997	267285488
1508602057	128043064
1508602117	240909480
1508602177	143721680
1508602237	235449344
1508602297	457564856
1508602357	188846360
1508602417	229195008
1508602477	220200672
1508602537	85607840
1508602597	224344672
1508602656	301714352
1508602717	243597728
1508602777	300106184
1508602837	337862776
1508602897	363349120
1508602957	194876960
1508603017	359073872
1508603077	230652736
1508603137	284201112
1508603197	283467920
1508603257	422132472
1508603317	295784704
1508603376	221467912
1508603437	115955928
1508603497	302899080
1508603557	253815880
1508603617	202807096
1508603676	182038504
1508603737	292487584
1508603797	372429296
1508603857	353845448
1508603917	243719984
1508603977	249467360
1508604036	227385528
1508604097	235809200
1508604156	175028536
1508604217	89920312
1508604277	180864952
1508604337	102087032
1508604397	222148800
1508604457	188582680
1508604517	261222192
1508604577	136536112
1508604637	207336560
1508604697	214055320
1508604757	137203488
1508604817	228867968
1508604877	121308608
1508604936	100456704
1508604997	189339472
1508605057	82810896
1508605116	77318032
1508605177	55197480
1508605236	59845584
1508605297	100145704
1508605357	55162176
1508605417	76158304
1508605477	91019776
1508605537	93319864
1508605597	160739728
1508605657	148270064
1508605717	180178504
1508605777	193053776
1508605837	102831608
1508605897	138765184
1508605957	160646728
1508606017	234770664
1508606077	127467640
1508606137	72541816
1508606196	152308016
1508606257	80238944
1508606317	148300104
1508606377	102753320
1508606436	74810264
1508606497	156935224
1508606557	114460160
1508606617	189671008
1508606677	69124392
1508606737	86585704
1508606797	340921896
1508606857	113445928
1508606917	83561696
1508606977	43985952
1508607036	81153520
1508607097	127200584
1508607157	83587392
1508607217	92058728
1508607277	211033432
1508607337	100012712
1508607396	72699720
1508607457	134077184
1508607517	164114680
1508607577	183810056
1508607637	125999984
1508607697	125767672
1508607757	117546880
1508607817	133896416
1508607877	120183592
1508607937	312914192
1508607996	67665840
1508608057	138862072
1508608117	118961176
1508608177	128432072
1508608237	91105720
1508608297	86747904
1508608357	70641400
1508608417	103732528
1508608477	79536792
1508608537	109466224
1508608597	152149872
1508608657	62209536
1508608717	70605312
