clock	value
1508601637	144990392
1508601697	490423504
1508601757	253065416
1508601817	248286056
1508601877	652830104
1508601937	359065232
1508601997	92458616
1508602057	173717344
1508602117	148208312
1508602177	348020424
1508602237	595996584
1508602297	186007000
1508602357	293377776
1508602417	138199632
1508602477	59425536
1508602537	248888648
1508602597	590675656
1508602657	605467704
1508602717	223387488
1508602777	437131224
1508602837	632292608
1508602897	202235288
1508602957	232536248
1508603017	214877000
1508603077	642840832
1508603137	322378472
1508603197	235365024
1508603257	99997360
1508603317	233402576
1508603377	86067872
1508603437	102621592
1508603497	665343688
1508603557	440750928
1508603617	284461152
1508603677	143481080
1508603737	509517648
1508603796	378237432
1508603857	187165608
1508603917	217088912
1508603977	210701712
1508604036	105916600
1508604097	128272256
1508604156	566366736
1508604217	930789368
1508604277	458441256
1508604337	147705168
1508604397	85541624
1508604457	120729024
1508604517	214329184
1508604577	152350680
1508604637	152455624
1508604697	118294592
1508604757	81672512
1508604817	161987304
1508604877	112688896
1508604936	91415088
1508604997	122379424
1508605057	1090063368
1508605116	1097544336
1508605177	149341640
1508605236	112483896
1508605297	218543664
1508605356	67529120
1508605417	137457840
1508605477	145982392
1508605537	72929888
1508605597	73773144
1508605657	34725472
1508605717	201822544
1508605776	234181160
1508605837	71589416
1508605897	131238408
1508605957	965260112
1508606017	709038640
1508606077	222615296
1508606137	216785480
1508606196	94799760
1508606257	183664496
1508606317	223503072
1508606377	140738360
1508606436	105585472
1508606497	64704016
1508606557	137585536
1508606617	188272912
1508606677	130859544
1508606737	119800008
1508606797	111910208
1508606857	119191504
1508606917	187872256
1508606977	181628152
1508607036	156295456
1508607097	96587016
1508607157	72526984
1508607217	142520232
1508607277	107627664
1508607337	86989800
1508607396	92119512
1508607457	61457680
1508607517	179587232
1508607577	310972584
1508607636	63665104
1508607697	77806720
1508607757	161714800
1508607817	51560280
1508607877	114244088
1508607937	146102072
1508607996	96415152
1508608057	82224792
1508608117	170959984
1508608177	135134088
1508608237	132464680
1508608297	81598384
1508608357	50563232
1508608417	152455296
1508608477	131847872
1508608537	112677832
1508608597	125195680
1508608657	973570920
1508608717	1106734496
1508608777	443420216
1508608837	142902600
1508608897	175561856
1508608957	118330272
1508609017	163074432
1508609077	177019680
1508609137	59992696
1508609196	65812992
1508609257	100908224
1508609317	239151320
1508609377	348599816
