clock	value
1508601633	266364157952
1508601693	265677729792
1508601753	262990794752
1508601812	264713654272
1508601872	265525473280
1508601933	265353469952
1508601992	266190483456
1508602053	265882251264
1508602113	264279572480
1508602173	264986468352
1508602232	262869397504
1508602293	263592103936
1508602353	263703506944
1508602413	264419504128
1508602473	264285253632
1508602533	264468824064
1508602593	264197976064
1508602653	264160468992
1508602713	264799477760
1508602773	264037691392
1508602833	263422910464
1508602893	264637796352
1508602953	264536653824
1508603013	264008032256
1508603073	264120504320
1508603133	264420384768
1508603193	264682704896
1508603253	264933937152
1508603313	264898945024
1508603373	260297965568
1508603433	265384181760
1508603493	264730988544
1508603553	264654987264
1508603613	262585782272
1508603673	264828444672
1508603733	264341590016
1508603793	264266190848
1508603853	265314996224
1508603913	264907362304
1508603973	264852611072
1508604033	263527075840
1508604093	263289724928
1508604153	264990371840
1508604213	264154951680
1508604273	265533435904
1508604333	265671942144
1508604393	265525645312
1508604453	265617895424
1508604513	265610788864
1508604573	265401782272
1508604633	266459385856
1508604693	266395615232
1508604753	265972793344
1508604813	265272692736
1508604873	266300010496
1508604933	264384274432
1508604993	263993655296
1508605053	263598440448
1508605113	264024403968
1508605173	265991147520
1508605233	263871803392
1508605293	266399023104
1508605353	265468149760
1508605413	265623490560
1508605473	266553905152
1508605533	266638598144
1508605593	266457759744
1508605652	265636429824
1508605713	262659272704
1508605772	264869130240
1508605833	264272216064
1508605893	265913106432
1508605952	264648253440
1508606013	264544116736
1508606073	265446117376
1508606133	265183535104
1508606193	264924307456
1508606252	265906917376
1508606313	265818202112
1508606372	266621718528
1508606433	265820913664
1508606493	265501556736
1508606553	266236006400
1508606613	265989853184
1508606673	266228502528
1508606733	266005630976
1508606793	265574203392
1508606853	265401020416
1508606913	265541754880
1508606973	266310823936
1508607033	266154573824
1508607093	266366554112
1508607152	266179244032
1508607213	265576034304
1508607273	265755373568
1508607333	266352844800
1508607392	265527918592
1508607453	266007740416
1508607513	265718452224
1508607573	266290229248
1508607633	265802805248
1508607693	265554374656
1508607753	265581879296
1508607813	265354575872
1508607873	262520692736
1508607933	265153839104
1508607993	266571436032
1508608053	266338783232
1508608113	265713790976
1508608173	265698414592
1508608233	266524086272
1508608293	266590240768
1508608353	266551414784
1508608413	266215366656
1508608473	266302828544
1508608533	265346822144
1508608593	265639186432
1508608653	262320578560
1508608713	264485343232
1508608773	265248055296
1508608833	265555562496
1508608893	265673547776
1508608953	265607888896
1508609013	266422145024
1508609073	264615776256
1508609133	265958141952
1508609193	265929453568
1508609253	266160381952
1508609313	265679945728
1508609373	265221410816
1508609433	265712611328
1508609493	265841115136
1508609553	266064863232
1508609613	265907601408
1508609673	265950560256
1508609733	263356817408
1508609793	266299994112
1508609853	266281304064
1508609913	266152337408
1508609973	266499825664
1508610033	265451548672
1508610093	265440374784
1508610153	266193833984
1508610213	266110132224
1508610273	266225115136
1508610333	265632063488
1508610393	265827028992
1508610453	263866142720
1508610513	265392799744
1508610573	261317345280
1508610633	265978646528
1508610693	266303205376
1508610753	265607143424
1508610813	266139414528
1508610873	265744056320
1508610933	266356961280
1508610993	266347270144
1508611053	266362322944
1508611113	266099736576
1508611173	266021920768
1508611233	266256695296
1508611293	265701851136
1508611353	265429598208
1508611413	265800679424
1508611473	266545778688
