clock	value
1508601612	0.0325
1508601672	0.0329
1508601732	0.0404
1508601792	0.09
1508601852	0.0454
1508601912	0.1462
1508601972	0.0725
1508602032	0.0279
1508602092	0.0262
1508602152	0.1283
1508602211	0.1083
1508602272	0.0796
1508602332	0.0788
1508602392	0.0992
1508602452	0.1458
1508602512	0.0896
1508602572	0.0671
1508602632	0.1404
1508602692	0.1608
1508602751	0.1383
1508602812	0.0833
1508602872	0.0421
1508602932	0.0317
1508602992	0.0467
1508603052	0.0958
1508603112	0.0888
1508603172	0.0925
1508603232	0.0917
1508603292	0.0442
1508603352	0.0421
1508603412	0.0379
1508603472	0.2125
1508603532	0.2354
1508603592	0.1562
1508603652	0.065
1508603712	0.1004
1508603772	0.065
1508603832	0.0388
1508603892	0.1713
1508603952	0.2879
1508604012	0.205
1508604072	0.1258
1508604132	0.0875
1508604192	0.0633
1508604252	0.0696
1508604312	0.0958
1508604372	0.04
1508604432	0.0562
1508604492	0.0562
1508604552	0.0554
1508604612	0.0558
1508604672	0.0317
1508604732	0.0546
1508604792	0.1304
1508604852	0.1633
1508604912	0.1892
1508604972	0.1388
1508605032	0.1688
1508605092	0.1404
1508605152	0.0854
1508605212	0.0504
1508605272	0.0412
1508605332	0.0333
1508605392	0.1138
1508605452	0.2383
1508605512	0.1275
1508605572	0.0529
1508605632	0.0558
1508605692	0.0871
1508605752	0.2171
1508605811	0.2925
1508605872	0.1529
1508605932	0.1288
1508605992	0.5067
1508606052	1.1492
1508606112	1.9967
1508606172	1.7117
1508606232	1.17
1508606292	0.7767
1508606352	0.7588
1508606412	0.5612
1508606472	0.5017
1508606531	1.1529
1508606592	1.5933
1508606652	1.8396
1508606712	1.4133
1508606772	0.9342
1508606832	0.8188
1508606892	0.6938
1508606952	0.3362
1508607012	1.57
1508607072	0.7408
1508607132	0.6587
1508607192	0.3154
1508607252	0.5333
1508607312	1.5762
1508607372	1.3542
1508607432	0.9392
1508607492	0.7875
1508607552	1.005
1508607612	0.8529
1508607672	1.3942
1508607732	1.0588
1508607792	0.8179
1508607852	1.3542
1508607912	1.1517
1508607972	0.6088
1508608032	0.4467
1508608092	0.2279
1508608152	0.9579
1508608212	0.4271
1508608272	0.8312
1508608332	0.3288
1508608392	0.1333
1508608452	0.125
1508608511	0.6217
1508608572	1.1733
1508608632	0.5175
1508608692	0.2262
1508608752	0.4096
1508608812	0.2167
1508608872	0.7217
1508608932	0.405
1508608992	0.155
1508609052	0.7329
1508609112	0.6688
1508609172	0.8433
1508609232	1.7833
1508609292	1.9525
1508609352	1.9088
1508609412	1.3971
1508609472	0.8038
1508609532	0.4425
1508609592	1.0233
1508609652	0.6625
1508609712	0.3033
1508609772	0.2729
1508609832	1.0662
1508609892	0.8875
1508609952	0.6779
1508610012	0.7238
1508610072	0.6671
1508610132	0.9696
1508610192	1.2604
1508610252	1.1871
1508610312	0.7625
1508610372	0.5971
1508610432	0.5396
1508610492	1.2763
1508610552	0.6158
1508610612	1.2675
1508610672	0.6917
1508610732	0.2908
1508610792	0.1558
1508610852	0.1742
1508610912	0.1025
1508610972	0.0625
1508611032	0.1179
1508611092	0.0512
1508611152	0.0758
1508611212	0.0471
1508611272	0.0788
1508611332	0.0558
1508611391	0.0988
1508611452	0.1379
1508611512	1.0075
1508611572	0.3908
1508611632	0.2696
1508611692	0.2733
1508611751	0.4375
1508611812	0.1775
1508611872	0.0946
1508611932	0.1017
1508611992	0.1754
1508612052	0.3654
1508612112	0.1633
1508612172	0.1029
1508612232	0.0475
1508612291	0.0275
1508612352	0.2075
1508612412	0.3229
1508612472	0.3438
1508612532	0.3292
1508612592	0.1854
1508612652	0.215
1508612711	0.1196
1508612772	0.1354
1508612831	1.2492
1508612892	2.1279
1508612952	2.2542
1508613012	1.6504
1508613072	0.6471
1508613132	0.8708
1508613192	1.0279
1508613252	0.37
1508613312	0.8879
1508613372	1.2263
1508613432	0.8521
1508613491	0.88
1508613552	0.7212
1508613612	0.6917
1508613672	0.5258
1508613732	1.1142
1508613792	0.7962
1508613852	0.85
1508613912	0.5233
1508613972	0.4192
1508614032	0.2838
1508614092	0.2004
1508614152	0.1304
1508614212	0.115
1508614272	0.1392
1508614332	0.9979
1508614392	1.1946
1508614452	1.1808
1508614512	0.5067
1508614572	0.2612
1508614632	0.1067
1508614691	0.0592
1508614752	0.1925
1508614812	0.6758
1508614872	0.7538
1508614932	0.8092
1508614992	0.725
1508615052	0.6633
1508615112	0.7871
1508615172	0.7779
1508615232	0.9388
1508615292	0.5592
1508615352	1.1571
1508615412	0.6979
1508615472	0.4846
1508615532	0.9938
1508615592	0.5138
1508615652	0.4988
1508615712	0.4679
1508615772	0.99
1508615832	0.4708
1508615892	0.2288
1508615952	0.1346
1508616012	1.435
1508616073	0.6429
1508616132	0.3075
1508616192	0.1408
1508616252	0.1033
1508616312	0.09
1508616372	0.0933
1508616432	0.0425
1508616492	0.8308
1508616552	0.6892
1508616612	0.3983
1508616672	0.1812
1508616732	0.0783
1508616792	0.4271
1508616852	0.4862
1508616912	0.2596
1508616972	0.2533
1508617032	0.1579
1508617092	0.2175
1508617152	0.1342
1508617212	0.0712
1508617272	0.0375
1508617331	0.0167
1508617392	0.0817
1508617452	0.1204
1508617512	0.2533
1508617572	0.5733
1508617632	0.5858
1508617692	1.1938
1508617752	0.7158
1508617812	0.5033
1508617872	0.2188
1508617932	0.1142
1508617991	0.5654
1508618052	0.3375
1508618111	0.1692
1508618172	0.0958
1508618232	0.0658
1508618292	0.0471
1508618352	0.0571
1508618412	0.6275
1508618472	0.3467
1508618532	0.2096
1508618592	0.1079
1508618652	0.1512
1508618711	0.0871
1508618772	0.0475
1508618831	0.0342
1508618892	0.0525
1508618952	0.1762
1508619012	0.9317
1508619072	0.5817
1508619132	0.4992
1508619191	0.9125
1508619252	0.6196
1508619312	0.3488
1508619372	0.1675
1508619432	0.1029
1508619492	0.0838
1508619552	0.5896
1508619612	0.2746
1508619672	0.2029
1508619732	0.4412
1508619792	0.4942
1508619852	0.3125
1508619912	0.1383
1508619972	0.8925
1508620032	0.3754
1508620091	0.2242
1508620152	0.9371
1508620212	0.6171
1508620272	0.3154
1508620332	0.1692
1508620392	0.1417
1508620452	0.9246
1508620512	1.8879
1508620572	1.9817
1508620632	1.3442
1508620692	0.5575
1508620752	0.2462
1508620812	0.1
1508620872	0.0762
1508620932	0.2225
1508620992	0.3679
1508621052	0.2254
1508621112	0.2975
1508621173	0.2921
1508621232	0.1283
