clock	value
1508601648	14.0983
1508601708	12.4407
1508601768	11.3598
1508601828	10.2222
1508601888	8.3152
1508601947	12.2782
1508602008	15.5846
1508602068	20.109
1508602128	19.6957
1508602188	58.5314
1508602248	31.5224
1508602308	17.5419
1508602368	11.3858
1508602428	11.6416
1508602488	14.1825
1508602548	8.7147
1508602608	8.1243
1508602668	10.5268
1508602728	14.5068
1508602788	7.9123
1508602848	9.5516
1508602908	8.329
1508602968	5.5639
1508603028	21.374
1508603087	10.6682
1508603148	6.7706
1508603208	10.1032
1508603268	17.0142
1508603328	7.7447
1508603388	8.3822
1508603448	7.5854
1508603508	7.9515
1508603568	11.7047
1508603628	6.8517
1508603688	9.5746
1508603747	6.8159
1508603808	9.0048
1508603868	8.8751
1508603928	6.146
1508603988	13.0009
1508604048	10.1463
1508604108	6.7169
1508604168	15.9058
1508604228	9.5133
1508604288	15.4817
1508604348	6.3805
1508604407	6.7794
1508604468	10.2604
1508604528	14.9328
1508604588	8.9243
1508604648	14.4107
1508604708	10.0456
1508604768	5.185
1508604828	9.6147
1508604888	7.262
1508604948	11.0282
1508605008	8.6004
1508605068	7.4482
1508605128	6.6471
1508605188	9.468
1508605248	8.4548
1508605308	5.1166
1508605368	7.3342
1508605428	7.4743
1508605488	5.7378
1508605548	7.6429
1508605607	13.0892
1508605667	5.3311
1508605728	23.7506
1508605788	15.5958
1508605848	7.6019
1508605908	6.5079
1508605968	10.6405
1508606028	22.4717
1508606087	58.6204
1508606148	77.9789
1508606208	66.2895
1508606268	23.0702
1508606328	28.8539
1508606388	40.8587
1508606447	44.0779
1508606507	38.2885
1508606568	81.9893
1508606628	71.7245
1508606687	76.0878
1508606748	26.9364
1508606808	41.5115
1508606868	57.9467
1508606928	13.2164
1508606988	47.1795
1508607048	30.2043
1508607108	39.5156
1508607167	30.3262
1508607227	78.5275
1508607287	78.3263
1508607347	81.0282
1508607408	79.7917
1508607468	24.6079
1508607528	32.168
1508607588	42.8802
1508607647	58.0394
1508607708	68.0106
1508607768	43.8765
1508607828	61.3318
1508607888	62.2164
1508607948	35.9996
1508608008	28.7361
1508608068	12.945
1508608127	10.6712
1508608188	10.2051
1508608248	37.2078
1508608308	8.6191
1508608368	7.9025
1508608428	8.2893
1508608488	17.0678
1508608548	52.6975
1508608608	8.4715
1508608668	11.4675
1508608728	46.1533
1508608787	8.5468
1508608848	7.4185
1508608908	8.0671
1508608968	8.6846
1508609028	11.7082
1508609088	21.6712
1508609148	31.106
1508609208	62.2598
1508609268	87.4373
1508609328	88.4186
1508609388	60.2496
1508609448	39.1426
1508609508	32.3723
1508609568	17.6252
1508609628	57.8957
1508609688	13.7872
1508609747	17.6872
1508609808	22.7717
1508609868	34.068
1508609928	45.7889
1508609988	54.9939
1508610048	34.0413
1508610108	46.0042
1508610168	46.3236
1508610228	82.0617
1508610288	47.342
1508610348	17.9615
1508610408	34.8989
1508610468	54.2744
1508610528	36.7918
1508610588	51.8928
1508610648	54.0615
1508610708	12.4892
1508610768	22.6121
1508610828	29.6975
1508610888	27.5991
1508610948	10.3124
1508611007	10.9639
1508611068	7.4314
1508611128	15.5884
1508611188	6.067
1508611248	16.1807
1508611308	8.4619
1508611368	5.9932
1508611428	14.3792
1508611488	10.8936
1508611548	11.806
1508611608	33.4287
1508611667	43.7805
1508611728	8.223
1508611788	9.4984
1508611848	9.272
1508611908	16.5415
1508611968	13.1457
1508612028	36.7127
1508612088	20.8854
1508612148	10.0045
1508612208	9.0684
1508612268	6.4351
1508612328	41.1249
1508612387	41.6657
1508612448	45.5329
1508612508	69.6837
1508612568	16.1897
1508612628	12.2254
1508612688	8.883
1508612748	7.0711
1508612808	34.3176
1508612868	84.4439
1508612928	84.3817
1508612988	78.6879
1508613048	29.9858
1508613109	8.1375
1508613168	12.8018
1508613228	16.6027
1508613288	28.0943
1508613348	81.5458
1508613408	22.6875
1508613468	25.197
1508613528	30.9817
1508613588	30.0554
1508613648	47.5004
1508613708	51.0388
1508613768	69.1329
1508613828	38.0714
1508613888	39.9876
1508613948	33.5847
1508614008	24.4492
1508614068	9.9948
1508614128	9.544
1508614187	33.3005
1508614248	10.7788
1508614308	22.8312
1508614368	85.3903
1508614428	18.1967
1508614488	58.6734
1508614548	28.1011
1508614608	9.0361
1508614668	6.4287
1508614728	7.9136
1508614788	22.7623
