clock	value
1508601648	23766
1508601708	23114
1508601768	21147
1508601828	22024
1508601888	21530
1508601948	22005
1508602008	24587
1508602068	22045
1508602128	23449
1508602188	34197
1508602248	32530
1508602308	35465
1508602368	24573
1508602428	23183
1508602488	23428
1508602548	22369
1508602608	22938
1508602668	23477
1508602728	24086
1508602788	23676
1508602848	24245
1508602908	25531
1508602968	23587
1508603028	25493
1508603088	23444
1508603148	23700
1508603208	24631
1508603268	25819
1508603328	23858
1508603388	23770
1508603448	23065
1508603508	25084
1508603568	23473
1508603628	23429
1508603688	23352
1508603747	22894
1508603808	25841
1508603868	25135
1508603928	23108
1508603988	24230
1508604047	23229
1508604108	22782
1508604168	22236
1508604227	22960
1508604288	22778
1508604348	21407
1508604408	22506
1508604468	21624
1508604528	23099
1508604588	22645
1508604648	22205
1508604708	21967
1508604768	22461
1508604828	24464
1508604888	22556
1508604948	21114
1508605008	21608
1508605068	21289
1508605128	20632
1508605188	20869
1508605248	21365
1508605308	21657
1508605368	20993
1508605428	21333
1508605488	21584
1508605548	21660
1508605608	23430
1508605668	24401
1508605728	32541
1508605788	30842
1508605848	23194
1508605908	21369
1508605968	23833
1508606028	26861
1508606088	32561
1508606148	31637
1508606208	29642
1508606268	26056
1508606328	25640
1508606388	26574
1508606447	26066
1508606507	26811
1508606568	33790
1508606628	34942
1508606688	36199
1508606748	31534
1508606808	42744
1508606868	63826
1508606928	26422
1508606988	31655
1508607048	28236
1508607108	39117
1508607167	24093
1508607228	21946
1508607287	29051
1508607347	32678
1508607408	26688
1508607468	28714
1508607528	29481
1508607588	28384
1508607647	30424
1508607708	32296
1508607768	30401
1508607828	37235
1508607888	37091
1508607948	40363
1508608008	40263
1508608068	23349
1508608128	21455
1508608188	21294
1508608248	24841
1508608308	23184
1508608368	21600
1508608428	21769
1508608488	22372
1508608548	28806
1508608608	22031
1508608668	21319
1508608728	27870
1508608787	23414
1508608848	22309
1508608908	27030
1508608968	22249
1508609028	21451
1508609088	26600
1508609148	27330
1508609208	29489
1508609268	34552
1508609328	34574
1508609388	29765
1508609448	26214
1508609509	26333
1508609568	26986
1508609628	29931
1508609688	23414
1508609747	21803
1508609808	22572
1508609868	23705
1508609928	26331
1508609988	26063
1508610048	26167
1508610108	24156
1508610168	24093
1508610228	32513
1508610288	30706
1508610348	28763
1508610408	36586
1508610468	35661
1508610527	27971
1508610587	26232
1508610648	30187
1508610708	21917
1508610768	23501
1508610827	22539
1508610888	21440
1508610948	22688
1508611007	23659
1508611068	21239
1508611127	23861
1508611188	21982
1508611247	22706
1508611308	22895
1508611368	23107
1508611428	21949
1508611488	24928
1508611548	27911
1508611608	24685
1508611668	24356
1508611728	22573
1508611788	21917
1508611848	21740
1508611908	21650
1508611968	21777
1508612028	28287
1508612088	23154
1508612148	23829
1508612208	28254
1508612268	27774
1508612328	31045
1508612387	31523
1508612448	34855
1508612508	39379
1508612568	25160
1508612628	23525
1508612688	23215
1508612748	22137
1508612808	26364
1508612868	35805
1508612928	37437
1508612988	36358
1508613048	26830
1508613108	26062
1508613168	25848
1508613228	26360
1508613288	25312
1508613348	33395
1508613408	26612
1508613468	26806
1508613528	26886
1508613588	25924
1508613648	28099
1508613708	28303
1508613768	30873
1508613828	35835
1508613888	36409
1508613948	44848
1508614008	33540
1508614068	29968
1508614128	34929
1508614187	26290
1508614248	28477
1508614308	27188
1508614368	34414
1508614428	26352
1508614487	33443
1508614548	24175
1508614608	22573
1508614668	23533
1508614728	23640
1508614788	27527
1508614848	29748
1508614908	31446
1508614968	28041
1508615028	26262
1508615088	29667
1508615148	28712
1508615208	29180
1508615268	31870
1508615328	35799
1508615388	43489
1508615448	27443
1508615508	23516
1508615568	27375
1508615628	24409
1508615688	24472
1508615748	26967
1508615808	25306
1508615868	22695
1508615928	22668
1508615988	24572
1508616048	25369
1508616108	22432
1508616168	21454
1508616228	22035
1508616288	23904
1508616348	23066
1508616408	24213
1508616468	22676
1508616528	27955
1508616588	22007
1508616648	22764
1508616707	23742
1508616768	23039
1508616828	23481
1508616888	24497
1508616948	22476
1508617008	23688
1508617068	23346
1508617128	23138
1508617188	23175
1508617248	23517
1508617308	22808
1508617368	22411
1508617428	23886
1508617488	22796
1508617548	26997
1508617608	25758
1508617668	38650
1508617728	32340
1508617788	22685
1508617847	22846
1508617908	23601
1508617968	23519
1508618028	23099
1508618088	23046
1508618148	24842
1508618208	21792
1508618268	21915
1508618328	23939
1508618388	24559
1508618448	24662
1508618508	24243
1508618568	22797
1508618628	21918
1508618688	22733
1508618748	21814
1508618808	22248
1508618868	21930
1508618928	22729
1508618988	27121
1508619048	26367
1508619108	26432
1508619168	25400
1508619228	23777
1508619288	24882
1508619348	21792
1508619408	23136
1508619468	22432
1508619528	27393
1508619588	22987
1508619648	21693
1508619708	22505
1508619768	25627
1508619828	25419
1508619888	24958
1508619948	22118
1508620008	23237
1508620068	22207
1508620129	22720
1508620188	26682
1508620248	35483
1508620308	25658
1508620369	25736
1508620428	26468
1508620488	36548
1508620548	35434
1508620609	34508
1508620668	30848
1508620728	23893
1508620788	22959
1508620849	23878
1508620909	24754
1508620969	24294
1508621028	25486
1508621089	23462
1508621149	22931
1508621208	26712
1508621268	34479
1508621328	36726
1508621389	35059
1508621448	25680
1508621508	25680
1508621568	23564
1508621629	23882
1508621687	22012
1508621748	23211
1508621808	22965
1508621868	23056
1508621928	29641
1508621987	24201
1508622048	26032
1508622107	24154
1508622168	30738
1508622228	33845
1508622288	35748
1508622348	34797
1508622408	31291
1508622468	29659
1508622528	34204
1508622588	23533
1508622648	25150
1508622708	23866
1508622768	22758
1508622828	25889
1508622888	25046
1508622948	30916
1508623008	33983
1508623068	34625
1508623128	38587
1508623188	26908
1508623248	28640
1508623308	27978
1508623368	26868
1508623428	27458
1508623488	28317
1508623548	36785
1508623608	25426
1508623667	34578
1508623728	35567
1508623788	30033
1508623848	34867
1508623908	30221
1508623968	26932
1508624028	26756
1508624088	28895
1508624148	26798
1508624208	27781
1508624268	27282
1508624328	35295
1508624388	32917
1508624448	39733
1508624508	39570
1508624568	23128
1508624628	21889
1508624688	22767
1508624748	24660
1508624808	23448
1508624868	21549
1508624928	22045
1508624988	21780
1508625048	21666
1508625108	23309
1508625168	26525
1508625228	24396
1508625288	23503
1508625348	23614
1508625408	24067
1508625468	23145
1508625528	35119
1508625588	29214
1508625648	24377
1508625708	23697
1508625768	24182
1508625828	26722
