clock	value
1508601625	18983
1508601686	33547
1508601746	28196
1508601805	22994
1508601866	34638
1508601926	39107
1508601986	17663
1508602046	13853
1508602106	10500
1508602166	46305
1508602226	52165
1508602286	22911
1508602346	20367
1508602406	33943
1508602466	15239
1508602526	28732
1508602586	39987
1508602647	42284
1508602706	25154
1508602766	47433
1508602826	27506
1508602886	35458
1508602946	32341
1508603006	32989
1508603066	57424
1508603126	37750
1508603186	17402
1508603246	24800
1508603306	34855
1508603366	29091
1508603426	15432
1508603485	36622
1508603545	33465
1508603606	29678
1508603666	27204
1508603726	21738
1508603785	32248
1508603845	36520
1508603906	30547
1508603966	41099
1508604026	19509
1508604085	31547
1508604146	46434
1508604206	79172
1508604266	61568
1508604326	21314
1508604386	20735
1508604446	27473
1508604506	33203
1508604566	32466
1508604626	33167
1508604686	28147
1508604746	17995
1508604806	35114
1508604866	15960
1508604925	18950
1508604986	20434
1508605046	74050
1508605106	79880
1508605166	28902
1508605226	13520
1508605286	35438
1508605346	16391
1508605406	19070
1508605466	35849
1508605526	12667
1508605586	15581
1508605646	9183
1508605706	25349
1508605766	45237
1508605826	19754
1508605886	37823
1508605946	63364
1508606006	72357
1508606066	27466
1508606126	28470
1508606186	34481
1508606246	29959
1508606306	26898
1508606365	18745
1508606426	19808
1508606486	14596
1508606546	33852
1508606606	32031
1508606665	20133
1508606726	18431
1508606785	21045
1508606846	26472
1508606906	22292
1508606966	34473
1508607026	29325
1508607086	22035
1508607146	11536
1508607206	18000
1508607265	16126
1508607326	23097
1508607386	16443
1508607446	11154
1508607505	22761
1508607566	34083
1508607626	12934
1508607686	22052
1508607746	20797
1508607806	11886
1508607866	20945
1508607926	21612
1508607986	21860
1508608046	12046
1508608105	24114
1508608166	18922
1508608226	31370
1508608286	17701
1508608346	12653
1508608406	17597
1508608466	15670
1508608526	18000
1508608586	19808
1508608646	63453
1508608706	83481
1508608766	47914
1508608826	14097
1508608886	31957
1508608946	21719
1508609006	23197
1508609066	27875
1508609126	10311
1508609186	15963
1508609246	16836
1508609306	35275
1508609366	36058
1508609426	17498
1508609486	27746
1508609546	35764
1508609606	24532
1508609666	19071
1508609726	23735
1508609786	35521
1508609846	17178
1508609906	21754
1508609966	21632
1508610026	16360
1508610086	17600
1508610146	29770
1508610206	26653
1508610266	19816
1508610326	15162
1508610385	19971
1508610446	73113
1508610506	53062
1508610566	23279
1508610627	32262
1508610686	24241
1508610746	14497
1508610806	18837
1508610866	17401
1508610926	14618
1508610986	18753
1508611046	6289
1508611106	23821
1508611165	20720
1508611226	15069
1508611286	21093
1508611346	12271
1508611406	25400
1508611466	22628
1508611526	20832
1508611586	13549
1508611646	10096
1508611706	25415
1508611766	21209
1508611826	29110
1508611886	17611
1508611946	12193
1508612006	17540
1508612066	18151
1508612126	20584
1508612186	15360
1508612246	74644
1508612306	83905
1508612366	41428
1508612426	11230
1508612486	31049
1508612546	22770
1508612606	22116
1508612666	38161
1508612725	14391
1508612786	13299
1508612846	8984
1508612906	57282
1508612966	72337
1508613026	46457
1508613086	97486
1508613146	31578
1508613206	113040
1508613266	66634
1508613326	78147
1508613386	103380
1508613446	176198
1508613506	39835
1508613566	34970
1508613626	19116
1508613686	18236
1508613746	35709
1508613805	30051
1508613866	26280
1508613926	27390
1508613986	24212
