clock	value
1508601613	5.9184
1508601674	6.7271
1508601734	5.3783
1508601793	11.2523
1508601854	2.6088
1508601914	5.3141
1508601973	4.9983
1508602034	4.5954
1508602093	5.6113
1508602154	13.5874
1508602214	5.7775
1508602274	4.5765
1508602334	3.3865
1508602394	3.0399
1508602454	6.1173
1508602514	5.5767
1508602574	3.2588
1508602634	11.5937
1508602694	5.1718
1508602754	4.5122
1508602814	5.2585
1508602874	6.8968
1508602934	8.3276
1508602994	7.2481
1508603054	2.8309
1508603114	0.9396
1508603174	4.0903
1508603234	6.9131
1508603294	3.8462
1508603354	1.7539
1508603414	4.3537
1508603474	1.8421
1508603534	1.9747
1508603594	2.7098
1508603654	5.7049
1508603714	3.4775
1508603774	4.4945
1508603834	5.5092
1508603894	5.0751
1508603954	7.9079
1508604014	3.5747
1508604074	3.296
1508604134	5.5615
1508604194	8.2244
1508604254	4.9089
1508604314	6.3768
1508604374	6.3773
1508604434	4.8802
1508604494	1.8186
1508604554	6.886
1508604614	3.7904
1508604674	2.8227
1508604734	8.8465
1508604794	6.1185
1508604854	5.6227
1508604914	8.0698
1508604974	1.7119
1508605034	7.8096
1508605094	3.9409
1508605154	4.1759
1508605214	3.0903
1508605274	1.2885
1508605334	0.8758
1508605394	1.5939
1508605454	3.8233
1508605514	5.5087
1508605574	4.7939
1508605634	3.4097
1508605694	6.7372
1508605754	14.4327
1508605813	4.377
1508605874	9.0299
1508605934	8.7435
1508605994	19.6421
1508606054	44.5696
1508606114	86.1972
1508606173	87.2678
1508606234	44.8297
1508606294	20.8564
1508606354	42.6241
1508606414	46.4304
1508606474	28.6967
1508606534	46.888
1508606594	74.2438
1508606653	72.9755
1508606714	45.8659
1508606774	25.8964
1508606834	32.815
1508606894	26.9892
1508606954	2.1324
1508607014	45.6381
1508607074	4.6738
1508607134	39.8586
1508607194	2.3803
1508607254	17.6858
1508607314	68.9963
1508607374	64.9999
1508607434	31.0682
1508607494	36.6968
1508607554	39.7851
1508607614	45.53
1508607674	68.3797
1508607734	49.027
1508607794	48.0565
1508607854	64.7245
1508607914	41.7766
1508607974	30.7522
1508608034	9.301
1508608094	4.2711
1508608154	47.9594
1508608214	5.3797
1508608274	37.3025
1508608334	8.5932
1508608394	2.054
1508608454	12.6195
1508608514	34.5679
1508608574	25.542
1508608633	1.5487
1508608694	3.1779
1508608754	3.8359
1508608814	6.8953
1508608874	43.7716
1508608934	26.664
1508608994	14.624
1508609054	16.9974
1508609114	27.1672
1508609174	54.6943
1508609234	69.2604
1508609294	84.1117
1508609354	75.6987
1508609414	42.6612
1508609474	31.1386
1508609534	17.8744
1508609594	49.3915
1508609654	34.8214
1508609714	13.9194
1508609774	31.6926
1508609834	63.8186
1508609894	43.4048
1508609954	50.7727
1508610014	49.2555
1508610074	36.8589
1508610134	44.4229
1508610194	67.6338
1508610254	62.5728
1508610314	39.6244
1508610374	37.5115
1508610434	29.7537
1508610494	76.6043
1508610554	16.3397
1508610614	81.3235
1508610674	23.487
1508610734	21.5389
1508610794	3.8257
1508610853	2.6614
1508610914	7.4737
1508610974	2.9404
1508611034	5.0039
1508611094	2.0372
1508611154	5.7088
1508611214	15.3354
1508611274	17.0155
1508611334	4.5587
1508611394	15.5695
1508611454	10.5217
1508611514	48.3335
1508611574	3.5281
1508611634	37.96
1508611694	9.0259
1508611754	5.3278
1508611814	1.7144
1508611874	6.4333
1508611934	6.4049
1508611994	23.3409
1508612054	31.0358
1508612114	3.6687
1508612174	4.6943
1508612234	1.8258
1508612294	11.6916
1508612354	58.4961
1508612414	49.0075
1508612474	60.6705
1508612534	56.5259
1508612594	12.8381
1508612654	7.4105
1508612714	9.2955
1508612774	9.0238
