clock	value
1508601657	0.5134
1508601718	0.611
1508601778	0.6731
1508601838	0.4838
1508601897	1.0608
1508601957	0.7186
1508602018	0.3424
1508602077	0.345
1508602138	0.5146
1508602197	1.332
1508602258	0.8111
1508602318	0.4914
1508602378	0.8027
1508602438	0.5615
1508602498	0.5474
1508602558	0.7152
1508602618	0.6419
1508602678	1.0837
1508602738	0.598
1508602798	0.9292
1508602857	0.541
1508602918	0.5717
1508602977	0.5442
1508603038	1.4548
1508603098	1.1357
1508603158	0.3531
1508603218	0.7842
1508603278	0.9439
1508603338	1.1749
1508603398	0.4431
1508603458	0.7345
1508603518	0.7349
1508603578	0.5649
1508603638	0.9332
1508603698	0.568
1508603758	0.508
1508603818	0.5203
1508603878	1.2613
1508603938	1.3227
1508603998	0.9042
1508604058	0.9696
1508604118	1.0173
1508604178	1.0601
1508604237	1.0456
1508604298	0.8175
1508604358	0.549
1508604418	0.7178
1508604478	1.1286
1508604538	0.9368
1508604598	0.5393
1508604658	1.2631
1508604718	0.7577
1508604778	0.6442
1508604838	0.7934
1508604898	0.4283
1508604958	0.6388
1508605018	0.5133
1508605078	1.0869
1508605138	0.4946
1508605198	0.1619
1508605258	0.768
1508605318	0.8649
1508605378	0.5056
1508605437	0.7172
1508605498	0.7364
1508605557	0.3452
1508605618	0.4967
1508605677	0.2503
1508605738	1.2481
1508605798	0.7158
1508605858	0.5636
1508605917	0.6953
1508605978	0.6355
1508606038	0.7993
1508606098	0.547
1508606158	0.9678
1508606217	0.5272
1508606277	0.8332
1508606338	0.7505
1508606397	0.5386
1508606458	0.6608
1508606518	0.4639
1508606578	1.0919
1508606638	0.839
1508606698	0.5904
1508606757	0.7409
1508606818	0.7804
1508606878	0.8717
1508606938	0.7017
1508606998	1.0179
1508607058	0.9745
1508607118	0.6261
1508607178	0.4594
1508607238	0.5328
1508607298	0.3612
1508607358	0.4179
1508607418	0.6624
1508607478	0.3924
1508607538	0.8794
1508607598	0.7031
1508607658	0.4739
1508607718	0.435
1508607778	0.292
1508607838	0.3447
1508607898	0.4421
1508607958	0.803
1508608018	0.423
1508608078	0.6557
1508608138	0.6455
1508608198	0.4464
1508608258	1.0372
1508608318	0.3676
1508608378	0.4577
1508608438	0.7119
1508608498	0.5267
1508608558	0.5596
1508608618	0.5412
1508608678	1.0161
1508608738	0.5961
1508608798	0.1733
1508608858	0.4583
1508608918	0.9282
1508608978	0.6779
1508609038	0.7117
1508609098	0.6965
1508609158	0.3271
1508609218	0.6958
1508609278	0.4621
1508609338	1.2275
1508609398	0.6633
1508609458	0.5816
1508609518	0.6857
1508609578	0.5589
1508609638	0.6197
1508609698	0.5002
1508609758	0.9551
1508609818	0.611
1508609878	0.6686
1508609938	0.717
1508609998	0.5635
1508610058	0.6091
1508610118	0.4716
1508610178	0.9289
1508610238	0.7687
1508610298	0.4018
1508610358	0.456
1508610418	0.8282
1508610478	0.7193
1508610538	0.4931
1508610598	0.8696
1508610658	0.7912
1508610717	0.6742
1508610778	0.5867
1508610838	0.5806
1508610898	0.3765
1508610958	0.4022
1508611018	0.5587
1508611078	0.3061
1508611138	0.7031
1508611198	0.6552
1508611258	0.4356
1508611318	0.3961
1508611378	0.3698
1508611438	0.8434
1508611498	0.3845
1508611558	0.5199
1508611618	0.3835
1508611678	0.5901
1508611738	0.6104
1508611798	0.512
1508611858	0.9645
1508611918	0.4052
1508611978	0.3968
1508612038	0.6199
1508612098	0.5057
1508612158	0.3668
1508612218	0.5583
1508612278	0.8796
1508612338	0.6296
1508612398	0.1631
1508612458	0.384
1508612517	0.9962
1508612578	0.6595
1508612638	0.6548
1508612698	0.5795
1508612758	0.4525
1508612818	0.3139
1508612878	0.604
1508612938	1.02
1508612998	0.4754
1508613058	0.6715
1508613118	0.5608
1508613178	0.9427
1508613238	0.3675
1508613298	0.7562
1508613358	0.9972
1508613418	0.9131
1508613478	0.8095
1508613538	0.8604
1508613598	0.681
1508613658	0.6177
1508613718	0.5663
1508613778	1.0591
1508613838	0.8672
1508613898	0.7224
1508613958	0.5224
1508614018	0.6669
1508614078	0.764
1508614138	0.7346
1508614198	0.6908
1508614258	0.7779
1508614318	1.1585
1508614378	0.714
1508614438	0.6888
1508614498	0.6583
1508614558	0.5341
1508614618	0.8397
1508614678	0.5706
1508614738	0.8237
1508614799	0.3731
1508614858	0.6456
1508614918	0.5641
1508614978	0.2646
1508615037	0.7386
1508615098	0.5542
1508615158	0.5832
1508615218	0.6384
1508615277	0.6071
1508615338	0.7268
1508615397	0.4289
1508615457	0.9857
1508615518	0.6933
1508615577	0.7053
1508615638	0.8148
1508615698	0.6159
1508615758	0.4057
1508615818	0.3833
1508615877	0.9588
1508615938	0.5705
1508615997	0.5095
1508616058	0.5736
1508616118	0.4385
1508616178	0.5203
1508616238	0.6382
1508616298	0.7158
1508616357	0.3296
1508616417	0.317
1508616478	0.7261
1508616538	1.0708
1508616598	0.6026
1508616658	0.5041
1508616718	0.5801
1508616778	0.5498
1508616838	0.3835
1508616898	0.6283
1508616958	0.8225
1508617018	1.2991
1508617078	0.8499
1508617138	0.7979
1508617198	0.6377
1508617258	0.6421
1508617318	0.6122
1508617378	0.8464
1508617438	0.6345
1508617498	0.4991
1508617558	0.4981
1508617618	0.6453
1508617678	0.7182
1508617737	0.5101
1508617798	0.5896
1508617858	1.0722
1508617918	0.6293
1508617978	0.4326
1508618038	0.6691
1508618098	0.3615
1508618158	0.3162
1508618218	0.6206
1508618278	0.3502
1508618338	0.8351
1508618398	0.6452
1508618458	0.4666
1508618518	0.4934
1508618578	0.5571
1508618638	0.7453
1508618698	0.4741
1508618758	0.5758
1508618817	0.5251
1508618878	0.6195
1508618938	0.7402
1508618998	0.5422
1508619058	0.9786
1508619118	0.566
1508619177	0.6749
1508619238	0.85
1508619297	0.6012
1508619358	0.8357
1508619418	0.5415
1508619478	0.8254
1508619538	0.6449
1508619598	0.5949
1508619658	0.7304
1508619718	0.5129
1508619778	0.5066
1508619838	0.6154
1508619898	0.5042
1508619958	0.3573
1508620018	0.3941
1508620078	0.6243
1508620138	1.0323
1508620198	0.5587
1508620258	0.7399
1508620318	0.4501
1508620378	0.7762
1508620438	0.5088
1508620498	0.8438
1508620558	0.9762
1508620618	0.8803
1508620678	0.6661
1508620738	0.7492
1508620798	0.6751
1508620858	0.6341
1508620918	0.4727
1508620979	0.923
1508621042	0.6842
1508621098	0.4412
1508621158	0.6007
1508621218	0.6875
1508621278	0.7983
1508621338	0.4051
1508621398	0.763
1508621458	0.7129
1508621518	0.7711
1508621578	0.8543
1508621638	0.6667
1508621698	0.408
1508621758	0.4264
1508621818	0.5755
1508621878	0.3662
1508621938	0.6472
1508621998	0.5896
1508622058	0.6362
1508622118	1.3271
1508622178	0.4386
1508622238	0.8457
1508622298	0.491
1508622358	0.6333
1508622418	0.4272
1508622478	0.5478
1508622538	0.841
1508622598	0.4577
1508622658	1.0468
1508622718	0.4833
1508622778	0.6362
1508622838	0.6863
1508622898	0.545
1508622958	0.5188
1508623018	0.556
1508623078	0.9501
1508623138	0.5232
1508623198	0.8094
1508623258	0.6528
1508623318	0.4909
1508623379	0.5955
1508623438	0.6155
1508623498	0.8682
1508623558	0.3849
1508623618	0.4874
1508623678	0.61
1508623738	1.0632
1508623798	0.7948
1508623858	0.5122
1508623918	0.5358
1508623978	0.592
1508624038	0.4433
1508624098	0.8227
1508624158	0.521
1508624218	1.1347
1508624278	0.7505
1508624338	0.9336
1508624398	0.7922
1508624458	0.5454
1508624518	0.5444
1508624578	0.8763
1508624638	0.8403
1508624698	0.637
1508624758	0.5324
1508624817	0.6903
1508624878	0.7748
1508624938	0.3209
1508624998	1.0127
1508625058	0.7356
1508625118	1.1113
1508625178	0.7862
1508625238	0.9658
1508625298	0.5159
1508625358	0.4559
1508625418	0.5602
1508625478	0.3892
1508625538	0.8991
1508625598	0.7267
1508625658	0.5619
1508625719	0.417
1508625778	0.3924
1508625838	0.7994
1508625898	0.4956
1508625958	0.696
1508626018	0.6706
1508626078	0.7442
1508626138	0.5446
1508626198	0.8275
1508626258	1.1023
1508626318	0.5558
1508626379	0.6869
1508626438	0.7117
1508626499	0.648
1508626558	0.6321
1508626618	0.7234
1508626678	0.7617
1508626738	0.5718
1508626798	0.742
1508626858	0.7267
1508626918	0.6036
1508626978	0.6342
1508627038	0.8569
1508627097	0.7078
1508627158	0.3943
1508627218	0.5387
1508627278	0.5243
1508627338	0.9973
1508627398	0.8339
1508627458	0.6319
1508627518	0.5916
1508627578	0.982
1508627638	0.6489
1508627698	0.6276
1508627758	0.9502
1508627818	0.9992
1508627878	0.6435
1508627938	0.8359
1508627998	0.5922
1508628058	0.5683
1508628118	0.5168
1508628178	0.8258
1508628238	0.7725
1508628298	0.5964
1508628358	0.5281
1508628418	0.7354
1508628478	0.6851
1508628538	0.5205
1508628598	0.6766
1508628658	0.6817
1508628718	0.8249
1508628779	0.6412
1508628838	0.7306
1508628898	0.5689
1508628958	0.3728
1508629019	0.7587
1508629078	0.426
1508629138	0.8582
1508629198	0.7119
1508629258	0.6324
1508629318	1.201
1508629378	0.3094
1508629438	0.6862
1508629498	0.4757
1508629558	0.7224
1508629618	0.4583
1508629678	0.6094
1508629738	0.6584
1508629798	0.494
1508629859	0.8946
1508629918	0.6893
1508629978	0.5895
1508630038	0.8174
1508630098	0.547
1508630158	0.51
1508630218	0.604
1508630278	0.8456
1508630338	0.537
1508630398	0.596
1508630458	0.5929
1508630517	0.6017
1508630578	0.5291
1508630638	0.5371
1508630698	0.8021
1508630758	0.455
1508630818	0.5461
1508630878	0.596
1508630938	0.6712
1508630998	0.7637
1508631058	0.905
1508631118	0.6678
1508631178	0.9435
1508631238	0.3446
1508631298	0.771
1508631358	0.7816
1508631418	1.1918
1508631478	1.3129
1508631538	0.9027
1508631598	0.6425
1508631658	0.7228
1508631718	0.6117
1508631778	0.9407
1508631838	0.6908
1508631898	0.4328
1508631958	0.5815
1508632018	0.6759
1508632078	0.8172
1508632139	0.5388
1508632198	0.6496
1508632258	0.72
1508632318	0.789
1508632378	0.5422
1508632438	0.6944
1508632498	0.4572
1508632558	0.2842
1508632618	0.5868
1508632678	0.3472
1508632737	0.8568
1508632798	0.6559
1508632858	0.4144
1508632918	0.5359
1508632978	0.2406
1508633038	0.8193
1508633098	0.6657
1508633158	0.5584
1508633218	0.4548
1508633278	0.5696
1508633339	0.6361
1508633398	0.5002
1508633459	0.7927
1508633519	0.7491
1508633578	0.5157
1508633638	0.9675
1508633698	0.6473
1508633758	0.3407
1508633818	0.5378
1508633878	0.7481
1508633938	0.5809
1508633998	0.5295
1508634058	0.5228
1508634118	0.4687
1508634178	0.4872
1508634238	0.6639
1508634298	0.7393
1508634358	0.3466
1508634418	0.4939
1508634478	0.5372
1508634538	1.0718
1508634598	0.6519
1508634658	0.4313
