clock	value
1508601602	23733112832
1508601663	24519249920
1508601723	24174469120
1508601782	23872049152
1508601843	23553777664
1508601903	23398363136
1508601962	23806636032
1508602023	23446208512
1508602082	23964753920
1508602143	24630779904
1508602203	26237816832
1508602263	26135355392
1508602323	26544398336
1508602382	27412090880
1508602442	26015510528
1508602503	26368675840
1508602563	26284208128
1508602623	26210148352
1508602683	26754568192
1508602743	27088482304
1508602803	27011670016
1508602863	27622453248
1508602923	28291043328
1508602983	27829387264
1508603043	27256606720
1508603103	27459346432
1508603163	27096760320
1508603223	27063959552
1508603283	27547979776
1508603343	26506248192
1508603403	30328745984
1508603463	31048368128
1508603523	30828802048
1508603583	29768798208
1508603643	28142362624
1508603703	25659834368
1508603763	25738530816
1508603823	28332036096
1508603883	30468796416
1508603942	31014330368
1508604003	26475454464
1508604063	32384802816
1508604123	32691589120
1508604183	31456661504
1508604243	30422724608
1508604303	27893460992
1508604363	24945147904
1508604423	25516576768
1508604483	24864776192
1508604543	24497393664
1508604603	24634232832
1508604663	25092595712
1508604723	25401892864
1508604783	24906997760
1508604843	24951590912
1508604903	24636968960
1508604963	23596781568
1508605023	23355916288
1508605083	24274100224
1508605143	23299751936
1508605203	23859658752
1508605263	24174645248
1508605323	23922147328
1508605383	24180924416
1508605443	23274332160
1508605503	23491108864
1508605563	23770075136
1508605623	24200273920
1508605683	24129531904
1508605743	24462422016
1508605803	24621268992
1508605863	23892791296
1508605923	25412448256
1508605983	24141467648
1508606043	25774710784
1508606103	24527364096
1508606163	23959617536
1508606223	24259522560
1508606282	27020201984
1508606343	30044495872
1508606403	30402973696
1508606463	32633692160
1508606523	32835706880
1508606583	32879222784
1508606643	30606348288
1508606703	30270926848
1508606763	30515531776
1508606823	26460151808
1508606883	26051878912
1508606942	27315167232
1508607003	23311687680
1508607063	25541259264
1508607123	26325372928
1508607183	26978717696
1508607243	24946819072
1508607303	24228896768
1508607362	25570299904
1508607423	28466835456
1508607483	28896059392
1508607543	30155403264
1508607602	31532437504
1508607663	31317880832
1508607723	32356028416
1508607783	32554565632
1508607843	32043491328
1508607903	30498205696
1508607963	29449150464
1508608023	29841436672
1508608083	27496935424
1508608143	26722594816
1508608203	25645260800
1508608263	25423323136
1508608323	25675042816
1508608382	25449730048
1508608443	24713363456
1508608503	23706497024
1508608563	23804461056
1508608623	23816466432
1508608683	23058186240
1508608743	23035322368
1508608802	23611654144
1508608863	19697377280
1508608923	24802037760
1508608983	24726679552
1508609043	23625302016
1508609103	25399468032
1508609163	28269703168
1508609223	29772570624
1508609283	27166330880
1508609343	26098675712
1508609403	26739134464
1508609463	27881582592
1508609523	29342175232
1508609583	34053709824
1508609643	34486845440
1508609703	32659214336
1508609763	30522486784
1508609823	29311692800
1508609883	26894659584
1508609943	27842097152
1508610003	28551454720
1508610063	30778159104
1508610123	30327177216
1508610183	30948634624
1508610243	32815058944
1508610303	30816239616
1508610363	31006339072
1508610423	31378972672
1508610483	29890043904
1508610543	28213776384
1508610603	23983849472
1508610663	28790038528
1508610723	28374462464
1508610783	27240468480
1508610843	26129534976
1508610903	24941449216
1508610963	24978452480
1508611023	24904556544
1508611083	24808124416
1508611143	24550187008
1508611203	23976513536
