clock	value
1508601625	0.4626
1508601685	0.6257
1508601745	0.6326
1508601805	0.5665
1508601865	0.8203
1508601925	0.8227
1508601985	0.5416
1508602045	0.2903
1508602105	0.2625
1508602165	1.203
1508602225	1.0729
1508602285	0.4076
1508602345	0.5058
1508602405	1.0536
1508602465	0.2897
1508602525	0.6159
1508602585	0.6436
1508602645	0.9456
1508602705	0.8166
1508602765	0.9048
1508602825	0.9496
1508602885	0.6359
1508602945	0.4008
1508603005	0.8969
1508603065	1.3964
1508603125	0.7521
1508603185	0.6669
1508603246	0.7139
1508603306	1.2325
1508603365	0.8976
1508603425	0.5193
1508603485	0.8491
1508603545	1.0761
1508603605	0.6405
1508603665	0.7164
1508603725	0.5443
1508603785	0.5369
1508603845	1.0514
1508603905	1.1091
1508603965	1.4693
1508604025	0.6103
1508604085	1.1718
1508604145	0.8952
1508604205	1.0707
1508604265	1.0317
1508604325	0.5789
1508604385	0.5708
1508604445	0.8558
1508604505	1.2772
1508604564	0.6146
1508604625	1.0171
1508604685	1.063
1508604745	0.6786
1508604805	0.725
1508604865	0.6016
1508604925	0.4925
1508604985	0.5504
1508605045	0.8578
1508605105	0.82
1508605165	0.2984
1508605225	0.3198
1508605285	0.9494
1508605345	0.6766
1508605405	0.6618
1508605465	0.7155
1508605525	0.5685
1508605585	0.4651
1508605645	0.3603
1508605705	0.7374
1508605766	1.0508
1508605825	0.4941
1508605885	0.7536
1508605945	0.7223
1508606005	0.6342
1508606065	0.7365
1508606125	0.8754
1508606185	0.6454
1508606245	0.8439
1508606305	0.7547
1508606365	0.6474
1508606425	0.6334
1508606485	0.4652
1508606545	0.8597
1508606604	1.0673
1508606665	0.6643
1508606725	0.5332
1508606785	0.6563
1508606845	1.018
1508606905	0.7966
1508606965	0.9011
1508607025	1.0772
1508607085	0.8038
1508607145	0.5001
1508607205	0.5268
1508607265	0.4441
1508607325	0.3835
1508607385	0.6011
1508607445	0.4506
1508607505	0.5742
1508607565	1.0013
1508607624	0.4394
1508607685	0.4936
1508607745	0.4225
1508607805	0.3131
1508607865	0.4668
1508607925	0.5538
1508607985	0.6537
1508608044	0.4798
1508608105	0.6834
1508608165	0.5354
1508608225	0.9259
1508608285	0.66
1508608344	0.4066
1508608405	0.5462
1508608465	0.6443
1508608525	0.5131
1508608585	0.5699
1508608644	0.8793
1508608704	0.8264
1508608765	0.3285
1508608825	0.2768
1508608885	0.795
1508608945	0.8114
1508609005	0.7161
1508609065	0.7261
1508609125	0.4328
1508609185	0.5071
1508609245	0.6334
1508609305	0.9861
1508609365	0.9078
1508609425	0.4184
1508609485	0.7626
1508609545	0.622
1508609605	0.6652
1508609665	0.56
1508609725	0.5375
1508609785	1.0024
1508609844	0.6333
1508609905	0.667
1508609965	0.6717
1508610025	0.5517
1508610085	0.4877
1508610145	0.9282
1508610205	0.8323
1508610265	0.591
1508610325	0.387
1508610385	0.5171
1508610445	0.9075
1508610505	0.649
1508610565	0.4693
1508610625	1.0816
1508610684	0.7733
1508610745	0.6495
1508610805	0.5955
1508610865	0.4788
1508610925	0.3959
1508610985	0.633
1508611045	0.2396
1508611104	0.617
1508611165	0.731
1508611225	0.4423
1508611285	0.4911
1508611345	0.3188
1508611404	0.6727
1508611465	0.6345
1508611525	0.4574
1508611585	0.4606
1508611645	0.3776
1508611705	0.7156
1508611765	0.5281
1508611825	0.8769
1508611885	0.601
1508611945	0.3842
1508612005	0.5127
1508612065	0.5863
1508612125	0.4608
1508612185	0.4584
1508612245	0.7857
1508612305	0.7921
1508612365	0.3762
1508612425	0.2044
1508612484	0.7349
1508612545	0.8889
1508612605	0.661
1508612665	0.6046
1508612725	0.5111
1508612785	0.4644
1508612845	0.2983
1508612905	1.1067
1508612965	0.618
1508613025	0.4357
1508613085	0.7928
1508613146	0.6264
1508613205	0.6883
1508613265	0.5684
1508613325	0.6667
1508613385	1.2937
1508613445	0.8197
1508613505	0.8465
1508613564	0.8046
1508613625	0.6494
1508613685	0.5505
1508613745	0.9526
1508613805	0.9306
1508613864	0.8137
1508613925	0.5615
1508613985	0.6502
1508614045	0.759
1508614105	0.7696
1508614165	0.7946
1508614225	0.5078
1508614285	1.2172
1508614345	0.9313
1508614404	0.7696
1508614465	0.6198
1508614525	0.5765
1508614585	0.8273
1508614645	0.6417
1508614705	0.7796
1508614765	0.6323
1508614825	0.4835
1508614885	0.5357
1508614945	0.5017
1508615005	0.3058
1508615065	0.9157
1508615124	0.4763
1508615185	0.767
1508615245	0.4649
1508615305	0.7873
1508615365	0.4672
1508615425	0.5242
1508615485	1.2025
1508615545	0.6259
1508615605	0.7252
1508615665	0.7725
1508615725	0.4405
1508615785	0.4299
1508615845	0.7555
1508615905	0.6638
1508615965	0.6425
1508616025	0.4789
1508616085	0.5502
1508616145	0.4031
1508616205	0.7285
1508616265	0.7489
1508616325	0.4084
1508616385	0.4053
1508616445	0.35
1508616505	1.1218
1508616565	0.6873
1508616625	0.5166
1508616685	0.5694
1508616745	0.6535
1508616805	0.4865
1508616865	0.5861
1508616925	0.5708
1508616985	1.211
1508617045	1.1015
1508617105	0.8845
1508617165	0.7698
1508617225	0.5519
1508617285	0.5689
1508617345	0.9724
1508617405	0.6251
1508617465	0.6167
1508617525	0.4234
1508617585	0.6048
1508617645	0.7648
1508617705	0.5207
1508617765	0.7616
1508617825	0.6325
1508617885	0.7762
1508617945	0.4937
1508618005	0.6324
1508618065	0.5554
1508618125	0.3724
1508618185	0.5784
1508618245	0.3716
1508618305	0.6677
1508618365	0.7229
1508618425	0.4929
1508618485	0.569
1508618545	0.4607
1508618605	0.7637
1508618665	0.6337
1508618725	0.5402
1508618785	0.5989
1508618845	0.4786
1508618905	0.7438
1508618965	0.6113
1508619025	0.8618
1508619085	0.8137
1508619145	0.6183
1508619205	0.6946
1508619265	0.7348
1508619325	0.8055
1508619385	0.4904
1508619445	0.84
1508619505	0.6564
1508619565	0.6957
1508619625	0.6916
1508619685	0.6305
1508619745	0.4323
1508619805	0.7002
1508619865	0.5031
1508619925	0.4833
1508619985	0.4431
1508620045	0.3143
1508620105	1.1025
1508620165	0.6551
1508620225	0.5643
1508620285	0.7326
1508620345	0.6117
1508620406	0.5134
1508620465	0.7981
1508620525	0.6788
1508620585	1.3148
1508620645	0.5843
1508620705	0.6956
1508620765	0.6959
1508620826	0.7038
1508620885	0.4852
1508620946	0.8592
1508621005	0.7953
1508621066	0.5997
1508621125	0.4887
1508621185	0.6129
1508621245	0.8335
1508621305	0.6059
1508621365	0.7648
1508621425	0.5354
1508621485	0.7533
1508621545	0.6993
1508621605	0.6779
1508621665	0.7266
1508621725	0.3833
1508621785	0.597
1508621845	0.3371
1508621905	0.6444
1508621965	0.5688
1508622025	0.5612
1508622085	0.7558
1508622146	0.9788
1508622205	0.7141
1508622265	0.6737
1508622325	0.5182
1508622385	0.6064
1508622445	0.4217
1508622505	0.7616
1508622565	0.6557
1508622625	0.8821
1508622685	0.7611
1508622745	0.5617
1508622805	0.6182
1508622865	0.7047
1508622925	0.6122
1508622984	0.4548
1508623045	0.923
1508623105	0.6174
1508623165	0.6086
1508623225	0.8773
1508623285	0.547
1508623345	0.5274
1508623405	0.573
1508623465	0.6681
1508623525	0.7954
1508623585	0.5655
1508623645	0.3872
1508623705	1.048
1508623764	0.7575
1508623825	0.5512
1508623885	0.754
1508623945	0.4617
1508624005	0.5407
1508624065	0.8498
1508624125	0.4659
1508624185	0.9576
1508624245	0.9923
1508624305	0.747
1508624365	0.9308
1508624425	0.7068
1508624485	0.4427
1508624545	0.8856
1508624605	0.8125
1508624665	0.6817
1508624725	0.5456
1508624785	0.6047
1508624845	0.8668
1508624905	0.5272
1508624965	0.6739
1508625025	0.8585
1508625085	1.0559
1508625145	0.8206
1508625205	0.8948
1508625265	0.7868
1508625326	0.472
1508625385	0.629
1508625445	0.331
1508625505	0.6871
1508625565	0.8551
1508625625	0.6079
1508625685	0.6037
1508625745	0.3366
1508625805	0.595
1508625865	0.7487
1508625925	0.6744
1508625985	0.6826
1508626045	0.5856
1508626105	0.7995
1508626165	0.8291
1508626225	1.0006
1508626285	0.7892
1508626345	0.6271
1508626405	0.6401
1508626465	0.7337
1508626525	0.7392
1508626585	0.5048
1508626645	0.7909
1508626705	0.54
1508626765	0.6886
1508626825	0.8308
1508626884	0.6804
1508626945	0.588
1508627005	0.8023
1508627065	0.6979
1508627125	0.6392
1508627185	0.5858
1508627245	0.2243
1508627305	1.0787
1508627365	1.043
1508627424	0.5207
1508627485	0.7156
1508627545	0.6149
1508627605	0.9993
1508627665	0.6912
1508627725	0.5659
1508627785	1.2723
1508627845	0.6865
1508627905	0.7128
1508627965	0.6106
1508628025	0.6018
1508628085	0.6157
1508628145	0.8539
1508628205	0.7544
1508628265	0.4865
1508628325	0.5759
1508628385	0.6427
1508628445	0.7719
1508628505	0.6134
1508628565	0.5991
1508628625	0.7756
1508628685	0.7123
1508628745	0.7655
1508628805	0.7687
1508628865	0.7067
1508628925	0.4449
1508628985	0.7119
1508629046	0.428
1508629105	0.7372
1508629165	0.9091
1508629225	0.5169
1508629285	0.687
1508629345	0.927
1508629405	0.4745
1508629465	0.767
1508629525	0.5331
1508629585	0.5537
1508629645	0.5088
1508629705	0.6804
1508629765	0.6022
1508629825	0.415
1508629885	1.2155
1508629945	0.5652
1508630005	0.6895
1508630066	0.7798
1508630124	0.4187
1508630185	0.6213
1508630245	0.6666
1508630304	0.6895
1508630365	0.5015
1508630425	0.7952
