clock	value
1508601721	47036740.2665
1508601741	47036740.2665
1508601783	23447253.3335
1508601843	17581960.5335
1508601927	50697344.0
1508602113	4032827.7335
1508602143	4032827.7335
1508602203	30249728.0
1508602270	53662882.1335
1508602323	22765312.0
1508602383	20703240.5335
1508602443	17819912.5335
1508602527	3742370.1335
1508602737	13397990.4
1508602752	13397990.4
1508602803	23594214.4
1508602863	63058338.1335
1508602923	15298892.8
1508602983	28869990.4
1508603043	5994880.0
1508603158	47070259.2
1508603464	4628206.9335
1508603523	36434995.2
1508603584	62757998.9335
1508603643	10564992.0
1508603726	54393395.2
1508603955	10847684.2665
1508604003	14330769.0665
1508604072	5496524.8
1508604123	6425463.4665
1508604183	6653508.2665
1508604243	10736059.7335
1508604325	16015812.2665
1508604538	8421845.3335
1508604553	8421845.3335
1508604603	8788283.7335
1508604663	9734604.8
1508604723	6247321.6
1508604783	4032469.3335
1508604843	6548053.3335
1508604956	5000960.0
1508605274	6659089.0665
1508605323	9864755.2
1508605383	5424554.6665
1508605443	4984951.4665
1508605528	5128772.2665
1508605738	5839138.1335
1508605752	5839138.1335
1508605803	14984277.3335
1508605869	4049732.2665
1508605923	6267827.2
1508605984	6502417.0665
1508606043	14464819.2
1508606126	8002560.0
1508606305	6180633.6
1508606343	7277474.1335
1508606403	13223500.8
1508606463	5292475.7335
1508606523	4362419.2
1508606583	4692744.5335
1508606643	6938973.8665
1508606755	5490389.3335
1508607091	6011400.5335
1508607123	6011400.5335
1508607183	4763844.2665
1508607243	5791214.9335
1508607328	4700279.4665
1508607542	7023940.2665
1508607603	16830173.8665
1508607670	6385024.0
1508607723	4694587.7335
1508607783	5332210.9829
1508607843	5869004.8
1508607930	6783453.8665
1508608135	6916718.9335
1508608151	6916718.9335
1508608203	13653239.4665
1508608263	6047163.7335
1508608323	5346525.8665
1508608383	3025041.0665
1508608443	5939840.0
1508608555	6127240.5335
1508608893	8173627.7335
1508608923	8173627.7335
1508608983	8415394.1335
1508609043	6770611.2
1508609127	7567778.1335
1508609316	9053149.8665
1508609343	9053149.8665
1508609403	14975650.1335
1508609471	8039219.2
1508609523	7934148.2665
1508609583	6727330.1335
1508609643	8144930.1335
1508609729	12805930.6665
1508609936	7169732.2665
1508609951	7169732.2665
1508610003	14224776.5335
1508610063	6325819.7335
1508610123	4904021.3335
1508610183	5643980.8
1508610243	6341401.6
1508610359	6331016.5335
1508610694	6004974.9335
1508610723	6004974.9335
1508610783	6534545.0665
1508610843	6080537.6
1508610927	6234786.1335
1508611124	7486404.2665
1508611143	7486404.2665
1508611203	17870020.2665
1508611267	9222374.4
1508611323	5733273.6
1508611383	4270702.9335
1508611443	4284219.7335
1508611526	9102865.0665
1508611674	4424439.4665
1508611687	4424439.4665
1508611743	7453346.1335
1508611803	15568392.5335
1508611863	7947656.5335
1508611923	4763869.8665
1508611983	3932083.2
1508612043	6134493.8665
1508612159	8076023.4665
1508612489	19355997.8665
1508612523	19355997.8665
1508612583	9329339.7335
1508612643	5946478.9335
1508612726	14834414.9335
1508612879	2661162.6665
1508612891	2661162.6665
1508612943	7744759.4665
1508613003	22490769.0665
1508613063	2791475.2
1508613123	9836962.1335
1508613183	8450798.9335
1508613243	7295257.6
1508613328	4226056.5335
1508613539	7671756.8
1508613553	7671756.8
1508613603	21007078.4
1508613663	4964992.0
1508613723	4545962.6665
1508613783	4486075.7335
1508613843	6084471.4665
1508613958	9707101.8665
1508614295	11341132.8
1508614323	11341132.8
1508614383	6865092.2665
1508614443	6480290.1335
1508614527	12144213.3335
1508614728	8152072.5335
1508614745	8152072.5335
1508614803	17584981.3335
1508614872	9303022.9335
1508614923	4662050.1335
1508614983	4782668.8
1508615043	3127458.1335
1508615126	16656358.4
1508615333	4148394.6665
1508615351	4148394.6665
1508615403	8395127.4665
1508615463	15993770.6665
1508615523	9994982.4
1508615583	3771630.9335
1508615643	5061461.3335
1508615756	10168448.0
1508616073	13747575.4665
1508616123	7823308.8
1508616183	4068002.1335
1508616243	7233527.4665
1508616329	8170333.8665
1508616527	7405132.8
1508616543	7405132.8
1508616603	27626487.4665
1508616669	4895505.0665
1508616723	4722662.4
1508616783	5935633.0665
1508616843	5175125.3335
1508616926	6734190.9335
1508617106	7233792.0
1508617143	7233792.0
1508617203	14474496.0
1508617263	9109213.8665
1508617323	5311795.2
1508617383	4105506.1335
1508617443	5602722.1335
1508617551	9181994.6665
1508617876	25223133.8665
1508617923	6893764.2665
1508617983	6334728.5335
1508618043	5908766.3729
1508618127	4746359.4665
1508618336	6068113.0665
1508618351	6068113.0665
1508618403	28252893.8665
1508618468	3788612.2665
1508618523	4583739.7335
1508618583	3839027.2
1508618643	3355741.8665
1508618729	20940330.6665
1508618949	6731929.6
1508619003	22901606.4
1508619063	12422886.4
1508619123	4270720.0
1508619183	3011507.2
1508619243	5104068.2665
1508619355	8020155.7335
1508619687	13429563.7335
1508619723	13429563.7335
1508619783	3132654.9335
1508619843	5595972.2665
1508619926	5111577.6
1508620076	1964774.4
1508620088	1964774.4
1508620143	5002871.4665
1508620203	28292974.9335
1508620274	4512913.0665
1508620323	4826905.6
1508620383	6024234.6665
1508620443	5786453.3335
1508620525	6703906.1335
1508620724	6708505.6
1508620743	6708505.6
1508620803	18782455.4665
1508620863	12780125.8665
1508620923	3927210.6665
1508620983	3339315.2
1508621045	5327206.4
1508621164	4995737.6
1508621500	7061751.4665
1508621523	7061751.4665
1508621583	11393544.5335
1508621643	5268019.2
1508621727	5437678.9335
1508621936	4772266.6665
1508621950	4772266.6665
1508622003	23995639.4665
1508622063	11652770.1335
1508622123	6718080.0
1508622183	3755101.8665
1508622243	3221734.4
1508622328	17810986.6665
1508622518	10740804.2665
1508622543	10740804.2665
1508622603	26225843.2
1508622663	9841220.2665
1508622723	4641561.6
1508622783	2481262.9335
1508622843	4531524.2665
1508622959	6364697.6
1508623290	8297454.9335
1508623323	8297454.9335
1508623383	3078894.9335
1508623443	2870903.4665
1508623527	14324454.4
1508623733	6134468.2665
1508623749	6134468.2665
1508623803	26717687.4665
1508623864	12283409.0665
1508623923	4983927.4665
1508623983	5667959.4665
1508624043	4680763.7335
1508624128	3836970.6665
1508624331	8385561.6
1508624348	8385561.6
1508624403	35567761.0665
1508624463	7667635.2
1508624523	3153954.1335
1508624583	3790574.9335
1508624643	4733056.0
1508624752	2743330.1335
1508625081	14269670.4
1508625123	32113843.2
1508625183	7045102.9335
1508625243	6210474.6665
1508625325	24518161.0665
1508625530	5357883.7335
1508625545	5357883.7335
1508625603	34082884.2665
1508625666	10700151.4665
1508625723	4336648.5335
1508625783	2973354.6665
1508625843	2831982.9335
1508625928	21635592.5335
1508626080	3972147.2
1508626092	3972147.2
1508626143	3485184.0
1508626203	31541768.5335
1508626263	15036492.8
1508626323	3974946.1335
1508626383	2789145.6
1508626443	4839953.0665
1508626557	7681527.4665
1508626896	12971605.3335
1508626923	12971605.3335
1508626983	3600281.6
1508627043	4422715.7335
1508627126	8085358.9335
1508627339	5167940.2665
1508627355	5167940.2665
1508627403	50374493.8665
1508627469	2122385.0665
1508627523	5218056.5335
1508627583	5177156.2665
1508627643	7406455.4665
1508627727	5228996.2665
1508627911	7055931.7335
1508627943	7055931.7335
1508628003	16065928.5335
1508628063	7117158.4
1508628123	19578811.7335
1508628183	3648426.6665
1508628243	6116275.2
1508628357	8354372.2665
1508628676	27788219.7335
1508628723	14231799.4665
1508628783	7951906.1335
1508628843	6548949.3335
1508628930	7827447.4665
1508629143	5497719.4665
1508629203	43016192.0
1508629272	8448896.0
1508629323	4936738.1335
1508629383	24947097.6
1508629443	22486203.7335
1508629528	20886869.3335
1508629700	6218018.1335
1508629743	9313408.0
1508629803	34620373.3335
1508629863	12853077.3335
1508629923	29689915.7335
1508629983	16755874.1335
1508630043	4972416.0
1508630157	5548893.8665
1508630521	7037832.5335
1508630541	7037832.5335
1508630583	7506048.0
1508630643	8512213.3335
1508630726	11089399.4665
1508630938	4127035.7335
1508630953	4127035.7335
1508631003	35401250.1335
1508631077	17409843.2
1508631123	5975381.3335
1508631183	4397585.0665
1508631243	8438237.8665
1508631327	7598122.6665
1508631540	5934148.2665
1508631554	5934148.2665
1508631603	20584814.9335
1508631663	13046220.8
1508631723	13225139.2
1508631783	4215040.0
1508631843	4952004.2665
1508631956	9585792.0
1508632296	35582643.2
1508632323	35582643.2
1508632383	8201531.7335
1508632443	5644731.7335
1508632527	2591360.0
1508632712	5865088.0
1508632743	5865088.0
1508632803	29794611.2
1508632870	22722483.2
1508632923	7155490.1335
1508632983	26501828.2665
1508633043	20972902.4
1508633130	26599705.6
1508633341	4695543.4665
1508633355	4695543.4665
1508633403	40063291.7335
1508633463	37142254.9335
1508633523	16971579.7335
1508633583	3557930.6665
1508633643	3949166.9335
1508633762	1889373.8665
1508634101	5669444.2665
1508634123	5669444.2665
1508634183	10060748.8
1508634243	10989755.7335
1508634328	2435276.8
1508634531	7294105.6
1508634546	7294105.6
1508634603	49489245.8665
1508634669	3092744.5335
1508634723	4496921.6
1508634783	8013226.6665
1508634843	5688780.8
1508634925	35458773.3335
1508635147	13007496.5335
1508635203	32549350.4
1508635263	11634389.3335
1508635323	5682542.9335
1508635383	4323182.9335
1508635443	4360729.6
1508635554	11027430.4
1508635903	7236983.4665
1508635925	7236983.4665
1508635983	4971101.8665
1508636043	8041932.8
1508636127	10001749.3335
