clock	value
1508601602	2.5972
1508601663	6.315
1508601723	7.2243
1508601783	2.1169
1508601843	4.168
1508601903	3.7627
1508601963	1.9949
1508602023	1.9715
1508602082	5.013
1508602143	9.2616
1508602203	25.8689
1508602263	4.3952
1508602323	3.6207
1508602382	5.4348
1508602442	8.7814
1508602503	5.5536
1508602563	2.5947
1508602623	3.3124
1508602683	2.4924
1508602743	7.5139
1508602803	7.6599
1508602863	4.6652
1508602923	3.5976
1508602983	2.8713
1508603043	7.9499
1508603103	8.3195
1508603163	4.9629
1508603223	9.2794
1508603283	4.7578
1508603342	3.9614
1508603403	2.4549
1508603463	6.73
1508603523	8.8312
1508603583	7.9792
1508603642	8.8159
1508603703	4.1859
1508603763	2.6928
1508603823	3.4081
1508603883	1.8706
1508603943	26.0686
1508604003	10.5752
1508604063	1.8243
1508604123	7.4049
1508604183	2.7158
1508604243	9.678
1508604303	5.3238
1508604363	5.3175
1508604423	4.4865
1508604483	5.0942
1508604543	0.9742
1508604603	2.4274
1508604663	2.2141
1508604723	9.2328
1508604783	2.6352
1508604843	18.4187
1508604903	9.781
1508604963	2.6866
1508605023	39.7733
1508605083	74.2012
1508605143	74.0749
1508605203	72.2981
1508605263	71.3508
1508605323	3.5691
1508605383	3.9252
1508605443	6.1898
1508605503	6.4379
1508605563	3.5638
1508605623	7.2948
1508605683	4.4832
1508605743	18.7046
1508605803	15.572
1508605863	6.1707
1508605923	4.3097
1508605983	17.2304
1508606043	47.9786
1508606103	77.1202
1508606163	71.6569
1508606223	51.352
1508606282	32.4786
1508606343	30.8035
1508606403	32.804
1508606463	34.1124
1508606523	50.6544
1508606583	81.8303
1508606643	83.946
1508606703	73.5369
1508606763	24.0558
1508606823	43.1101
1508606882	59.4234
1508606942	5.1764
1508607003	47.9402
1508607063	3.8066
1508607123	45.1177
1508607183	14.1337
1508607243	10.126
1508607303	63.3824
1508607362	71.1212
1508607423	39.141
1508607483	36.2953
1508607543	41.6195
1508607602	42.4323
1508607663	77.5372
1508607723	63.8167
1508607783	47.4135
1508607843	70.5015
1508607903	58.2802
1508607963	38.529
1508608023	22.6907
1508608083	6.3644
1508608143	46.6921
1508608203	3.401
1508608263	29.0738
1508608323	1.6828
1508608383	1.4216
1508608443	6.0608
1508608503	27.9619
1508608563	34.0586
1508608623	8.607
1508608683	8.3304
1508608743	45.0208
1508608802	2.5736
1508608863	28.7053
1508608923	29.9821
1508608983	8.042
1508609043	12.8621
1508609103	26.8739
1508609163	49.802
1508609223	56.8477
1508609283	64.5656
1508609343	78.1729
1508609403	46.2678
1508609463	36.9775
1508609523	30.4607
1508609583	50.1639
1508609643	41.7192
1508609703	7.8248
1508609763	7.9225
1508609823	34.6736
1508609883	58.7004
1508609943	44.9971
1508610003	49.2523
1508610063	39.309
1508610123	43.7074
1508610183	60.8125
1508610243	73.6487
1508610303	40.2157
1508610363	21.6823
1508610423	31.0877
1508610483	56.1403
1508610543	16.3588
1508610603	67.648
1508610663	28.8386
