clock	value
1508601711	32905318.4
1508601766	10997845.3335
1508601826	7945489.0665
1508601886	51592132.2665
1508602105	2247389.8665
1508602128	2247389.8665
1508602186	21497591.4665
1508602266	46817715.2
1508602306	53642555.7335
1508602366	10310434.1335
1508602426	11877248.0
1508602486	5026440.5335
1508602729	27892684.8
1508602786	25586193.0665
1508602846	50291285.3335
1508602906	13911645.8665
1508602966	17789858.1335
1508603026	27239603.2
1508603086	13213397.3335
1508603454	3128669.8665
1508603506	13395822.9335
1508603566	58896512.0
1508603626	21113070.9335
1508603686	21108104.5335
1508603948	6998485.3335
1508603986	11411438.9335
1508604068	6649011.2
1508604106	6649011.2
1508604166	6165077.3335
1508604226	6205858.1335
1508604286	17341883.7335
1508604530	5306649.6
1508604586	10921838.9335
1508604646	7683413.3335
1508604706	8209672.5335
1508604766	4249105.0665
1508604826	4298632.5335
1508604886	11238434.1335
1508605264	3695598.9335
1508605306	11870882.1335
1508605366	8359534.9335
1508605426	3111893.3335
1508605486	11021883.7335
1508605729	1080038.4
1508605786	16595541.3335
1508605866	6950766.9335
1508605906	5056435.2
1508605966	8175232.0
1508606026	10943334.4
1508606086	15505211.7335
1508606296	4445917.8665
1508606326	4445917.8665
1508606386	18097868.8
1508606446	5787630.9335
1508606506	5054839.4665
1508606566	5393715.2
1508606626	4959249.0665
1508606686	13505297.0665
1508607079	6700859.7335
1508607112	6700859.7335
1508607166	4875921.0665
1508607227	4099848.5335
1508607286	12614877.8665
1508607534	3061836.8
1508607586	16079206.4
1508607666	8335581.8665
1508607706	4788889.6
1508607766	5462638.9335
1508607826	6021811.2
1508607886	6745821.8665
1508608127	5373636.2665
1508608186	15339178.6665
1508608246	6495581.8665
1508608306	6226065.0665
1508608366	3211869.8665
1508608426	2629956.2665
1508608486	15223159.4665
1508608883	14142242.1335
1508608913	14142242.1335
1508608966	8770551.4665
1508609026	4843187.2
1508609086	11471709.8665
1508609308	3873698.1335
1508609329	3873698.1335
1508609386	16425420.8
1508609467	7423340.4744
1508609506	7423340.4744
1508609566	7991748.2665
1508609626	6041668.2665
1508609686	7463415.4665
1508609928	4277538.1335
1508609986	16581521.0665
1508610046	6251264.0
1508610106	7139003.7335
1508610166	4647577.6
1508610226	4826060.8
1508610286	18298547.2
1508610682	9071590.4
1508610717	9071590.4
1508610766	6708872.5335
1508610826	4075724.8
1508610886	14679185.0665
1508611117	3229644.8
1508611138	3229644.8
1508611187	18091656.5335
1508611263	10218803.2
1508611306	6073122.1335
1508611366	4794854.4
1508611426	3568640.0
1508611486	12986504.5335
1508611666	4831078.4
1508611726	4442530.1335
1508611786	17027276.8
1508611846	8703197.8665
1508611906	6005862.4
1508611966	3335458.1335
1508612026	2867310.9335
1508612086	16914636.8
1508612479	12618197.3335
1508612512	12618197.3335
1508612566	11576157.8665
1508612626	5607995.7335
1508612686	13725926.4
1508612870	3056520.5335
1508612926	5313962.6665
1508612986	20664652.8
1508613057	8108697.6
1508613106	8410035.2
1508613166	7895773.8665
1508613226	7747225.6
1508613286	5811507.2
1508613531	4653832.5335
1508613586	18861482.6665
1508613646	7376657.0665
1508613706	4013064.5335
1508613766	4602154.6665
1508613826	4613862.4
1508613886	15643605.3335
1508614284	24757802.6665
1508614315	24757802.6665
1508614366	6367675.7335
1508614426	4886784.0
1508614486	12340804.2665
1508614719	3570969.6
1508614743	3570969.6
1508614786	17330261.3335
1508614868	9021226.6665
1508614906	9021226.6665
1508614966	4971571.2
1508615026	3707571.2
1508615086	7597013.3335
1508615325	4033348.2665
1508615386	9504580.2665
1508615446	16988057.6
1508615506	9429137.0665
1508615566	4318728.5335
1508615626	3508710.4
1508615686	15452296.5335
1508616063	26344004.2665
1508616106	9956599.4665
1508616166	3852288.0
1508616226	3526212.2665
1508616286	15777715.2
1508616518	5917081.6
1508616540	5917081.6
1508616586	19834709.3335
1508616665	13392520.5335
1508616706	4475750.4
1508616766	5801668.2665
1508616826	4686182.4
1508616886	7207236.2665
1508617098	5030050.1335
1508617126	5030050.1335
1508617186	12780296.5335
1508617246	10755131.7335
1508617306	7813879.4665
1508617366	3765256.5335
1508617427	3537595.7335
1508617486	15978820.2665
1508617865	17224541.8665
1508617906	15047603.2
1508617966	8209809.0665
1508618026	3441536.0
1508618086	15570423.4665
1508618328	2884411.7335
1508618386	26059306.6665
1508618464	9132305.0665
1508618506	4219101.8665
1508618566	3966498.1335
1508618626	3281834.6665
1508618686	6893619.2
1508618941	4843784.5335
1508618986	20329625.6
