clock	value
1508601732	51635.2
1508601790	224093.8665
1508601850	410845.8665
1508601987	87867.7335
1508602121	224537.6
1508602150	224537.6
1508602248	529527.4665
1508602271	529527.4665
1508602330	156040.5335
1508602390	285883.7335
1508602450	681821.8665
1508602595	229060.2665
1508602744	461397.3335
1508602753	461397.3335
1508602810	1136887.4665
1508602870	1088469.3335
1508602930	410060.8
1508602990	159300.2665
1508603050	922240.0
1508603260	332450.1335
1508603474	355046.4
1508603530	180736.0
1508603590	196582.4
1508603650	379776.0
1508603795	11639.4665
1508603963	622131.2
1508604050	274688.0
1508604072	274688.0
1508604130	632661.3335
1508604190	482210.1335
1508604250	603707.7335
1508604408	431786.6665
1508604545	883507.2
1508604554	883507.2
1508604610	2162978.1335
1508604670	572740.2665
1508604730	506094.9335
1508604790	330769.0665
1508604850	1334775.4665
1508605071	357632.0
1508605283	406877.8665
1508605330	888780.8
1508605390	362521.6
1508605450	1622434.1335
1508605598	315665.0665
1508605744	1220650.6665
1508605753	1220650.6665
1508605848	324155.7335
1508605870	324155.7335
1508605930	455372.8
1508605990	313395.2
1508606050	325504.0
1508606184	370056.5335
1508606313	930048.0
1508606350	930048.0
1508606410	1777092.2665
1508606470	296072.5335
1508606530	340198.4
1508606590	418670.9335
1508606650	1820723.2
1508606866	536550.4
1508607100	461678.9335
1508607130	461678.9335
1508607190	325085.8665
1508607250	1482521.6
1508607402	415300.2665
1508607550	1532782.9335
1508607647	264490.6665
1508607670	264490.6665
1508607730	432008.5335
1508607790	316928.0
1508607850	268586.6665
1508607992	489984.0
1508608141	1145523.2
1508608152	1145523.2
1508608210	1479680.0
1508608270	394359.4665
1508608330	346018.1335
1508608390	217924.2665
1508608450	1557427.2
1508608664	440098.1335
1508608901	513587.2
1508608930	513587.2
1508608990	595054.9335
1508609050	884974.9335
1508609175	264567.4665
1508609322	2868667.7335
1508609350	2868667.7335
1508609450	1886651.7335
1508609471	1886651.7335
1508609530	494976.0
1508609590	374749.8665
1508609650	608409.6
1508609810	576759.4665
1508609943	1177335.4665
1508609952	1177335.4665
1508610010	1553425.0665
1508610070	251656.5335
1508610130	344072.5335
1508610190	431172.2665
1508610250	1868569.6
1508610469	377804.8
1508610705	380928.0
1508610730	380928.0
1508610790	301465.6
1508610850	1611758.9335
1508610980	184405.3335
1508611131	3984008.5335
1508611150	3984008.5335
1508611241	373666.1335
1508611270	373666.1335
1508611330	460151.4665
1508611390	256179.2
1508611450	421913.6
1508611544	296183.4665
1508611675	228164.2665
1508611690	228164.2665
1508611750	1620454.4
1508611810	988330.6665
1508611870	381226.6665
1508611930	353655.4665
1508611990	205550.9335
1508612050	1783799.4665
1508612271	302122.6665
1508612500	704913.0665
1508612530	704913.0665
1508612590	604373.3335
1508612650	1507097.6
1508612758	263842.1335
1508612880	194380.8
1508612893	194380.8
1508612950	2184960.0
1508613039	2670771.2
1508613070	2670771.2
1508613130	1501405.8665
1508613190	361369.6
1508613250	368520.5335
1508613395	543197.8665
1508613545	624580.2665
1508613553	624580.2665
1508613610	2252518.4
1508613670	292539.7335
1508613730	343534.9335
1508613790	488277.3335
1508613850	1911577.6
1508614068	371882.6665
1508614304	778709.3335
1508614330	778709.3335
1508614390	358929.0665
1508614450	1702348.8
1508614591	219229.8665
1508614734	3804535.4665
1508614750	3804535.4665
1508614850	1738717.8665
1508614873	1738717.8665
1508614930	424610.1335
1508614990	350446.9335
1508615050	330282.6665
1508615192	508014.9335
1508615341	519202.1335
1508615351	519202.1335
1508615410	2272972.8
1508615470	217301.3335
1508615530	539639.4665
1508615590	259874.1335
1508615650	1246941.8665
1508615861	362402.1335
1508616083	277068.8
1508616130	339200.0
1508616190	203025.0665
1508616250	1868970.6665
1508616381	219997.8665
1508616533	2421248.0
1508616550	2421248.0
1508616646	3140795.7335
1508616670	3140795.7335
1508616730	435584.0
1508616790	343782.4
1508616850	292992.0
1508616982	1575466.6665
1508617112	846848.0
1508617150	846848.0
1508617210	1895577.6
1508617270	213239.4665
1508617330	332014.9335
1508617390	403532.8
1508617450	1759086.9335
1508617663	352733.8665
1508617887	501435.7335
1508617930	477704.5335
1508617990	278562.1335
1508618050	1737446.4
1508618206	422067.2
1508618342	1368362.6665
1508618352	1368362.6665
1508618444	332586.6665
1508618470	332586.6665
1508618530	444595.2
1508618590	289783.4665
1508618650	414028.8
1508618797	504840.5335
1508618955	836147.2
1508619010	2009318.4
1508619070	396526.9335
1508619130	431291.7335
1508619190	272469.3335
1508619250	876236.8
1508619466	314888.5335
1508619699	364689.0665
1508619730	364689.0665
1508619790	245589.3335
1508619850	1865497.6
1508619954	166178.1335
1508620077	177450.6665
1508620090	177450.6665
1508620150	839953.0665
1508620251	303735.4665
1508620274	303735.4665
1508620330	467473.0665
1508620390	364322.1335
1508620450	332603.7335
1508620591	375424.0
1508620730	1212672.0
1508620750	1212672.0
1508620810	1400123.7335
1508620870	362589.8665
1508620930	323831.4665
1508620990	342476.8
1508621050	1610257.0665
1508621276	412117.3335
1508621504	438638.9335
1508621530	438638.9335
1508621590	344704.0
1508621650	1677883.7335
1508621799	333644.8
1508621941	1506141.8665
1508621950	1506141.8665
1508622010	1371494.4
1508622070	283076.2665
1508622130	516573.8665
1508622190	311594.6665
1508622250	350668.8
1508622379	324172.8
1508622525	610952.5335
1508622550	610952.5335
1508622610	2287948.8
1508622670	405162.6665
