clock	value
1508601616	202784128
1508601676	529386080
1508601736	167458536
1508601796	219593848
1508601856	376294840
1508601916	864386488
1508601976	168453920
1508602036	23461008
1508602096	73213192
1508602156	398989424
1508602216	535739024
1508602276	336333952
1508602336	139772016
1508602396	263813144
1508602456	53389256
1508602516	183905872
1508602576	369706768
1508602636	763565944
1508602696	330259272
1508602756	299292840
1508602816	730769984
1508602876	162245792
1508602936	223314496
1508602996	247768632
1508603056	502651792
1508603116	751579928
1508603176	71964128
1508603236	86770672
1508603296	139910520
1508603356	222636520
1508603416	79889248
1508603476	390604128
1508603535	614723960
1508603596	281087248
1508603656	234713360
1508603716	432761336
1508603776	407300632
1508603836	235245128
1508603896	157384944
1508603955	296295696
1508604016	136219328
1508604076	130202552
1508604136	135378936
1508604195	1041464088
1508604256	693514984
1508604316	245290984
1508604376	89404384
1508604436	106419528
1508604496	156038520
1508604556	202996232
1508604616	149528864
1508604676	161347488
1508604736	84072696
1508604796	91649672
1508604856	210695224
1508604916	76659408
1508604975	109979136
1508605036	810907608
1508605095	960405320
1508605155	614011560
1508605216	81533416
1508605276	206888832
1508605336	106084232
1508605396	78684504
1508605455	214020808
1508605516	91175208
1508605576	68328752
1508605636	47231912
1508605696	66931784
1508605756	347624312
1508605816	104300864
1508605876	122027632
1508605935	627634936
1508605996	944487712
1508606055	290282568
1508606116	186058776
1508606176	147566616
1508606236	99520104
1508606295	235423512
1508606356	239457168
1508606416	89042008
1508606476	86040072
1508606536	115717912
1508606596	146027496
1508606656	222632584
1508606716	90922200
1508606776	120553072
1508606836	120211544
1508606896	104610712
1508606956	255309504
1508607016	136624712
1508607076	122636776
1508607136	83298744
1508607196	119858936
1508607256	171886072
1508607316	74850560
1508607376	99105552
1508607436	78755040
1508607496	78275952
1508607556	394998752
1508607616	100883920
1508607675	71984400
1508607736	104778784
1508607796	133040360
1508607856	144484488
1508607916	54075088
1508607976	182079984
1508608036	70113824
1508608096	98838688
1508608156	233509936
1508608216	129820912
1508608276	106298592
1508608335	51392480
1508608395	73649240
1508608456	244397344
1508608516	96364152
1508608576	118910648
1508608636	632294488
1508608696	1047931832
1508608756	872889208
1508608816	65757832
1508608876	231178976
1508608935	127717696
1508608996	97802784
1508609056	219427936
1508609116	119074904
1508609176	61877472
1508609236	94927960
1508609296	103705352
1508609356	425927728
1508609416	191145856
1508609476	105539200
1508609536	363487608
1508609596	152582568
1508609655	168811152
1508609716	146663192
1508609776	186086784
1508609835	89551456
1508609896	95102864
1508609956	256877536
1508610016	98869240
1508610076	105487656
1508610136	125317336
1508610196	122866824
1508610256	228652952
1508610316	81573032
1508610376	114154344
1508610436	804702176
1508610496	794396192
1508610556	241646432
1508610616	219554360
1508610676	129159216
1508610736	91139432
1508610796	93950168
1508610856	205264944
1508610916	77144744
1508610976	116743480
1508611036	52377584
1508611096	80065512
1508611156	272021000
1508611216	150207952
1508611276	87101944
1508611335	61208216
1508611396	74121088
1508611456	249565320
1508611516	82671624
1508611576	110063336
1508611636	49562024
1508611696	94605168
1508611756	249244112
1508611816	156333560
1508611876	97790224
1508611936	50440448
1508611996	60914888
1508612056	237964656
1508612116	109671944
1508612176	117132200
1508612236	815204952
1508612296	956063816
1508612356	752401632
1508612415	27156536
1508612476	253925024
1508612536	154106168
1508612596	86522560
1508612656	230524016
1508612716	90438464
1508612775	124293488
1508612835	33599464
1508612896	148859704
1508612956	380968008
1508613015	47207688
1508613076	154126728
1508613135	147978408
1508613196	396756336
1508613256	166851104
1508613316	84659096
1508613376	306417496
1508613436	178358664
1508613496	106692640
1508613556	342506888
1508613616	80672160
1508613676	84069240
1508613736	118530144
1508613796	135275488
1508613856	270682536
1508613916	364814576
1508613976	111529640
1508614036	611448832
1508614096	969397424
1508614156	472726968
1508614216	129560256
1508614276	263838184
1508614336	165589608
1508614396	116834872
1508614456	266721704
1508614516	154243096
1508614575	101180384
1508614636	84851464
1508614696	88348216
1508614756	307458520
1508614816	133545912
1508614876	72456312
1508614936	89016112
1508614996	47955200
1508615056	205601264
1508615116	147210600
1508615176	166803112
1508615236	70184264
1508615296	83024888
1508615356	191153728
1508615416	183079776
1508615476	187173512
1508615536	84302008
1508615596	165196336
1508615656	305187296
1508615716	130726344
1508615776	88284496
1508615836	521042400
1508615896	947104568
1508615956	943021184
1508616016	338776200
1508616076	105726656
1508616135	70379408
1508616195	91931160
1508616256	262744464
1508616316	110201368
1508616376	81437536
1508616436	37071704
1508616496	151300352
1508616556	390478832
1508616616	99637336
1508616676	74877992
1508616736	107852136
1508616796	340844688
1508616856	167431400
1508616915	156544904
1508616976	227797912
1508617036	221827536
1508617096	216075072
1508617155	355311168
1508617216	146830200
1508617276	154771464
1508617336	123625744
1508617396	82618840
1508617456	260589936
1508617516	104067136
