clock	value
1508601642	118509608
1508601701	171975672
1508601761	168449344
1508601882	178071128
1508601942	175989456
1508602002	151855456
1508602062	87162872
1508602122	155834824
1508602182	183735768
1508602242	248418992
1508602302	248278848
1508602362	154486824
1508602422	165393344
1508602482	179561328
1508602542	119711824
1508602602	171204480
1508602662	241048480
1508602722	178267184
1508602781	230868376
1508602842	357808200
1508602902	303143376
1508602961	341889336
1508603021	299268840
1508603081	322451304
1508603142	346397280
1508603202	226780872
1508603262	237955728
1508603321	360545104
1508603382	186268368
1508603442	272513400
1508603502	290520856
1508603562	193032952
1508603622	112572048
1508603682	124387368
1508603742	268448640
1508603802	401326872
1508603862	209143784
1508603922	232038208
1508603982	308450960
1508604042	161623008
1508604102	297138288
1508604162	109792088
1508604222	215815912
1508604282	179317784
1508604342	93224320
1508604402	251410952
1508604462	215963192
1508604522	160502944
1508604582	95855960
1508604642	207235272
1508604702	164412408
1508604762	228162968
1508604822	200346584
1508604881	165724128
1508604942	84681504
1508605002	174256240
1508605062	30196216
1508605121	63089136
1508605182	63781472
1508605241	74375336
1508605301	73621336
1508605362	111657192
1508605421	98189872
1508605482	34814768
1508605542	77558856
1508605602	142424432
1508605662	97599664
1508605722	217993968
1508605782	93250048
1508605842	64721856
1508605902	191258720
1508605962	185273936
1508606022	126190416
1508606082	136356520
1508606142	84681080
1508606202	73335576
1508606262	76804824
1508606322	126506312
1508606382	56320600
1508606442	170511392
1508606502	414689168
1508606562	280289512
1508606622	273429920
1508606682	44825728
1508606742	737285904
1508606801	435576160
1508606862	134088656
1508606921	106337496
1508606982	44181632
1508607042	89438320
1508607102	95690720
1508607162	116043448
1508607222	119716704
1508607282	121680136
1508607342	91841904
1508607402	125902512
1508607462	119742240
1508607522	166156368
1508607582	123736688
1508607641	188348496
1508607701	113458480
1508607762	136092896
1508607822	118788984
1508607881	120572696
1508607942	96002232
1508608001	113971656
1508608062	105103760
1508608122	76821192
1508608182	80351560
1508608242	119520456
1508608301	101890784
1508608362	55169920
1508608422	99576688
1508608482	145601800
1508608542	131574520
1508608602	57371288
1508608662	155506456
1508608722	99976696
1508608782	47490256
1508608842	72427256
1508608902	104540424
1508608962	251628776
1508609022	101700984
1508609082	138957192
1508609142	123895288
1508609202	154688224
1508609262	81919904
1508609322	173266512
1508609382	130599792
1508609442	177544272
1508609502	129936240
1508609562	172064736
1508609622	195145712
1508609682	89710832
1508609742	165877264
1508609802	227009552
1508609862	134394568
1508609922	149685576
1508609982	130616240
1508610042	98982776
1508610102	114787032
1508610162	134926312
1508610222	155141960
1508610282	155115184
1508610342	157079064
1508610402	197267752
1508610462	99465976
1508610522	95049136
1508610581	119037160
1508610642	94900768
1508610702	94466280
1508610762	145729424
1508610822	133912544
1508610882	230740816
1508610941	194837104
1508611002	207954320
1508611062	88723704
1508611122	197880264
1508611182	159772048
1508611242	128408560
1508611302	304298112
1508611362	208527680
1508611422	134596872
1508611482	101933616
1508611542	78903792
1508611602	179469096
1508611662	138302144
1508611722	131264488
1508611782	115922744
1508611842	134604072
1508611902	144202464
1508611962	72661792
1508612022	130911672
1508612082	115338136
1508612142	102316984
1508612202	104717952
1508612262	68722160
1508612322	109780680
1508612381	62493392
1508612442	149159848
1508612501	247667256
1508612562	328460000
1508612621	155148488
1508612682	172853488
1508612742	260545784
1508612801	173396368
1508612862	177847856
1508612922	278487336
1508612981	209854096
1508613042	176137648
1508613102	338400832
1508613162	233171552
1508613221	135243376
1508613282	168295192
1508613342	282474512
1508613402	153646264
1508613461	73251328
1508613522	249719544
1508613582	167544632
1508613642	116526640
1508613702	282764760
1508613762	168125072
1508613822	372895216
1508613882	815515320
1508613942	425930752
1508614002	252238336
1508614062	293364016
1508614122	252921680
1508614181	305044288
1508614242	260986040
1508614302	252434144
1508614362	279834504
1508614422	235337288
1508614481	229284352
1508614542	178902408
1508614602	226659624
1508614662	155349168
1508614722	343861536
1508614782	200635240
1508614842	164706552
1508614902	213899896
1508614962	297847336
1508615022	209651880
1508615082	132912608
1508615142	169429856
1508615202	110709672
1508615262	168826240
1508615323	126739888
1508615382	130788368
1508615442	201943792
1508615502	151156960
1508615562	249493416
1508615622	261033904
1508615682	214944656
1508615742	252780576
1508615802	241764192
1508615862	217474768
1508615922	168529904
1508615982	76907128
1508616042	138686928
1508616102	166504160
1508616162	52111704
1508616222	163947952
1508616282	170912480
1508616343	165877328
1508616402	141323656
1508616462	181143312
1508616522	173281880
1508616582	220102400
1508616642	307909248
1508616702	191811184
1508616762	182488536
1508616822	187563000
1508616882	184174712
1508616942	206239888
1508617002	237723160
1508617062	220382096
1508617122	217877600
1508617182	196149536
1508617242	194802368
1508617302	204098040
1508617362	223159728
1508617422	156436736
1508617482	172674944
1508617542	180416136
1508617602	153667008
1508617662	663288920
1508617722	350220328
1508617782	153820840
1508617842	149376040
1508617902	155910168
1508617962	151994472
1508618022	222990904
1508618082	160721384
1508618143	194551240
1508618202	129803864
1508618262	108704768
1508618322	239258824
1508618382	130285528
1508618442	175658144
1508618502	234069160
1508618562	176628320
1508618622	222506712
1508618682	154852664
1508618742	92884728
1508618802	208522912
1508618862	168252040
1508618922	60528288
1508618982	163008952
1508619042	196703328
1508619102	280975088
1508619162	192198264
1508619222	241410040
1508619282	180629616
1508619342	133609920
1508619402	196385408
1508619462	182317584
1508619522	124036760
1508619582	155341520
1508619642	178595520
1508619702	165334664
1508619762	155427408
1508619822	293646208
1508619882	199720048
1508619941	167192992
1508620002	205906480
1508620061	115067408
1508620122	271491016
1508620182	235780352
1508620242	184284800
1508620302	259695304
1508620362	392553936
1508620422	277892320
1508620482	179064472
1508620542	92796016
1508620602	248142192
1508620662	119123696
1508620722	343945032
1508620782	196265312
1508620842	177150704
1508620902	405113584
1508620962	216847616
1508621023	297590376
1508621082	228728328
1508621142	367867512
1508621202	444172440
1508621262	267111880
1508621322	205526696
1508621382	177724432
1508621442	227809616
1508621502	268086864
1508621562	247721352
1508621622	292928376
1508621682	202282536
1508621742	154223088
1508621802	265068840
1508621862	149844048
1508621922	286823320
1508621982	385704800
1508622042	329417808
1508622102	306492200
1508622162	236325392
1508622222	299514504
1508622282	220304536
1508622342	413178336
1508622402	366952112
1508622462	251820504
1508622522	319986176
1508622582	252318376
1508622642	425091400
1508622702	441290336
1508622762	327460216
1508622822	199153280
1508622882	275325976
1508622942	319224728
1508623002	273223912
1508623062	242416936
1508623121	262079432
1508623182	212181208
1508623242	543510248
1508623302	176100048
1508623362	258535824
1508623422	215864944
1508623482	164466472
1508623542	280067144
1508623602	221534872
1508623662	260526760
1508623722	366359776
1508623782	239806472
1508623842	474464568
1508623902	239876088
1508623962	236008064
1508624022	228150304
1508624082	234434032
1508624142	132827952
1508624201	281649496
1508624262	261235880
1508624322	282054632
1508624382	415837296
1508624441	546545576
1508624502	245850320
1508624562	110019904
1508624622	107406368
1508624682	113360232
1508624742	192274424
1508624802	516098504
1508624862	212322328
1508624922	139078896
1508624982	96148960
1508625041	172611200
1508625102	250078712
1508625162	194379064
1508625222	137095704
1508625282	181937544
1508625342	191966264
1508625402	270681216
1508625461	160122192
1508625522	210353208
1508625581	389283128
1508625702	313221560
1508625762	201640672
1508625822	171898544
1508625882	102496944
1508625942	95833520
1508626002	197962304
1508626062	227063072
1508626122	139546536
1508626182	140775408
1508626242	229665056
1508626302	215220288
1508626362	111686952
1508626422	261255016
1508626482	183605664
1508626541	216505072
1508626601	215136016
1508626662	102215552
1508626722	145884232
1508626782	99203976
1508626842	755826776
1508626902	373591208
1508626962	305079392
1508627021	216118464
1508627082	51490712
1508627142	184206248
1508627202	292133840
1508627261	187140152
1508627322	325697560
1508627382	211383304
1508627442	167627808
1508627502	344683664
1508627561	310194720
1508627622	281238288
1508627681	226897744
1508627742	207140968
1508627802	340103408
1508627862	286044176
1508627922	212380272
1508627982	241240872
1508628042	142841440
1508628102	367543688
1508628162	149319832
1508628222	403803784
1508628282	675644976
1508628343	242289240
1508628403	280646768
1508628462	259240016
1508628522	374887024
1508628582	302622200
1508628642	144528928
1508628702	161621352
1508628762	217921976
1508628822	139660224
1508628882	166771384
1508628942	203658720
1508629003	336692376
1508629062	117424664
1508629122	244499768
1508629182	190679592
1508629243	200225800
1508629302	1263690984
1508629362	1330227920
1508629422	1231244920
1508629482	1054106120
1508629542	735182272
1508629601	1387102824
1508629662	969465376
1508629722	1040201344
1508629782	1231695584
1508629842	1174609208
1508629902	1539355528
1508629962	596224648
1508630022	936166400
1508630082	570539416
1508630142	1277125848
1508630202	1335806552
1508630262	1454564824
1508630322	1355314136
1508630442	607962736
1508630502	1216961000
1508630562	149751352
1508630622	536110952
1508630682	546275760
1508630741	464918744
1508630802	435848008
1508630862	190466280
1508630922	251701592
1508630982	341386128
1508631042	240279576
1508631102	283100456
1508631162	115965592
1508631222	185375928
1508631282	292927928
1508631342	141653208
1508631402	187202016
1508631462	242341104
1508631522	118998304
1508631582	205056504
1508631642	107777648
1508631702	236639888
1508631762	196496480
1508631822	164647264
1508631882	174071656
1508631942	143182456
1508632002	200424528
1508632062	187808216
1508632122	263729552
1508632182	187004784
1508632242	97191872
1508632303	144724880
1508632362	294766920
1508632422	254255232
1508632482	171050480
1508632543	357591352
1508632602	201673520
1508632662	225385360
1508632722	223926288
1508632782	160232016
1508632842	481064944
1508632902	549408560
1508632962	442174736
1508633022	210659816
1508633082	142178744
1508633142	303289696
1508633202	319962920
1508633262	387643280
1508633323	114982808
1508633382	288915192
1508633442	217792040
1508633502	153549456
1508633562	190732496
1508633622	225045368
1508633682	176638384
1508633742	482130704
1508633802	626512712
1508633862	222347720
1508633922	632751712
1508633982	856179400
1508634042	895482240
1508634102	832798792
1508634162	972524792
1508634222	1038753616
1508634282	734510640
1508634341	651959096
1508634402	903339576
1508634461	974983496
1508634522	940600136
1508634582	1036344400
1508634642	628057992
1508634702	1002616432
1508634762	912244184
1508634822	474018320
1508634882	273391064
1508634942	953355624
1508635002	967755536
1508635062	1156191216
1508635122	571860632
1508635182	326847216
1508635242	356181344
1508635302	207061312
1508635362	228618416
1508635422	226540568
1508635482	115441360
1508635542	82753016
1508635602	64810240
1508635662	75891392
1508635722	79299312
1508635781	94790216
1508635842	120362192
1508635902	114661504
1508635962	133725904
1508636022	102242736
1508636082	117694504
1508636142	119280072
1508636202	90457224
1508636262	106653952
1508636322	151672944
1508636382	126053264
1508636442	127209184
1508636502	81416944
1508636561	119321792
1508636621	94689912
1508636682	73162208
1508636742	386987912
1508636802	1367863648
1508636862	1267986968
1508636923	1282890416
1508636982	1091307880
1508637041	1232819360
1508637102	1140881744
1508637162	1172767304
1508637222	1235791240
1508637282	1128104336
1508637342	985285024
1508637402	183409200
1508637462	1154445408
1508637522	1214410920
1508637582	1059340352
1508637642	1280756848
1508637702	993326856
1508637762	1081241080
1508637822	468243040
1508637882	509057128
1508637942	601346584
1508638002	102066584
1508638062	90508912
1508638122	87302344
1508638182	247995136
1508638242	332222416
1508638302	250863720
1508638362	141390472
1508638422	250033912
1508638482	294453512
1508638542	171318496
1508638602	122273184
1508638662	96425528
1508638722	97079296
1508638782	96078816
1508638842	106874216
1508638902	151326608
1508638962	98716064
1508639022	651837624
1508639082	248044200
1508639142	152326056
1508639202	116598040
1508639262	59398864
1508639322	78712888
1508639382	46405944
1508639442	89063496
1508639502	97024968
1508639562	90497720
1508639622	171856176
1508639682	93910456
1508639742	222679664
1508639802	351558544
1508639862	76448304
1508639922	127492896
1508639982	80077240
1508640042	94068664
1508640102	156854672
1508640162	576199984
1508640223	263313048
1508640283	198014520
1508640342	83706584
1508640402	121422424
1508640522	113665400
1508640582	138303296
1508640642	58799856
1508640702	67293688
1508640762	23826976
1508640822	132165784
1508640882	205900432
1508640942	155609912
1508641002	142965712
1508641062	93115992
1508641122	81723224
1508641182	155198064
1508641241	170596808
1508641302	216276304
1508641362	127177016
1508641422	78889784
1508641482	94335640
1508641542	64859432
1508641602	65976272
1508641662	35629240
1508641722	141060040
1508641782	190200448
1508641842	183790264
1508641902	150461016
1508641962	119413656
1508642021	88556808
1508642081	141213648
1508642142	171955600
1508642202	167620152
1508642262	78669640
1508642322	100958928
1508642382	120411984
1508642442	120229736
1508642502	278967240
1508642562	51234896
1508642622	121728528
1508642682	256062576
1508642742	197009088
1508642802	156711152
1508642862	171620208
1508642922	321781720
1508642982	255876384
1508643042	124364608
1508643102	172424800
1508643162	186561976
1508643222	143922968
1508643282	269433568
1508643342	227484280
1508643402	168602920
1508643462	93041208
1508643522	189397624
1508643582	187807392
1508643642	90531544
1508643702	123534296
1508643762	137766712
1508643822	111846120
1508643882	105200760
1508643942	152180928
1508644002	136450072
1508644062	109599920
1508644122	146459904
1508644183	92270672
1508644242	54891480
1508644302	23686648
1508644362	24146736
1508644422	86427224
1508644482	97513064
1508644542	169012200
1508644602	123748504
1508644662	113774816
1508644722	64956264
1508644782	123722544
1508644842	73379536
1508644902	101118664
1508644962	93839752
1508645022	83743128
1508645082	117991528
1508645143	113848728
1508645201	92253280
1508645262	49036896
1508645322	138693464
1508645382	133918864
1508645442	123080488
1508645502	130655200
1508645562	136034472
1508645622	94119560
1508645682	130020568
1508645742	200478912
1508645802	164871576
1508645862	136031704
1508645922	156138872
1508645982	119786288
1508646042	89946216
1508646102	26841064
1508646162	45093912
1508646222	160892328
1508646282	71443080
1508646342	70765952
1508646402	103739616
1508646462	49194360
1508646522	93193304
1508646582	95513352
1508646642	109626328
1508646702	111636376
1508646762	107737288
1508646822	103765680
1508646882	141307848
1508646942	122843152
1508647002	60461000
1508647062	53387672
1508647122	152193120
1508647182	137204328
1508647242	120226864
1508647302	215309224
1508647362	108780040
1508647422	102842216
1508647482	88950696
1508647542	117375752
1508647602	192568568
1508647662	105186512
1508647722	132054176
1508647782	108983192
1508647842	146667616
1508647902	40267584
1508647962	25746720
1508648022	144174696
1508648082	52805264
1508648142	89988312
1508648202	79271736
1508648262	89240408
1508648322	63922184
1508648383	56804952
1508648442	134551960
1508648502	82896376
1508648562	170795264
1508648622	133510024
1508648682	147889920
1508648742	133122744
1508648802	73034376
1508648862	64543992
1508648922	119677168
1508648982	166538560
1508649042	242669632
1508649102	80694920
1508649162	118902640
1508649222	104145728
1508649283	127484560
1508649342	159880584
1508649402	158972872
1508649462	153637384
1508649522	119349072
1508649582	141455112
1508649642	127655440
1508649703	144343688
1508649762	63473648
1508649822	140512320
1508649882	66353384
1508649943	126016448
1508650002	103930128
1508650062	109456512
1508650122	74215472
1508650182	74173032
1508650242	112883448
1508650302	162020176
1508650362	178286440
1508650422	98099984
1508650482	91845080
1508650542	80143040
1508650602	69653056
1508650662	37522824
1508650722	106850360
1508650782	274748648
1508650842	500896216
1508650962	153687736
1508651022	132991776
1508651082	52182408
1508651142	78166464
1508651202	162795672
1508651261	103066216
1508651322	103706104
1508651382	106977976
1508651442	88286336
1508651502	120682248
1508651562	33373024
1508651622	182530184
1508651682	75476368
1508651742	178000752
1508651802	113311168
1508651862	69577456
1508651922	73631976
1508651982	57100368
1508652042	102039424
1508652102	149046376
1508652163	107508776
1508652222	63763544
1508652282	56045712
1508652342	78521016
1508652403	130954856
1508652462	128567616
1508652522	302322880
1508652582	189151560
1508652642	208984216
1508652702	254444032
1508652762	211631440
1508652822	263028984
1508652883	207447400
1508652943	403386696
1508653002	428624920
1508653062	408251904
1508653122	166344608
1508653182	120213072
1508653242	81573344
1508653301	96060936
1508653362	86212552
1508653422	75451480
1508653482	133468440
1508653542	94945344
1508653602	115407192
1508653662	110393224
1508653722	113580256
1508653782	116041600
1508653842	204523160
1508653902	230684920
1508653962	147151192
1508654022	165188040
1508654082	123815240
1508654142	109837704
1508654202	45894312
1508654262	65057464
1508654322	180949248
1508654382	89512768
1508654442	148318616
1508654502	83224688
1508654562	120136232
1508654622	178100992
1508654682	111280912
1508654742	81276344
1508654802	93657584
1508654862	84504832
1508654922	136308160
1508654982	137081680
1508655043	77570344
1508655102	47229392
1508655162	65381264
1508655223	86517176
1508655282	122775352
1508655342	140899056
1508655402	102225024
1508655462	51587584
1508655522	107177096
1508655583	66237392
1508655642	82691848
1508655703	152581928
1508655762	85472672
1508655823	178569920
1508655882	79503784
1508655942	117285888
1508656002	80563584
1508656062	67041200
1508656123	146293472
1508656182	120690584
1508656242	90063672
1508656302	103974080
1508656363	97839320
1508656422	74614408
1508656482	66378368
1508656542	48574024
1508656602	178520224
1508656662	131623208
1508656722	111596336
1508656782	150079440
1508656842	97328112
1508656902	185119688
1508656962	75574144
1508657022	99947008
1508657082	87364792
1508657142	147114304
1508657202	158829952
1508657262	91023976
1508657322	42150952
1508657382	49004440
1508657442	115869536
1508657502	162079440
1508657562	166459768
1508657622	105314928
1508657682	49267104
1508657743	126253528
1508657802	125708528
1508657862	66405464
1508657922	111741456
1508657982	104363640
1508658042	86526904
1508658103	206542584
1508658162	131648528
1508658223	79667280
1508658282	16346296
1508658342	117801272
1508658403	178713552
1508658462	89703568
1508658522	127536416
1508658583	98259616
1508658643	84192368
1508658702	124533584
1508658763	71169496
1508658822	129213496
1508658882	89091312
1508658942	109351056
1508659002	173155992
1508659062	75239232
1508659122	85658088
1508659182	23295248
1508659242	88578760
1508659302	111560472
1508659362	119059016
1508659422	32252368
1508659482	151986888
1508659542	84527656
1508659602	158251728
1508659662	72090560
1508659722	144940728
1508659782	175401088
1508659843	119985344
1508659902	108867120
1508659962	177417856
1508660022	105431960
1508660083	124595856
1508660142	125633600
1508660202	80810208
1508660263	159237944
1508660322	92980744
1508660382	75544440
1508660442	66204592
1508660502	57984328
1508660562	205924352
1508660622	148387080
1508660682	354252200
1508660742	116997984
1508660802	135523656
1508660862	84847728
1508660922	119852824
1508660982	127740512
1508661042	110652568
1508661102	169067312
1508661162	121163200
1508661222	113864288
1508661282	122533504
1508661342	76367576
1508661402	86490416
1508661462	56609944
1508661522	192008016
1508661582	143163528
1508661642	78326216
1508661702	67964104
1508661762	70227856
1508661822	104784552
1508661882	70490784
1508661942	125528864
1508662002	169084920
1508662062	94090592
1508662122	104570024
1508662182	127603608
1508662242	50427192
1508662302	65038720
1508662362	46803688
1508662422	230759360
1508662482	198427312
1508662542	95954992
1508662602	157949504
1508662662	189343944
1508662722	108869208
1508662842	151553088
1508662902	154631504
1508662962	216310840
1508663022	136588856
1508663083	160505912
1508663142	218997312
1508663202	89999744
1508663262	124040448
1508663322	207523392
1508663382	140251904
1508663442	148587808
1508663502	128354680
1508663562	168135488
1508663622	235865064
1508663682	201724648
1508663742	367767008
1508663802	242637792
1508663862	265294136
1508663922	252786904
1508663982	286775520
1508664042	156644336
1508664102	213212272
1508664162	100576880
1508664222	225605296
1508664282	220414080
1508664342	175970816
1508664402	135902464
1508664462	142190752
1508664522	109087064
1508664582	135934840
1508664642	182727320
1508664702	157368624
1508664762	245326912
1508664822	235583888
1508664882	261121800
1508664942	165506048
1508665002	183615760
1508665062	121320752
1508665122	191093008
1508665182	166613856
1508665242	159020488
1508665302	212487072
1508665362	167778328
1508665422	117115312
1508665482	158120968
1508665542	173917944
1508665602	248515464
1508665662	154379592
1508665722	165956288
1508665782	149295472
1508665842	157049368
1508665903	112793408
