clock	value
1508601625	5304776
1508601686	5016224
1508601746	4885064
1508601805	5307768
1508601866	4861080
1508601926	4873232
1508601986	4862952
1508602046	4818632
1508602106	5265512
1508602166	6022088
1508602226	5874776
1508602286	5112952
1508602346	5151992
1508602406	5737728
1508602465	5546080
1508602526	5362872
1508602586	4895616
1508602647	4817072
1508602706	5613184
1508602766	5552592
1508602826	4948120
1508602887	5065776
1508602945	4948144
1508603005	5171824
1508603066	5863792
1508603126	5040216
1508603186	4873488
1508603246	4917896
1508603306	5121928
1508603366	4927088
1508603426	5280808
1508603485	5079552
1508603545	4858760
1508603605	5166640
1508603666	4996968
1508603726	4863312
1508603786	4932176
1508603845	4864168
1508603906	5335168
1508603966	5800968
1508604026	5825040
1508604085	5535904
1508604146	5444248
1508604206	5701584
1508604266	5734888
1508604326	4939448
1508604386	4973192
1508604446	4979256
1508604506	4882448
1508604566	5028528
1508604626	4841208
1508604686	4751400
1508604746	4709272
1508604806	5332264
1508604866	5854416
1508604925	5216000
1508604986	5453200
1508605046	4955472
1508605106	5197640
1508605166	5006736
1508605226	4888840
1508605286	4792424
1508605346	4739032
1508605406	5111016
1508605466	5046096
1508605526	5069360
1508605586	5071168
1508605646	5017072
1508605706	5316360
1508605766	6377720
1508605825	5090704
1508605886	4962160
1508605946	5508504
1508606006	6490016
1508606066	6539120
1508606126	6427368
1508606186	5784840
1508606246	6544496
1508606306	6838120
1508606366	6619728
1508606426	6556360
1508606486	6587992
1508606546	6059728
1508606606	6308760
1508606666	7013080
1508606726	7655416
1508606786	8601912
1508606846	8495072
1508606906	6936384
1508606966	4965960
1508607026	5199160
1508607086	5003704
1508607146	5130056
1508607206	5145480
1508607266	5488896
1508607326	6013712
1508607386	6354384
1508607446	6713840
1508607505	7088048
1508607566	7490616
1508607626	7305536
1508607686	6297992
1508607746	6745192
1508607806	7698656
1508607866	6983840
1508607926	8228432
1508607986	9396800
1508608046	6349688
1508608106	5088064
1508608166	5441096
1508608226	5034352
1508608286	5232008
1508608346	4807984
1508608406	4813808
1508608466	5550912
1508608526	5919544
1508608585	5573296
1508608646	5497160
1508608706	5214736
1508608766	5103712
1508608826	4718536
1508608885	6130712
1508608945	5018248
1508609006	5165152
1508609066	5551728
1508609125	6590424
1508609186	6697808
1508609246	6208392
1508609306	6689880
1508609365	6906704
1508609426	7306576
1508609486	6859432
1508609546	5800408
1508609606	7276992
1508609666	5830312
1508609726	5728968
1508609786	5818840
1508609846	6205640
1508609906	6897752
1508609966	5685368
1508610026	6626920
1508610086	6304864
1508610146	6190176
1508610206	6376888
1508610266	7171208
1508610326	7978272
1508610385	8902192
1508610446	9355784
1508610506	5978768
1508610566	5249608
1508610627	5610728
1508610686	5168440
1508610746	5048200
1508610806	5141288
1508610866	4983576
1508610926	4940328
1508610986	4958112
1508611046	4828848
1508611106	5243960
1508611166	5671224
1508611226	6175560
1508611286	5527712
1508611346	5575024
1508611406	5838136
1508611466	5873784
1508611526	5710392
1508611586	5405688
1508611646	5360488
1508611706	5525520
1508611766	5324240
1508611826	4949912
1508611886	4899280
1508611946	4814520
1508612006	5806256
1508612066	6088336
1508612126	5105760
1508612186	4806032
1508612246	4831112
1508612306	5461256
1508612366	6591016
1508612426	7162472
1508612486	8311024
1508612546	6915224
1508612606	5382808
1508612666	5219880
1508612726	5094048
1508612786	4980696
1508612846	6773432
1508612906	8265464
1508612966	8596232
1508613026	7640848
1508613086	5760368
1508613146	5681696
1508613206	5979048
1508613266	5451936
1508613326	7618736
1508613385	6962864
1508613446	6861928
1508613506	7095840
1508613566	6694520
1508613626	6735880
1508613686	6568552
1508613746	6033888
1508613805	7992784
1508613866	7421048
1508613926	8454616
1508613986	10100632
1508614046	5706984
1508614106	5856400
1508614166	5415504
1508614225	4856160
1508614286	4994352
1508614346	5324512
1508614406	5633944
1508614466	5532704
1508614526	5534624
1508614586	4946744
1508614646	5053840
1508614706	5331976
1508614766	6314008
1508614826	7295032
1508614886	6722088
1508614946	6990280
1508615006	7642256
1508615065	7354160
1508615126	6644048
1508615186	6278312
1508615246	6612120
1508615306	8165752
1508615366	9415200
1508615426	7628504
1508615486	4978288
1508615546	5361464
1508615606	5860952
1508615666	5546800
1508615726	5084712
1508615786	5955408
1508615846	4887496
1508615906	5275576
1508615966	4960496
1508616026	5307816
1508616086	4847752
1508616146	6069784
1508616206	5577016
1508616266	4866720
1508616326	4983576
1508616386	4967616
1508616446	4922736
1508616506	5675672
1508616567	6145872
1508616626	5690144
1508616686	5182680
1508616746	5386216
1508616806	6277864
1508616866	6128416
1508616926	5312520
1508616986	5478880
1508617046	4912688
1508617106	5275224
1508617166	4984304
1508617226	4923456
1508617286	4840928
1508617346	4794384
1508617406	5868272
1508617466	5588320
1508617526	6180176
1508617586	6748400
1508617646	7464048
1508617706	9006352
1508617766	5306248
1508617826	4998576
1508617886	5006824
1508617946	4952048
1508618006	5082512
1508618066	4965512
1508618126	4963816
1508618186	5082056
1508618246	5005560
1508618306	5472808
1508618366	5985192
1508618426	6066792
1508618486	5350504
1508618546	5073256
1508618606	6013152
1508618666	5931696
1508618726	4864096
1508618786	5194096
1508618847	4970136
1508618906	5161168
1508618966	5304928
1508619026	5398248
1508619086	5055832
1508619146	4919496
1508619205	6065176
1508619266	5580800
1508619326	4966496
1508619386	5594552
1508619446	4940576
1508619506	5261232
1508619566	5365896
1508619626	5009008
1508619686	4967440
1508619746	5103360
1508619806	5162528
1508619866	5152216
1508619925	4980376
1508619986	4958544
1508620045	4874816
1508620105	5545328
1508620165	6359032
1508620226	5969816
1508620286	5892992
1508620346	5385216
1508620406	6079920
1508620466	7611160
1508620526	8142952
1508620585	7541880
1508620646	6387872
1508620706	5721088
1508620766	5139352
1508620826	5256600
1508620886	4961920
1508620946	5179392
1508621006	6167216
1508621066	5871288
1508621126	5482616
1508621186	5519120
1508621246	6920808
1508621306	8037312
1508621366	7647512
1508621426	6676456
1508621486	5591568
1508621546	5132400
1508621606	5337464
1508621666	5135032
1508621726	4870056
1508621786	4869056
1508621846	4765128
1508621906	6114968
1508621966	6544544
1508622026	6488768
1508622086	5916600
1508622146	5835568
1508622206	5957040
1508622265	6934312
1508622326	7915216
1508622386	7604744
1508622446	7340024
1508622506	6395744
1508622566	5616240
1508622626	5497144
1508622686	5027112
1508622746	4835624
1508622806	6018400
1508622866	6409648
1508622926	6661152
1508622986	7194704
1508623046	6718064
1508623106	8558728
1508623166	7500248
1508623226	5858792
1508623286	6800560
1508623346	6795376
1508623406	5885784
1508623466	5782832
1508623526	5708928
1508623586	5077456
1508623646	6398064
1508623706	7300456
1508623766	8097432
1508623826	8267568
1508623886	6920736
1508623946	7150576
1508624005	7577472
1508624066	7507808
1508624125	6995120
1508624186	6380120
1508624246	6274256
1508624306	7584744
1508624366	7864488
1508624426	8335336
1508624486	9559848
1508624546	7229568
1508624606	4883776
