clock	value
1508601606	21030
1508601666	21036
1508601726	20894
1508601786	21733
1508601846	20228
1508601905	21517
1508601966	20708
1508602025	21096
1508602086	21188
1508602145	22269
1508602206	21223
1508602266	20331
1508602326	20973
1508602385	21882
1508602446	21154
1508602506	25848
1508602566	25391
1508602626	22148
1508602686	22780
1508602746	21755
1508602806	23367
1508602866	24255
1508602926	23341
1508602986	24578
1508603046	21330
1508603106	21893
1508603166	22580
1508603226	23693
1508603286	22227
1508603346	22224
1508603406	20828
1508603466	21700
1508603526	23189
1508603586	20761
1508603646	21188
1508603706	20635
1508603766	21518
1508603826	25271
1508603886	21388
1508603946	22599
1508604006	22442
1508604066	21318
1508604126	21664
1508604186	23101
1508604246	21829
1508604306	21514
1508604366	20230
1508604426	22106
1508604486	21178
1508604546	21341
1508604606	22141
1508604666	20679
1508604726	21097
1508604785	21408
1508604845	20832
1508604906	22041
1508604966	20489
1508605026	20744
1508605086	20331
1508605146	20871
1508605206	19581
1508605266	20208
1508605326	19998
1508605385	19507
1508605446	20303
1508605505	20455
1508605565	20534
1508605626	20112
1508605685	19967
1508605746	21953
1508605806	20142
1508605866	20652
1508605926	21702
1508605985	23381
1508606046	25555
1508606106	33104
1508606165	34744
1508606226	27618
1508606286	22919
1508606346	26156
1508606405	26686
1508606465	24741
1508606526	25983
1508606586	34646
1508606646	31014
1508606706	34694
1508606766	29896
1508606826	31355
1508606886	33490
1508606946	19851
1508607006	26402
1508607066	20215
1508607126	24266
1508607186	20510
1508607245	20635
1508607305	30110
1508607366	31541
1508607426	24890
1508607486	26834
1508607546	27182
1508607606	26514
1508607666	29860
1508607726	27426
1508607786	31284
1508607846	29673
1508607906	29806
1508607966	38234
1508608026	27916
1508608086	20545
1508608146	26370
1508608206	20534
1508608266	25175
1508608326	20879
1508608386	19526
1508608446	21108
1508608505	22463
1508608566	25744
1508608626	19653
1508608686	20077
1508608746	20167
1508608806	20559
1508608866	25457
1508608926	24681
1508608986	22160
1508609046	21884
1508609106	23938
1508609166	28050
1508609226	28955
1508609286	33438
1508609345	31180
1508609406	27255
1508609466	24510
1508609526	22873
1508609586	25338
1508609646	24394
1508609706	21758
1508609766	21529
1508609826	26530
1508609886	28769
1508609946	26578
1508610006	27938
1508610066	26093
1508610126	25619
1508610186	30676
1508610246	31816
1508610306	31545
1508610366	31931
1508610426	39161
1508610486	33500
1508610547	23221
1508610606	30187
1508610666	25600
1508610726	22622
1508610786	21316
1508610846	20762
1508610906	21520
1508610966	20713
1508611026	21947
1508611086	19649
1508611146	21456
1508611206	21618
1508611266	22333
1508611326	20984
1508611386	21782
1508611446	21965
1508611506	26661
1508611566	20838
1508611626	25251
1508611686	20972
1508611746	20636
